1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_042	0	4	1	0	0	3	0	3	0	3	0	0	3	0	2	0	6	0	0	0	6	0	0	2	6	0	5	4	3	0	0	0	0	4	0	0	0	0	0	0
lncRNA_043	0	4	0	0	0	2	21	1	0	2	0	1	5	0	6	0	0	4	0	0	0	4	3	2	13	0	10	4	0	0	2	2	0	2	0	2	0	0	9	0
lncRNA_045	0	0	0	0	0	37	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	1	3	0	0	0	0	0
lncRNA_046	0	2	2	0	0	0	28	0	2	0	0	0	0	0	9	31	0	3	0	0	0	0	4	0	9	0	0	2	0	0	0	0	0	0	0	0	23	0	0	10
lncRNA_048	0	8	36	54	9	6	34	6	10	54	16	38	38	28	48	33	24	6	24	6	0	54	36	19	22	13	21	8	18	13	24	68	64	8	37	32	46	6	33	20
lncRNA_049	202	226	237	502	236	343	207	430	463	418	431	232	188	250	364	338	229	183	396	276	140	300	346	204	194	317	416	226	325	317	279	178	338	277	293	212	361	120	293	138
lncRNA_050	70	84	56	0	32	49	87	42	23	43	8	14	47	45	19	59	35	52	0	36	65	55	26	29	129	18	79	84	28	18	50	35	63	96	27	46	28	18	11	34
lncRNA_051	0	0	3	2	1	4	6	4	0	0	0	0	5	4	0	0	2	4	0	2	0	1	5	0	6	2	3	0	0	2	8	1	2	1	0	3	0	0	0	0
lncRNA_052	23	44	0	0	203	23	19	62	1	0	6	0	0	128	9	9	82	56	0	31	128	1	1	0	93	0	27	44	42	0	73	29	26	20	8	8	4	0	0	54
lncRNA_053	1696	926	1646	3059	763	636	1175	1583	1896	2002	3633	2483	1114	794	2012	3365	658	748	3294	1703	746	1875	2484	460	961	2575	1020	926	2227	2575	1062	1178	2152	708	1467	818	2705	2492	3741	530
lncRNA_054	3560	3289	433	2419	3380	4528	3708	5004	2211	1753	1670	446	2452	4267	1579	1864	3186	2991	1183	5072	2834	2403	1693	1006	3945	3996	4398	3289	3792	3996	3055	1806	1851	3112	925	2038	805	432	1694	1882
lncRNA_055	1164	1203	442	796	1156	716	944	1743	845	665	1025	525	834	987	546	923	810	693	846	1293	1599	1393	1310	601	1254	926	1642	1203	741	926	903	781	1455	1454	776	1023	1222	909	1048	899
lncRNA_056	501	246	736	414	551	841	216	916	511	355	310	407	453	742	414	185	279	226	71	689	345	504	150	374	287	707	941	246	954	707	342	452	449	474	213	680	85	259	394	219
lncRNA_057	1643	1291	1094	1663	422	822	748	2727	1967	1296	1810	1071	631	901	2024	3231	472	951	714	1710	1373	847	953	578	1608	2369	2006	1291	1118	2369	1034	722	832	619	1170	501	1139	456	1045	726
lncRNA_058	0	0	0	0	0	7	6	0	4	8	0	0	3	6	0	12	0	7	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4
lncRNA_059	583	195	802	986	461	187	861	426	853	1273	888	863	826	214	849	1440	301	305	2301	302	115	643	2541	351	246	404	259	195	711	404	484	755	946	532	600	578	1068	367	2001	188
lncRNA_060	0	154	26	5	35	51	54	3	9	40	0	17	10	20	0	52	48	41	34	16	17	1	47	61	80	4	24	154	52	4	38	14	2	18	7	39	2	0	9	70
lncRNA_064	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_073	7	4	4	0	3	11	6	0	0	10	0	1	18	8	4	6	14	3	0	5	12	0	4	13	0	13	11	4	1	13	4	1	9	11	0	19	0	0	4	1
lncRNA_074	19	19	45	5	12	7	9	7	38	14	0	22	14	18	0	8	5	7	0	0	26	5	0	25	7	9	3	19	10	9	0	31	14	1	0	14	24	0	19	3
lncRNA_075	909	616	524	73	495	1298	521	373	1058	1677	785	398	2797	1854	213	660	1038	580	135	562	3707	847	185	596	567	1333	536	616	325	1333	493	4261	755	1005	477	555	634	1283	346	847
lncRNA_076	0	0	50	0	0	0	0	11	0	0	0	34	30	25	0	0	0	25	0	32	2	10	0	6	15	16	59	0	0	16	0	0	4	0	0	22	0	0	0	6
lncRNA_077	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	6	4	0	0	2	0	0	0	0	0	0	0	0	0
lncRNA_078	0	1	0	8	12	51	5	18	0	9	0	0	0	17	4	0	12	13	0	21	15	0	4	9	2	14	94	1	0	14	1	2	12	0	5	0	6	1	0	4
lncRNA_085	10	36	24	77	8	18	59	2	2	32	0	16	0	11	12	10	1	21	18	14	4	0	55	8	7	0	43	36	22	0	0	8	11	1	10	0	0	0	10	20
lncRNA_086	370	1119	118	107	1100	1160	248	661	212	110	334	24	234	1162	69	160	677	503	29	493	1843	312	93	250	905	454	911	1119	507	454	354	273	274	882	168	521	278	218	142	923
lncRNA_087	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
lncRNA_089	12	82	17	64	253	211	42	32	21	0	24	26	57	45	10	42	0	33	0	33	33	98	46	29	82	0	266	82	228	0	0	215	36	100	47	61	28	71	0	49
lncRNA_090	20	0	44	0	0	0	4	2	6	3	0	16	0	10	0	0	6	12	14	7	0	0	6	6	4	0	10	0	0	0	12	0	25	0	0	0	16	0	11	2
lncRNA_091	30	8	7	13	6	1	7	2	8	10	20	8	4	0	15	9	2	0	7	11	0	9	13	3	7	16	14	8	7	16	0	0	21	4	0	2	59	0	56	4
lncRNA_092	26	18	16	29	0	75	42	1	34	5	6	8	31	5	0	18	7	3	0	4	4	27	15	34	17	0	68	18	0	0	8	0	4	175	18	94	58	16	68	0
lncRNA_093	8	5	43	8	0	8	3	3	0	9	0	13	3	19	2	27	7	0	0	21	12	30	1	4	3	16	2	5	0	16	12	12	5	0	0	4	33	0	0	2
lncRNA_094	479	201	251	400	153	285	344	329	398	541	613	282	336	418	200	622	312	313	214	449	164	365	434	207	186	387	303	201	336	387	280	269	419	248	225	236	566	179	626	154
lncRNA_095	2	8	0	0	12	0	20	4	0	4	0	3	0	0	4	0	4	10	0	0	0	0	2	0	2	0	0	8	0	0	4	16	16	2	4	5	0	0	4	0
lncRNA_096	1	2	2	8	7	26	26	8	0	12	0	5	4	26	2	8	27	12	0	11	19	4	0	7	12	6	14	2	2	6	7	0	4	12	7	1	3	0	11	8
lncRNA_097	24	88	25	20	50	61	134	17	13	49	31	51	57	10	37	19	37	20	45	24	85	24	52	92	55	8	48	88	8	8	21	71	31	133	14	104	82	60	19	65
lncRNA_098	375	314	339	388	346	266	441	408	390	385	211	268	342	296	219	431	270	162	240	337	236	466	407	181	403	225	383	314	290	225	338	315	302	314	230	233	413	243	486	185
lncRNA_102	32	18	318	8	16	29	10	16	6	8	22	131	39	12	6	0	38	31	8	155	119	16	38	41	88	0	183	18	3	0	33	17	123	3	7	96	222	22	63	50
lncRNA_103	14	44	34	28	81	21	124	23	10	68	56	58	118	20	29	64	18	28	6	69	74	27	64	24	4	13	33	44	2	13	16	43	232	38	11	45	71	0	85	16
lncRNA_104	0	3	127	18	0	0	4	5	3	0	32	27	9	20	5	5	2	12	29	86	24	0	0	27	39	2	52	3	3	2	14	6	38	0	0	6	22	0	0	2
lncRNA_105	20	13	141	22	0	4	0	28	7	9	5	14	20	14	8	2	18	23	0	72	9	2	13	30	63	0	84	13	0	0	21	7	42	14	0	62	76	0	0	18
lncRNA_106	117	199	88	119	140	91	223	209	110	181	142	143	216	134	48	117	148	78	71	159	134	218	97	110	157	74	176	199	48	74	191	165	209	133	93	96	217	241	180	130
lncRNA_107	12	210	43	1	8	26	150	11	108	142	30	58	18	23	0	132	183	176	93	14	16	21	76	110	213	15	38	210	0	15	71	0	25	53	14	66	78	0	16	118
lncRNA_108	22	172	33	2	2	3	89	7	16	12	0	7	18	0	2	49	36	91	26	9	3	5	56	24	95	10	2	172	0	10	36	0	4	0	1	2	94	0	14	38
lncRNA_111	0	0	7	0	0	0	0	0	0	11	0	0	14	0	8	0	2	0	10	0	0	11	0	1	0	0	15	0	0	0	0	0	5	0	6	29	0	0	0	0
lncRNA_112	2	6	0	7	0	0	3	0	0	0	0	0	40	5	0	0	0	2	0	9	2	5	0	5	4	2	0	6	0	2	0	0	10	11	2	13	11	0	5	8
lncRNA_113	1	0	19	14	0	3	7	0	4	36	0	26	20	9	11	19	4	5	33	5	0	1	20	6	2	0	4	0	18	0	2	8	8	1	3	2	14	0	3	0
lncRNA_115	6	4	0	0	0	3	0	0	0	0	0	0	0	18	0	0	0	0	0	5	5	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	39	0
lncRNA_116	0	43	0	0	0	19	38	0	0	0	0	0	0	0	0	0	6	10	0	0	20	0	0	0	17	2	9	43	0	2	0	3	0	6	0	0	0	0	0	22
lncRNA_117	0	5	0	0	0	10	9	4	15	23	0	0	2	0	5	0	17	11	0	0	0	11	3	5	0	0	14	5	4	0	6	1	0	1	1	9	0	0	0	0
lncRNA_118	2460	351	450	754	156	540	1046	594	649	894	1840	427	569	1506	616	1236	291	604	845	1657	548	411	1296	243	522	2369	412	351	404	2369	345	441	1250	205	395	203	728	306	1916	248
lncRNA_119	5	2	29	0	26	10	8	16	24	21	0	19	14	15	2	2	34	0	0	1	9	0	27	30	9	31	10	2	0	31	34	12	0	2	0	6	0	0	34	8
lncRNA_123	0	30	1	0	0	18	17	0	24	2	0	33	0	1	0	12	25	6	0	0	0	0	1	10	28	0	28	30	0	0	14	0	1	0	2	0	0	0	28	4
lncRNA_124	0	0	34	2	1	1	7	2	17	1	6	23	1	18	1	3	0	1	0	13	6	2	0	2	6	2	7	0	3	2	6	1	4	10	0	0	13	0	16	4
lncRNA_125	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0
lncRNA_126	7	2	11	1	2	2	7	2	17	6	56	14	17	28	18	6	6	8	13	3	12	0	10	4	4	24	12	2	16	24	8	23	5	5	4	9	12	0	28	0
lncRNA_127	23	119	1	120	155	346	90	3	0	94	0	12	43	50	2	102	99	230	82	14	40	43	50	0	143	4	192	119	125	4	75	105	76	77	82	47	112	43	44	77
lncRNA_128	3	17	4	0	2	11	0	0	0	6	11	0	1	4	0	0	0	13	0	12	3	0	7	0	15	0	1	17	0	0	9	0	0	2	0	5	0	0	0	0
lncRNA_129	449	121	281	34	109	14	332	10	143	64	1392	167	207	151	0	906	21	125	114	187	91	107	1107	28	284	291	16	121	90	291	50	111	695	104	64	87	1093	717	2506	134
lncRNA_132	0	6	2	7	0	18	0	0	0	0	0	0	19	0	0	4	2	10	0	0	0	0	0	0	19	0	40	6	2	0	6	6	2	2	0	6	60	25	0	12
lncRNA_134	0	1	3	0	0	4	5	0	0	0	0	0	6	2	0	3	0	38	0	4	0	1	0	0	8	0	35	1	0	0	2	0	0	0	0	8	2	4	0	9
lncRNA_137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
lncRNA_138	0	20	20	6	0	52	9	0	3	0	0	2	70	13	0	0	1	25	2	86	3	0	0	1	25	0	110	20	2	0	21	2	16	2	0	66	143	0	0	27
lncRNA_140	3	36	64	64	7	94	11	0	0	0	5	8	96	7	1	9	9	37	0	27	0	11	6	4	180	1	363	36	5	1	41	46	21	4	4	108	180	31	0	46
lncRNA_141	0	63	4	16	128	265	16	0	7	1	0	4	23	0	0	61	1	81	2	0	1	20	28	3	73	1	174	63	49	1	0	16	0	41	16	49	85	23	0	57
lncRNA_142	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_144	0	2	13	2	2	11	0	2	0	1	0	4	20	2	1	1	2	11	0	7	1	0	0	1	30	1	43	2	1	1	5	14	15	0	0	16	71	1	0	8
lncRNA_145	1	8	23	10	6	14	6	1	0	0	0	4	39	12	0	11	2	30	1	6	2	0	0	0	58	0	96	8	0	0	24	33	8	3	0	47	93	2	0	12
lncRNA_146	0	4	5	3	3	9	2	1	0	3	0	1	30	2	0	0	9	15	0	6	2	0	2	2	48	0	65	4	1	0	22	5	2	1	0	37	116	0	0	20
lncRNA_149	3	20	36	9	10	32	4	2	0	1	5	15	32	5	4	0	4	23	1	21	4	3	1	1	25	0	104	20	4	0	31	2	13	1	0	25	42	3	0	10
lncRNA_150	1	5	67	0	0	8	1	6	3	0	2	38	46	14	1	0	4	8	0	60	7	1	0	10	30	3	23	5	0	3	29	25	23	0	0	37	64	1	0	5
lncRNA_151	0	1	11	0	0	3	0	0	0	0	0	2	4	6	0	0	0	4	0	4	0	0	1	0	8	0	4	1	0	0	7	3	3	0	0	8	12	0	0	0
lncRNA_152	15	76	183	41	6	143	17	4	0	2	2	57	231	33	0	26	33	118	4	177	13	22	2	21	313	2	703	76	5	2	115	94	59	4	1	218	706	24	0	116
lncRNA_154	0	23	22	10	4	22	12	1	0	1	0	3	72	1	1	16	2	61	0	7	1	2	6	0	105	0	123	23	2	0	15	21	1	1	4	47	236	8	0	20
lncRNA_155	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	1	0	3	0	16	0	0	0	1	1	0	0	0	7	42	0	0	2
lncRNA_156	0	0	19	0	0	14	0	3	0	0	0	6	43	8	0	0	11	2	0	40	9	0	0	1	26	7	33	0	0	7	22	2	32	0	0	38	104	2	0	4
lncRNA_158	0	6	2	0	0	10	0	0	0	0	0	0	13	2	0	0	0	30	0	0	0	0	0	0	20	0	26	6	0	0	2	4	0	0	0	1	3	0	0	6
lncRNA_159	0	1	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	7	0	5	1	0	0	0	0	0	0	0	1	1	0	0	0
lncRNA_161	10	38	85	18	6	141	2	0	0	2	5	23	130	48	2	4	17	91	0	148	29	14	0	5	160	1	628	38	6	1	27	62	96	0	2	135	348	61	0	52
lncRNA_162	0	0	0	0	6	0	0	0	0	1	0	0	0	1	0	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	8	2	0	1	0	0	0	0	0	0
lncRNA_164	1	3	50	9	2	6	0	1	0	0	0	22	11	9	0	2	3	13	0	91	13	0	0	4	6	0	29	3	0	0	1	5	37	0	0	14	16	0	0	11
lncRNA_166	0	11	93	4	1	24	4	0	0	2	5	19	19	13	1	0	1	17	0	124	13	5	0	9	47	0	89	11	3	0	16	11	39	0	0	20	104	1	0	13
lncRNA_167	1	6	107	3	0	42	0	0	0	2	0	24	19	14	0	0	2	10	4	51	10	0	0	4	20	0	45	6	6	0	26	7	23	0	0	7	41	2	0	7
lncRNA_169	1	12	52	8	8	20	4	0	0	0	0	4	50	2	0	0	2	20	0	37	4	0	0	7	56	1	127	12	0	1	6	12	25	0	0	51	116	12	0	19
lncRNA_170	0	12	9	0	2	0	12	28	26	10	0	18	34	0	2	12	13	4	0	0	0	34	0	13	0	0	0	12	0	0	30	0	0	88	0	47	0	0	0	0
lncRNA_171	9	11	71	6	5	15	1	1	0	0	5	7	52	17	1	3	16	2	0	56	4	0	0	7	44	0	177	11	0	0	46	13	39	0	0	22	80	22	0	8
lncRNA_172	6	9	6	0	2	8	0	0	0	1	1	1	13	6	0	0	6	1	0	6	3	1	0	0	8	0	41	9	0	0	7	3	0	1	0	2	60	7	0	2
lncRNA_173	0	14	111	10	9	22	1	2	1	1	4	14	71	36	1	3	12	36	16	144	4	0	0	16	84	0	189	14	0	0	35	22	57	0	0	65	148	0	0	35
lncRNA_175	47	13	697	4	0	3	2	17	0	4	11	141	89	147	1	12	5	12	0	640	106	4	0	65	86	18	99	13	0	18	63	16	318	0	0	80	35	14	0	14
lncRNA_176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_178	17	2	133	4	11	47	15	10	19	21	4	35	48	6	3	0	20	5	18	55	6	0	0	46	37	0	98	2	3	0	42	52	26	6	2	75	91	0	0	20
lncRNA_179	15	8	218	2	0	17	0	5	1	0	12	20	55	25	0	32	1	19	0	240	25	2	0	20	59	0	183	8	1	0	19	7	103	0	2	39	223	7	0	46
lncRNA_180	3	16	48	6	2	34	0	18	0	4	0	21	80	27	3	0	15	25	0	56	9	6	0	2	83	0	135	16	1	0	69	24	13	2	0	86	110	16	0	25
lncRNA_181	16	9	105	3	2	11	0	18	0	1	0	14	80	29	2	0	5	28	2	113	15	4	1	9	74	1	134	9	0	1	34	17	77	3	0	77	100	0	2	6
lncRNA_182	15	8	110	0	0	27	3	2	0	22	4	31	65	35	1	0	11	5	0	138	23	27	2	16	30	13	120	8	4	13	61	6	44	14	0	59	82	22	18	5
lncRNA_184	0	0	2	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	6	0	0	0	13	0	0	0	0	0	0	0	0	0
lncRNA_185	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_186	0	1	7	0	0	2	0	4	0	0	0	2	2	7	0	0	0	0	0	3	0	0	0	0	0	0	10	1	0	0	5	4	2	1	0	0	5	0	0	0
lncRNA_187	82	12	39	100	17	41	27	10	95	19	29	60	54	53	6	35	13	30	18	48	26	101	55	24	33	51	19	12	68	51	7	12	58	70	35	48	30	10	84	32
lncRNA_188	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0
lncRNA_191	1	18	0	0	0	0	1	0	0	1	35	0	0	10	0	2	0	0	0	1	3	0	0	0	0	3	6	18	0	3	0	0	0	2	0	0	0	0	1	0
lncRNA_192	6	7	0	1	0	6	1	0	3	8	0	0	3	6	0	2	11	6	0	5	13	1	0	1	5	4	5	7	0	4	2	0	2	1	1	4	0	0	1	4
lncRNA_193	1	5	34	0	0	2	9	0	3	0	2	2	2	9	0	4	0	4	0	6	2	0	4	2	6	3	6	5	0	3	0	0	7	2	0	37	14	0	0	12
lncRNA_194	70	206	128	339	193	212	112	187	133	304	139	15	204	119	113	315	205	200	1103	318	178	89	160	87	290	125	614	206	101	125	350	136	299	167	308	271	159	166	222	80
lncRNA_195	2	3	1	0	1	13	8	0	14	3	0	0	0	0	0	0	0	7	0	6	0	1	7	0	8	0	12	3	2	0	0	11	1	1	3	9	0	0	3	0
lncRNA_196	222	209	106	95	231	291	174	131	208	35	149	144	91	331	82	165	182	245	67	221	208	112	112	144	253	221	217	209	187	221	79	108	148	137	40	113	83	43	206	219
lncRNA_198	32	10	16	0	27	6	58	5	35	52	29	8	19	71	2	21	24	45	0	7	39	5	10	26	10	5	9	10	43	5	3	52	7	22	9	15	0	0	7	24
lncRNA_201	13	51	24	33	42	37	58	31	17	91	75	5	11	38	25	77	16	20	65	61	14	19	142	17	38	12	29	51	10	12	74	3	32	16	93	33	20	0	120	10
lncRNA_202	9	10	0	0	12	4	8	10	16	27	18	20	2	6	0	20	23	10	32	14	10	4	2	1	8	40	2	10	8	40	12	36	17	8	2	2	28	12	12	3
lncRNA_205	1	47	17	5	55	20	20	15	22	33	0	9	11	30	0	14	16	19	21	40	56	17	12	23	17	31	40	47	27	31	31	29	7	31	12	42	4	42	0	17
lncRNA_206	28643	31348	8379	10345	23947	25422	30431	16780	18395	11930	9135	6937	26333	21945	5173	13049	31560	21593	7730	19428	24596	15299	12528	15311	27836	20283	25239	31348	18694	20283	23515	19458	9874	27699	5846	25057	11985	7205	10351	22640
lncRNA_207	181	536	18	19	222	150	428	427	35	440	140	13	465	335	96	409	689	453	205	248	160	407	295	38	723	169	181	536	297	169	647	257	106	553	32	389	123	41	81	205
lncRNA_208	0	23	188	8	7	5	2	34	1	26	8	60	24	67	8	18	47	63	0	105	6	4	4	6	130	0	64	23	10	0	32	13	56	31	4	48	144	12	0	22
