gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002472	85	93	150	44	73	135	92	117	135	289	89	82	56	244	94	279	133	21	100	120	81	248	150	64	102	212	122	150	58	212	135	23	527	172	231	151	77	30	155	62
FUN_002473	519	338	1077	511	397	461	1180	1039	874	807	566	521	883	504	435	964	512	356	574	755	454	1206	1015	493	859	378	949	1077	353	378	851	514	482	1198	390	594	572	318	410	356
FUN_002577	144	77	649	130	356	349	416	156	174	195	102	68	197	164	62	95	423	168	98	195	429	267	123	308	537	211	720	649	62	211	474	201	102	823	56	403	181	174	49	358
FUN_002648	32	19	76	0	46	34	43	46	33	67	42	24	64	47	15	36	54	41	0	55	68	96	18	15	49	36	42	76	16	36	54	35	34	65	7	72	77	71	25	46
FUN_002656	149	27	3	48	6	29	8	10	8	23	58	79	69	26	64	13	2	6	68	116	13	14	11	12	4	23	261	3	2	23	27	10	111	3	20	43	29	53	107	8
FUN_002502	0	0	24	0	5	45	0	0	3	11	0	0	7	30	0	11	36	9	0	23	21	5	0	17	8	0	54	24	0	0	15	0	14	37	0	56	0	0	0	6
FUN_002566	0	4	33	0	10	7	0	6	0	0	0	3	16	19	0	7	0	0	0	5	42	27	0	15	15	0	0	33	7	0	4	25	0	22	0	26	2	18	0	3
FUN_002569	0	0	57	0	8	0	7	7	0	0	5	2	4	3	4	0	9	15	0	0	9	7	12	26	48	0	8	57	3	0	0	3	0	32	2	20	0	0	0	18
FUN_002484	53	31	173	0	42	109	172	44	84	46	35	15	134	89	31	33	98	47	0	30	88	85	6	243	131	0	91	173	0	0	82	28	31	449	7	357	25	30	28	78
FUN_002497	13	30	73	8	998	92	15	40	26	28	13	11	11	68	0	30	72	43	0	80	53	16	25	44	69	0	127	73	323	0	51	329	13	40	24	27	4	297	0	41
FUN_002500	1	3	20	0	0	15	0	5	0	2	0	0	17	8	0	0	6	9	0	7	9	4	0	2	0	0	19	20	21	0	1	26	0	17	5	32	0	0	0	8
FUN_002505	183	161	176	383	66	146	274	173	324	395	363	328	251	129	245	204	230	82	477	268	110	411	290	118	185	152	291	176	54	152	406	72	245	261	198	154	100	73	335	68
FUN_002513	25	49	77	11	99	55	194	35	95	50	25	11	43	108	69	27	26	32	8	71	58	53	18	166	65	18	59	77	50	18	87	48	35	166	0	124	0	36	22	37
FUN_002539	88	47	364	3	119	369	147	70	83	6	0	20	131	343	17	57	153	267	19	157	196	77	66	192	399	0	212	364	20	0	139	83	14	288	0	301	0	54	15	121
FUN_002554	21	9	137	0	63	0	27	78	30	3	0	0	21	27	7	4	7	51	0	0	31	10	19	54	191	0	12	137	10	0	9	15	0	87	0	68	0	0	8	84
FUN_002561	17	48	67	0	37	8	113	16	43	0	40	52	25	101	8	0	33	45	0	65	103	23	0	118	37	0	0	67	12	0	11	22	23	190	0	196	0	0	0	20
FUN_002570	4	0	7	0	24	0	2	5	0	0	2	0	0	3	0	4	5	1	0	1	4	1	2	17	3	0	0	7	8	0	5	12	6	22	0	23	0	16	0	4
FUN_002573	3	2	37	11	87	127	125	2	13	62	57	4	42	79	23	11	76	5	10	148	75	62	0	9	39	13	218	37	1	13	147	35	6	180	16	238	0	16	36	7
FUN_002595	0	0	16	0	16	2	7	19	0	9	0	0	0	4	0	9	5	9	0	4	9	1	4	0	28	0	6	16	0	0	3	13	10	0	0	0	0	0	0	10
FUN_002596	0	12	6	18	14	0	34	10	0	0	0	0	30	21	25	0	0	18	0	0	37	14	0	3	16	0	7	6	5	0	0	13	0	16	0	49	0	0	0	28
FUN_002626	0	0	43	0	20	8	9	17	0	0	9	9	9	13	3	0	0	18	0	0	39	7	0	14	33	19	19	43	0	19	5	0	0	15	0	3	0	0	0	22
FUN_002636	0	0	29	8	1	447	1	82	0	99	0	0	43	0	0	3	127	46	72	1	0	40	33	0	14	0	60	29	0	0	19	0	0	1	27	37	157	0	0	71
FUN_002637	0	0	0	37	0	21	0	16	0	13	0	0	0	0	0	11	12	0	34	0	0	0	9	2	0	0	6	0	0	0	0	0	0	0	20	0	0	0	0	0
FUN_002582	11	0	70	121	114	67	78	317	26	173	35	30	217	55	57	42	14	0	218	74	127	69	114	181	73	0	192	70	23	0	73	256	124	186	69	336	0	34	81	180
FUN_002593	17	43	85	1	67	11	20	68	0	4	0	26	29	56	5	5	2	60	8	20	71	8	1	5	47	1	8	85	14	1	0	36	1	15	0	46	0	4	6	133
FUN_002624	3	3	6	2	0	6	2	8	9	2	0	2	5	7	0	0	8	12	0	3	9	3	3	7	14	0	3	6	0	0	3	0	5	15	2	4	2	1	0	24
FUN_002667	193	215	749	419	498	427	780	1195	253	1033	518	165	530	539	396	800	300	425	542	522	550	398	834	278	919	208	804	749	216	208	609	418	487	561	411	484	271	159	346	288
FUN_002660	4444	2244	991	6317	479	1386	1900	2612	2408	4311	6337	4661	2811	1734	4334	6269	1370	1107	14834	1613	904	1769	6975	878	1226	3190	1885	991	929	3190	1407	1880	3935	1083	5166	1343	4685	7844	10199	655
FUN_002697	728	415	366	911	542	338	863	403	951	1918	822	869	683	282	719	1031	1315	253	1763	443	253	1051	942	283	359	811	580	366	1259	811	1694	580	756	694	771	637	427	354	1073	209
FUN_002698	169	78	127	85	79	67	228	187	210	187	94	66	47	50	134	250	68	55	137	254	19	227	288	55	274	67	215	127	87	67	210	41	330	266	555	37	17	0	315	12
FUN_002699	87	82	66	179	24	89	98	133	195	210	114	199	52	66	96	248	87	82	153	81	28	108	212	59	63	121	94	66	36	121	101	45	114	37	149	46	146	13	143	44
FUN_002690	20	8	0	0	0	17	7	23	20	102	14	21	0	0	92	25	46	0	60	13	13	33	0	26	19	0	13	0	0	0	38	0	0	0	3	14	0	0	29	16
FUN_002691	166	74	46	228	34	80	172	164	324	184	98	178	122	53	250	470	80	45	203	199	15	174	445	39	252	159	146	46	127	159	204	70	444	69	676	25	94	18	997	21
FUN_002692	170	337	182	204	170	209	538	204	527	740	270	313	593	362	340	445	271	253	315	271	103	700	279	102	262	301	473	182	188	301	476	432	520	458	615	162	319	185	482	95
FUN_002694	3	12	0	9	2	5	0	0	5	3	4	8	2	9	1	3	7	0	5	4	11	0	26	0	9	0	10	0	11	0	3	3	5	2	10	3	23	0	29	0
FUN_002669	53	52	97	57	36	69	66	116	59	169	127	52	57	117	57	73	82	28	83	96	31	195	102	56	120	34	128	97	71	34	95	110	110	102	51	87	81	51	129	23
FUN_002670	548	356	919	513	678	642	1235	656	624	978	521	252	859	585	684	748	559	506	616	793	1069	522	581	404	739	451	997	919	487	451	881	1066	421	703	510	481	206	167	641	473
FUN_002710	0	19	20	0	50	38	52	95	0	18	13	0	169	25	15	12	7	35	0	27	213	13	19	39	15	24	18	20	0	24	6	75	25	75	6	60	0	12	0	59
FUN_002714	393	450	494	559	1001	208	69	2896	114	2579	1081	269	877	109	145	696	343	314	682	663	767	201	1441	802	145	71	300	494	65	71	249	1616	1321	548	320	716	1011	566	1706	1023
FUN_002715	91	26	132	144	114	64	46	256	38	346	219	52	118	39	132	240	80	122	74	115	49	59	240	153	114	43	114	132	57	43	118	142	266	212	141	129	32	22	118	79
FUN_002725	240	313	253	376	320	385	365	267	387	358	414	311	272	485	349	427	520	331	329	327	355	518	444	251	258	354	291	253	244	354	369	318	451	519	199	339	378	162	694	204
FUN_002716	12	10	105	0	35	28	18	96	8	28	44	0	44	23	0	0	38	40	0	15	39	53	0	25	48	31	51	105	9	31	22	46	25	90	17	71	26	0	8	70
FUN_002718	121	100	88	84	69	76	131	148	111	153	179	71	93	79	80	214	51	89	96	108	92	86	134	57	110	146	116	88	67	146	76	65	121	99	97	97	254	51	199	38
FUN_002721	1128	610	429	1699	241	178	364	576	364	458	1504	871	567	260	1424	1327	167	160	3467	401	354	385	1484	204	481	468	359	429	221	468	309	551	1017	239	542	279	1217	1358	4073	236
FUN_002734	10	7	96	7	51	22	115	49	46	63	13	9	47	47	5	35	43	64	0	35	38	47	24	49	58	18	66	96	24	18	72	29	13	90	27	10	14	21	0	37
FUN_002735	1003	456	1488	711	820	727	320	2344	1295	1780	834	549	322	813	125	1680	991	1661	644	704	291	208	2376	748	1580	518	876	1488	636	518	1199	1372	883	166	883	206	1145	489	847	712
FUN_002739	4	3	39	10	24	13	23	12	2	27	9	0	4	110	4	18	20	14	8	25	44	17	0	6	63	0	41	39	0	0	42	22	3	24	5	10	0	0	0	3
FUN_002809	218	137	1174	237	519	1195	1452	697	558	376	688	292	514	755	356	484	745	710	357	684	853	325	224	775	1456	261	1702	1174	155	261	776	307	127	1483	304	535	96	368	60	455
FUN_002810	446	172	676	258	304	357	1136	1163	160	1719	217	147	401	245	491	365	409	210	263	388	218	181	572	434	583	147	900	676	177	147	464	728	485	597	506	416	357	73	322	286
FUN_002813	161	104	185	119	176	127	162	189	142	225	144	114	146	125	56	145	87	139	120	156	144	125	199	123	207	154	259	185	86	154	158	91	208	168	186	103	126	79	142	59
FUN_002865	38	9	85	5	42	108	76	38	39	18	16	27	30	56	19	17	28	56	8	46	195	76	15	82	59	105	47	85	30	105	11	78	42	103	16	86	29	38	3	76
FUN_002868	265	0	85	228	693	92	130	14	28	796	125	119	21	6	152	233	35	59	107	49	21	7	47	60	88	47	178	85	451	47	47	364	18	12	423	15	60	333	35	27
FUN_002856	300	182	462	231	325	188	310	583	290	588	316	134	205	214	165	466	316	364	271	285	167	418	523	167	336	192	410	462	129	192	345	272	460	374	232	263	172	95	498	259
FUN_002871	367	304	135	627	104	128	90	197	248	252	591	408	150	78	351	590	128	76	2183	107	84	160	638	78	105	303	146	135	208	303	115	122	581	159	319	98	1269	2672	2221	78
FUN_003164	129	110	410	57	407	273	119	259	93	141	175	64	110	262	43	74	190	170	71	137	360	142	76	142	360	75	259	410	85	75	225	76	93	283	91	152	37	185	28	213
FUN_003165	264	593	1055	306	950	911	1919	891	932	980	539	496	986	1425	423	736	942	892	374	1524	1190	1175	324	966	951	669	1611	1055	616	669	1443	892	337	2591	523	822	353	336	338	819
FUN_003166	278	141	720	158	655	524	771	543	326	504	130	186	575	532	173	265	491	199	196	445	612	629	125	483	653	116	958	720	164	116	691	648	132	607	151	532	224	157	93	365
FUN_003387	0	0	12	0	0	0	0	0	18	30	0	0	13	0	0	0	19	0	0	0	21	0	0	0	6	0	10	12	0	0	0	5	0	41	0	0	0	0	0	0
FUN_003435	22	4	7	0	0	0	5	4	6	47	31	27	6	0	33	3	10	0	0	12	21	0	15	19	7	0	5	7	15	0	31	0	13	0	20	11	0	0	34	0
FUN_003427	10	14	0	16	0	0	0	0	8	4	0	13	0	0	58	0	0	0	77	0	0	0	13	0	0	0	0	0	0	0	0	0	12	0	21	0	4	0	29	0
FUN_003450	0	0	38	0	18	4	16	4	0	3	60	0	7	3	0	24	0	8	6	18	10	0	0	12	25	0	1	38	0	0	9	0	28	28	0	5	0	0	0	62
FUN_003453	25	30	201	99	203	79	161	108	116	111	129	20	55	17	25	22	77	107	0	73	57	62	22	194	231	42	96	201	30	42	71	58	78	164	13	135	0	81	70	221
FUN_003209	30	32	14	31	1	13	14	22	12	16	39	25	6	15	39	49	7	8	55	0	3	23	88	5	13	19	13	14	4	19	10	3	71	5	16	8	104	33	212	3
FUN_003214	31	11	2	5	0	3	44	6	7	56	17	9	13	11	35	26	68	5	93	36	3	7	27	8	8	18	25	2	4	18	65	1	20	0	6	12	15	0	32	0
FUN_003218	30	14	1	3	0	4	36	7	12	41	18	11	11	6	35	26	28	9	103	30	5	13	30	7	9	24	26	1	3	24	36	1	20	0	2	5	15	0	34	0
FUN_003366	31	0	9	0	105	0	174	7	35	0	0	30	0	7	107	18	0	4	0	0	2	30	0	64	2	11	0	9	48	11	0	117	2	6	0	0	0	63	5	0
FUN_003379	42	66	18	54	0	25	8	63	49	19	42	11	91	80	31	33	8	41	56	45	5	16	31	19	8	49	23	18	0	49	17	0	46	7	15	28	6	26	144	4
FUN_003380	54	2	9	32	0	2	1	23	0	5	36	14	16	16	30	28	2	0	96	22	1	9	27	1	13	3	12	9	0	3	5	3	40	1	2	10	24	0	80	0
FUN_003384	176	211	247	104	114	62	342	539	117	408	487	123	358	170	291	380	177	134	215	336	146	219	433	110	270	298	131	247	116	298	245	261	390	220	159	356	282	84	466	116
FUN_003501	8	2	0	0	0	0	0	0	0	14	0	1	7	4	1	19	9	2	19	1	0	0	3	0	0	0	0	0	0	0	2	9	2	2	0	8	0	0	13	0
FUN_003505	2	3	13	0	18	9	0	3	5	5	0	10	11	0	6	0	8	0	0	8	4	0	7	6	7	6	12	13	4	6	31	11	4	13	0	9	0	0	0	9
FUN_003469	20	23	34	5	38	34	16	21	54	19	16	11	16	52	5	2	40	27	0	20	37	20	5	46	36	19	29	34	3	19	17	18	11	25	8	21	0	0	8	16
FUN_003480	11	2	15	0	17	5	9	9	9	18	0	4	11	0	6	0	27	14	0	7	3	6	6	26	31	12	23	15	11	12	27	9	0	33	0	24	5	7	0	4
FUN_003488	907	610	677	219	1098	213	923	985	933	3673	1693	1272	1123	1084	944	1180	1248	431	1323	784	872	1204	1063	499	594	1341	237	677	1215	1341	1620	1962	1568	994	309	799	794	991	2074	339
FUN_003577	10	9	19	2	15	17	6	22	17	7	4	9	20	14	5	13	14	12	0	12	2	13	15	10	9	7	7	19	12	7	11	22	6	17	2	16	1	0	4	5
FUN_003588	3	10	17	0	3	0	0	0	0	9	0	0	10	11	0	0	14	0	0	14	10	0	0	14	0	0	32	17	0	0	0	0	11	27	0	24	0	0	0	4
FUN_003613	40	0	13	0	5	0	0	7	5	25	0	11	6	5	0	31	0	3	14	0	0	0	20	10	18	0	7	13	0	0	5	11	21	6	0	0	30	0	15	21
FUN_003653	22	0	1	3	60	14	22	0	10	27	9	9	12	43	4	6	22	3	0	23	5	11	0	29	5	9	19	1	32	9	13	18	12	31	0	11	9	33	7	0
FUN_003654	4	0	7	0	16	0	8	0	0	5	0	2	7	4	0	0	29	5	0	7	0	9	5	3	10	3	0	7	7	3	11	10	4	12	0	7	0	0	0	4
FUN_003711	164	222	387	143	297	353	276	364	273	289	259	125	269	259	118	284	288	201	102	299	336	330	244	213	458	119	396	387	148	119	385	222	238	390	203	256	176	157	132	223
FUN_003713	467	779	1621	334	1315	1124	1537	627	1008	1071	502	446	1413	1201	686	661	1585	635	152	969	2658	1329	420	1504	982	659	1606	1621	541	659	1732	960	879	1791	332	1049	491	236	408	892
FUN_003717	4656	2088	822	5362	661	557	1553	2209	3293	2998	6825	5055	1704	641	5129	7162	565	765	17982	1384	466	2266	9195	500	926	2423	1006	822	1265	2423	1225	1595	5294	852	3637	778	5811	9164	13928	522
FUN_003791	0	19	12	0	20	14	17	12	16	18	0	6	11	15	0	0	20	4	0	6	4	12	0	12	15	3	18	12	14	3	43	11	9	17	0	15	10	19	0	5
FUN_003839	235	165	957	96	485	370	857	332	315	326	238	166	352	349	195	199	495	246	169	495	722	274	204	515	707	191	905	957	121	191	878	411	241	964	73	600	222	101	74	233
FUN_003844	161	300	620	152	506	413	482	539	346	461	233	256	615	406	180	293	215	377	83	477	670	601	295	282	648	305	430	620	158	305	415	760	363	645	130	571	408	262	302	392
FUN_003846	7433	4654	2525	10805	1986	4118	2892	4105	3650	5414	10108	6598	3616	3705	7233	9500	2754	2851	30729	2576	1368	3121	12663	2046	2752	4461	3246	2525	1944	4461	2522	2737	11194	3019	7379	2995	10644	17265	34168	1579
FUN_003849	545	503	1425	192	785	1176	1292	927	526	1295	578	334	1061	1250	232	461	1195	650	252	974	1197	918	330	1342	1266	346	1342	1425	357	346	1373	1029	706	1660	199	1790	589	370	386	849
FUN_003851	992	714	3497	370	1443	1427	4240	1584	1881	1692	846	864	1530	1361	578	896	1606	1529	351	1494	2108	919	370	2315	2938	901	2993	3497	586	901	2488	1657	617	2439	510	1176	1033	641	195	1954
FUN_003853	106	0	122	143	65	158	163	88	74	141	0	91	163	21	110	118	102	58	120	39	7	183	84	71	139	58	146	122	74	58	97	106	24	157	81	146	48	77	28	48
FUN_003907	15	12	22	0	15	26	19	26	18	62	36	0	38	30	0	27	21	13	0	0	48	18	0	11	15	11	34	22	0	11	51	19	10	23	3	25	0	0	0	6
FUN_003904	29	13	26	0	47	8	17	18	48	14	19	12	73	50	0	23	49	29	0	69	78	18	0	58	42	35	37	26	0	35	59	43	25	39	4	49	0	0	0	21
FUN_003862	121	44	221	184	123	193	4	335	294	230	13	138	281	70	18	341	247	191	86	29	44	250	330	106	246	74	233	221	85	74	232	151	35	248	162	134	126	28	40	93
FUN_003876	18	37	26	25	27	31	30	82	62	115	67	34	75	23	11	64	79	1	87	35	62	37	31	32	19	22	74	26	35	22	119	40	32	37	40	50	37	3	56	15
FUN_003886	1936	981	409	1873	334	358	921	977	1174	1343	2678	2265	978	376	1742	1891	318	266	4784	662	402	679	2474	447	410	888	511	409	539	888	522	1012	2569	432	1408	262	1413	2177	5386	264
FUN_003896	286	309	715	75	273	321	495	471	318	581	283	201	555	741	94	320	359	373	185	400	703	729	139	316	518	254	626	715	173	254	390	399	558	756	210	715	307	175	120	423
FUN_003898	159	36	82	147	109	79	341	254	217	370	535	206	255	115	170	440	127	86	187	211	143	274	414	130	136	258	274	82	98	258	295	262	405	143	279	111	105	130	301	76
FUN_003900	184	109	476	51	237	384	326	349	246	604	201	79	126	324	114	194	486	229	116	314	377	292	166	471	540	236	733	476	145	236	799	194	167	468	123	479	154	188	33	349
FUN_003936	78	108	516	58	573	325	338	170	178	231	33	10	257	354	89	124	549	513	69	347	488	576	68	405	465	192	402	516	227	192	534	343	126	684	32	460	37	0	31	482
FUN_003957	31	2	16	0	38	3	22	8	30	19	30	4	23	45	24	0	27	33	0	20	29	32	11	36	25	8	14	16	8	8	40	36	32	30	0	29	44	23	16	15
FUN_003926	0	0	34	0	7	22	0	20	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	58	45	0	9	34	0	0	11	19	0	9	0	7	0	0	0	6
FUN_003925	357	376	671	267	596	648	509	2385	282	849	105	194	1339	442	201	161	514	368	115	621	217	500	707	1101	808	140	1120	671	207	140	732	1386	400	895	254	1149	170	0	160	331
FUN_003927	5	0	47	10	34	13	0	45	3	15	0	0	17	0	0	0	18	13	0	0	2	10	3	75	51	0	20	47	0	0	18	28	0	24	0	15	0	0	0	0
FUN_003930	21	75	147	0	109	323	706	137	117	144	0	14	100	193	54	0	181	185	0	169	131	58	54	253	236	44	319	147	48	44	198	71	32	256	24	336	0	0	21	123
FUN_003933	65	14	69	97	38	97	35	230	61	208	48	61	129	32	32	72	26	58	25	138	18	169	146	66	142	21	175	69	0	21	249	14	355	90	144	31	71	0	963	64
FUN_003979	52	86	34	81	26	77	21	67	31	47	39	49	74	31	38	47	56	35	108	33	26	43	48	58	90	33	105	34	0	33	35	50	68	73	31	24	66	0	104	25
FUN_003982	4	15	229	33	239	155	293	106	55	68	16	14	81	61	16	36	150	123	5	71	75	85	27	79	167	24	263	229	49	24	142	65	48	111	88	145	56	59	0	111
FUN_003983	78	58	300	137	35	84	27	166	21	325	195	44	141	296	65	295	77	132	227	136	123	88	245	138	90	107	98	300	29	107	78	116	457	195	87	251	31	0	387	138
FUN_003986	58	0	98	0	82	128	2	48	27	9	0	0	37	11	0	18	32	76	0	79	27	0	0	138	131	0	208	98	0	0	33	36	30	73	0	138	0	0	0	69
FUN_004006	690	954	1959	383	2168	881	2177	922	1122	682	888	509	2009	1528	710	711	1425	733	718	1492	3502	1163	645	1762	2022	1314	1897	1959	749	1314	1682	1126	659	3705	432	2583	1016	1337	720	1269
FUN_004008	993	556	578	1452	451	399	660	771	814	1262	1941	1261	808	590	1061	1526	488	440	1047	657	588	1018	1469	337	517	680	576	578	519	680	670	862	1506	626	927	501	1100	880	1698	282
FUN_004018	7	1	12	0	41	12	6	4	4	6	0	2	13	4	3	8	32	5	0	9	13	5	2	6	6	7	8	12	5	7	22	2	0	31	0	11	5	0	2	8
FUN_004016	17	41	194	25	125	51	61	51	50	44	63	0	41	92	6	10	30	63	24	77	62	81	14	57	70	23	135	194	7	23	49	54	56	108	14	53	61	26	2	72
FUN_004020	1030	1325	1438	1220	721	561	828	4775	796	3854	4290	1014	2124	700	3299	4414	775	632	7596	1366	587	1839	5889	1153	1069	1264	446	1438	556	1264	1169	1493	5963	1051	481	1104	3016	884	5873	689
FUN_004021	492	62	55	616	112	127	172	400	397	992	137	651	237	17	574	118	114	9	790	81	25	590	406	302	186	74	311	55	79	74	647	215	850	239	900	188	94	233	2542	0
FUN_004027	379	252	398	707	382	274	444	434	495	556	671	644	314	291	516	890	226	260	576	314	295	440	737	212	365	410	552	398	428	410	339	498	587	253	451	196	689	445	749	242
FUN_004032	56	5	15	0	2	2	39	221	49	163	104	52	59	7	75	57	10	6	91	55	9	9	75	19	57	14	8	15	18	14	32	11	118	2	10	25	126	3	470	12
FUN_004038	324	144	1737	166	1230	628	880	522	400	580	333	295	503	786	257	398	797	493	204	633	1025	606	317	698	1521	290	1294	1737	239	290	919	821	350	991	147	818	395	211	61	612
FUN_004039	158	162	438	97	343	478	339	232	173	171	219	126	90	324	115	64	350	188	122	241	717	201	78	393	327	202	693	438	110	202	404	152	103	361	87	240	187	140	74	321
FUN_004043	3	0	5	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	7	2	6	0	8	13	0	26	5	0	0	0	15	0	23	0	9	0	0	0	0
FUN_004045	20	25	85	0	76	54	171	9	14	61	15	12	121	45	18	56	60	112	26	36	63	34	22	30	95	14	111	85	29	14	68	74	9	123	15	73	20	48	0	17
FUN_004072	53	16	151	0	28	12	52	46	0	55	0	0	26	68	7	33	34	29	0	16	47	0	4	61	91	0	90	151	10	0	25	16	0	53	14	50	0	0	0	62
FUN_004058	14	10	102	0	53	55	37	32	25	38	35	16	12	44	12	3	34	30	0	20	78	29	7	59	57	0	59	102	39	0	54	26	14	61	12	23	0	0	0	48
FUN_004080	21	0	5	20	14	3	9	9	14	26	24	0	3	7	9	63	4	2	22	5	12	30	44	4	71	5	30	5	18	5	55	0	22	33	45	4	4	14	20	9
FUN_004083	747	658	1026	2015	551	624	525	1188	651	2108	1806	615	1072	696	982	1649	613	345	2122	787	470	1151	1969	385	783	1061	1409	1026	751	1061	1040	1133	1866	716	1514	804	1501	532	1893	534
FUN_004094	7624	3309	15359	3324	5757	4894	10768	12523	12187	88138	9601	14697	10947	3523	9863	18941	14776	4924	4131	2159	5185	21560	13696	18211	6102	5146	11692	15359	7381	5146	20532	24375	40278	11190	11479	12632	13093	15491	6666	4066
FUN_004095	58	35	372	38	262	274	161	249	59	190	44	10	74	292	18	90	207	154	27	141	124	128	72	175	345	70	332	372	60	70	215	72	75	392	9	197	5	42	66	85
FUN_004098	244	215	297	250	396	160	289	328	297	479	401	314	232	207	245	357	148	151	170	185	263	325	304	114	226	266	312	297	171	266	199	361	335	251	202	162	444	320	445	179
FUN_004099	5812	4061	3565	9982	2408	2498	8445	3239	9037	7736	8887	6505	3790	4271	8274	12038	3712	1884	6245	5339	3283	7846	5904	2771	3266	10102	4397	3565	8484	10102	5624	5856	5916	2699	5125	2616	4815	4479	8930	2170
FUN_004101	72	20	0	35	11	23	22	12	45	16	44	52	3	21	6	13	0	0	27	11	0	11	20	21	2	23	23	0	11	23	13	5	19	6	40	13	17	0	12	0
FUN_004109	519	248	552	400	407	265	566	504	490	784	413	571	345	236	399	574	292	316	356	271	282	735	719	486	437	336	349	552	394	336	412	639	547	361	334	271	461	574	569	245
FUN_004112	53	22	301	256	218	188	129	270	43	359	205	132	114	89	158	202	115	111	189	163	242	157	257	96	50	34	86	301	22	34	52	223	309	110	98	173	58	30	138	301
FUN_004115	102	150	269	30	384	550	279	51	165	64	69	56	104	415	51	18	113	435	0	94	421	852	65	241	268	241	292	269	120	241	70	406	230	193	49	232	196	137	99	355
FUN_004119	27	36	91	38	117	67	149	71	59	71	82	31	81	138	48	50	18	85	12	61	59	99	44	55	91	41	220	91	63	41	45	61	57	150	46	85	0	182	0	25
FUN_004120	20	7	13	53	6	3	1	17	2	10	26	1	5	2	11	24	0	2	76	18	4	10	34	5	34	2	21	13	4	2	22	0	10	15	14	9	0	1	0	8
