gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002856	300	182	462	231	325	188	310	583	290	588	316	134	205	214	165	466	316	364	271	285	167	418	523	167	336	192	410	462	129	192	345	272	460	374	232	263	172	95	498	259
FUN_003613	40	0	13	0	5	0	0	7	5	25	0	11	6	5	0	31	0	3	14	0	0	0	20	10	18	0	7	13	0	0	5	11	21	6	0	0	30	0	15	21
FUN_003853	106	0	122	143	65	158	163	88	74	141	0	91	163	21	110	118	102	58	120	39	7	183	84	71	139	58	146	122	74	58	97	106	24	157	81	146	48	77	28	48
FUN_003862	121	44	221	184	123	193	4	335	294	230	13	138	281	70	18	341	247	191	86	29	44	250	330	106	246	74	233	221	85	74	232	151	35	248	162	134	126	28	40	93
FUN_003876	18	37	26	25	27	31	30	82	62	115	67	34	75	23	11	64	79	1	87	35	62	37	31	32	19	22	74	26	35	22	119	40	32	37	40	50	37	3	56	15
FUN_003979	52	86	34	81	26	77	21	67	31	47	39	49	74	31	38	47	56	35	108	33	26	43	48	58	90	33	105	34	0	33	35	50	68	73	31	24	66	0	104	25
FUN_004080	21	0	5	20	14	3	9	9	14	26	24	0	3	7	9	63	4	2	22	5	12	30	44	4	71	5	30	5	18	5	55	0	22	33	45	4	4	14	20	9
FUN_004112	53	22	301	256	218	188	129	270	43	359	205	132	114	89	158	202	115	111	189	163	242	157	257	96	50	34	86	301	22	34	52	223	309	110	98	173	58	30	138	301
FUN_004120	20	7	13	53	6	3	1	17	2	10	26	1	5	2	11	24	0	2	76	18	4	10	34	5	34	2	21	13	4	2	22	0	10	15	14	9	0	1	0	8
FUN_004128	213	57	250	163	58	105	127	84	144	707	362	66	8	106	119	376	162	142	154	71	68	83	70	74	76	101	182	250	71	101	153	116	193	34	181	38	80	31	117	96
FUN_004146	10	0	34	24	0	23	0	7	0	16	13	5	0	2	7	28	4	5	53	2	4	0	18	23	20	0	41	34	3	0	9	0	17	8	9	17	20	69	44	9
FUN_004147	1153	0	447	933	0	553	0	1014	1667	1193	0	697	1798	0	0	792	279	486	878	0	0	1531	1443	754	501	0	686	447	0	0	586	7	0	1054	909	1225	534	0	0	213
FUN_004192	3	12	20	0	44	8	32	42	37	60	6	8	22	21	27	26	29	9	52	7	11	47	39	7	21	23	15	20	0	23	19	10	3	17	10	21	14	0	0	14
FUN_004194	84	132	111	55	148	117	188	124	85	242	94	55	109	128	60	93	79	61	134	117	64	162	143	131	97	66	277	111	63	66	182	80	89	119	116	106	82	27	87	77
FUN_004223	51	24	50	149	35	60	45	118	123	63	90	52	43	84	58	94	38	20	116	31	26	67	95	15	58	39	64	50	62	39	34	39	113	22	78	13	39	23	102	16
FUN_004230	88	114	179	79	95	325	69	390	43	337	1248	103	113	81	56	99	196	162	98	114	156	55	271	111	31	69	113	179	27	69	47	127	182	51	73	79	112	0	307	411
FUN_004240	153	177	346	444	294	203	194	694	181	605	363	123	196	263	179	429	207	125	378	303	60	191	666	224	292	252	323	346	154	252	287	214	702	293	221	203	383	84	466	163
FUN_004245	476	833	701	3242	104	350	2942	1204	1292	775	1571	361	372	667	1884	2101	726	1107	723	1497	634	28	1788	198	2062	1015	553	701	239	1015	1936	222	447	56	537	73	286	44	1522	516
FUN_004250	9	32	40	79	6	55	52	50	14	23	20	7	55	12	82	67	8	18	7	12	11	60	87	2	41	15	65	40	18	15	19	16	9	26	54	32	21	0	14	18
FUN_004294	4	0	0	0	0	0	14	0	0	34	0	0	0	0	24	51	0	0	0	0	16	8	0	10	0	0	12	0	0	0	15	2	0	0	18	6	0	0	0	9
FUN_004303	299	222	386	309	242	153	160	748	117	415	234	139	358	377	297	393	191	136	156	505	251	113	732	211	306	98	351	386	296	98	226	482	548	447	409	268	149	29	294	207
FUN_004334	81	53	90	40	84	45	55	94	58	223	148	53	83	90	133	223	54	52	113	55	98	49	110	53	93	45	69	90	12	45	67	100	70	99	62	58	154	0	127	57
FUN_004325	0	4	7	16	9	10	5	11	13	11	11	8	0	8	4	9	0	0	18	3	0	0	19	5	9	3	12	7	10	3	17	0	17	0	21	0	0	0	0	4
FUN_004456	9	0	43	4	12	6	7	5	10	53	5	0	0	17	6	15	3	16	41	7	5	2	0	3	33	0	17	43	9	0	39	0	16	12	26	3	0	0	6	1
FUN_004472	9	20	48	113	45	51	116	141	114	69	76	34	64	70	38	74	52	17	14	38	36	99	97	39	114	32	81	48	63	32	139	26	78	44	57	44	28	0	48	39
FUN_004491	91	42	253	90	194	181	120	386	140	312	184	225	151	134	101	228	107	148	63	148	152	107	322	181	254	85	320	253	91	85	229	166	140	146	105	230	102	0	251	139
FUN_004516	34	0	37	65	46	41	40	113	52	69	63	24	26	46	49	45	45	27	94	66	68	36	39	23	54	14	51	37	32	14	48	39	66	54	41	15	128	17	56	36
FUN_004517	229	105	329	146	209	233	248	548	221	518	121	96	251	152	211	269	208	152	151	239	95	107	337	481	308	93	442	329	98	93	367	133	208	392	163	182	54	0	187	112
FUN_004550	3	0	7	0	18	17	15	29	19	18	45	0	0	10	14	25	4	0	27	5	0	0	6	0	8	0	4	7	0	0	7	0	3	18	5	3	0	0	0	0
FUN_004556	237	229	635	358	571	357	450	358	394	588	271	249	386	267	293	277	384	306	483	305	359	561	318	275	519	153	624	635	257	153	481	321	440	598	313	317	99	314	359	297
FUN_004622	234	143	411	283	280	367	451	400	369	667	154	317	208	185	213	465	400	366	287	236	177	361	548	197	417	152	372	411	206	152	556	197	266	232	235	215	202	108	317	249
FUN_004661	375	260	632	902	248	165	414	1458	248	1103	1208	370	516	274	791	1376	253	287	1319	501	260	291	1438	203	635	237	575	632	239	237	508	570	1526	484	488	324	1054	111	1256	280
FUN_004663	46	13	6	22	0	28	14	11	14	56	11	0	2	0	60	116	12	6	5	0	14	10	34	8	13	0	7	6	0	0	3	8	3	23	44	15	32	46	0	10
FUN_004710	60	106	223	33	198	118	117	1066	55	173	204	43	98	62	50	141	82	136	187	186	58	96	438	96	265	13	128	223	59	13	125	115	133	214	24	113	49	0	80	33
FUN_004751	473	280	630	686	690	476	719	955	562	1042	456	513	646	285	456	561	392	212	442	489	322	455	1196	409	463	191	1069	630	270	191	633	532	850	938	797	450	405	374	604	218
FUN_004843	2	0	11	0	0	0	0	17	0	5	84	0	2	0	13	0	5	0	22	0	12	0	0	0	0	0	3	11	0	0	2	0	0	0	0	0	0	0	19	0
FUN_004842	20	0	2	0	9	0	0	8	0	34	38	0	6	0	30	28	0	0	0	39	18	0	1	0	16	0	5	2	0	0	3	23	36	0	7	4	0	0	0	0
FUN_004921	38	19	30	24	9	20	47	19	45	94	50	27	32	21	10	86	24	6	46	35	2	24	37	16	11	26	41	30	15	26	34	20	17	32	67	27	58	17	54	28
FUN_004931	350	136	257	79	119	160	317	405	258	1037	274	165	249	158	263	221	162	169	167	149	112	161	223	220	324	66	364	257	164	66	411	239	123	305	190	253	75	50	284	91
FUN_004932	96	35	116	73	42	71	49	112	103	254	66	117	147	62	72	167	99	86	37	37	58	205	140	99	98	52	98	116	100	52	100	211	290	185	107	186	73	48	38	38
FUN_005108	381	165	294	321	220	249	432	261	527	1861	529	265	281	189	724	1199	223	209	329	261	90	476	409	166	546	121	488	294	133	121	633	278	344	422	783	251	169	118	608	102
FUN_005170	11	0	19	0	49	0	9	61	0	52	0	0	27	0	17	0	18	0	168	8	7	9	68	0	33	0	0	19	0	0	24	9	0	19	18	29	24	0	11	10
FUN_005215	34	127	396	240	83	199	157	857	91	490	169	61	83	148	144	363	85	93	263	246	152	110	1003	109	333	146	446	396	73	146	237	112	404	194	266	136	50	5	266	163
FUN_005201	31	0	33	23	18	8	32	54	10	44	64	27	19	13	19	41	15	10	32	23	21	17	70	13	29	0	28	33	18	0	4	21	52	59	12	27	0	0	24	4
FUN_005236	2	12	7	10	8	7	6	8	0	34	20	0	4	0	0	21	0	6	0	24	9	16	46	2	7	0	21	7	0	0	20	11	15	6	18	11	0	6	7	0
FUN_005312	68	27	39	79	43	37	48	104	23	155	29	16	58	32	53	36	69	30	65	44	20	20	86	13	34	32	54	39	14	32	86	59	27	35	54	19	57	6	24	4
FUN_005271	30	54	122	176	61	83	88	142	28	185	71	13	88	111	43	100	106	94	164	107	22	93	148	33	121	162	194	122	31	162	206	42	87	118	184	128	74	0	108	53
FUN_005273	7617	5900	11549	8815	7932	12418	12209	15087	7451	19175	8609	6832	15827	8114	8784	10301	13185	9403	5009	9836	12281	9713	13034	10897	9692	6572	12997	11549	5820	6572	11255	15921	8463	10413	8694	7554	6202	3241	7621	9173
FUN_005274	35	0	30	122	0	37	30	62	21	132	44	14	28	12	35	111	11	0	258	16	10	10	107	12	26	11	34	30	0	11	65	0	18	33	101	41	33	0	25	37
FUN_005362	27	22	0	3	11	15	9	0	0	42	11	0	23	12	16	34	11	0	35	21	14	15	34	9	0	0	26	0	0	0	18	20	9	16	5	12	22	0	36	0
FUN_005349	375	318	542	474	578	428	629	807	525	1296	421	326	705	400	661	621	403	373	677	444	663	527	857	639	438	402	437	542	450	402	736	914	610	571	297	649	433	110	857	441
FUN_005530	28	17	27	85	18	38	32	51	19	49	24	22	49	71	13	46	27	48	7	19	29	46	61	18	91	35	77	27	7	35	50	3	44	25	34	26	34	0	27	18
FUN_000199	25	0	6	16	13	18	11	8	27	19	17	0	11	10	7	25	5	12	64	18	5	5	26	53	13	0	15	6	12	0	0	0	13	3	0	11	0	0	35	11
FUN_000200	9	0	3	17	49	16	2	12	0	21	4	0	3	15	7	0	8	0	31	28	5	10	0	0	11	0	27	3	0	0	0	18	0	0	8	18	0	0	46	0
FUN_000233	92	27	265	304	216	342	156	301	117	748	223	44	106	226	173	618	113	206	724	214	63	125	433	55	348	61	258	265	113	61	625	77	181	149	243	175	16	79	434	79
FUN_000261	136	143	287	142	153	328	355	326	282	393	62	142	178	148	165	261	212	245	204	103	56	250	441	141	206	147	245	287	162	147	239	111	163	219	233	160	142	106	186	115
FUN_000266	45	41	63	143	50	13	43	234	29	310	62	24	8	22	154	245	19	47	221	26	52	29	434	34	78	35	42	63	21	35	85	28	151	48	192	28	44	0	207	33
FUN_000277	307	183	265	4392	264	173	387	1311	352	944	1144	275	395	385	1015	625	179	89	3829	504	92	154	2468	168	319	106	481	265	339	106	1236	246	2738	779	642	828	290	618	1372	182
FUN_000357	7	2	0	12	0	3	0	7	16	35	12	5	0	3	0	26	39	14	41	17	0	3	13	48	2	1	7	0	0	1	36	0	9	1	7	0	20	2	7	5
FUN_000428	34	8	129	142	0	13	65	100	9	738	132	35	0	6	212	1286	7	31	203	38	24	0	639	8	515	0	48	129	0	0	125	0	34	0	29	0	713	0	176	40
FUN_000429	33	0	0	0	0	3	4	1	28	42	902	259	0	0	31	118	12	0	0	7	13	0	36	135	2	0	0	0	0	0	0	0	82	0	31	0	190	0	6	20
FUN_000438	6	0	0	16	3	0	8	6	0	18	30	0	0	0	17	18	0	0	57	8	2	0	74	8	4	0	13	0	0	0	20	0	0	7	25	0	0	13	18	0
FUN_000578	87	0	321	149	190	153	79	144	66	218	86	76	92	67	96	115	52	56	645	128	31	43	148	128	235	37	288	321	49	37	107	76	201	158	111	108	27	83	214	87
FUN_000573	98	23	223	148	196	157	127	328	13	500	57	70	62	117	670	640	115	110	631	36	201	6	296	53	288	25	225	223	48	25	262	217	86	72	283	30	29	16	200	181
FUN_000583	14	0	31	422	19	74	49	91	0	174	67	4	14	0	184	396	28	69	92	0	15	0	299	10	72	0	161	31	0	0	105	9	16	8	268	4	47	0	0	24
FUN_000609	32	11	21	52	15	11	14	53	7	100	45	12	9	11	58	54	5	8	33	30	25	28	214	32	51	3	72	21	3	3	78	19	45	44	68	41	5	14	112	11
FUN_000612	178	49	174	107	86	87	233	174	129	246	138	45	72	128	75	130	78	48	167	229	149	112	150	74	174	60	134	174	58	60	194	111	132	151	68	119	135	94	102	91
FUN_000643	29	101	82	54	86	96	55	133	74	184	115	65	41	102	46	83	104	43	96	123	61	118	117	140	159	68	221	82	65	68	120	83	62	164	53	70	48	0	139	51
FUN_000930	243	129	262	284	233	144	232	457	282	741	312	240	193	151	202	466	178	155	267	184	160	172	531	202	252	153	238	262	125	153	266	261	244	240	428	152	383	42	289	153
FUN_000973	58	55	161	104	113	75	261	207	136	290	51	29	142	46	83	244	154	71	93	71	66	275	244	32	228	70	118	161	114	70	178	125	81	138	77	47	72	62	91	64
FUN_000979	17	0	4	5	0	0	21	0	5	0	7	0	0	6	7	11	18	0	38	0	0	10	0	3	7	0	19	4	0	0	20	7	9	3	0	0	0	0	0	4
FUN_001062	21	9	73	68	19	18	9	29	16	75	24	22	25	18	47	40	24	0	72	51	12	46	83	19	45	0	35	73	41	0	41	41	63	32	11	28	18	0	60	30
FUN_001079	288	358	637	356	315	414	650	513	415	885	512	260	589	344	456	538	450	290	362	441	300	539	472	393	629	298	623	637	238	298	476	485	451	574	325	299	339	183	555	308
FUN_001128	236	15	146	944	210	405	88	255	154	719	153	263	122	77	281	874	409	95	981	114	21	231	1551	70	155	25	510	146	242	25	411	429	633	18	1127	30	187	294	342	69
FUN_001135	4	0	4	9	7	4	11	10	1	59	0	5	25	4	2	4	3	11	7	0	3	8	4	6	19	0	13	4	6	0	38	5	14	28	21	0	0	0	16	0
FUN_001222	7	0	0	43	2	25	10	2	0	23	12	0	19	0	41	16	9	3	0	17	4	0	10	4	22	0	17	0	0	0	4	12	7	0	29	0	0	0	46	0
FUN_001232	141	156	284	130	223	297	254	202	213	402	203	90	188	253	141	210	319	223	513	251	135	301	266	185	254	168	303	284	75	168	225	145	271	289	135	272	109	107	250	169
FUN_001312	90	40	140	92	140	73	74	222	53	229	104	43	82	76	198	166	82	81	90	101	64	108	272	73	155	71	108	140	24	71	72	129	174	171	150	86	13	10	96	61
FUN_001330	435	312	757	771	1139	713	750	1054	729	2170	622	608	1026	675	794	740	1102	352	663	612	482	1068	943	592	799	432	1233	757	737	432	1324	1017	1529	1323	908	825	387	164	1137	419
FUN_001359	1352	0	98	142	91	248	215	204	155	174	0	210	583	13	661	275	83	88	104	0	0	93	56	150	51	1	238	98	46	1	96	850	15	211	31	112	200	84	0	82
FUN_001405	138	122	407	186	253	224	454	484	324	668	433	163	221	210	290	530	312	181	162	295	261	377	465	259	323	247	460	407	95	247	440	224	341	465	340	297	340	185	348	239
FUN_001408	15	11	22	18	23	1	14	10	23	31	22	1	5	34	7	9	16	22	24	0	15	3	23	9	21	1	10	22	0	1	12	17	17	13	7	0	0	0	17	17
FUN_001501	704	84	497	445	616	197	40	1368	331	1404	216	289	433	517	243	877	101	183	721	641	158	217	2280	351	1070	78	603	497	106	78	788	499	574	454	776	454	340	70	643	139
FUN_001503	7548	762	3411	7879	4284	2383	794	12481	2462	9987	3680	3950	4651	4821	3485	9277	635	1211	6041	5176	858	3094	26531	2177	7708	640	4908	3411	1181	640	5401	5150	8575	4035	11619	5188	2990	1283	10654	794
FUN_001545	17015	2226	5638	26118	41191	7471	5291	26885	5579	27201	5139	5192	11185	17087	23298	20549	2779	2120	19431	20365	6132	3341	54161	6035	19069	1816	20637	5638	3574	1816	15905	12265	18373	27723	29908	22326	4262	2636	29198	1907
FUN_001557	2	0	10	0	9	0	0	4	9	25	1	2	25	1	0	12	4	0	6	11	0	13	18	3	31	0	7	10	1	0	20	8	0	4	31	9	0	0	0	11
FUN_001620	77	54	23	45	21	21	69	60	79	161	88	36	47	23	71	168	19	36	118	46	19	97	120	47	32	47	84	23	77	47	75	40	93	30	102	34	46	20	70	17
FUN_001699	106	55	76	73	49	85	58	179	88	285	48	44	164	120	71	119	156	119	95	72	18	83	171	90	90	63	86	76	24	63	130	22	65	79	52	123	58	32	88	78
FUN_001701	102	217	536	269	142	142	43	835	144	906	273	74	334	201	72	584	315	283	393	423	409	233	602	118	688	100	398	536	0	100	655	133	310	262	196	204	159	0	305	259
FUN_001737	13	0	0	0	0	8	3	30	7	17	0	10	0	20	13	31	8	9	24	5	0	0	50	0	4	0	0	0	0	0	4	0	5	0	0	0	9	0	0	3
FUN_001682	51	55	69	86	71	88	105	49	97	143	0	30	35	32	63	128	45	108	35	11	7	16	39	37	118	39	105	69	45	39	75	62	13	45	55	9	41	71	100	83
FUN_001780	376	260	1060	291	836	442	476	982	540	869	573	374	659	417	280	587	808	498	445	416	779	622	778	424	909	333	712	1060	303	333	722	729	750	778	553	593	389	294	488	554
FUN_001799	94	32	253	167	57	150	116	195	161	164	166	86	208	63	169	218	58	102	85	137	72	73	143	93	274	65	290	253	90	65	143	70	141	167	131	195	146	53	157	87
FUN_001831	0	0	0	0	0	7	0	36	0	2	0	6	14	0	0	10	0	14	21	0	0	0	0	7	11	0	0	0	8	0	0	0	0	0	4	0	5	0	0	0
FUN_001801	142	135	315	190	395	175	388	525	273	525	281	97	246	309	265	370	422	219	395	488	486	180	199	249	294	208	280	315	158	208	421	336	133	524	116	192	142	33	141	237
FUN_001884	31	0	10	51	0	12	11	62	0	86	26	13	10	8	65	106	17	31	57	6	12	16	117	27	27	11	0	10	0	11	8	0	37	0	47	9	164	0	34	20
FUN_001885	0	8	10	43	0	13	14	22	0	51	0	7	18	6	43	50	0	20	78	9	2	35	10	3	10	0	44	10	0	0	50	0	6	0	97	13	56	0	8	3
FUN_001907	4	3	11	29	11	14	37	13	8	43	17	2	1	2	58	38	21	5	19	13	2	1	9	1	15	5	17	11	9	5	32	8	5	3	23	1	14	6	1	7
FUN_001942	11	0	2	10	0	12	11	18	2	27	15	3	0	6	17	34	0	0	72	4	0	0	60	0	14	0	14	2	3	0	35	4	6	24	44	0	0	0	0	0
FUN_001945	47	10	4	24	10	12	28	10	7	66	3	7	5	21	32	17	21	21	15	3	3	27	30	26	12	31	28	4	5	31	35	4	7	21	33	23	29	0	7	7
FUN_002085	7	0	26	9	7	24	0	29	0	77	0	0	6	0	8	24	0	22	20	17	5	47	11	11	47	0	9	26	0	0	46	6	26	15	34	7	0	0	37	13
FUN_005721	4	0	0	39	8	0	3	20	8	44	0	0	0	0	8	31	8	4	54	10	0	0	13	0	11	0	4	0	0	0	15	0	13	14	30	0	0	0	49	0
FUN_005722	30	51	68	61	39	74	75	127	95	133	10	33	53	19	40	44	66	33	48	39	25	69	84	91	81	13	91	68	20	13	79	120	40	85	52	70	29	46	48	14
FUN_005820	10	0	11	24	23	28	12	0	0	83	46	10	13	0	33	33	13	0	0	0	25	0	6	5	24	0	9	11	12	0	16	0	15	5	31	0	30	9	55	24
FUN_005834	0	0	14	0	0	0	53	16	5	26	0	0	0	21	7	10	0	0	25	0	3	3	0	10	24	0	7	14	0	0	12	6	0	0	14	0	0	0	0	3
FUN_005832	89	0	14	71	10	13	3	13	0	339	62	81	28	30	41	104	11	9	42	35	12	10	21	13	21	9	41	14	7	9	28	14	45	15	50	31	46	14	51	9
FUN_005891	19	6	14	10	19	8	0	21	4	15	0	11	0	0	0	26	16	0	0	0	0	0	19	20	15	0	28	14	4	0	14	2	0	0	13	0	27	0	7	0
FUN_005960	40	0	8	105	25	16	19	18	21	46	0	36	21	0	7	5	20	17	167	4	0	7	10	41	0	0	38	8	13	0	31	45	10	7	26	56	13	204	11	2
FUN_005961	85	55	142	68	110	93	155	261	42	207	18	22	0	38	95	99	104	92	77	45	35	0	167	53	140	0	214	142	50	0	140	51	58	0	47	0	34	0	48	81
FUN_006116	15	112	166	74	250	72	51	894	38	151	339	11	58	111	36	223	79	164	203	169	125	69	262	59	397	80	90	166	81	80	136	77	125	151	16	33	40	0	106	65
FUN_006132	9	0	16	37	6	32	0	23	29	54	9	20	6	5	9	37	19	0	58	13	16	25	26	6	15	13	27	16	0	13	27	0	39	14	17	0	0	0	27	0
FUN_006243	124	33	266	231	127	322	274	115	366	233	199	196	132	138	132	324	225	303	291	62	131	250	154	155	200	100	111	266	151	100	141	77	156	252	156	157	203	69	171	222
FUN_006608	209	378	151	392	187	110	96	477	66	322	530	97	101	202	103	496	66	86	535	325	167	76	692	63	164	206	169	151	79	206	161	158	412	126	145	99	136	0	538	90
FUN_006454	16	45	28	191	0	67	0	119	13	0	49	4	42	13	0	187	0	35	0	17	0	29	286	2	32	23	64	28	0	23	0	0	13	4	185	17	132	0	90	19
FUN_006483	233	33	54	141	0	352	10	19	127	137	79	183	35	49	52	0	103	34	540	61	34	21	36	87	42	31	365	54	0	31	89	0	44	32	141	74	47	0	130	34
FUN_006534	135	0	0	88	0	12	0	0	55	115	18	144	0	0	0	0	35	0	328	0	0	0	0	15	0	0	35	0	0	0	48	0	0	0	85	0	0	0	0	0
FUN_006623	124	12	39	91	10	20	20	24	15	490	699	190	8	9	474	926	19	9	57	0	46	0	72	18	26	18	16	39	14	18	0	50	112	6	184	14	166	52	204	42
FUN_006624	47	0	17	29	56	30	16	87	24	87	76	77	41	22	31	81	34	22	78	15	13	13	145	23	43	14	66	17	43	14	35	36	138	15	42	18	41	0	64	28
FUN_006626	236	25	55	241	15	120	61	28	18	351	615	222	39	7	614	783	34	39	62	0	82	21	62	51	28	31	74	55	0	31	9	69	99	25	305	53	225	6	114	70
FUN_006763	16	42	51	193	5	12	199	91	18	120	70	8	174	16	105	90	47	32	0	82	22	5	147	17	99	30	30	51	45	30	204	61	35	0	7	0	39	0	125	29
FUN_006773	29	12	153	124	58	101	95	114	134	155	271	11	9	163	63	274	53	55	148	131	74	43	167	35	159	38	117	153	69	38	98	19	217	80	108	36	26	27	103	83
FUN_006806	26	9	43	41	23	13	46	91	37	118	45	34	50	24	78	61	27	37	49	21	16	15	85	19	40	9	22	43	17	9	35	48	46	56	30	38	59	0	42	21
FUN_006812	157	0	79	106	0	81	36	146	42	980	0	216	79	0	294	1122	944	212	107	0	0	21	233	97	137	0	0	79	0	0	62	19	40	2531	0	308	2077	0	0	863
FUN_006815	23	0	7	0	4	0	12	25	17	18	23	39	9	0	30	24	5	9	22	6	5	5	21	20	7	0	15	7	4	0	5	6	9	11	12	6	8	0	18	5
FUN_006818	60	22	19	27	19	34	25	53	88	49	59	135	17	19	57	48	17	27	40	19	21	10	37	85	16	0	24	19	15	0	15	42	33	26	13	23	31	0	51	16
FUN_006828	2	0	10	29	9	0	9	9	0	38	55	0	9	4	30	17	35	17	47	0	2	21	11	6	12	6	25	10	0	6	7	8	14	23	13	3	12	0	16	10
FUN_006831	21	8	0	509	60	29	14	22	12	91	43	35	22	15	73	43	7	23	218	48	7	0	59	21	17	0	64	0	23	0	117	95	24	26	122	22	0	15	64	3
FUN_006850	696	332	1605	893	868	435	3081	1573	1213	2721	1049	498	845	867	2029	2437	1056	443	1129	1648	1124	337	1393	613	1407	599	1080	1605	1044	599	1230	2272	557	650	1009	337	898	194	995	610
FUN_006843	1326	414	2793	922	1535	790	2419	4426	3380	3471	1292	2481	1518	1349	2138	3347	1440	1254	890	936	1064	2532	3979	1947	2114	1133	1544	2793	1147	1133	1739	1538	3580	2522	1442	1803	2897	857	1395	766
FUN_006918	27	98	107	171	142	99	147	103	181	221	74	81	64	218	48	211	115	135	142	112	54	167	191	51	236	19	134	107	110	19	121	126	98	143	99	107	89	0	127	46
FUN_006945	18	0	5	0	0	2	0	17	0	19	4	0	0	0	19	17	0	1	31	3	0	0	17	9	0	0	6	5	0	0	0	0	7	7	0	0	0	0	23	0
FUN_007014	93	62	141	97	49	86	137	117	132	158	86	59	110	69	39	90	50	56	70	104	45	259	138	89	241	82	209	141	58	82	114	52	109	203	100	153	98	28	47	34
FUN_007037	30	14	61	14	11	46	10	94	26	340	76	22	8	50	54	197	82	36	29	25	29	7	15	25	68	56	9	61	21	56	66	29	43	19	25	20	25	0	81	23
FUN_007069	37	25	47	19	33	90	67	160	85	116	0	29	68	58	55	82	56	16	65	41	57	34	65	135	70	9	50	47	40	9	41	138	55	67	45	34	34	0	82	29
FUN_007099	9	0	28	51	0	7	28	17	0	22	0	0	12	9	7	39	0	8	28	4	0	1	75	0	18	16	8	28	0	16	22	3	6	0	40	14	18	0	17	6
FUN_007131	0	8	12	25	3	22	33	133	0	32	20	0	13	9	43	36	9	0	0	14	0	0	246	26	26	0	40	12	18	0	26	13	11	34	6	9	17	0	15	3
FUN_007128	67	0	0	23	9	5	6	5	42	41	40	9	0	9	45	27	0	0	36	8	0	6	62	11	2	0	17	0	0	0	17	0	7	11	42	0	20	0	38	4
FUN_007184	722	494	1085	935	349	293	531	2706	674	2574	776	716	559	220	1631	2247	461	921	929	458	250	618	2702	497	1379	438	671	1085	156	438	1390	756	1533	378	879	320	1832	341	3983	590
FUN_007229	94	67	191	109	97	153	253	189	79	311	136	96	60	114	146	253	284	111	176	61	77	34	172	73	202	74	200	191	49	74	285	37	71	45	77	20	83	40	110	109
