gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002429	115	80	447	19	207	350	315	410	125	409	101	91	266	296	80	158	191	294	131	167	401	98	173	378	449	0	370	447	35	0	223	497	98	303	44	252	198	133	88	286
FUN_002431	17	15	33	0	46	31	64	25	11	17	0	28	80	0	0	19	29	27	0	13	12	43	9	14	50	0	58	33	0	0	46	24	9	81	0	28	39	0	0	14
FUN_002448	6	16	17	0	23	12	8	11	17	16	2	0	0	2	0	6	22	20	13	1	5	0	5	11	39	0	20	17	2	0	27	4	4	0	5	9	1	16	0	24
FUN_002458	0	0	30	0	18	14	7	19	0	11	0	0	15	0	2	0	9	32	6	0	0	26	13	0	44	0	22	30	4	0	10	24	0	26	0	12	0	23	0	22
FUN_002457	10	9	92	0	45	78	98	23	6	39	0	10	103	41	9	0	25	69	7	30	47	98	26	54	63	0	77	92	40	0	56	124	17	132	15	40	23	23	0	35
FUN_002472	85	93	150	44	73	135	92	117	135	289	89	82	56	244	94	279	133	21	100	120	81	248	150	64	102	212	122	150	58	212	135	23	527	172	231	151	77	30	155	62
FUN_002469	598	440	1347	296	605	1236	962	1175	443	1199	505	564	1142	591	397	552	833	595	383	923	837	1005	598	1391	1215	298	1757	1347	190	298	1247	1108	948	1285	356	1223	633	327	597	607
FUN_002471	186	91	384	54	141	257	128	68	44	124	87	61	121	98	128	140	102	173	87	97	199	94	51	367	354	69	478	384	0	69	163	93	165	364	38	348	132	137	88	221
FUN_002577	144	77	649	130	356	349	416	156	174	195	102	68	197	164	62	95	423	168	98	195	429	267	123	308	537	211	720	649	62	211	474	201	102	823	56	403	181	174	49	358
FUN_002650	12	5	163	28	139	127	73	55	23	37	73	60	43	41	20	83	61	107	61	31	111	14	87	76	160	0	129	163	11	0	45	32	49	138	23	104	76	123	58	45
FUN_002502	0	0	24	0	5	45	0	0	3	11	0	0	7	30	0	11	36	9	0	23	21	5	0	17	8	0	54	24	0	0	15	0	14	37	0	56	0	0	0	6
FUN_002569	0	0	57	0	8	0	7	7	0	0	5	2	4	3	4	0	9	15	0	0	9	7	12	26	48	0	8	57	3	0	0	3	0	32	2	20	0	0	0	18
FUN_002475	12	4	121	15	73	181	28	11	5	18	0	0	22	20	28	48	44	29	8	17	23	5	15	34	73	0	175	121	19	0	51	88	0	44	32	89	10	104	0	45
FUN_002476	37	34	567	26	190	287	112	202	42	12	57	55	80	132	16	141	47	282	70	84	121	55	91	233	456	0	280	567	6	0	43	158	43	382	11	307	128	9	15	292
FUN_002484	53	31	173	0	42	109	172	44	84	46	35	15	134	89	31	33	98	47	0	30	88	85	6	243	131	0	91	173	0	0	82	28	31	449	7	357	25	30	28	78
FUN_002500	1	3	20	0	0	15	0	5	0	2	0	0	17	8	0	0	6	9	0	7	9	4	0	2	0	0	19	20	21	0	1	26	0	17	5	32	0	0	0	8
FUN_002505	183	161	176	383	66	146	274	173	324	395	363	328	251	129	245	204	230	82	477	268	110	411	290	118	185	152	291	176	54	152	406	72	245	261	198	154	100	73	335	68
FUN_002539	88	47	364	3	119	369	147	70	83	6	0	20	131	343	17	57	153	267	19	157	196	77	66	192	399	0	212	364	20	0	139	83	14	288	0	301	0	54	15	121
FUN_002554	21	9	137	0	63	0	27	78	30	3	0	0	21	27	7	4	7	51	0	0	31	10	19	54	191	0	12	137	10	0	9	15	0	87	0	68	0	0	8	84
FUN_002561	17	48	67	0	37	8	113	16	43	0	40	52	25	101	8	0	33	45	0	65	103	23	0	118	37	0	0	67	12	0	11	22	23	190	0	196	0	0	0	20
FUN_002573	3	2	37	11	87	127	125	2	13	62	57	4	42	79	23	11	76	5	10	148	75	62	0	9	39	13	218	37	1	13	147	35	6	180	16	238	0	16	36	7
FUN_002595	0	0	16	0	16	2	7	19	0	9	0	0	0	4	0	9	5	9	0	4	9	1	4	0	28	0	6	16	0	0	3	13	10	0	0	0	0	0	0	10
FUN_002596	0	12	6	18	14	0	34	10	0	0	0	0	30	21	25	0	0	18	0	0	37	14	0	3	16	0	7	6	5	0	0	13	0	16	0	49	0	0	0	28
FUN_002626	0	0	43	0	20	8	9	17	0	0	9	9	9	13	3	0	0	18	0	0	39	7	0	14	33	19	19	43	0	19	5	0	0	15	0	3	0	0	0	22
FUN_002581	100	10	181	10	136	133	143	134	77	89	79	55	53	66	25	22	75	58	18	77	119	77	71	121	111	16	196	181	45	16	98	50	73	155	0	136	8	46	28	86
FUN_002593	17	43	85	1	67	11	20	68	0	4	0	26	29	56	5	5	2	60	8	20	71	8	1	5	47	1	8	85	14	1	0	36	1	15	0	46	0	4	6	133
FUN_002624	3	3	6	2	0	6	2	8	9	2	0	2	5	7	0	0	8	12	0	3	9	3	3	7	14	0	3	6	0	0	3	0	5	15	2	4	2	1	0	24
FUN_002657	64	0	129	11	66	84	30	19	7	47	74	24	38	72	18	103	67	24	69	46	96	37	9	106	115	50	178	129	0	50	80	24	88	203	17	230	0	122	0	43
FUN_002659	10	0	78	13	23	26	14	110	16	28	20	0	37	6	11	19	27	39	29	31	13	20	29	26	74	0	66	78	5	0	40	26	27	41	9	23	18	39	18	16
FUN_002661	706	498	2094	329	1440	976	1615	908	588	850	1169	604	835	782	574	1080	959	721	736	807	1660	938	387	1320	1649	391	2196	2094	290	391	1266	868	496	2278	383	1589	1367	1262	415	1140
FUN_002662	31	78	182	81	18	132	25	43	58	164	162	14	280	188	15	196	99	59	0	208	113	95	72	50	210	254	233	182	12	254	123	36	157	230	136	171	44	0	127	53
FUN_002695	640	932	1776	1013	1856	1451	2177	897	1651	1692	1180	608	1299	1923	823	1735	2446	974	704	1612	1332	1487	937	687	2025	1223	2356	1776	837	1223	2026	1190	994	2131	2152	495	852	296	1537	841
FUN_002668	478	182	837	854	247	375	1789	148	1562	469	715	254	163	423	892	1201	332	400	1866	913	215	1915	279	477	1135	1616	1449	837	1096	1616	1535	206	658	264	385	241	291	627	850	336
FUN_002714	393	450	494	559	1001	208	69	2896	114	2579	1081	269	877	109	145	696	343	314	682	663	767	201	1441	802	145	71	300	494	65	71	249	1616	1321	548	320	716	1011	566	1706	1023
FUN_002716	12	10	105	0	35	28	18	96	8	28	44	0	44	23	0	0	38	40	0	15	39	53	0	25	48	31	51	105	9	31	22	46	25	90	17	71	26	0	8	70
FUN_002723	445	391	2653	316	1177	1377	1346	1372	1120	1429	1821	1581	979	555	545	595	1052	967	538	766	2039	1312	635	2460	1701	541	2092	2653	411	541	1087	1446	869	2151	455	1670	1297	1014	393	1381
FUN_002734	10	7	96	7	51	22	115	49	46	63	13	9	47	47	5	35	43	64	0	35	38	47	24	49	58	18	66	96	24	18	72	29	13	90	27	10	14	21	0	37
FUN_002739	4	3	39	10	24	13	23	12	2	27	9	0	4	110	4	18	20	14	8	25	44	17	0	6	63	0	41	39	0	0	42	22	3	24	5	10	0	0	0	3
FUN_002806	74	0	107	0	141	145	128	34	88	66	2	0	22	177	14	43	136	53	45	89	71	45	20	132	137	0	269	107	13	0	178	35	13	164	34	53	43	123	0	88
FUN_002809	218	137	1174	237	519	1195	1452	697	558	376	688	292	514	755	356	484	745	710	357	684	853	325	224	775	1456	261	1702	1174	155	261	776	307	127	1483	304	535	96	368	60	455
FUN_002869	168	13	164	277	453	31	187	99	152	740	303	74	169	225	374	436	86	25	252	235	131	1214	334	132	222	224	249	164	588	224	434	666	531	152	297	193	29	111	258	48
FUN_003164	129	110	410	57	407	273	119	259	93	141	175	64	110	262	43	74	190	170	71	137	360	142	76	142	360	75	259	410	85	75	225	76	93	283	91	152	37	185	28	213
FUN_003166	278	141	720	158	655	524	771	543	326	504	130	186	575	532	173	265	491	199	196	445	612	629	125	483	653	116	958	720	164	116	691	648	132	607	151	532	224	157	93	365
FUN_003387	0	0	12	0	0	0	0	0	18	30	0	0	13	0	0	0	19	0	0	0	21	0	0	0	6	0	10	12	0	0	0	5	0	41	0	0	0	0	0	0
FUN_003435	22	4	7	0	0	0	5	4	6	47	31	27	6	0	33	3	10	0	0	12	21	0	15	19	7	0	5	7	15	0	31	0	13	0	20	11	0	0	34	0
FUN_003450	0	0	38	0	18	4	16	4	0	3	60	0	7	3	0	24	0	8	6	18	10	0	0	12	25	0	1	38	0	0	9	0	28	28	0	5	0	0	0	62
FUN_003453	25	30	201	99	203	79	161	108	116	111	129	20	55	17	25	22	77	107	0	73	57	62	22	194	231	42	96	201	30	42	71	58	78	164	13	135	0	81	70	221
FUN_003380	54	2	9	32	0	2	1	23	0	5	36	14	16	16	30	28	2	0	96	22	1	9	27	1	13	3	12	9	0	3	5	3	40	1	2	10	24	0	80	0
FUN_003501	8	2	0	0	0	0	0	0	0	14	0	1	7	4	1	19	9	2	19	1	0	0	3	0	0	0	0	0	0	0	2	9	2	2	0	8	0	0	13	0
FUN_003505	2	3	13	0	18	9	0	3	5	5	0	10	11	0	6	0	8	0	0	8	4	0	7	6	7	6	12	13	4	6	31	11	4	13	0	9	0	0	0	9
FUN_003469	20	23	34	5	38	34	16	21	54	19	16	11	16	52	5	2	40	27	0	20	37	20	5	46	36	19	29	34	3	19	17	18	11	25	8	21	0	0	8	16
FUN_003480	11	2	15	0	17	5	9	9	9	18	0	4	11	0	6	0	27	14	0	7	3	6	6	26	31	12	23	15	11	12	27	9	0	33	0	24	5	7	0	4
FUN_003487	1565	2228	900	750	813	772	2529	1558	1789	3008	1109	1326	1737	1068	2811	935	1172	745	1479	1489	1012	998	1423	1564	808	1610	831	900	813	1610	1300	1967	1785	839	518	1573	486	358	2809	473
FUN_003488	907	610	677	219	1098	213	923	985	933	3673	1693	1272	1123	1084	944	1180	1248	431	1323	784	872	1204	1063	499	594	1341	237	677	1215	1341	1620	1962	1568	994	309	799	794	991	2074	339
FUN_003576	130	76	69	89	68	125	38	120	190	116	85	98	104	66	45	124	129	76	52	75	29	120	136	70	59	77	117	69	88	77	84	100	93	80	94	65	31	30	115	25
FUN_003577	10	9	19	2	15	17	6	22	17	7	4	9	20	14	5	13	14	12	0	12	2	13	15	10	9	7	7	19	12	7	11	22	6	17	2	16	1	0	4	5
FUN_003588	3	10	17	0	3	0	0	0	0	9	0	0	10	11	0	0	14	0	0	14	10	0	0	14	0	0	32	17	0	0	0	0	11	27	0	24	0	0	0	4
FUN_003689	47	50	43	50	15	46	8	16	12	59	77	11	31	60	0	49	12	12	0	17	79	69	34	6	25	79	63	43	0	79	27	2	88	172	28	52	83	0	152	31
FUN_003654	4	0	7	0	16	0	8	0	0	5	0	2	7	4	0	0	29	5	0	7	0	9	5	3	10	3	0	7	7	3	11	10	4	12	0	7	0	0	0	4
FUN_003711	164	222	387	143	297	353	276	364	273	289	259	125	269	259	118	284	288	201	102	299	336	330	244	213	458	119	396	387	148	119	385	222	238	390	203	256	176	157	132	223
FUN_003713	467	779	1621	334	1315	1124	1537	627	1008	1071	502	446	1413	1201	686	661	1585	635	152	969	2658	1329	420	1504	982	659	1606	1621	541	659	1732	960	879	1791	332	1049	491	236	408	892
FUN_003791	0	19	12	0	20	14	17	12	16	18	0	6	11	15	0	0	20	4	0	6	4	12	0	12	15	3	18	12	14	3	43	11	9	17	0	15	10	19	0	5
FUN_003839	235	165	957	96	485	370	857	332	315	326	238	166	352	349	195	199	495	246	169	495	722	274	204	515	707	191	905	957	121	191	878	411	241	964	73	600	222	101	74	233
FUN_003849	545	503	1425	192	785	1176	1292	927	526	1295	578	334	1061	1250	232	461	1195	650	252	974	1197	918	330	1342	1266	346	1342	1425	357	346	1373	1029	706	1660	199	1790	589	370	386	849
FUN_003851	992	714	3497	370	1443	1427	4240	1584	1881	1692	846	864	1530	1361	578	896	1606	1529	351	1494	2108	919	370	2315	2938	901	2993	3497	586	901	2488	1657	617	2439	510	1176	1033	641	195	1954
FUN_003907	15	12	22	0	15	26	19	26	18	62	36	0	38	30	0	27	21	13	0	0	48	18	0	11	15	11	34	22	0	11	51	19	10	23	3	25	0	0	0	6
FUN_003904	29	13	26	0	47	8	17	18	48	14	19	12	73	50	0	23	49	29	0	69	78	18	0	58	42	35	37	26	0	35	59	43	25	39	4	49	0	0	0	21
FUN_003913	61	197	187	62	74	110	89	188	162	147	102	85	118	94	36	122	47	134	69	125	105	134	156	67	156	105	240	187	68	105	211	127	147	111	52	84	121	0	104	34
FUN_003880	20	0	24	14	35	41	17	16	17	41	13	7	15	33	0	5	22	15	0	14	32	28	0	22	79	0	40	24	0	0	62	26	22	63	7	33	44	40	11	37
FUN_003890	10	73	137	388	101	66	22	97	19	100	429	8	179	157	361	170	48	16	66	116	184	528	123	7	119	142	84	137	177	142	104	106	684	202	80	103	175	20	658	35
FUN_003893	191	235	347	249	327	273	371	297	457	307	319	187	239	421	208	538	263	199	270	336	215	455	389	138	351	466	379	347	135	466	259	129	674	362	152	150	326	78	768	148
FUN_003894	311	143	511	66	438	460	706	374	400	798	212	395	429	292	170	256	433	291	121	316	330	613	202	530	470	197	849	511	177	197	690	657	352	577	240	549	93	455	151	266
FUN_003896	286	309	715	75	273	321	495	471	318	581	283	201	555	741	94	320	359	373	185	400	703	729	139	316	518	254	626	715	173	254	390	399	558	756	210	715	307	175	120	423
FUN_003900	184	109	476	51	237	384	326	349	246	604	201	79	126	324	114	194	486	229	116	314	377	292	166	471	540	236	733	476	145	236	799	194	167	468	123	479	154	188	33	349
FUN_003935	171	246	386	130	583	386	566	290	306	499	279	158	412	189	117	319	340	208	218	174	354	451	268	339	381	237	447	386	267	237	459	396	279	493	166	432	209	301	258	286
FUN_003936	78	108	516	58	573	325	338	170	178	231	33	10	257	354	89	124	549	513	69	347	488	576	68	405	465	192	402	516	227	192	534	343	126	684	32	460	37	0	31	482
FUN_003926	0	0	34	0	7	22	0	20	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	58	45	0	9	34	0	0	11	19	0	9	0	7	0	0	0	6
FUN_003925	357	376	671	267	596	648	509	2385	282	849	105	194	1339	442	201	161	514	368	115	621	217	500	707	1101	808	140	1120	671	207	140	732	1386	400	895	254	1149	170	0	160	331
FUN_003927	5	0	47	10	34	13	0	45	3	15	0	0	17	0	0	0	18	13	0	0	2	10	3	75	51	0	20	47	0	0	18	28	0	24	0	15	0	0	0	0
FUN_003930	21	75	147	0	109	323	706	137	117	144	0	14	100	193	54	0	181	185	0	169	131	58	54	253	236	44	319	147	48	44	198	71	32	256	24	336	0	0	21	123
FUN_003933	65	14	69	97	38	97	35	230	61	208	48	61	129	32	32	72	26	58	25	138	18	169	146	66	142	21	175	69	0	21	249	14	355	90	144	31	71	0	963	64
FUN_003978	0	73	56	32	41	41	69	79	0	129	108	0	84	57	83	200	30	71	0	67	73	97	97	0	70	79	25	56	71	79	44	78	149	72	84	37	88	54	191	52
FUN_003982	4	15	229	33	239	155	293	106	55	68	16	14	81	61	16	36	150	123	5	71	75	85	27	79	167	24	263	229	49	24	142	65	48	111	88	145	56	59	0	111
FUN_003983	78	58	300	137	35	84	27	166	21	325	195	44	141	296	65	295	77	132	227	136	123	88	245	138	90	107	98	300	29	107	78	116	457	195	87	251	31	0	387	138
FUN_003986	58	0	98	0	82	128	2	48	27	9	0	0	37	11	0	18	32	76	0	79	27	0	0	138	131	0	208	98	0	0	33	36	30	73	0	138	0	0	0	69
FUN_004006	690	954	1959	383	2168	881	2177	922	1122	682	888	509	2009	1528	710	711	1425	733	718	1492	3502	1163	645	1762	2022	1314	1897	1959	749	1314	1682	1126	659	3705	432	2583	1016	1337	720	1269
FUN_004007	330	266	721	134	452	473	543	389	177	330	170	149	290	455	127	292	417	316	182	389	796	450	279	515	645	116	783	721	63	116	581	408	200	881	91	628	278	247	60	455
FUN_004010	140	52	566	90	379	724	430	464	134	308	134	60	253	306	83	239	351	386	114	248	370	134	97	654	564	81	764	566	97	81	450	274	138	699	135	418	240	143	170	272
FUN_004018	7	1	12	0	41	12	6	4	4	6	0	2	13	4	3	8	32	5	0	9	13	5	2	6	6	7	8	12	5	7	22	2	0	31	0	11	5	0	2	8
FUN_004015	33	34	149	15	57	206	134	114	71	87	56	29	113	104	42	70	84	49	0	106	112	66	20	95	153	0	182	149	16	0	139	234	76	191	42	146	78	21	31	81
FUN_004016	17	41	194	25	125	51	61	51	50	44	63	0	41	92	6	10	30	63	24	77	62	81	14	57	70	23	135	194	7	23	49	54	56	108	14	53	61	26	2	72
FUN_004017	257	206	674	249	369	301	238	635	303	1059	320	183	252	199	144	291	228	268	211	295	269	297	560	436	619	52	515	674	124	52	356	317	552	785	345	487	218	560	256	267
FUN_004040	261	169	1198	178	466	741	774	795	240	503	340	206	620	459	234	584	699	588	234	561	600	474	386	751	1108	117	1169	1198	108	117	785	450	332	1006	204	1021	424	178	32	442
FUN_004020	1030	1325	1438	1220	721	561	828	4775	796	3854	4290	1014	2124	700	3299	4414	775	632	7596	1366	587	1839	5889	1153	1069	1264	446	1438	556	1264	1169	1493	5963	1051	481	1104	3016	884	5873	689
FUN_004021	492	62	55	616	112	127	172	400	397	992	137	651	237	17	574	118	114	9	790	81	25	590	406	302	186	74	311	55	79	74	647	215	850	239	900	188	94	233	2542	0
FUN_004029	118	114	244	55	109	162	246	216	164	255	200	68	79	147	80	173	195	80	110	146	222	221	163	193	206	64	248	244	66	64	208	196	128	252	97	238	161	96	127	108
FUN_004038	324	144	1737	166	1230	628	880	522	400	580	333	295	503	786	257	398	797	493	204	633	1025	606	317	698	1521	290	1294	1737	239	290	919	821	350	991	147	818	395	211	61	612
FUN_004039	158	162	438	97	343	478	339	232	173	171	219	126	90	324	115	64	350	188	122	241	717	201	78	393	327	202	693	438	110	202	404	152	103	361	87	240	187	140	74	321
FUN_004043	3	0	5	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	7	2	6	0	8	13	0	26	5	0	0	0	15	0	23	0	9	0	0	0	0
FUN_004045	20	25	85	0	76	54	171	9	14	61	15	12	121	45	18	56	60	112	26	36	63	34	22	30	95	14	111	85	29	14	68	74	9	123	15	73	20	48	0	17
FUN_004072	53	16	151	0	28	12	52	46	0	55	0	0	26	68	7	33	34	29	0	16	47	0	4	61	91	0	90	151	10	0	25	16	0	53	14	50	0	0	0	62
FUN_004055	101	228	281	273	336	490	322	334	250	393	172	179	344	298	140	269	215	256	175	292	208	497	325	96	255	331	540	281	285	331	329	311	287	326	379	188	156	87	219	93
FUN_004056	467	424	829	261	458	649	577	694	347	641	375	402	704	572	214	530	524	423	442	491	888	378	374	875	781	239	1099	829	122	239	625	771	451	940	309	743	827	439	179	437
FUN_004058	14	10	102	0	53	55	37	32	25	38	35	16	12	44	12	3	34	30	0	20	78	29	7	59	57	0	59	102	39	0	54	26	14	61	12	23	0	0	0	48
FUN_004061	76	38	241	13	73	99	121	137	33	135	37	35	154	67	25	74	76	88	64	66	91	107	60	50	269	16	90	241	44	16	139	123	64	175	51	138	46	64	71	118
FUN_004089	66	71	171	18	74	168	109	69	54	115	81	61	97	38	14	80	119	57	46	38	146	64	127	83	141	32	182	171	17	32	126	135	37	150	19	186	64	87	0	78
FUN_004094	7624	3309	15359	3324	5757	4894	10768	12523	12187	88138	9601	14697	10947	3523	9863	18941	14776	4924	4131	2159	5185	21560	13696	18211	6102	5146	11692	15359	7381	5146	20532	24375	40278	11190	11479	12632	13093	15491	6666	4066
FUN_004095	58	35	372	38	262	274	161	249	59	190	44	10	74	292	18	90	207	154	27	141	124	128	72	175	345	70	332	372	60	70	215	72	75	392	9	197	5	42	66	85
FUN_004097	59	141	135	91	65	79	179	101	121	110	63	56	69	65	53	100	98	46	56	68	84	194	105	43	119	123	178	135	115	123	111	33	116	104	103	90	51	0	121	63
FUN_004103	28	225	71	51	64	109	100	47	134	54	35	16	19	121	16	18	47	55	0	84	53	130	80	68	26	67	120	71	31	67	30	21	32	55	49	67	37	0	61	35
FUN_004113	0	10	0	0	5	0	9	2	0	11	11	4	0	4	10	0	0	0	0	18	5	13	8	0	4	18	0	0	0	18	3	9	10	0	3	0	0	0	0	0
FUN_004118	170	196	181	322	258	334	238	168	253	313	328	126	201	413	175	233	296	109	175	237	144	193	230	137	199	307	180	181	249	307	246	198	273	285	238	155	149	39	433	121
FUN_004138	0	10	54	17	32	49	14	0	0	7	0	0	11	25	0	0	39	20	0	10	58	9	0	33	42	0	79	54	0	0	31	10	16	76	0	91	0	0	0	23
FUN_004127	28	60	119	63	63	92	128	62	88	114	43	27	85	142	23	106	72	36	17	37	11	101	35	42	191	112	134	119	18	112	135	66	41	82	54	25	27	18	89	16
FUN_004131	844	215	2248	1362	3155	1950	963	4639	1316	1288	1463	1071	724	2259	612	1184	2378	1493	636	883	1914	552	776	1775	1297	716	1386	2248	804	716	1210	1564	1304	2343	625	1279	741	603	881	1349
FUN_004140	119	274	1001	130	501	487	696	645	376	476	192	131	359	499	48	235	353	439	179	572	724	516	148	596	1132	220	862	1001	107	220	743	224	182	1028	100	552	147	32	356	569
FUN_004142	148	59	333	131	127	343	239	355	171	338	71	19	136	100	92	252	248	211	88	176	103	241	167	360	326	28	428	333	48	28	256	80	87	264	112	288	79	125	109	170
FUN_004144	11	0	45	0	0	33	9	26	0	12	0	0	21	13	9	0	35	19	0	21	21	13	0	56	55	6	60	45	0	6	39	0	0	71	6	51	0	0	0	0
FUN_004145	4	0	15	1	0	1	0	3	0	2	3	0	0	1	1	3	8	9	3	5	0	0	9	11	5	0	4	15	1	0	15	0	3	4	1	15	0	7	0	2
FUN_004158	53	48	330	65	385	181	394	297	165	264	60	120	233	335	88	231	336	134	19	160	427	172	147	256	265	166	322	330	232	166	292	367	149	300	69	336	27	86	114	211
FUN_004160	240	345	505	218	357	467	506	406	291	411	336	88	569	453	147	206	341	298	96	408	440	717	117	472	615	215	924	505	51	215	684	208	395	1017	238	831	121	218	231	243
FUN_004165	243	385	993	80	798	541	841	457	276	379	209	183	677	435	136	129	499	495	124	538	1120	293	90	750	707	210	855	993	173	210	553	581	96	936	114	903	212	51	62	560
FUN_004172	235	327	1605	93	1194	1068	785	1225	544	662	143	253	1101	828	174	211	838	833	33	477	1606	659	304	1323	1260	253	1109	1605	203	253	622	803	355	1195	168	1197	224	126	281	1137
FUN_004174	326	303	1663	89	1074	701	1621	1174	430	618	197	158	711	383	300	301	463	744	367	521	623	468	312	2300	1719	53	1066	1663	279	53	869	1606	299	982	72	1026	269	323	48	692
FUN_004186	0	0	57	0	79	110	24	34	16	35	0	19	14	20	0	2	42	47	0	0	19	0	0	30	57	0	86	57	0	0	59	48	7	13	11	25	0	0	0	25
FUN_004202	845	926	1255	214	720	1310	1420	783	830	1268	279	491	1209	988	304	344	1076	942	194	899	1078	1153	443	2251	1039	436	1507	1255	337	436	1074	1001	761	1530	316	3382	191	106	390	847
FUN_004204	713	928	3141	475	2457	1170	2437	1684	1167	1398	933	581	1266	1795	562	947	1606	1129	469	1516	1775	1746	902	947	2483	780	2259	3141	787	780	1689	832	727	2866	515	1586	431	562	590	1560
FUN_004213	167	23	91	0	76	73	89	31	11	36	7	24	39	34	15	26	37	47	30	65	19	57	10	67	106	0	189	91	42	0	98	42	36	69	5	80	64	0	16	81
FUN_004208	25	49	440	16	303	219	219	253	117	180	46	38	126	274	17	65	322	194	36	163	344	118	44	237	453	89	359	440	35	89	320	141	47	392	64	198	9	0	27	251
FUN_004210	70	13	101	45	102	53	101	151	16	94	15	41	144	115	32	43	81	75	42	63	75	38	34	76	150	12	169	101	15	12	123	105	118	68	49	96	53	42	32	53
FUN_004225	72	105	461	68	243	191	263	181	154	203	69	38	179	119	72	85	191	157	16	170	369	153	59	285	293	38	437	461	46	38	277	202	70	191	62	236	50	65	55	108
FUN_004228	701	694	1702	1268	1155	911	2264	1145	1345	2022	1034	827	1159	778	1123	1552	1117	867	590	979	740	2430	1091	844	1480	833	1559	1702	921	833	1447	1335	1266	1413	1184	1166	673	381	1261	767
FUN_004232	12	26	363	11	150	364	192	172	65	144	65	0	111	188	11	45	181	148	28	114	172	55	49	116	295	0	226	363	19	0	243	92	45	224	33	263	63	0	0	166
FUN_004236	67	26	227	34	280	126	106	142	82	93	26	0	21	147	22	35	187	135	7	160	251	90	105	161	185	45	157	227	67	45	218	28	65	321	24	143	0	32	48	147
FUN_004237	14	33	12	10	22	21	17	20	24	34	7	14	16	31	30	79	24	20	5	23	15	22	20	27	24	13	42	12	20	13	26	29	31	42	25	12	6	0	17	17
FUN_004238	137	154	386	49	472	318	410	405	186	176	121	82	212	266	51	110	318	232	163	173	221	366	169	192	322	148	308	386	171	148	227	296	173	385	85	240	79	84	45	232
FUN_004254	137	346	279	213	151	307	520	312	323	320	297	184	333	296	141	292	284	224	229	383	136	318	238	172	340	259	604	279	92	259	289	189	295	399	114	291	161	43	272	153
FUN_004247	389	512	1860	132	618	1246	1884	602	460	794	284	215	1247	758	259	320	725	651	322	702	971	1092	179	1687	1530	118	2717	1860	144	118	1715	1830	356	1472	84	1480	258	206	201	850
