gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002732	0	0	0	0	0	0	25	0	3	22	4	0	92	13	11	0	11	0	0	0	13	39	0	22	0	9	0	0	0	9	14	22	10	45	0	30	0	0	0	0
FUN_002762	2	0	3	4	0	12	3	2	2	6	0	0	17	6	0	0	13	11	8	4	1	25	8	1	18	7	12	3	0	7	8	4	7	34	3	20	4	0	0	0
FUN_002863	0	0	1	0	0	18	0	0	0	0	1	0	0	24	10	12	0	5	0	10	5	5	0	6	7	18	11	1	0	18	0	8	12	0	8	1	0	0	0	0
FUN_002951	0	25	0	0	0	0	0	0	4	0	0	0	27	18	2	7	3	0	0	7	10	9	0	11	0	0	4	0	0	0	11	0	0	2	0	5	0	0	0	0
FUN_002902	0	16	4	0	0	6	0	0	4	0	0	0	8	30	0	0	12	0	0	12	21	7	0	0	0	0	15	4	0	0	6	0	0	0	0	0	0	0	0	0
FUN_003357	3	32	21	3	0	4	3	6	3	17	7	0	88	24	2	0	7	10	0	4	30	25	9	2	9	13	8	21	2	13	16	3	9	35	0	46	0	2	30	7
FUN_003526	14	2	5	0	0	5	9	0	0	3	0	2	3	12	8	0	1	0	0	6	4	5	0	13	2	6	21	5	1	6	2	2	11	10	0	3	0	0	0	0
FUN_003462	50	65	93	5	5	15	74	62	23	205	52	19	39	176	17	45	172	33	64	301	651	62	11	234	47	109	60	93	3	109	119	6	92	159	10	143	24	0	29	67
FUN_003467	193	209	208	142	153	198	173	180	385	155	161	176	160	284	127	145	172	155	87	192	241	213	124	269	196	196	209	208	94	196	121	96	168	252	113	137	113	27	149	130
FUN_003471	22	42	30	14	5	38	25	9	13	61	37	5	51	111	9	18	36	15	36	94	90	27	18	23	26	46	33	30	4	46	48	3	38	83	9	82	12	7	8	15
FUN_003473	3	44	5	2	3	29	11	6	4	7	14	4	15	74	0	3	7	12	3	42	24	24	1	7	10	18	11	5	2	18	9	10	26	51	5	36	7	0	12	8
FUN_003474	18	139	4	9	0	15	7	22	41	2	46	13	101	197	1	14	1	13	0	142	46	60	31	20	11	88	10	4	0	88	2	0	90	49	19	49	21	0	136	2
FUN_003625	11	8	11	0	0	3	0	0	0	0	14	0	2	14	0	0	0	0	0	19	72	3	9	2	0	14	0	11	2	14	0	0	0	12	0	14	0	0	0	10
FUN_003629	0	17	3	1	0	2	0	0	0	0	0	0	2	12	0	0	4	2	0	24	24	2	0	1	1	17	16	3	0	17	0	2	10	9	0	5	0	0	20	2
FUN_003799	11	11	0	0	5	0	0	7	13	43	14	0	46	16	0	22	12	9	0	0	5	0	0	11	3	21	9	0	0	21	3	11	0	0	5	16	0	0	0	13
FUN_003841	65	57	51	23	104	69	98	352	606	189	64	154	187	134	48	185	146	55	30	30	341	43	99	193	62	272	56	51	95	272	57	477	65	142	23	104	76	0	220	141
FUN_003842	58	93	14	19	19	60	62	78	117	98	0	58	51	42	31	125	64	24	0	26	107	11	31	91	35	61	67	14	17	61	24	85	27	64	60	26	10	9	30	32
FUN_003832	32	53	0	7	14	12	27	0	44	56	31	0	32	26	4	0	17	0	23	40	52	16	0	17	0	89	7	0	13	89	23	15	55	32	7	16	0	0	32	0
FUN_003855	0	0	216	19	58	91	25	214	0	21	0	0	61	0	15	222	33	181	52	0	0	68	105	0	234	0	89	216	0	0	30	25	0	104	26	75	108	95	0	301
FUN_003889	33	89	9	179	28	22	38	15	100	5	113	36	26	44	136	12	11	2	0	46	120	134	5	25	19	47	22	9	13	47	24	25	19	10	0	0	0	0	78	0
FUN_003954	0	0	0	0	2	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	20	0	11	21	0	2	0	0	9	0
FUN_003953	10	59	18	2	45	16	2	19	22	25	35	0	10	138	2	16	97	16	27	80	77	5	11	11	46	69	8	18	41	69	65	27	30	6	1	10	2	0	32	23
FUN_003996	211	179	80	35	74	140	59	258	123	92	65	122	64	121	123	86	61	160	35	64	140	28	134	85	99	96	120	80	63	96	46	349	66	20	27	17	85	20	66	53
FUN_004002	40	48	27	0	28	10	19	220	53	45	18	41	41	40	25	41	7	46	53	19	69	7	44	32	60	44	26	27	8	44	31	39	35	48	11	24	0	0	31	16
FUN_004005	322	571	640	208	572	372	664	436	561	563	340	347	1208	637	242	343	350	408	200	629	1005	699	370	528	548	480	586	640	200	480	475	532	507	874	237	1166	213	162	402	417
FUN_004025	0	13	0	0	0	0	21	0	0	0	19	0	0	35	0	0	0	0	0	31	39	0	22	0	0	22	0	0	14	22	0	0	11	0	0	0	0	0	28	32
FUN_004035	41	0	24	30	45	0	3	81	7	78	0	11	11	0	9	32	24	3	38	9	1	13	103	32	38	0	20	24	12	0	66	6	16	6	13	50	0	0	0	18
FUN_004180	0	8	10	0	4	0	4	4	3	6	0	0	0	0	0	6	5	21	0	15	4	0	46	7	42	27	0	10	0	27	4	0	0	14	0	0	0	0	0	0
FUN_004193	0	87	15	28	20	179	122	22	14	221	21	19	185	275	19	26	261	18	34	309	227	191	0	54	16	42	124	15	19	42	314	30	106	350	10	397	0	0	49	4
FUN_004183	104	162	122	50	113	83	123	108	170	189	48	63	78	173	45	79	223	35	25	139	171	37	38	190	140	188	207	122	44	188	289	110	156	161	61	92	68	0	89	109
FUN_004200	394	401	951	452	987	792	820	821	824	610	500	578	592	803	356	550	583	464	212	733	839	825	686	466	859	710	717	951	450	710	679	549	599	723	316	519	241	478	584	506
FUN_004212	99	165	63	32	162	104	48	197	142	83	28	65	121	134	20	39	157	63	52	81	472	35	22	174	128	95	47	63	31	95	71	162	80	143	11	119	79	17	8	65
FUN_004239	35	43	125	75	104	95	140	111	90	117	66	76	76	149	46	90	98	39	27	116	91	112	132	63	123	134	84	125	33	134	153	66	108	109	109	75	49	46	125	81
FUN_004246	196	279	197	58	156	213	251	326	249	149	63	56	557	209	77	117	225	153	97	184	115	295	114	270	260	100	263	197	67	100	253	560	119	270	92	336	61	0	223	75
FUN_004249	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	0	5	0	0	6	31	12	0	0	0	0	0	0	5	0	0	5	5	28	0	16	0	0	0	0
FUN_004295	126	115	417	126	286	182	711	282	207	206	194	242	875	301	223	188	326	162	81	386	861	151	100	381	375	224	355	417	165	224	394	508	115	273	80	208	41	72	189	299
FUN_004314	3	10	26	0	15	12	16	45	7	38	1	3	21	13	1	18	16	9	0	1	51	2	0	16	8	24	13	26	14	24	30	32	14	3	11	15	4	0	4	10
FUN_004323	13	52	36	0	27	134	13	62	32	60	0	18	17	95	8	0	30	27	0	47	37	49	55	146	40	24	51	36	17	24	75	14	30	24	12	47	6	0	117	20
FUN_004363	78	155	115	51	5	141	77	107	182	105	122	60	125	191	21	79	58	83	28	174	127	230	115	156	101	131	141	115	4	131	98	7	216	146	36	220	43	0	192	59
FUN_004368	10	0	18	0	26	29	26	69	210	35	81	70	61	61	18	37	36	10	0	20	78	12	14	85	33	20	24	18	24	20	12	142	20	32	0	71	30	28	41	48
FUN_004390	19	79	70	0	36	48	47	82	24	0	8	9	125	60	0	3	0	39	0	49	55	83	31	0	87	36	42	70	14	36	0	23	29	116	5	132	4	0	18	49
FUN_004451	18	43	22	11	38	13	27	68	24	25	29	27	14	22	20	43	32	8	0	19	49	7	42	31	18	36	32	22	11	36	0	43	26	15	5	0	92	0	24	21
FUN_004532	0	0	0	0	0	0	0	4	0	0	0	0	0	16	0	2	0	0	0	0	8	0	0	13	0	22	0	0	0	22	0	0	0	0	0	0	0	0	6	0
FUN_004537	0	4	0	0	7	1	10	0	7	4	0	0	29	8	4	0	15	3	0	14	18	0	0	12	4	0	6	0	0	0	8	0	5	34	0	55	0	0	0	0
FUN_004502	274	527	465	186	388	548	500	385	341	592	285	264	622	430	138	200	270	451	105	575	363	664	375	365	393	375	745	465	250	375	469	611	585	433	282	306	251	189	358	258
FUN_004513	132	10	129	10	29	40	188	47	163	92	16	54	34	41	8	65	86	47	16	61	67	34	50	129	117	70	131	129	14	70	165	45	16	50	9	49	0	0	11	53
FUN_004524	107	99	68	99	45	175	125	44	101	150	57	53	118	178	68	52	55	92	0	93	60	116	72	77	127	83	187	68	25	83	142	126	49	134	81	80	0	23	101	14
FUN_004533	39	252	105	40	138	111	108	159	99	251	98	60	384	221	70	127	129	62	114	252	101	356	110	95	94	267	141	105	94	267	171	107	281	296	47	290	31	25	264	39
FUN_004534	8	108	85	0	96	28	58	80	44	167	81	14	208	93	20	22	143	34	21	136	51	230	30	36	35	87	29	85	39	87	135	54	121	265	11	306	7	0	147	37
FUN_004643	16	82	42	33	73	92	143	81	54	40	45	38	53	146	15	40	86	25	0	67	34	62	80	42	106	72	103	42	46	72	93	60	66	74	49	32	12	7	42	40
FUN_004660	28	86	67	23	93	25	53	111	155	111	47	17	47	111	19	22	177	87	0	41	184	37	26	141	98	81	59	67	39	81	56	66	24	147	24	73	29	31	77	96
FUN_004700	178	440	467	153	317	236	443	436	275	504	256	275	714	334	164	269	241	284	163	448	530	262	128	280	502	280	599	467	170	280	360	832	246	531	230	449	87	86	245	190
FUN_004738	25	21	40	0	57	45	91	26	38	51	71	68	50	62	33	49	41	34	106	60	81	55	77	22	24	56	80	40	37	56	36	50	90	43	43	30	7	0	77	22
FUN_004790	4	0	5	0	0	11	0	3	25	3	1	14	16	3	0	0	5	13	0	2	3	19	12	24	12	23	2	5	1	23	8	18	2	10	4	3	0	0	30	5
FUN_004759	117	265	454	100	568	598	243	298	136	363	177	90	1547	188	120	220	168	137	92	240	217	431	159	409	380	137	795	454	45	137	336	1027	488	1606	96	1202	148	426	148	140
FUN_004806	8	10	9	7	2	22	0	17	20	15	7	0	9	29	0	16	9	5	0	4	19	5	9	25	26	24	6	9	0	24	7	3	6	11	4	5	0	0	0	17
FUN_004812	2	0	238	64	118	555	0	47	0	85	0	0	0	0	0	144	253	288	26	0	0	0	39	5	394	0	556	238	148	0	189	170	5	0	119	3	7	67	0	199
FUN_004822	0	28	30	0	23	44	7	85	40	15	61	27	52	60	18	0	6	16	0	76	20	150	50	16	24	37	27	30	19	37	6	21	281	25	10	64	0	0	901	20
FUN_004887	109	5	1596	182	868	987	1941	1557	139	1918	0	114	973	5	469	1044	1185	912	455	7	0	456	666	598	1354	37	1493	1596	177	37	1881	733	0	1775	259	928	308	268	0	723
FUN_004902	24	54	64	16	12	35	30	119	3	78	11	25	40	62	33	43	20	14	0	125	61	38	72	38	37	22	26	64	25	22	33	93	162	34	57	79	33	22	84	16
FUN_004937	9	54	53	30	112	44	446	116	50	443	63	48	578	108	98	23	301	33	72	129	295	235	78	166	87	58	29	53	62	58	327	185	226	481	17	893	3	68	278	44
FUN_004938	23	52	34	34	132	29	319	140	45	303	63	72	571	116	61	67	250	13	78	189	218	273	67	134	95	58	39	34	47	58	245	157	191	463	8	824	0	33	224	20
FUN_004934	0	16	1373	78	502	276	608	1097	34	433	0	20	511	0	173	340	265	557	90	36	36	411	322	34	1150	29	570	1373	182	29	494	876	29	453	103	465	258	136	34	489
FUN_005026	369	647	204	153	209	521	1330	187	226	363	230	314	760	711	320	67	464	148	84	595	906	507	202	421	150	103	443	204	123	103	474	1169	571	265	70	320	221	345	124	153
FUN_005020	114	49	94	79	78	180	258	110	152	265	122	91	94	158	80	58	117	47	52	214	192	93	62	141	143	160	218	94	57	160	234	163	82	128	53	189	25	17	229	69
FUN_005047	156	77	882	552	1047	360	452	920	419	547	207	176	508	236	171	522	347	207	292	342	297	480	716	336	770	137	704	882	614	137	535	661	236	749	280	479	171	171	125	363
FUN_005049	6	209	20	59	45	93	13	41	12	37	44	7	64	132	18	27	44	30	17	111	182	49	53	12	25	153	55	20	58	153	33	28	141	78	80	50	25	0	197	36
FUN_005104	78	40	28	31	13	11	44	110	109	16	22	45	27	84	26	10	30	0	0	34	38	11	37	41	29	61	24	28	21	61	8	60	20	31	17	38	0	0	0	19
FUN_005123	0	49	0	0	0	0	96	0	0	0	74	0	0	49	36	0	0	0	0	66	19	0	0	0	0	17	0	0	0	17	0	0	47	0	0	0	0	0	127	0
FUN_005190	0	0	0	0	0	5	0	5	0	0	13	0	18	0	0	0	0	0	0	3	19	9	0	0	0	9	3	0	0	9	0	2	53	0	2	0	0	0	100	0
FUN_005194	231	820	258	202	0	531	158	1112	351	168	67	102	577	501	129	184	208	254	168	812	169	219	1023	774	400	167	683	258	4	167	162	9	628	892	272	1016	48	0	494	154
FUN_005202	7	55	0	0	0	10	33	34	9	19	29	45	120	44	15	7	0	16	0	25	16	218	47	78	22	17	8	0	0	17	18	55	60	42	12	157	17	0	38	0
FUN_005222	176	525	474	381	338	576	902	160	872	488	440	188	258	455	226	488	566	294	374	413	1236	267	112	240	567	1048	987	474	349	1048	628	250	206	484	372	176	204	140	276	504
FUN_005226	443	474	642	388	921	828	781	572	596	812	623	318	594	799	277	479	606	395	527	590	1022	968	496	531	636	700	691	642	520	700	604	598	778	1089	464	640	309	477	683	659
FUN_005329	2609	3329	1567	1053	1987	4759	2533	883	3485	2255	1300	1515	2530	3166	1512	1326	2449	2434	792	1843	3413	2788	914	4312	999	3812	3702	1567	883	3812	1247	1916	1596	5197	1196	5317	2388	2100	1053	1663
FUN_005384	490	686	650	205	364	697	808	897	699	957	540	309	628	732	361	458	341	446	302	819	562	587	448	622	731	513	886	650	257	513	514	735	814	589	350	816	232	154	738	335
FUN_005393	36	0	15	0	0	0	0	13	10	12	0	11	21	10	0	0	26	0	19	17	37	0	0	39	9	0	0	15	0	0	8	0	0	31	0	27	6	0	11	0
FUN_005453	3	9	0	2	18	0	0	1	1	0	14	0	2	8	0	0	0	0	0	8	7	2	5	0	0	3	9	0	0	3	0	9	34	19	0	7	0	4	37	0
FUN_000006	34	27	5	5	6	3	20	5	18	8	53	28	19	50	9	6	4	8	4	57	9	5	9	7	12	19	19	5	6	19	16	11	24	5	3	16	7	7	98	3
FUN_000209	136	128	85	104	0	221	59	75	79	265	303	152	105	365	63	131	216	123	88	260	508	29	123	225	58	111	56	85	0	111	145	3	124	151	105	116	54	0	277	109
FUN_000211	25	23	3	14	19	6	0	3	12	24	0	0	19	10	0	10	13	6	7	11	7	24	7	14	0	18	23	3	0	18	15	23	26	0	8	8	5	0	0	0
FUN_000219	245	368	133	58	100	191	261	644	616	350	170	130	198	617	166	239	291	168	29	107	424	41	93	294	172	250	162	133	86	250	114	446	145	258	117	177	166	97	252	213
FUN_000221	321	320	248	112	95	161	332	1335	798	456	149	333	287	566	142	313	303	148	115	145	526	87	182	429	250	369	300	248	128	369	150	748	204	336	100	220	318	237	340	253
FUN_000237	55	71	60	77	84	167	107	35	93	186	32	55	189	69	13	37	122	98	0	66	60	83	93	135	113	51	167	60	38	51	88	76	162	155	53	204	0	52	82	89
FUN_000240	496	421	868	423	835	883	1060	177	1390	500	424	306	358	1352	448	1041	973	629	154	616	1003	1677	198	877	714	949	833	868	575	949	740	767	367	725	255	767	131	152	437	811
FUN_000252	205	2588	1023	149	5059	1281	584	6914	362	9027	4750	405	3004	4924	807	439	2363	533	8544	5827	6602	1267	1636	1026	1756	2936	754	1023	984	2936	5125	3387	6852	2862	125	1981	91	317	7117	268
FUN_000255	82	967	0	42	828	136	15	1863	1061	11	549	389	1223	1403	7	67	2	40	0	953	888	1353	2189	518	149	1401	79	0	446	1401	0	347	521	1644	0	887	0	0	506	28
FUN_000259	30	376	48	28	316	55	62	547	318	734	248	150	1083	428	69	26	565	6	1496	307	295	422	682	174	57	464	50	48	175	464	370	127	182	1106	42	598	10	0	298	16
FUN_000387	343	429	290	147	333	346	374	489	349	519	299	327	483	479	241	307	237	231	111	383	387	275	221	496	456	351	587	290	174	351	354	419	350	392	184	475	177	241	289	169
FUN_000474	0	12	0	0	0	0	12	0	2	3	0	0	12	11	0	0	0	0	0	5	11	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_000469	9	36	23	0	40	25	26	62	95	25	0	27	16	89	0	50	76	31	0	0	102	0	19	27	32	48	44	23	18	48	24	53	24	67	0	62	21	0	38	22
FUN_000470	43	102	99	11	123	53	97	332	485	48	0	46	40	341	1	68	219	61	0	50	580	11	19	249	159	153	58	99	38	153	60	165	23	224	4	103	0	0	38	159
FUN_000532	33	42	5	0	17	0	19	29	30	15	0	7	7	19	28	0	3	0	0	7	48	0	12	19	21	0	6	5	0	0	19	31	24	0	0	3	0	0	14	14
FUN_000567	56	62	229	57	75	48	128	51	41	28	7	71	139	124	17	11	73	38	0	40	169	33	18	203	213	130	80	229	48	130	162	185	190	83	9	67	37	32	35	39
FUN_000633	0	294	0	0	0	0	0	0	0	142	271	0	288	600	0	0	370	0	129	282	608	132	0	0	0	326	0	0	0	326	199	0	217	265	0	255	0	0	242	0
FUN_000619	165	129	0	0	0	0	2207	0	348	0	72	90	0	331	936	0	0	0	0	168	204	0	0	1054	0	86	0	0	0	86	0	0	35	0	0	0	0	0	33	0
FUN_000858	26	16	182	43	0	32	113	55	66	0	7	36	0	0	83	92	50	100	41	3	0	0	105	37	123	0	36	182	0	0	41	0	7	0	24	0	72	0	22	95
FUN_000874	66	91	82	8	108	92	23	63	49	64	7	18	129	114	12	37	51	62	10	69	131	41	32	69	56	56	65	82	36	56	57	38	39	105	34	122	20	21	75	74
FUN_000875	14	194	8	2	278	26	0	0	9	165	74	2	131	207	0	0	673	4	105	235	403	97	0	16	2	87	37	8	19	87	467	133	86	183	2	203	0	14	51	13
FUN_000878	16	11	15	4	17	8	31	66	59	45	31	11	69	78	13	20	43	60	0	60	69	0	0	26	24	54	49	15	6	54	38	70	5	33	23	18	0	0	0	46
FUN_000883	30	52	28	10	24	154	39	231	240	78	27	48	92	238	11	52	104	52	0	64	142	37	35	100	63	73	170	28	39	73	55	135	121	133	53	106	17	0	203	71
FUN_000891	62	151	148	18	94	50	287	1243	445	214	53	124	188	317	73	161	222	112	59	117	481	54	167	205	143	205	171	148	74	205	41	772	178	246	42	158	79	14	120	325
FUN_000922	321	293	450	186	337	395	1054	153	718	520	246	250	351	528	186	290	377	317	84	721	613	554	171	380	611	302	856	450	231	302	633	200	360	717	373	489	164	192	219	263
FUN_000976	21	14	344	84	359	168	108	171	96	81	34	50	36	43	28	120	180	192	45	18	18	61	115	54	273	15	97	344	171	15	93	129	33	63	47	26	38	64	18	237
FUN_001005	145	115	865	59	96	319	1219	54	251	220	84	91	64	226	198	221	99	259	23	241	848	55	33	341	828	214	909	865	64	214	290	137	57	158	63	102	119	71	0	426
FUN_001000	63	7	124	7	32	18	210	11	41	12	20	26	0	44	53	29	7	50	4	59	196	11	0	76	106	65	94	124	22	65	13	25	20	36	14	38	0	0	0	41
FUN_001026	76	53	39	38	32	123	41	319	248	143	49	65	94	180	32	63	85	74	0	36	108	17	59	96	80	108	94	39	29	108	54	208	129	60	13	78	49	23	166	95
FUN_001031	39	142	95	3	58	40	205	709	229	132	36	52	162	127	20	113	119	95	27	47	392	58	52	183	106	85	71	95	32	85	45	444	90	171	24	118	48	0	210	196
FUN_001039	117	540	27	38	0	58	49	240	139	107	902	15	0	492	29	91	80	50	142	1385	151	0	355	89	124	346	51	27	0	346	88	0	237	0	21	0	53	0	1514	34
FUN_001061	240	217	184	53	121	80	58	140	93	178	169	119	173	138	82	65	53	49	0	154	95	228	127	173	122	82	186	184	79	82	128	186	172	127	85	118	47	68	264	166
FUN_001078	13	36	32	37	45	29	44	68	183	49	76	101	26	63	10	46	61	18	21	18	196	18	25	59	34	43	24	32	64	43	17	114	27	111	35	36	17	0	53	34
FUN_001095	15	28	13	0	20	15	14	38	28	34	2	9	23	40	14	14	25	7	11	13	34	2	10	16	20	5	16	13	20	5	12	15	11	6	6	19	11	4	45	12
FUN_001096	17	33	23	0	24	25	40	93	74	46	0	15	69	100	0	0	110	23	0	22	201	10	0	88	21	61	41	23	0	61	14	48	0	101	0	60	0	0	0	25
FUN_001201	258	192	470	297	907	314	237	745	524	473	600	414	461	538	352	212	337	165	213	843	524	461	602	269	686	519	765	470	264	519	317	407	1173	1069	237	385	626	171	567	129
FUN_001240	56	55	124	35	205	84	185	108	103	191	63	44	135	168	67	61	167	40	16	56	121	154	84	143	107	76	109	124	84	76	160	122	114	221	32	174	49	76	106	75
FUN_001252	274	398	727	289	434	556	622	501	265	566	547	231	536	583	244	328	559	371	325	535	531	427	266	516	836	358	780	727	219	358	533	510	385	585	233	614	253	231	487	475
FUN_001256	5	9	15	0	0	28	26	52	0	24	32	0	10	24	6	10	7	25	0	34	23	6	34	0	32	67	15	15	0	67	5	0	25	0	0	8	8	0	30	0
FUN_001308	135	225	97	73	58	45	253	1149	749	304	290	236	373	184	89	194	185	113	231	112	395	44	174	232	151	357	144	97	83	357	83	480	378	192	116	157	282	246	657	154
FUN_001309	146	169	310	42	149	209	412	1182	944	421	133	207	287	450	227	317	414	429	65	101	234	88	373	406	353	469	201	310	328	469	212	686	103	328	73	269	170	120	332	158
FUN_001288	40	24	11	0	0	0	10	0	24	50	22	8	50	120	7	0	61	44	0	76	41	183	25	29	19	20	8	11	0	20	30	0	118	44	0	69	0	0	27	24
FUN_001298	187	383	178	104	124	56	344	2132	1097	351	204	328	333	377	159	415	253	131	135	191	278	103	307	318	192	636	184	178	225	636	132	767	356	240	126	184	227	104	384	136
FUN_001300	376	379	328	93	232	267	501	3498	2229	533	264	503	853	760	271	434	488	342	245	275	482	193	445	685	417	748	509	328	333	748	347	1691	298	492	116	484	396	113	829	267
FUN_001352	8	42	13	0	5	9	35	31	9	8	0	0	9	25	0	0	4	12	0	0	23	4	38	13	28	20	17	13	0	20	32	36	34	20	8	21	47	0	21	7
FUN_001373	19	15	8	2	7	9	4	5	14	6	9	15	12	16	3	4	8	7	3	10	14	8	1	19	6	13	8	8	3	13	6	8	8	10	2	14	2	0	2	6
FUN_001380	0	63	17	2	31	21	27	18	32	74	22	22	0	35	0	0	42	4	0	17	45	50	4	17	7	44	27	17	15	44	74	32	70	22	10	32	2	0	17	0
FUN_001376	28	169	25	21	29	100	93	79	72	80	91	49	49	239	42	7	115	10	15	74	127	68	30	108	54	73	41	25	25	73	55	162	171	58	30	88	0	0	163	17
FUN_001393	0	41	6	0	19	18	13	61	33	10	49	8	0	62	0	0	0	5	0	74	302	0	0	55	26	78	3	6	12	78	6	27	104	23	5	22	80	0	28	12
FUN_001389	29	69	6	79	57	343	57	7	19	43	261	51	35	542	60	17	79	7	33	126	323	45	0	44	0	287	49	6	38	287	43	31	131	43	39	36	0	0	176	0
FUN_001392	35	73	122	0	91	70	112	323	108	40	0	12	41	127	0	21	95	62	0	69	372	9	18	243	164	95	176	122	15	95	49	164	19	218	4	63	0	0	0	77
FUN_001446	74	206	32	12	33	158	107	76	170	15	43	20	398	156	30	28	7	83	0	191	118	168	28	188	65	48	158	32	27	48	6	168	135	112	25	169	43	0	76	20
FUN_001453	7305	5508	15489	8478	19235	8123	24607	7487	18671	6277	7875	6457	4747	20213	6871	10311	6160	5055	1190	16959	15597	11304	5486	10950	12116	12177	22275	15489	7150	12177	8366	9811	8636	8419	6533	5232	2838	4085	5652	7568
FUN_001493	72	23	28	0	27	6	58	10	88	84	37	23	51	39	21	0	29	22	0	44	40	90	19	102	15	0	22	28	10	0	57	90	33	6	15	88	0	20	82	6
FUN_001471	0	17	369	980	296	127	178	746	0	370	244	0	177	3	410	1381	67	161	747	33	23	284	1545	3	363	26	390	369	333	26	88	366	71	161	766	127	1507	586	66	149
FUN_001474	173	214	72	57	67	46	129	547	276	208	155	86	165	174	74	238	87	57	25	45	209	24	80	134	87	79	81	72	41	79	43	288	132	142	69	66	38	18	138	89
FUN_001481	60	103	173	83	173	116	170	133	203	118	105	40	214	114	46	82	69	79	82	201	59	176	87	70	258	154	225	173	59	154	175	131	101	96	61	151	40	52	150	47
FUN_001527	6	20	19	13	33	67	18	67	48	58	22	19	75	59	14	16	23	36	6	30	141	29	18	61	15	35	23	19	7	35	32	47	23	33	6	40	15	0	58	44
FUN_001528	16	12	8	11	18	35	24	3	21	19	44	6	5	22	1	0	38	16	0	9	76	5	21	23	10	67	10	8	4	67	1	0	0	20	0	2	49	0	0	22
FUN_001530	581	1149	787	520	1224	1821	1293	1389	1552	1060	549	998	1610	1537	429	563	1425	792	430	1023	1387	1249	977	1376	910	1051	1589	787	866	1051	847	1703	1113	1629	613	1490	729	416	1469	855
