gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_001040	289	281	302	196	435	511	495	258	377	354	186	124	361	754	157	89	155	141	119	493	677	260	166	371	363	280	867	302	237	280	286	327	218	800	291	597	208	84	267	152
FUN_001160	87	122	601	17	285	423	434	397	94	292	87	40	417	247	25	47	451	223	26	249	457	275	75	440	404	90	641	601	35	90	376	551	171	629	47	440	150	92	47	283
FUN_001201	258	192	470	297	907	314	237	745	524	473	600	414	461	538	352	212	337	165	213	843	524	461	602	269	686	519	765	470	264	519	317	407	1173	1069	237	385	626	171	567	129
FUN_001205	22	0	0	6	12	18	0	0	7	3	8	0	26	37	27	0	0	0	0	10	40	11	0	0	0	12	20	0	0	12	0	46	32	18	0	34	0	0	81	3
FUN_001204	566	190	5502	378	2996	2140	645	794	2447	1865	931	875	987	1154	309	1277	4685	2724	533	696	1124	6725	536	1219	2764	954	3041	5502	1695	954	2305	739	1635	1206	864	1341	1252	874	212	2894
FUN_001326	34	0	169	3	66	124	89	138	13	133	58	10	49	42	9	20	66	46	0	54	111	23	17	81	103	12	135	169	16	12	74	102	63	161	8	129	21	3	33	77
FUN_001396	145	256	1490	134	1155	931	1375	703	500	336	367	212	509	807	145	259	940	626	255	419	925	893	148	720	1185	203	1176	1490	229	203	881	504	240	1351	129	843	187	148	208	775
FUN_001483	1117	760	2909	941	2288	1868	2566	2684	1582	2558	1092	905	2275	1433	801	1624	1749	1201	840	1905	1913	2388	1467	1639	2684	969	3307	2909	1243	969	2583	2509	1228	2772	1149	1863	1045	1039	713	1405
FUN_001762	0	0	5	20	0	4	0	7	0	6	0	0	22	0	0	0	0	0	0	8	0	0	0	2	22	0	22	5	0	0	36	6	0	7	4	0	0	0	0	8
FUN_001755	15	0	14	29	0	10	3	10	0	37	0	0	11	0	0	0	0	10	0	10	0	0	0	10	58	0	55	14	0	0	62	22	0	20	15	14	0	0	0	3
FUN_005739	4	0	11	0	21	8	12	11	46	6	0	19	6	4	0	26	16	6	0	0	116	0	2	20	30	49	10	11	19	49	8	35	0	11	2	0	0	0	2	56
FUN_005740	47	27	73	16	73	47	93	88	465	35	15	226	53	57	31	270	156	53	11	11	512	6	20	86	180	333	57	73	261	333	16	156	8	54	20	10	128	23	105	189
FUN_005741	47	27	59	15	61	52	87	73	425	36	13	231	40	44	33	256	135	56	9	9	370	6	19	64	151	326	40	59	244	326	16	102	8	44	22	9	148	24	65	167
FUN_005742	42	28	45	15	45	45	58	53	378	33	11	244	31	36	34	234	127	43	9	10	246	4	19	45	111	286	31	45	207	286	13	76	7	34	17	7	133	24	57	123
FUN_006934	118	192	251	115	192	276	360	212	217	395	104	68	201	201	157	249	171	192	124	250	179	350	221	174	341	189	314	251	151	189	351	99	116	281	133	244	54	31	270	136
FUN_006952	0	15	0	9	3	24	4	0	5	13	0	12	0	0	0	0	10	0	0	0	0	0	0	2	0	0	14	0	0	0	11	5	3	0	7	8	0	0	0	0
FUN_006951	60	100	2	109	7	40	38	15	26	137	115	30	55	28	121	17	26	16	240	55	14	21	44	11	0	50	86	2	12	50	41	42	95	4	96	10	0	45	233	0
FUN_006954	61	5	10	26	16	26	2	6	0	28	11	20	11	29	26	0	21	0	24	20	0	7	17	11	5	4	21	10	0	4	12	16	9	0	13	20	31	0	22	5
FUN_006955	95	0	0	0	0	8	11	4	0	2	7	21	5	15	0	0	5	6	0	39	5	2	0	4	17	11	111	0	0	11	13	4	25	0	0	15	44	0	0	2
FUN_006959	86	24	19	40	98	1061	16	5	56	20	797	16	135	578	6	32	74	47	174	3953	68	38	158	48	16	11	138	19	44	11	8	43	20	18	736	199	73	31	21	20
FUN_006966	147	31	25	80	255	2431	17	5	113	23	1267	17	307	1572	9	40	166	66	320	7070	237	63	194	123	19	15	352	25	60	15	30	79	26	36	1363	350	76	45	72	27
FUN_006971	25	2	0	0	0	0	9	0	0	0	5	8	0	5	0	0	0	20	0	33	0	0	0	9	3	0	55	0	0	0	14	3	8	0	0	4	0	0	0	0
FUN_006975	487	129	194	169	161	387	72	671	486	70	1801	207	155	798	73	284	97	1648	85	397	199	185	557	763	141	127	138	194	123	127	83	51	205	126	135	295	82	21	155	446
FUN_006976	615	9	250	0	15	83	3	836	374	8	220	223	67	124	12	397	7	2072	15	134	51	82	819	1109	188	0	81	250	9	0	14	9	22	8	7	62	113	0	15	570
FUN_007016	676	879	966	531	1307	441	1108	906	1123	1174	1133	913	542	781	628	810	628	423	711	898	734	1096	1184	587	835	936	970	966	502	936	768	942	1279	852	728	614	722	574	1172	519
FUN_007020	2508	3716	2588	1254	9395	10761	2152	5118	1385	5024	1947	2014	5238	10098	1462	1866	9354	8994	1073	2751	6338	1325	2544	6378	2283	741	3332	2588	816	741	1903	4878	4314	11133	2263	5135	2742	3626	2411	4443
FUN_007022	1090	551	5274	865	2925	4507	2247	1904	838	2472	1229	1163	2225	2654	600	1838	3396	3683	1233	1417	3392	1655	1148	3194	4807	529	5899	5274	360	529	3348	1710	562	5852	1137	2820	1403	872	379	3120
FUN_007680	21	0	68	12	24	25	54	17	67	39	14	27	23	17	5	45	47	30	0	6	15	8	36	33	79	10	42	68	64	10	43	16	24	66	32	7	0	14	21	35
FUN_007683	17	31	51	52	32	34	27	38	67	69	46	31	2	65	12	116	78	35	52	42	23	41	67	39	74	33	33	51	71	33	66	25	59	40	43	3	41	3	157	6
FUN_007866	3396	3104	8212	2264	5421	5348	6974	5820	3419	8700	5011	3551	10511	3777	4118	5424	4691	4229	1659	4119	8289	4006	2072	6554	3766	1836	8881	8212	1441	1836	5737	7532	2533	7530	2543	5737	3754	3454	1367	5015
FUN_007964	309	354	1053	158	1392	764	632	1743	261	1097	351	333	1085	579	212	402	778	573	266	590	1511	638	621	922	1030	262	927	1053	267	262	769	835	555	1189	211	1180	502	216	171	789
FUN_008036	21	44	62	53	17	14	50	114	44	82	26	40	58	46	19	25	49	45	0	43	30	45	72	25	33	14	65	62	12	14	71	17	40	30	31	31	45	0	84	20
FUN_008237	664	755	959	478	842	569	871	1595	877	1287	888	1004	2054	630	436	747	588	442	212	828	1128	1430	1343	881	674	740	1110	959	316	740	695	1856	1301	1117	773	1107	1379	1204	976	641
FUN_008282	31	347	532	53	529	281	413	431	158	370	305	99	698	357	64	200	386	129	115	374	834	449	116	215	613	209	311	532	247	209	487	751	331	492	64	403	68	52	120	261
FUN_008296	223	385	837	191	724	693	891	897	547	718	263	347	699	743	265	434	626	672	110	514	512	704	584	490	887	396	877	837	347	396	688	830	289	812	277	703	207	354	238	471
FUN_008385	103	464	209	86	56	149	162	97	347	247	130	202	240	189	88	155	137	45	42	187	91	450	122	146	115	365	190	209	169	365	137	98	349	100	60	143	74	63	278	78
FUN_008387	30	138	356	36	213	365	254	231	203	206	38	41	101	240	38	131	240	249	39	150	154	88	111	160	413	49	470	356	92	49	257	68	73	333	42	475	40	0	62	107
FUN_008588	59	91	402	46	263	139	416	195	116	269	270	53	204	185	117	62	197	80	79	196	227	227	84	126	252	133	411	402	64	133	198	176	290	285	61	171	25	84	195	151
FUN_008617	75	113	86	18	208	111	158	123	181	122	78	70	103	97	50	130	109	92	38	117	63	119	100	57	75	92	176	86	99	92	141	71	185	164	76	107	57	95	162	30
FUN_008660	2893	1049	3006	2054	2168	1792	3264	4388	1948	5715	2816	2614	4708	1925	2360	3055	1886	1686	2234	2325	2963	3049	3276	2365	3162	1496	3177	3006	1304	1496	2881	4052	2606	3204	2255	2971	2738	2070	2707	1790
FUN_008934	646	892	2386	191	1266	989	986	2754	307	941	279	279	3415	760	403	346	681	716	231	611	2741	714	627	2658	1532	237	1907	2386	180	237	1038	2982	895	1724	161	2656	774	545	335	1290
FUN_009346	17	19	15	15	23	46	0	36	50	39	17	0	18	44	7	17	45	10	0	6	58	0	0	61	0	6	45	15	12	6	14	21	0	21	0	32	0	30	0	9
FUN_009532	5581	8292	8286	3273	3582	9792	11835	7338	6877	12103	5583	5040	14843	8175	5379	7058	7586	6681	2420	7002	6671	6612	5645	8088	8580	5300	10247	8286	2728	5300	8385	7927	6199	8580	4838	12854	5481	2610	4873	5096
FUN_009841	38	26	97	129	83	120	155	62	72	79	55	42	63	115	37	99	134	162	0	92	49	95	90	56	85	133	127	97	54	133	68	68	94	120	52	26	104	0	102	86
FUN_009842	233	176	327	53	336	223	340	450	168	175	117	223	857	165	110	121	136	116	57	156	331	316	88	393	290	130	358	327	72	130	265	1277	246	371	63	435	233	0	100	193
FUN_010664	1307	971	2001	1677	1350	1221	2024	2227	3100	3949	2243	3114	2430	1376	1665	2218	1400	794	621	1308	1799	3383	2688	1700	1822	1444	2203	2001	1063	1444	2182	2749	2510	1962	2083	1351	1972	1036	3048	962
FUN_010772	4	4	79	53	39	98	100	85	146	66	9	17	10	36	17	43	134	45	76	63	89	40	72	70	173	56	145	79	29	56	126	2	43	49	58	30	23	0	0	79
FUN_010919	320	158	470	58	353	421	431	435	174	399	361	315	300	188	119	303	447	355	231	280	499	541	185	392	418	113	651	470	132	113	385	388	260	483	119	310	279	408	55	391
FUN_011416	220	615	3318	307	3092	4106	1985	1595	1255	875	284	245	1568	3528	335	608	4709	3207	148	1284	2929	1691	344	1570	2919	1325	2495	3318	1660	1325	2392	1655	645	2191	242	1884	146	219	325	2273
FUN_011693	572	838	2530	994	2366	1736	1708	1997	1172	1848	974	590	1414	1920	663	1154	1978	1120	672	1436	2362	1485	1355	1594	2234	1152	2293	2530	732	1152	1553	1312	1052	2485	978	1482	722	383	1198	1535
FUN_011723	481	305	718	476	213	453	850	582	394	912	462	418	584	396	475	782	407	397	640	392	602	454	530	474	679	290	680	718	229	290	540	423	371	558	392	397	479	217	303	354
FUN_011908	1508	903	1075	1349	723	858	1007	1184	768	1322	1837	1571	970	614	1002	1966	832	791	5347	713	1004	977	1896	886	843	665	1372	1075	440	665	1163	1342	1690	1250	1006	880	2679	4138	3322	706
FUN_011931	58	79	212	52	192	154	199	174	176	195	83	127	105	177	80	68	190	68	27	189	205	306	113	151	176	92	252	212	109	92	221	233	174	290	78	126	67	53	72	58
FUN_011927	197	298	1267	186	949	987	1355	842	551	666	155	280	890	1200	234	277	1357	663	213	487	823	973	249	828	1282	376	1221	1267	384	376	1167	1078	375	827	102	1201	460	174	302	533
FUN_011947	360	765	558	316	522	583	932	847	751	657	343	348	711	833	245	514	685	466	164	589	286	735	795	272	701	586	710	558	410	586	805	938	439	693	402	297	761	53	602	249
FUN_012329	10	0	26	26	11	55	26	5	37	70	0	0	28	14	21	31	41	34	0	21	37	12	20	47	47	0	53	26	33	0	33	43	11	40	14	63	0	19	22	25
FUN_012374	80	69	147	27	43	83	91	56	96	73	14	36	113	70	9	40	50	79	7	106	115	164	70	102	69	26	143	147	25	26	116	108	57	101	27	129	114	19	6	47
FUN_012468	33	26	65	1	69	3	22	110	18	14	60	15	84	136	29	22	9	51	0	143	125	26	53	74	33	17	7	65	25	17	34	69	143	204	0	145	13	5	72	36
FUN_012469	108	53	119	147	47	198	423	57	252	306	35	87	191	122	47	135	128	103	61	190	151	61	14	134	166	55	422	119	92	55	311	162	52	111	58	146	82	38	42	83
FUN_012470	72	31	73	37	84	93	148	27	97	332	61	74	145	160	26	14	180	63	73	189	273	126	0	93	77	134	242	73	60	134	308	142	36	68	13	90	0	53	32	45
FUN_012471	23	8	73	30	114	49	77	228	58	212	61	6	83	27	88	41	40	58	87	70	53	38	44	16	42	23	52	73	43	23	102	134	93	100	24	85	35	14	26	54
FUN_012473	11	25	58	5	266	41	146	184	38	483	139	18	23	16	170	25	198	28	361	51	58	5	54	24	45	12	33	58	81	12	197	267	106	43	21	43	0	58	28	62
FUN_012474	149	35	590	30	635	426	326	126	282	64	87	99	145	132	37	35	373	280	41	139	306	192	72	427	527	46	693	590	88	46	240	135	70	463	31	320	69	143	14	331
FUN_012700	18	16	196	0	147	39	158	94	53	42	17	0	35	72	0	41	61	53	20	46	267	38	11	53	196	87	106	196	26	87	123	59	28	174	40	28	52	22	0	37
FUN_013361	263	267	672	127	593	416	801	264	616	229	253	121	205	303	83	376	416	357	195	419	695	297	167	376	1054	257	818	672	209	257	666	362	151	533	200	399	251	301	107	377
FUN_013363	8	14	43	89	64	52	70	61	45	110	65	18	45	20	29	43	52	40	28	69	53	38	28	33	135	0	145	43	13	0	97	34	25	91	31	42	20	0	0	12
FUN_013364	54	78	158	150	52	33	276	246	105	179	85	114	113	18	230	401	77	121	130	63	88	150	423	83	204	89	154	158	46	89	105	111	80	97	81	103	322	50	139	47
FUN_014562	251	373	1043	192	482	862	1036	407	1074	417	161	230	445	1034	349	332	1401	670	103	410	704	1288	255	629	1182	891	927	1043	194	891	1267	243	312	607	126	540	229	149	365	851
FUN_014563	2599	5301	2048	790	1900	3351	2067	5251	2798	3705	1967	2939	9887	1865	1468	687	2991	1228	260	1771	2935	4295	2714	3203	1524	2200	2818	2048	1731	2200	2161	17793	5152	2532	862	2185	3344	1672	3724	2017
FUN_014564	327	329	662	136	581	433	763	741	522	928	541	501	1128	360	292	325	356	232	150	361	589	1024	320	503	367	376	678	662	255	376	508	1237	637	736	256	443	456	371	446	379
FUN_014565	1272	1729	1468	1227	1239	1430	2475	2254	2110	2778	1939	2056	2710	1447	1602	1484	1496	1041	416	1253	1412	3313	2355	1413	1069	2007	1791	1468	1387	2007	1443	3696	2672	1963	1617	1163	1665	935	2550	1011
FUN_014590	107	113	217	46	144	200	102	204	139	233	155	61	196	182	72	107	220	232	141	140	93	204	215	165	164	80	218	217	55	80	108	222	160	130	78	286	82	278	203	97
FUN_014766	20	8	66	0	28	8	48	104	87	174	72	15	36	136	20	101	81	61	44	51	11	104	94	14	115	59	26	66	13	59	114	7	70	70	17	46	18	0	88	41
FUN_014844	190	123	592	275	132	458	532	409	267	637	464	142	227	271	239	479	310	236	524	448	201	306	343	324	551	176	665	592	180	176	625	207	480	499	271	376	145	125	680	160
FUN_014897	778	663	717	663	359	769	1027	679	579	1167	552	483	995	856	803	872	721	437	838	782	446	569	732	758	657	473	961	717	188	473	779	663	731	687	481	676	353	427	960	352
FUN_014982	90	42	177	50	158	48	65	173	87	252	254	124	74	190	45	58	56	54	46	170	96	148	208	148	87	23	140	177	0	23	61	45	146	238	63	89	0	16	68	81
FUN_014993	144	237	319	17	270	202	263	244	226	392	325	207	145	297	62	180	290	112	121	302	375	278	155	341	350	187	370	319	79	187	365	265	372	317	113	270	37	182	156	175
FUN_015036	236	224	629	45	343	402	522	522	139	355	408	180	444	381	157	176	269	333	291	330	576	274	166	482	525	143	525	629	71	143	511	505	265	648	87	482	289	136	148	390
FUN_015072	4	35	53	2	57	24	18	14	0	9	25	4	9	37	9	71	14	44	0	18	43	10	45	12	59	35	61	53	34	35	12	20	28	41	0	7	32	2	69	50
FUN_015085	16	0	24	0	27	11	1	8	6	36	0	2	17	2	0	10	5	9	0	19	3	6	5	29	13	5	17	24	9	5	21	7	35	21	6	12	14	81	0	0
FUN_015086	110	32	82	0	48	40	36	98	109	93	37	69	73	75	40	27	36	32	0	48	204	6	9	144	44	107	71	82	14	107	21	132	74	159	21	46	55	0	26	15
FUN_015074	4	20	56	18	92	50	39	77	44	74	19	0	24	25	20	17	44	25	20	62	17	83	46	77	111	24	82	56	14	24	31	28	33	80	30	37	27	67	220	56
FUN_015076	190	103	264	56	220	238	288	229	299	430	106	122	270	287	108	148	246	189	55	159	125	291	175	193	362	152	237	264	88	152	312	158	208	263	115	216	46	0	176	189
FUN_015090	9	27	103	39	112	52	106	33	38	110	69	17	38	70	22	26	48	22	12	61	59	73	31	56	79	36	144	103	27	36	85	57	58	115	47	50	0	25	37	43
FUN_015222	42	30	58	20	70	115	89	58	31	87	40	60	96	46	17	66	71	37	0	32	65	101	63	107	89	0	123	58	27	0	120	86	62	97	58	115	16	85	41	39
FUN_015223	111	258	149	15	100	146	160	120	110	272	88	75	307	110	74	45	107	82	79	161	159	90	122	186	93	35	126	149	18	35	151	359	167	176	38	392	63	79	93	98
FUN_015233	113	173	550	66	362	466	499	458	263	492	278	105	370	419	81	114	363	272	139	371	647	392	212	437	608	273	537	550	117	273	474	383	346	462	95	615	90	170	188	256
FUN_015259	491	1059	1231	319	1465	720	1728	2481	610	1864	557	408	2567	679	816	532	727	548	378	1471	3761	684	1077	1696	748	375	1168	1231	380	375	1091	2216	1187	1327	295	1708	416	288	689	1560
FUN_015261	83	203	9	121	352	262	14	25	66	14	117	48	195	249	8	2	6	0	0	385	937	40	0	240	7	162	345	9	111	162	3	646	310	102	83	164	0	97	138	0
FUN_015297	27	0	67	6	18	5	13	70	12	39	14	0	30	23	18	20	30	44	0	25	20	52	36	21	61	0	63	67	24	0	36	14	23	74	8	32	0	0	9	17
FUN_015323	9	77	116	80	176	126	257	44	78	148	75	13	52	147	6	131	102	66	80	84	109	95	71	109	176	51	185	116	27	51	171	78	82	111	77	103	57	0	27	39
FUN_015352	45	5	326	36	163	133	99	292	59	116	10	0	71	58	16	36	120	151	0	74	78	23	112	169	335	0	268	326	22	0	113	92	42	229	26	96	0	41	21	112
FUN_015356	4	6	40	2	35	35	0	69	2	9	0	0	21	7	10	24	14	19	0	29	35	32	20	29	34	0	33	40	6	0	20	10	16	71	0	68	52	0	0	22
FUN_015434	12271	8728	7407	4556	7046	4516	9665	10973	14813	13841	9122	11098	11696	6492	6390	8489	7178	4858	5701	8452	9444	14055	9871	9273	7268	8241	8912	7407	4935	8241	8801	12691	12608	9620	5547	7977	13991	9852	9950	5728
FUN_016165	415	538	964	1044	904	1073	1048	614	1008	514	697	632	500	860	500	780	829	568	425	573	649	1247	515	467	935	1228	982	964	1099	1228	864	757	547	524	548	626	444	294	717	483
FUN_016635	154	310	381	184	638	288	428	763	305	289	318	181	446	345	139	223	116	134	129	245	459	464	468	241	359	189	419	381	192	189	124	575	363	434	201	371	278	148	316	221
FUN_017849	17	0	179	12	68	143	204	130	149	112	26	90	124	95	18	77	56	71	48	100	49	130	75	81	167	36	185	179	28	36	130	116	78	178	28	93	55	179	22	52
FUN_017915	3954	4228	2206	5148	1707	1827	4225	3049	3329	3814	6657	4500	3232	1868	3396	5634	1660	1589	12788	2751	1904	4748	5551	1885	2057	3285	2882	2206	2051	3285	2478	3702	4024	1952	3127	1688	6375	7101	10028	1311
FUN_018008	649	489	788	342	393	503	1244	823	1033	1249	745	598	843	502	453	710	526	433	292	517	739	1322	645	671	682	569	1073	788	428	569	652	1222	1077	696	601	584	656	676	569	468
FUN_018123	488	103	214	488	87	134	139	197	492	771	506	318	202	94	614	961	248	138	976	126	71	618	431	170	130	149	209	214	262	149	402	326	442	95	278	130	636	80	154	55
FUN_018407	98	177	444	104	153	674	83	294	165	310	163	105	100	251	35	161	281	395	114	237	113	87	177	135	428	108	522	444	86	108	315	142	238	179	197	192	107	12	343	287
FUN_022041	15	0	0	0	22	3	5	31	11	55	0	20	29	9	2	9	6	0	0	17	5	20	22	25	0	0	25	0	11	0	0	47	19	6	19	16	0	0	33	0
FUN_022184	42	60	150	59	196	23	43	587	51	268	156	268	305	47	64	56	47	77	28	12	113	56	366	177	74	30	41	150	19	30	39	267	68	73	9	159	93	97	59	174
FUN_022580	117	246	968	150	953	1159	953	404	807	542	233	183	526	1031	183	261	1287	703	93	718	1135	433	142	618	1008	547	941	968	466	547	747	496	227	1009	197	507	198	49	194	525
FUN_022640	24	17	281	0	182	116	104	81	56	13	52	10	26	97	15	25	157	59	38	21	113	48	7	56	203	12	133	281	6	12	47	20	19	216	13	66	36	0	10	99
FUN_022654	6	0	145	37	48	105	75	75	49	25	8	17	15	20	13	30	158	64	0	37	57	16	36	67	101	30	101	145	33	30	86	6	5	46	18	43	9	0	0	69
FUN_022700	164	291	624	201	663	449	450	436	346	473	282	200	465	554	167	214	467	337	125	403	663	527	272	269	538	398	710	624	397	398	635	414	443	674	216	624	138	210	282	307
FUN_022806	25	29	79	30	21	115	212	41	30	109	63	26	102	108	24	60	91	48	54	59	59	102	0	67	46	30	142	79	14	30	109	42	33	95	33	71	32	6	30	56
FUN_022926	0	0	19	19	12	35	9	21	10	15	25	4	4	23	11	14	8	17	8	5	7	9	11	16	33	0	33	19	0	0	19	0	10	47	0	24	0	0	0	11
FUN_022927	0	0	48	21	21	67	25	32	11	31	29	11	10	27	15	24	23	25	0	18	10	14	22	40	76	0	94	48	0	0	43	0	16	61	7	33	0	0	0	9
FUN_023049	99	136	306	101	247	152	276	255	189	300	143	97	177	149	68	235	150	149	108	184	103	336	250	115	280	192	262	306	138	192	311	240	150	277	103	164	55	66	133	179
FUN_023089	20	15	54	0	33	14	14	11	6	33	14	2	8	13	0	76	28	36	64	31	131	20	20	32	30	0	22	54	9	0	43	17	14	14	8	15	56	0	12	21
FUN_023266	16	60	44	36	13	141	19	6	29	154	61	17	161	210	0	39	322	44	30	150	37	374	19	18	19	57	105	44	4	57	101	0	76	187	43	156	0	0	27	12
FUN_023361	142	68	204	131	422	399	221	863	139	396	381	68	386	404	134	229	239	177	177	482	384	139	278	350	267	87	275	204	117	87	453	308	262	565	145	589	75	81	237	212
FUN_023367	60	86	909	75	519	274	325	254	91	188	210	96	244	226	63	149	286	261	199	219	596	274	124	470	841	82	854	909	81	82	303	216	151	802	88	542	202	240	52	448
FUN_023403	91	35	246	63	104	162	271	35	156	319	169	140	111	90	71	89	171	104	14	148	233	99	27	217	181	125	309	246	99	125	219	261	359	211	72	152	31	42	132	34
FUN_023419	15	38	83	31	23	90	44	54	43	86	0	16	23	64	33	34	81	22	0	32	76	16	10	38	101	0	67	83	17	0	78	32	33	115	52	32	16	0	51	29
FUN_023596	723	862	462	702	424	327	539	1055	1123	1567	1412	798	935	724	938	1665	337	415	735	667	706	730	1702	517	474	963	455	462	570	963	591	915	1855	583	790	501	1559	343	1791	337
FUN_023676	813	845	896	461	781	884	639	1595	660	1327	1225	555	2243	1356	464	675	965	538	669	997	882	915	1002	738	890	1050	937	896	419	1050	856	2229	1394	1049	311	1154	734	341	1942	494
FUN_023931	246	241	369	238	411	118	331	375	386	271	339	354	248	317	179	477	251	202	176	329	319	670	432	244	348	377	276	369	297	377	275	274	413	494	166	270	274	272	394	238
FUN_024224	332	249	767	223	505	585	689	603	310	754	620	396	597	436	231	315	407	422	223	473	774	697	258	745	670	193	979	767	93	193	573	552	413	995	195	757	440	486	335	580
FUN_025252	65	15	114	88	65	182	422	25	252	127	7	29	68	48	76	103	141	66	1	8	44	101	7	124	147	6	561	114	108	6	221	89	16	123	59	110	12	1	9	50
FUN_025254	11	0	26	0	19	0	46	5	22	22	0	12	7	7	11	21	19	12	0	2	22	0	0	20	43	15	75	26	37	15	28	26	16	23	7	18	0	0	0	13
FUN_025232	2134	1217	2302	2686	1693	1198	2522	1963	3675	4967	4395	3182	1325	2214	1924	4014	2905	1340	2869	2726	1808	2634	3396	954	1928	2858	2519	2302	1604	2858	3192	1873	4129	1557	2806	971	2603	1816	5069	1286
FUN_025266	127	64	649	95	592	139	437	163	166	227	146	85	178	102	78	198	231	153	111	138	408	252	75	265	439	82	485	649	130	82	476	251	116	478	61	264	296	170	65	260
