gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002434	33	10	67	24	109	128	281	91	70	36	90	32	353	153	28	39	11	85	21	208	105	161	41	135	155	18	322	67	51	18	61	135	133	142	72	167	0	15	75	36
FUN_002440	5	0	91	7	0	232	1	36	8	93	5	0	6	7	0	45	122	73	0	0	0	1	8	8	106	0	116	91	0	0	131	0	0	6	0	0	0	0	0	57
FUN_002448	6	16	17	0	23	12	8	11	17	16	2	0	0	2	0	6	22	20	13	1	5	0	5	11	39	0	20	17	2	0	27	4	4	0	5	9	1	16	0	24
FUN_002449	11	0	12	4	16	22	3	7	19	11	0	7	0	0	0	5	7	0	0	11	4	0	4	9	13	0	26	12	5	0	6	10	0	0	6	0	0	0	0	19
FUN_002458	0	0	30	0	18	14	7	19	0	11	0	0	15	0	2	0	9	32	6	0	0	26	13	0	44	0	22	30	4	0	10	24	0	26	0	12	0	23	0	22
FUN_002459	0	0	43	0	41	11	15	26	0	10	0	0	0	0	0	0	12	17	0	0	0	0	10	0	60	0	0	43	0	0	0	0	0	0	4	20	0	0	0	9
FUN_002460	0	0	55	22	17	33	1	44	0	22	0	0	12	0	5	55	38	76	19	0	0	19	35	0	82	0	25	55	35	0	24	16	0	21	14	9	16	22	0	29
FUN_002455	10	2	26	0	15	32	5	74	32	14	0	20	18	14	7	13	32	29	0	0	40	22	15	23	16	0	8	26	4	0	5	49	0	32	8	8	27	0	0	18
FUN_002469	598	440	1347	296	605	1236	962	1175	443	1199	505	564	1142	591	397	552	833	595	383	923	837	1005	598	1391	1215	298	1757	1347	190	298	1247	1108	948	1285	356	1223	633	327	597	607
FUN_002471	186	91	384	54	141	257	128	68	44	124	87	61	121	98	128	140	102	173	87	97	199	94	51	367	354	69	478	384	0	69	163	93	165	364	38	348	132	137	88	221
FUN_002578	11	27	42	40	19	77	141	35	25	75	0	0	8	41	88	63	41	22	20	20	11	45	33	51	56	0	77	42	15	0	86	13	47	28	46	16	13	0	32	48
FUN_002650	12	5	163	28	139	127	73	55	23	37	73	60	43	41	20	83	61	107	61	31	111	14	87	76	160	0	129	163	11	0	45	32	49	138	23	104	76	123	58	45
FUN_002654	17	14	65	11	83	21	32	69	21	62	26	4	40	26	44	14	28	34	10	75	46	82	30	14	87	7	70	65	36	7	103	29	20	51	13	32	27	21	93	40
FUN_002655	19	0	26	3	37	16	32	25	12	18	0	20	3	5	4	26	49	13	0	11	30	12	0	14	21	4	30	26	6	4	26	38	4	19	0	28	21	0	0	21
FUN_002479	0	0	78	0	14	65	0	18	4	0	0	4	5	10	0	24	8	54	0	4	18	8	21	40	127	0	81	78	10	0	11	26	9	22	0	16	35	11	0	46
FUN_002490	0	0	240	36	121	35	13	57	0	0	0	0	2	0	0	45	0	107	0	0	0	0	38	0	199	0	34	240	17	0	17	55	0	7	0	5	12	66	0	63
FUN_002491	0	0	108	13	52	147	27	48	22	7	0	30	6	8	18	37	0	23	0	0	0	23	16	66	82	0	158	108	14	0	6	34	0	82	0	28	12	0	0	74
FUN_002475	12	4	121	15	73	181	28	11	5	18	0	0	22	20	28	48	44	29	8	17	23	5	15	34	73	0	175	121	19	0	51	88	0	44	32	89	10	104	0	45
FUN_002476	37	34	567	26	190	287	112	202	42	12	57	55	80	132	16	141	47	282	70	84	121	55	91	233	456	0	280	567	6	0	43	158	43	382	11	307	128	9	15	292
FUN_002480	7	0	297	65	176	529	44	47	0	0	0	0	62	6	0	56	0	240	0	5	9	14	4	27	203	0	520	297	43	0	0	347	0	71	29	108	50	0	0	243
FUN_002492	14	38	204	9	102	507	69	65	29	6	60	25	7	130	34	45	2	82	0	123	192	30	34	227	179	20	752	204	7	20	13	59	49	50	17	63	2	34	12	80
FUN_002493	2	0	163	14	24	48	9	42	9	17	4	18	3	21	7	26	4	49	18	7	27	13	23	46	143	3	55	163	7	3	27	11	2	39	0	44	55	2	0	70
FUN_002501	95	37	143	0	44	98	53	52	23	15	108	64	121	82	16	53	97	82	15	27	112	68	28	323	119	0	108	143	0	0	49	14	28	364	0	308	17	0	7	62
FUN_002506	5	44	48	6	15	110	11	30	6	15	5	0	20	29	8	14	3	36	4	15	20	2	10	57	33	0	62	48	2	0	20	12	5	47	16	32	0	0	0	9
FUN_002517	56	20	1	7	0	71	108	0	35	28	42	23	30	39	18	0	22	1	23	54	25	31	0	97	0	9	39	1	0	9	37	1	20	81	7	78	2	0	19	0
FUN_002525	9	0	107	20	33	107	0	25	0	9	0	6	0	0	0	24	17	37	0	0	5	0	27	27	131	0	187	107	0	0	55	30	0	33	16	39	18	0	0	68
FUN_002529	17	0	306	94	11	349	140	223	15	186	28	24	130	29	20	149	283	126	203	20	47	97	195	84	217	0	734	306	0	0	372	4	31	287	120	241	122	0	0	94
FUN_002540	19	3	30	3	1	73	16	42	67	18	0	6	21	9	4	39	61	31	0	3	0	26	37	49	35	2	33	30	0	2	26	3	3	29	13	23	4	0	0	42
FUN_002542	26	7	58	0	21	33	32	8	6	4	7	15	55	0	4	5	26	27	0	21	16	19	12	83	51	0	21	58	14	0	15	19	30	90	0	135	7	0	0	22
FUN_002553	58	0	20	3	16	0	28	7	54	0	14	6	45	15	0	13	0	0	0	0	18	8	7	99	31	0	6	20	0	0	0	6	0	136	0	197	0	8	0	20
FUN_002559	3	13	35	0	0	7	11	23	27	0	3	6	7	6	3	14	0	5	0	5	9	14	13	13	12	0	11	35	0	0	0	0	15	39	0	28	7	0	5	5
FUN_002560	71	0	137	0	18	71	83	62	124	9	0	53	120	37	0	35	13	114	0	15	39	73	39	437	132	0	68	137	0	0	7	0	6	241	0	289	31	0	0	87
FUN_002565	15	0	18	0	16	0	43	12	12	3	0	8	12	10	0	0	14	14	0	0	8	15	0	75	11	0	0	18	0	0	20	4	0	72	0	63	16	0	0	7
FUN_002567	60	29	290	0	135	79	35	92	55	42	34	22	38	78	21	51	100	178	0	74	185	39	30	102	247	6	105	290	11	6	144	44	34	121	5	101	11	0	58	126
FUN_002594	0	0	35	0	0	0	0	5	0	9	0	0	0	0	0	18	0	46	0	0	0	0	0	0	41	0	5	35	0	0	8	0	0	0	0	0	0	0	0	12
FUN_002605	0	0	8	16	15	20	1	205	3	2	0	0	21	0	4	31	1	27	4	0	0	12	34	3	16	0	9	8	4	0	0	19	0	18	4	8	7	0	0	59
FUN_002627	0	0	38	41	0	10	0	98	0	14	0	0	0	0	0	25	33	23	0	0	0	0	39	0	22	0	10	38	0	0	41	0	0	0	14	0	0	0	0	0
FUN_002634	0	2	62	7	5	22	42	13	1	15	3	0	4	1	8	3	40	15	1	2	2	9	0	0	47	2	29	62	1	2	53	1	0	40	7	15	10	0	0	7
FUN_002580	299	541	328	152	346	442	417	828	332	715	196	269	1345	384	216	230	405	249	104	550	834	462	301	696	225	197	413	328	223	197	436	2349	476	455	187	572	313	155	310	370
FUN_002581	100	10	181	10	136	133	143	134	77	89	79	55	53	66	25	22	75	58	18	77	119	77	71	121	111	16	196	181	45	16	98	50	73	155	0	136	8	46	28	86
FUN_002591	10	0	24	15	0	40	18	49	15	18	0	9	31	0	4	27	13	9	0	0	0	12	10	6	40	0	29	24	0	0	28	0	0	26	0	43	0	32	0	54
FUN_002602	96	88	0	12	11	26	0	32	337	12	60	118	25	49	5	20	32	16	14	15	33	75	26	73	15	120	0	0	42	120	17	24	36	13	5	17	28	62	39	5
FUN_002606	17	12	72	4	147	240	49	221	22	18	0	27	188	32	20	36	57	84	52	9	93	105	24	108	32	13	132	72	18	13	21	164	0	220	30	238	32	0	0	287
FUN_002613	8	0	17	0	0	42	10	20	0	20	0	0	16	0	0	9	10	20	0	0	0	0	0	21	21	0	49	17	0	0	17	0	0	11	0	0	0	0	0	21
FUN_002620	7	11	0	0	0	0	0	4	3	0	0	0	19	0	5	0	0	0	0	0	0	19	2	4	0	0	0	0	0	0	0	6	0	9	2	14	2	0	0	0
FUN_002621	303	1998	19	245	432	213	27	229	1096	1181	1399	628	839	571	25	61	562	62	625	651	1992	1081	358	386	45	3432	107	19	392	3432	421	659	1324	448	245	730	55	903	2484	54
FUN_002628	2	0	164	13	0	313	0	17	7	47	0	2	0	0	0	55	181	158	56	0	7	8	34	17	150	0	300	164	0	0	154	0	0	25	12	12	7	0	0	83
FUN_002638	9	19	8	0	130	49	17	5	6	36	0	12	87	32	6	4	96	2	16	33	231	23	0	87	8	0	28	8	15	0	36	158	0	122	3	108	0	0	0	10
FUN_002644	134	0	194	92	253	117	614	49	458	75	19	117	247	18	198	83	50	89	41	21	33	191	25	241	182	11	176	194	102	11	87	243	22	339	74	140	44	38	0	88
FUN_002657	64	0	129	11	66	84	30	19	7	47	74	24	38	72	18	103	67	24	69	46	96	37	9	106	115	50	178	129	0	50	80	24	88	203	17	230	0	122	0	43
FUN_002659	10	0	78	13	23	26	14	110	16	28	20	0	37	6	11	19	27	39	29	31	13	20	29	26	74	0	66	78	5	0	40	26	27	41	9	23	18	39	18	16
FUN_002661	706	498	2094	329	1440	976	1615	908	588	850	1169	604	835	782	574	1080	959	721	736	807	1660	938	387	1320	1649	391	2196	2094	290	391	1266	868	496	2278	383	1589	1367	1262	415	1140
FUN_002662	31	78	182	81	18	132	25	43	58	164	162	14	280	188	15	196	99	59	0	208	113	95	72	50	210	254	233	182	12	254	123	36	157	230	136	171	44	0	127	53
FUN_002704	0	61	14	29	109	69	38	157	0	18	0	0	147	48	0	11	19	41	13	32	131	27	45	73	31	17	12	14	0	17	16	95	33	107	0	43	0	39	0	22
FUN_002700	65	68	291	32	54	171	193	233	89	209	75	82	103	126	43	84	146	146	106	156	81	157	81	174	224	47	286	291	77	47	149	126	104	187	76	126	45	38	104	131
FUN_002695	640	932	1776	1013	1856	1451	2177	897	1651	1692	1180	608	1299	1923	823	1735	2446	974	704	1612	1332	1487	937	687	2025	1223	2356	1776	837	1223	2026	1190	994	2131	2152	495	852	296	1537	841
FUN_002668	478	182	837	854	247	375	1789	148	1562	469	715	254	163	423	892	1201	332	400	1866	913	215	1915	279	477	1135	1616	1449	837	1096	1616	1535	206	658	264	385	241	291	627	850	336
FUN_002672	596	1260	2883	217	1562	1709	1482	3943	1570	1959	723	1954	2868	1023	676	515	1010	1191	168	1257	3107	1832	1302	6115	1782	519	2396	2883	325	519	920	3891	1984	3185	352	4440	1099	790	600	2297
FUN_002685	165	104	278	18	45	129	72	203	56	65	0	113	450	149	25	124	21	236	0	48	204	67	111	874	267	72	137	278	19	72	40	291	139	205	0	625	643	0	0	176
FUN_002713	0	14	9	0	16	26	3	26	0	40	54	0	476	16	14	12	8	12	23	13	32	15	13	22	0	16	19	9	13	16	5	26	35	36	0	102	0	0	8	0
FUN_002706	14	14	53	7	162	88	58	190	70	72	49	3	334	81	28	21	49	20	64	109	247	185	40	176	67	16	91	53	26	16	35	131	40	400	53	174	52	0	13	84
FUN_002711	16	49	102	16	536	202	62	457	48	243	50	51	1139	202	34	26	252	110	115	129	656	187	126	372	101	9	147	102	53	9	122	673	88	641	9	601	32	43	30	194
FUN_002712	79	6	20	0	108	92	14	46	129	114	0	112	366	16	0	0	88	15	0	10	135	58	26	152	7	0	25	20	23	0	34	76	24	142	7	167	0	24	0	57
FUN_002719	69	70	130	0	86	170	145	221	84	138	60	89	323	126	35	36	156	91	94	36	117	124	40	142	98	58	202	130	65	58	86	285	45	150	45	268	117	46	14	103
FUN_002723	445	391	2653	316	1177	1377	1346	1372	1120	1429	1821	1581	979	555	545	595	1052	967	538	766	2039	1312	635	2460	1701	541	2092	2653	411	541	1087	1446	869	2151	455	1670	1297	1014	393	1381
FUN_002729	63	46	67	19	12	50	64	37	28	82	0	23	130	8	39	0	42	3	32	6	27	63	17	73	36	30	56	67	9	30	43	62	13	57	13	45	34	21	36	37
FUN_002737	304	496	513	573	473	271	404	696	420	779	935	335	243	574	226	581	283	267	588	755	591	492	854	213	446	558	691	513	457	558	430	618	931	300	497	209	571	688	739	318
FUN_002799	0	49	0	0	2	0	26	0	2	43	65	0	0	0	28	0	19	0	78	60	40	0	0	0	0	44	6	0	0	44	57	0	36	0	0	0	0	0	56	0
FUN_002801	529	96	746	684	7448	145	69	5787	452	3529	456	650	13586	927	279	543	1461	228	1663	558	348	26735	5801	515	1529	164	539	746	616	164	2295	5247	916	4995	111	3401	242	572	875	344
FUN_002767	522	355	1130	231	1101	728	1278	1262	550	1163	642	612	985	724	809	645	936	517	371	564	837	1214	607	705	989	363	1023	1130	609	363	962	1122	831	1185	285	930	580	500	430	588
FUN_002806	74	0	107	0	141	145	128	34	88	66	2	0	22	177	14	43	136	53	45	89	71	45	20	132	137	0	269	107	13	0	178	35	13	164	34	53	43	123	0	88
FUN_002812	146	236	103	110	308	105	122	294	84	94	250	77	123	101	109	134	66	113	97	131	111	170	240	55	120	114	114	103	147	114	107	194	175	95	78	98	198	58	257	69
FUN_002814	2	0	12	0	7	12	0	7	5	37	7	0	4	0	2	9	16	20	0	10	8	12	4	4	8	3	4	12	7	3	4	4	6	8	4	3	0	9	0	11
FUN_002829	17	17	9	0	0	15	25	40	0	7	11	0	0	13	10	18	0	36	0	26	12	0	7	25	19	0	0	9	0	0	3	0	0	19	0	11	0	0	0	24
FUN_002861	73	304	263	42	121	621	339	99	186	8	179	58	255	917	75	101	11	250	0	440	413	116	40	280	258	246	442	263	139	246	2	168	176	223	41	427	65	81	200	105
FUN_002869	168	13	164	277	453	31	187	99	152	740	303	74	169	225	374	436	86	25	252	235	131	1214	334	132	222	224	249	164	588	224	434	666	531	152	297	193	29	111	258	48
FUN_003134	42	8	0	10	48	8	8	0	90	0	5	29	40	5	3	2	2	0	0	14	6	47	0	63	0	0	4	0	78	0	5	59	7	45	0	26	0	0	8	13
FUN_002878	46	0	15	0	0	27	4	34	8	8	0	4	10	54	11	32	13	40	0	25	21	6	35	27	17	0	41	15	0	0	6	4	11	22	0	14	0	0	0	20
FUN_002887	69	50	92	10	56	40	0	99	110	52	8	53	161	72	0	78	40	83	22	33	30	156	75	89	100	39	34	92	41	39	29	38	37	133	23	145	35	19	29	59
FUN_002935	14	0	0	0	0	12	0	4	0	3	0	0	17	10	0	0	13	7	0	14	0	0	0	6	11	0	24	0	0	0	7	0	14	0	0	15	0	0	0	15
FUN_003169	71	16	182	51	197	256	206	176	48	60	44	31	67	77	54	91	53	101	55	64	137	62	73	218	219	11	300	182	23	11	144	104	37	206	71	134	17	53	21	65
FUN_003432	26	31	185	35	86	124	76	180	113	130	97	62	35	32	35	88	140	114	63	57	43	96	109	60	147	57	93	185	51	57	96	64	92	79	67	107	36	23	24	59
FUN_003433	38	11	285	21	160	89	85	191	148	35	47	118	188	7	37	43	101	79	0	43	774	69	9	135	111	58	129	285	41	58	50	69	81	98	14	138	135	0	19	441
FUN_003434	30	25	127	35	72	29	59	53	147	86	51	78	25	41	27	28	51	26	39	45	109	107	55	83	83	87	63	127	14	87	50	42	135	91	49	60	27	124	76	36
FUN_003216	0	0	0	0	0	0	42	0	0	53	0	0	3	1	24	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	2	0	0	0	0
FUN_003223	8	0	7	0	0	3	18	4	0	6	0	6	0	0	0	5	5	5	0	0	10	0	0	0	5	0	22	7	0	0	6	0	4	16	0	39	0	0	0	0
FUN_003513	9	0	4	0	0	0	10	10	0	19	0	5	0	0	14	3	22	4	0	0	0	0	13	62	2	0	0	4	0	0	14	0	0	0	0	0	0	0	0	10
FUN_003457	165	106	48	34	9	55	25	64	110	333	218	225	121	228	259	2	97	35	136	300	886	110	26	670	14	107	70	48	0	107	80	8	397	320	9	309	65	0	120	89
FUN_003487	1565	2228	900	750	813	772	2529	1558	1789	3008	1109	1326	1737	1068	2811	935	1172	745	1479	1489	1012	998	1423	1564	808	1610	831	900	813	1610	1300	1967	1785	839	518	1573	486	358	2809	473
FUN_003489	36	47	62	16	33	37	60	68	38	91	9	28	45	36	21	44	73	23	25	25	17	50	32	41	112	24	77	62	30	24	120	46	19	108	17	105	41	7	8	27
FUN_003570	0	0	14	0	24	0	0	19	14	11	0	0	15	0	0	7	12	20	0	0	0	17	0	0	18	0	0	14	4	0	13	30	0	12	0	8	0	0	0	5
FUN_003574	3	0	20	4	56	0	1	25	10	31	0	21	0	8	0	28	33	32	0	0	10	0	34	7	30	0	0	20	52	0	10	23	2	0	1	0	19	0	13	0
FUN_003576	130	76	69	89	68	125	38	120	190	116	85	98	104	66	45	124	129	76	52	75	29	120	136	70	59	77	117	69	88	77	84	100	93	80	94	65	31	30	115	25
FUN_003585	92	24	179	16	76	95	65	143	83	116	101	85	128	60	48	93	52	26	83	141	80	195	98	99	56	40	248	179	36	40	71	91	125	133	96	126	108	0	86	37
FUN_003587	52	8	33	45	15	23	49	57	0	85	17	5	63	14	14	26	17	72	31	49	13	33	90	15	89	0	95	33	0	0	60	23	62	79	0	108	14	0	50	8
FUN_003624	9	10	23	23	14	48	21	16	7	33	2	7	25	18	8	9	26	25	15	15	10	8	19	17	12	4	48	23	4	4	18	16	3	7	17	26	5	3	3	21
FUN_003689	47	50	43	50	15	46	8	16	12	59	77	11	31	60	0	49	12	12	0	17	79	69	34	6	25	79	63	43	0	79	27	2	88	172	28	52	83	0	152	31
FUN_003693	337	242	327	79	2504	388	53	708	173	289	186	550	785	394	32	95	637	405	273	543	4037	576	112	5927	15	256	252	327	32	256	94	907	230	1228	30	1648	515	138	119	1505
FUN_003694	52	81	93	19	884	139	30	222	26	79	57	97	361	125	13	26	135	128	76	196	1218	204	34	0	5	73	93	93	9	73	27	299	65	469	10	551	169	44	32	507
FUN_003695	36	29	47	16	342	67	8	129	18	48	29	59	129	50	5	14	88	62	25	61	770	82	15	306	4	44	53	47	5	44	13	105	34	178	4	225	88	17	11	259
FUN_003696	61	141	93	43	1004	160	16	344	41	117	74	170	282	134	21	41	190	146	93	246	1474	238	73	718	9	144	95	93	23	144	34	425	111	415	8	783	232	45	42	511
FUN_003697	72	148	122	56	989	185	26	427	53	141	100	205	319	158	31	44	250	179	92	265	1790	281	88	834	12	158	124	122	27	158	40	409	131	492	11	927	294	49	46	707
FUN_003698	94	222	102	56	1183	209	17	454	45	147	90	208	303	166	16	61	289	180	124	324	1793	331	103	795	10	214	156	102	31	214	50	498	154	549	26	1079	320	50	74	732
FUN_003699	209	633	453	159	3102	567	40	1116	97	352	243	530	828	625	31	182	678	594	352	962	5647	839	211	1964	25	524	420	453	71	524	142	1084	366	1713	47	3164	916	159	198	2137
FUN_003700	149	304	337	90	2640	406	38	803	69	303	169	357	675	445	31	105	554	437	258	567	4341	581	157	1652	21	312	317	337	51	312	98	957	243	1204	30	1846	545	135	110	1596
FUN_003701	49	15	60	12	179	39	20	225	17	23	18	114	201	34	6	15	53	59	14	47	318	87	60	359	5	35	32	60	0	35	9	72	21	230	2	213	176	10	8	338
FUN_003702	149	331	314	96	2560	403	32	801	69	313	203	348	772	422	32	123	572	417	243	580	4448	622	147	1567	21	370	343	314	53	370	102	1054	282	1318	30	2244	581	138	104	1635
FUN_003703	75	192	90	56	1152	163	13	324	40	125	99	153	283	140	31	56	219	143	120	245	1420	240	78	617	7	218	107	90	33	218	34	482	131	484	13	950	245	55	57	496
FUN_003704	217	370	407	104	3405	497	46	1019	87	353	233	447	869	535	35	135	658	517	307	741	6454	734	166	2157	19	376	471	407	70	376	115	1292	312	1607	38	2739	681	171	126	2104
FUN_003705	191	478	450	142	3963	558	42	1101	82	404	236	490	954	552	36	151	660	554	345	847	6262	753	186	2123	19	438	409	450	88	438	112	1510	351	1710	43	2933	778	193	130	2195
FUN_003706	278	1049	631	250	5240	796	51	1644	122	506	354	818	1285	832	40	278	883	859	480	1571	9976	1266	257	2849	21	724	603	631	123	724	165	2068	595	2618	58	4965	1348	214	294	3203
FUN_003707	142	193	247	34	514	121	31	668	46	78	53	300	553	60	26	139	114	268	80	156	788	312	151	1382	18	164	57	247	13	164	14	246	93	430	8	660	537	46	62	1449
FUN_003721	4	0	18	0	0	0	0	10	0	7	0	0	5	0	0	12	0	8	0	0	14	12	0	12	12	0	8	18	0	0	0	0	6	19	0	12	0	0	22	0
FUN_003716	143	163	426	88	347	159	348	290	151	134	169	178	422	201	157	192	239	158	90	248	340	284	134	479	411	120	376	426	134	120	255	294	160	426	73	539	111	198	188	228
FUN_003757	16	0	3	0	0	0	4	0	0	45	0	0	8	17	0	0	12	0	9	18	3	0	0	3	2	0	42	3	0	0	39	0	0	0	0	8	0	0	0	0
FUN_003796	33	20	118	30	146	38	48	107	35	60	14	71	158	28	57	88	30	57	61	110	66	41	81	99	138	22	35	118	40	22	106	30	101	185	12	70	91	0	51	54
FUN_003840	58	0	516	39	405	238	216	513	135	555	80	34	122	203	63	74	311	203	0	128	153	227	131	454	541	33	558	516	40	33	601	229	292	692	47	506	0	41	71	186
FUN_003845	24	21	66	6	39	50	34	39	12	28	7	0	35	43	10	0	21	27	31	22	94	21	15	56	68	0	39	66	0	0	27	36	66	55	12	69	48	0	132	34
FUN_003810	22	2	0	0	0	0	6	0	8	12	7	0	8	0	3	0	9	0	0	0	0	7	0	4	0	0	0	0	0	0	11	21	4	1	5	12	0	0	0	0
FUN_003847	49	17	207	25	65	20	62	202	35	163	16	26	43	18	61	98	55	102	26	73	74	56	136	55	194	25	78	207	16	25	91	32	68	124	53	93	0	55	128	144
FUN_003852	9	26	32	7	24	21	58	43	32	48	8	24	45	15	9	25	30	28	0	15	14	57	28	11	43	0	74	32	24	0	14	71	28	65	18	81	0	0	0	21
FUN_003903	19	0	21	0	0	6	7	17	12	17	0	0	31	9	0	0	8	0	0	11	15	4	0	8	6	0	31	21	0	0	8	7	5	7	0	7	0	0	0	12
FUN_003913	61	197	187	62	74	110	89	188	162	147	102	85	118	94	36	122	47	134	69	125	105	134	156	67	156	105	240	187	68	105	211	127	147	111	52	84	121	0	104	34
FUN_003917	0	0	36	14	43	50	9	67	0	44	4	0	18	6	7	11	26	48	23	0	8	0	16	15	69	0	17	36	4	0	12	46	0	48	3	67	0	0	0	9
FUN_003855	0	0	216	19	58	91	25	214	0	21	0	0	61	0	15	222	33	181	52	0	0	68	105	0	234	0	89	216	0	0	30	25	0	104	26	75	108	95	0	301
