gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_001000	63	7	124	7	32	18	210	11	41	12	20	26	0	44	53	29	7	50	4	59	196	11	0	76	106	65	94	124	22	65	13	25	20	36	14	38	0	0	0	41
FUN_001039	117	540	27	38	0	58	49	240	139	107	902	15	0	492	29	91	80	50	142	1385	151	0	355	89	124	346	51	27	0	346	88	0	237	0	21	0	53	0	1514	34
FUN_001078	13	36	32	37	45	29	44	68	183	49	76	101	26	63	10	46	61	18	21	18	196	18	25	59	34	43	24	32	64	43	17	114	27	111	35	36	17	0	53	34
FUN_001095	15	28	13	0	20	15	14	38	28	34	2	9	23	40	14	14	25	7	11	13	34	2	10	16	20	5	16	13	20	5	12	15	11	6	6	19	11	4	45	12
FUN_001252	274	398	727	289	434	556	622	501	265	566	547	231	536	583	244	328	559	371	325	535	531	427	266	516	836	358	780	727	219	358	533	510	385	585	233	614	253	231	487	475
FUN_001256	5	9	15	0	0	28	26	52	0	24	32	0	10	24	6	10	7	25	0	34	23	6	34	0	32	67	15	15	0	67	5	0	25	0	0	8	8	0	30	0
FUN_001308	135	225	97	73	58	45	253	1149	749	304	290	236	373	184	89	194	185	113	231	112	395	44	174	232	151	357	144	97	83	357	83	480	378	192	116	157	282	246	657	154
FUN_001309	146	169	310	42	149	209	412	1182	944	421	133	207	287	450	227	317	414	429	65	101	234	88	373	406	353	469	201	310	328	469	212	686	103	328	73	269	170	120	332	158
FUN_001282	7	58	102	187	13	382	26	22	14	44	15	10	28	40	33	59	45	54	0	28	35	19	18	42	93	0	524	102	0	0	23	24	33	42	141	33	21	0	0	33
FUN_001298	187	383	178	104	124	56	344	2132	1097	351	204	328	333	377	159	415	253	131	135	191	278	103	307	318	192	636	184	178	225	636	132	767	356	240	126	184	227	104	384	136
FUN_001300	376	379	328	93	232	267	501	3498	2229	533	264	503	853	760	271	434	488	342	245	275	482	193	445	685	417	748	509	328	333	748	347	1691	298	492	116	484	396	113	829	267
FUN_001352	8	42	13	0	5	9	35	31	9	8	0	0	9	25	0	0	4	12	0	0	23	4	38	13	28	20	17	13	0	20	32	36	34	20	8	21	47	0	21	7
FUN_001380	0	63	17	2	31	21	27	18	32	74	22	22	0	35	0	0	42	4	0	17	45	50	4	17	7	44	27	17	15	44	74	32	70	22	10	32	2	0	17	0
FUN_001376	28	169	25	21	29	100	93	79	72	80	91	49	49	239	42	7	115	10	15	74	127	68	30	108	54	73	41	25	25	73	55	162	171	58	30	88	0	0	163	17
FUN_001393	0	41	6	0	19	18	13	61	33	10	49	8	0	62	0	0	0	5	0	74	302	0	0	55	26	78	3	6	12	78	6	27	104	23	5	22	80	0	28	12
FUN_001389	29	69	6	79	57	343	57	7	19	43	261	51	35	542	60	17	79	7	33	126	323	45	0	44	0	287	49	6	38	287	43	31	131	43	39	36	0	0	176	0
FUN_001453	7305	5508	15489	8478	19235	8123	24607	7487	18671	6277	7875	6457	4747	20213	6871	10311	6160	5055	1190	16959	15597	11304	5486	10950	12116	12177	22275	15489	7150	12177	8366	9811	8636	8419	6533	5232	2838	4085	5652	7568
FUN_001474	173	214	72	57	67	46	129	547	276	208	155	86	165	174	74	238	87	57	25	45	209	24	80	134	87	79	81	72	41	79	43	288	132	142	69	66	38	18	138	89
FUN_001481	60	103	173	83	173	116	170	133	203	118	105	40	214	114	46	82	69	79	82	201	59	176	87	70	258	154	225	173	59	154	175	131	101	96	61	151	40	52	150	47
FUN_001530	581	1149	787	520	1224	1821	1293	1389	1552	1060	549	998	1610	1537	429	563	1425	792	430	1023	1387	1249	977	1376	910	1051	1589	787	866	1051	847	1703	1113	1629	613	1490	729	416	1469	855
FUN_001843	9	24	9	0	2	0	12	21	21	14	10	14	26	25	13	10	3	3	3	14	20	12	16	9	9	11	2	9	4	11	10	6	22	6	1	12	5	0	33	9
FUN_001845	93	155	126	77	102	254	69	122	137	143	32	84	227	107	40	104	110	87	21	219	94	180	117	88	119	107	285	126	71	107	255	82	220	163	37	109	72	54	78	79
FUN_001952	530	524	987	268	640	956	1491	1444	735	1554	639	342	1133	836	546	689	777	531	366	954	554	724	805	869	1217	767	1287	987	421	767	1019	1117	738	1063	373	1037	275	229	1011	543
FUN_001963	5	9	0	0	11	17	13	28	42	29	9	0	0	4	0	7	8	0	0	5	30	0	11	19	13	20	2	0	5	20	0	47	0	12	0	23	21	0	20	0
FUN_002033	11	7	0	0	73	0	0	0	0	8	9	8	10	79	0	0	5	0	61	39	33	9	2	3	13	45	0	0	9	45	14	0	23	16	0	19	0	0	75	0
FUN_002202	60	155	157	93	150	148	226	195	100	261	475	110	192	287	128	199	177	113	206	220	254	137	132	81	147	208	141	157	70	208	157	108	259	181	57	115	122	57	379	120
FUN_002227	7	108	10	33	5	59	32	18	16	19	60	11	44	180	14	9	30	13	13	69	85	38	27	5	16	111	19	10	6	111	15	7	91	28	16	25	0	6	107	10
FUN_002256	4	12	17	9	54	33	3	14	16	4	48	12	10	62	1	9	8	26	8	38	124	9	7	43	30	28	28	17	13	28	2	21	17	31	0	37	5	4	51	32
FUN_005939	0	64	19	6	12	18	4	10	2	8	2	0	3	56	0	4	12	11	6	39	17	2	0	0	16	32	10	19	5	32	8	10	21	0	4	1	0	0	42	13
FUN_005938	4	31	9	5	7	0	1	3	2	2	26	3	8	46	2	6	2	12	20	29	19	3	3	0	9	28	5	9	0	28	6	0	43	2	2	2	5	2	86	1
FUN_006111	2	49	42	0	67	0	0	0	0	0	103	5	105	148	0	13	0	17	0	98	67	96	0	0	19	26	2	42	22	26	4	164	82	118	0	142	25	141	59	13
FUN_006125	0	0	0	0	30	0	0	0	12	0	0	7	3	42	0	0	0	0	0	27	46	0	0	24	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0
FUN_006130	23	317	8	12	223	6	7	18	23	44	470	51	191	476	5	10	18	9	26	348	383	612	53	26	4	418	15	8	144	418	14	147	585	595	2	312	0	141	425	0
FUN_006131	26	47	0	0	167	0	0	0	142	0	67	20	13	144	0	0	0	0	0	84	257	55	0	239	36	123	27	0	46	123	0	28	58	186	0	113	0	117	3	3
FUN_006161	0	371	0	0	0	0	583	0	5	29	76	0	0	736	106	0	9	0	0	476	444	0	0	10	0	187	0	0	0	187	26	0	276	0	0	0	0	0	197	0
FUN_006223	479	386	1380	874	895	1150	960	1330	758	1697	387	398	921	1089	545	608	894	705	256	661	835	669	751	849	1459	189	1594	1380	387	189	1072	955	881	985	656	947	356	162	389	780
FUN_006181	0	25	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	80	4	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0
FUN_006205	0	321	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	0	0	252	8	0	0	0	0	95	0	0	0	95	0	0	30	0	0	0	0	0	13	0
FUN_006172	120	301	307	58	289	154	255	268	201	117	107	57	90	380	44	52	167	165	92	219	303	109	78	231	400	136	315	307	64	136	206	181	161	145	46	69	68	18	142	180
FUN_006175	60	54	50	0	81	40	120	22	123	22	36	74	20	284	61	22	41	15	17	61	167	3	15	398	61	35	61	50	0	35	33	46	40	26	14	25	3	55	36	25
FUN_006186	23	26	14	0	0	19	24	0	16	12	37	8	6	17	11	0	24	0	0	25	12	10	6	45	22	36	13	14	0	36	10	0	12	47	0	0	0	0	20	4
FUN_006200	21	78	11	7	0	16	0	18	0	64	39	0	4	194	0	14	117	9	66	95	111	7	26	5	13	55	20	11	0	55	101	4	44	5	6	2	0	0	61	6
FUN_006210	8	0	0	0	0	0	0	0	0	0	0	17	0	9	0	0	0	0	0	8	32	0	0	12	0	0	0	0	0	0	0	0	4	0	0	0	0	0	18	0
FUN_006216	22	132	16	6	7	4	5	17	25	5	76	12	0	188	6	9	2	7	7	91	284	0	18	12	9	169	4	16	8	169	4	10	196	3	4	0	16	8	208	9
FUN_006261	28	17	41	0	15	35	35	38	16	54	0	26	55	151	0	0	45	28	28	82	89	48	0	46	24	22	21	41	9	22	119	75	22	60	0	30	0	24	0	0
FUN_006437	1373	2783	1786	716	1674	2103	3918	1209	3036	1795	1086	1262	3076	5565	974	1454	1995	1096	334	3642	2855	3692	654	1874	1750	4277	3027	1786	1992	4277	2363	2753	1614	2585	619	2649	666	305	1847	1137
FUN_006472	33	160	40	0	119	67	260	48	71	411	385	44	377	232	76	0	193	36	494	259	174	166	0	122	55	151	103	40	126	151	272	276	254	203	12	265	0	287	437	33
FUN_006482	15	73	30	13	82	62	170	12	25	65	131	0	194	119	180	38	85	23	66	140	194	214	16	71	29	159	57	30	51	159	109	167	76	230	26	221	0	30	122	35
FUN_006491	45	185	33	20	42	276	79	0	96	166	67	39	44	412	7	22	270	42	54	164	156	22	0	318	39	133	246	33	26	133	223	49	74	60	16	107	0	1	75	12
FUN_006519	48	107	56	0	38	93	76	36	110	253	118	59	53	201	17	31	241	49	69	109	128	43	43	167	80	76	107	56	21	76	285	33	71	86	12	87	0	0	103	29
FUN_006520	34	236	97	0	39	61	252	139	71	235	45	52	181	208	101	23	197	146	34	89	459	75	43	275	118	56	62	97	24	56	273	167	182	119	0	132	63	0	77	108
FUN_006655	43	18	13	13	9	35	58	116	101	80	21	46	66	102	37	38	21	12	0	18	94	2	0	72	44	81	61	13	0	81	21	103	42	54	34	29	21	0	21	22
FUN_006673	7	51	0	0	74	287	522	12	28	27	7	0	30	349	68	7	93	0	0	88	130	53	0	146	8	37	206	0	12	37	69	17	21	148	0	79	0	0	26	0
FUN_006726	87	172	32	10	29	5	73	516	171	146	69	86	101	50	32	150	85	4	53	52	117	12	110	49	53	140	71	32	56	140	40	177	133	59	47	17	114	0	171	50
FUN_006788	0	135	0	0	0	2	360	0	2	5	98	1	1	270	67	0	2	0	0	193	264	0	0	3	0	51	1	0	0	51	1	0	112	0	0	1	0	0	123	0
FUN_006784	8	155	3	0	0	5	381	0	0	0	45	0	0	525	90	0	3	0	0	287	518	3	0	13	0	89	10	3	0	89	2	0	132	7	0	4	0	0	76	0
FUN_006916	0	107	11	9	37	12	0	49	10	0	39	28	0	194	0	7	0	0	0	292	48	0	25	69	8	88	7	11	14	88	0	71	31	0	0	0	0	0	6	4
FUN_006911	20	32	10	22	19	13	0	5	0	0	16	9	0	134	0	0	0	7	0	91	105	0	0	27	53	13	32	10	11	13	0	19	0	0	0	0	0	0	0	0
FUN_006912	1	34	6	6	29	4	0	27	0	0	28	3	0	268	0	0	0	0	0	178	164	0	0	43	42	24	30	6	0	24	0	21	8	0	0	0	0	0	0	0
FUN_006915	21	94	14	30	66	21	0	39	0	0	69	10	0	582	0	0	0	10	0	337	341	0	0	78	70	46	46	14	22	46	0	54	35	0	0	0	0	0	0	11
FUN_006926	31	31	18	0	20	15	0	27	0	20	0	25	0	42	0	6	18	14	0	27	39	22	0	15	0	13	38	18	25	13	0	41	25	49	6	50	0	0	29	7
FUN_006949	326	404	408	58	342	175	740	137	357	447	202	168	381	502	294	246	556	285	258	382	576	612	136	595	467	354	455	408	167	354	865	334	237	448	32	742	170	159	195	258
FUN_007010	125	609	255	137	181	196	353	210	346	501	443	183	228	1536	124	398	207	222	152	805	438	368	297	138	373	982	440	255	276	982	304	61	830	224	160	260	129	52	849	85
FUN_007074	51	16	12	0	45	5	37	112	95	48	0	19	37	29	0	26	13	0	0	21	54	7	21	46	36	34	29	12	6	34	16	97	32	38	16	8	0	11	0	34
FUN_007161	651	484	743	247	458	750	1251	1056	703	1117	651	561	685	735	532	742	608	505	251	848	633	559	783	739	875	670	1010	743	325	670	786	622	848	764	441	694	452	492	633	553
FUN_007712	9	0	15	0	0	2	0	7	0	2	19	0	6	13	0	10	0	0	0	16	20	0	2	2	2	15	11	15	0	15	1	3	9	5	0	12	0	0	4	0
FUN_007748	76	324	269	59	77	153	187	184	101	241	172	59	129	764	61	61	88	109	0	359	526	299	123	169	232	305	267	269	84	305	259	114	368	183	83	262	39	96	148	154
FUN_007755	61	78	61	17	44	42	177	612	294	93	73	123	162	187	28	86	73	44	42	78	226	63	114	118	75	131	56	61	26	131	42	413	220	177	22	47	39	37	138	82
FUN_007756	8	14	0	0	6	0	0	6	8	7	0	22	0	15	0	0	13	0	0	0	16	0	0	0	5	0	0	0	6	0	0	15	12	15	0	20	0	0	19	0
FUN_007851	14	62	53	25	81	38	105	62	13	65	67	18	43	72	46	42	20	48	62	104	96	73	25	35	78	98	60	53	23	98	32	47	60	85	20	80	0	66	89	28
FUN_007931	0	14	0	0	0	11	0	0	16	105	29	10	0	31	0	0	92	3	13	7	40	11	0	17	0	14	29	0	0	14	141	0	27	24	0	19	0	0	24	0
FUN_007930	146	197	93	35	81	163	54	100	419	458	90	217	85	246	21	11	418	35	65	163	333	126	41	484	52	114	178	93	28	114	512	90	146	208	37	108	62	0	37	57
FUN_007933	6	14	1	1	0	0	0	1	9	23	0	1	0	10	1	6	8	2	0	9	15	0	5	3	2	14	0	1	0	14	4	0	12	0	1	1	0	0	36	0
FUN_008019	94	109	248	31	73	115	122	231	79	136	132	40	81	143	48	77	108	173	18	103	144	101	183	47	145	193	216	248	56	193	137	83	78	88	88	113	54	76	135	120
FUN_008069	13	364	20	2	14	4	260	23	34	36	143	26	1	1065	34	12	198	11	13	315	481	1	26	15	25	548	1	20	25	548	97	19	351	1	1	1	0	5	234	7
FUN_008125	126	540	304	221	282	353	497	394	292	365	366	150	234	782	276	313	184	155	230	653	479	305	410	175	248	734	417	304	321	734	311	311	606	297	246	307	120	109	572	106
FUN_008174	0	87	3	0	2	7	15	0	21	2	46	0	10	46	0	15	2	18	0	38	18	0	0	6	9	41	8	3	0	41	11	0	44	8	9	15	0	0	39	5
FUN_008175	4	35	5	0	0	12	15	5	19	6	25	12	0	43	0	0	9	9	0	41	21	6	10	0	4	0	3	5	3	0	0	0	31	5	0	0	5	0	12	5
FUN_008196	27	299	199	42	163	369	152	131	329	120	301	233	56	373	42	93	763	320	33	99	320	173	144	177	104	595	78	199	319	595	200	105	382	195	42	76	190	66	98	131
FUN_008234	219	379	241	139	175	280	157	137	230	141	200	100	166	237	120	146	126	100	83	361	308	106	66	188	272	240	362	241	207	240	81	341	231	126	125	130	35	210	257	72
FUN_008340	37	49	13	19	13	67	17	14	7	14	11	3	18	35	10	19	41	25	0	39	16	0	14	26	44	68	42	13	4	68	5	4	24	7	5	22	21	0	12	13
FUN_008406	17	52	82	10	21	44	31	158	104	41	38	33	16	47	17	29	42	26	16	62	40	26	48	87	56	34	79	82	0	34	94	24	57	51	24	69	13	0	40	29
FUN_008411	465	154	111	62	29	324	154	175	359	220	38	186	203	286	201	173	190	279	46	142	72	34	85	244	163	277	263	111	31	277	168	59	64	75	88	156	177	6	88	111
FUN_008412	38	105	65	43	0	126	71	36	55	65	12	10	71	144	35	52	99	80	0	16	39	15	19	70	46	53	50	65	0	53	58	0	17	59	8	29	19	0	33	47
FUN_008414	186	58	50	15	5	166	68	79	175	95	18	30	133	103	96	56	73	87	13	94	29	15	51	66	85	154	154	50	0	154	34	10	33	37	20	45	69	0	43	46
FUN_008431	26	29	50	16	38	59	79	53	44	43	52	20	18	54	23	87	35	58	8	37	69	56	78	25	56	55	40	50	7	55	66	12	18	59	20	36	27	5	38	29
FUN_008547	3	2	29	2	2	4	2	11	4	9	2	0	2	35	2	68	2	3	0	18	11	8	17	4	9	42	12	29	1	42	5	2	8	5	16	6	20	0	1	9
FUN_008569	8	0	0	0	0	57	14	17	10	41	25	0	13	14	0	0	10	7	0	28	29	4	0	13	22	22	5	0	0	22	3	6	7	9	9	58	0	0	5	3
FUN_008725	79	313	211	213	225	247	207	297	225	390	273	336	359	210	115	174	377	149	128	358	564	511	211	337	314	258	312	211	202	258	328	267	368	526	191	430	132	177	465	334
FUN_008721	0	0	0	11	6	12	4	21	0	8	0	0	17	35	4	6	4	1	0	17	12	1	0	8	2	23	12	0	0	23	2	8	0	6	0	13	0	0	0	10
FUN_008736	4	7	0	0	0	4	0	0	5	4	6	19	4	12	0	0	0	0	0	9	5	2	0	1	2	12	1	0	0	12	1	2	4	0	0	3	0	0	2	0
FUN_008738	20	12	0	0	0	0	0	0	9	0	16	25	11	19	0	0	0	0	0	24	9	0	0	6	0	0	6	0	0	0	0	0	20	4	0	6	0	0	26	0
FUN_008765	9	68	31	3	24	26	114	10	25	12	168	0	35	497	39	15	6	8	0	231	461	27	0	39	32	147	76	31	6	147	0	47	47	25	6	35	0	0	15	14
FUN_008782	77	165	140	57	6	167	82	131	187	108	128	63	144	219	22	90	65	97	41	192	120	215	121	181	123	110	153	140	4	110	99	7	209	154	44	250	46	0	203	63
FUN_008821	6	5	5	8	9	11	4	2	13	10	3	6	8	30	1	1	5	2	3	31	6	8	0	6	1	34	10	5	4	34	32	4	10	18	6	23	2	0	9	1
FUN_008830	8	10	0	0	0	0	0	0	6	23	0	0	25	11	0	0	12	0	0	5	4	0	0	9	0	10	0	0	6	10	8	0	0	14	0	0	0	0	0	0
FUN_008831	8	52	0	6	0	1	5	0	0	2	3	0	2	11	3	0	2	1	0	13	3	7	0	2	0	7	5	0	4	7	6	6	5	0	1	1	0	0	32	0
