gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002411	0	0	18	0	0	0	0	28	0	0	0	0	31	0	0	46	0	37	0	0	0	30	33	0	19	0	0	18	0	0	0	0	0	35	0	23	70	0	0	18
FUN_002413	0	0	198	0	51	0	103	265	0	128	21	0	382	0	82	303	202	198	127	0	0	259	315	0	254	24	31	198	78	24	138	72	26	191	0	268	299	0	0	144
FUN_002415	0	0	292	0	0	0	0	551	0	0	0	0	662	0	0	382	0	144	0	0	0	583	494	0	357	0	0	292	0	0	0	0	0	557	0	460	764	0	0	119
FUN_002416	0	0	50	0	0	0	0	37	0	0	0	0	13	0	0	16	0	22	0	0	0	10	33	0	12	0	0	50	0	0	0	0	0	41	0	28	0	0	0	9
FUN_002417	0	0	44	0	4	0	0	75	0	0	0	0	12	0	0	0	0	0	0	0	0	6	18	0	7	0	0	44	0	0	0	19	0	45	0	58	0	7	0	10
FUN_002418	0	0	596	0	0	0	0	339	0	363	0	0	449	0	0	295	213	385	124	0	0	239	238	0	543	0	0	596	0	0	251	0	0	532	0	478	229	0	0	369
FUN_002419	0	0	42	0	0	0	0	24	0	21	0	0	12	0	0	0	40	34	0	0	0	21	13	0	26	0	0	42	0	0	30	0	0	67	0	97	0	0	0	63
FUN_002409	12	0	117	23	91	15	0	118	19	3	3	4	53	3	0	39	8	49	0	4	4	54	78	16	147	0	48	117	12	0	7	22	0	151	22	91	37	6	0	72
FUN_002410	31	53	288	44	119	89	364	266	102	740	58	60	302	116	107	170	1038	148	287	82	66	291	189	57	278	101	71	288	39	101	685	11	84	401	73	202	69	0	96	126
FUN_002424	11	0	0	0	55	86	14	21	0	27	18	0	132	74	10	0	62	12	0	22	123	28	0	9	3	0	34	0	0	0	51	135	0	10	0	13	0	0	0	5
FUN_002375	0	0	20	49	95	33	95	100	0	48	2	0	20	17	31	0	54	7	89	27	11	8	32	23	22	0	77	20	42	0	136	67	19	5	12	14	0	0	0	23
FUN_002388	0	0	0	0	0	0	23	0	0	0	0	0	14	0	0	0	14	0	0	0	0	5	0	17	0	0	0	0	0	0	6	0	0	4	0	32	0	0	0	0
FUN_002402	0	0	3	0	14	6	0	14	0	10	0	0	12	0	0	8	0	0	0	23	18	14	0	11	5	0	45	3	0	0	22	13	19	22	0	33	30	0	0	18
FUN_002405	0	0	9	0	17	17	3	9	0	8	0	0	6	0	0	0	8	0	0	0	0	0	12	0	6	0	8	9	9	0	0	0	0	26	10	6	13	0	0	4
FUN_002376	12	0	29	29	33	35	34	46	6	58	0	24	39	6	11	0	36	12	0	0	0	4	16	14	50	23	69	29	12	23	50	56	15	22	16	27	31	0	0	39
FUN_002378	60	73	347	72	254	224	305	393	91	363	263	92	224	181	100	210	137	194	146	197	195	325	152	134	351	88	418	347	80	88	277	200	167	347	134	301	168	279	73	179
FUN_002379	358	145	715	132	481	612	776	333	174	403	346	192	271	399	153	276	490	368	258	313	718	455	114	530	647	135	1117	715	162	135	781	314	184	773	100	669	213	795	71	350
FUN_002380	57	40	40	23	33	23	47	29	104	76	116	74	80	69	85	74	48	29	101	37	47	64	48	73	52	142	34	40	50	142	49	48	60	38	23	34	47	116	106	46
FUN_002382	66	61	131	96	66	143	161	175	45	149	67	68	124	126	63	171	45	92	11	77	108	135	69	94	149	128	212	131	49	128	134	85	140	144	140	69	99	51	95	100
FUN_002406	15	115	929	0	721	146	521	367	58	208	92	18	446	319	96	93	317	216	150	254	953	406	136	174	793	135	353	929	117	135	464	323	82	668	15	556	142	170	59	426
FUN_002451	426	727	2904	620	1974	1351	1437	1676	715	1610	829	520	1334	1537	474	1150	1084	990	540	1368	1426	1762	812	1099	1755	672	1793	2904	476	672	1533	1279	802	2381	417	1558	473	307	659	1127
FUN_002437	0	0	23	0	0	0	10	2	0	8	0	0	6	0	0	0	11	13	0	0	0	16	13	0	21	0	0	23	0	0	4	0	0	37	0	7	0	0	0	24
FUN_002429	115	80	447	19	207	350	315	410	125	409	101	91	266	296	80	158	191	294	131	167	401	98	173	378	449	0	370	447	35	0	223	497	98	303	44	252	198	133	88	286
FUN_002431	17	15	33	0	46	31	64	25	11	17	0	28	80	0	0	19	29	27	0	13	12	43	9	14	50	0	58	33	0	0	46	24	9	81	0	28	39	0	0	14
FUN_002433	259	96	125	180	154	83	223	235	245	496	284	275	233	129	141	253	173	100	270	143	167	527	219	143	138	113	213	125	166	113	304	167	257	262	274	145	212	128	259	81
FUN_002434	33	10	67	24	109	128	281	91	70	36	90	32	353	153	28	39	11	85	21	208	105	161	41	135	155	18	322	67	51	18	61	135	133	142	72	167	0	15	75	36
FUN_002435	34916	17154	19955	29784	20369	24419	48776	34779	36837	58362	39232	33475	49397	29760	36047	51050	21912	17560	23196	31476	32471	31636	34943	22334	24398	28177	30262	19955	24201	28177	31643	60254	32869	27389	37130	16256	21016	17765	38472	14599
FUN_002446	9	35	10	2	16	26	16	9	11	11	6	23	0	8	0	50	51	48	0	11	4	0	6	0	21	9	12	10	20	9	38	8	0	0	5	0	0	0	0	17
FUN_002448	6	16	17	0	23	12	8	11	17	16	2	0	0	2	0	6	22	20	13	1	5	0	5	11	39	0	20	17	2	0	27	4	4	0	5	9	1	16	0	24
FUN_002449	11	0	12	4	16	22	3	7	19	11	0	7	0	0	0	5	7	0	0	11	4	0	4	9	13	0	26	12	5	0	6	10	0	0	6	0	0	0	0	19
FUN_002458	0	0	30	0	18	14	7	19	0	11	0	0	15	0	2	0	9	32	6	0	0	26	13	0	44	0	22	30	4	0	10	24	0	26	0	12	0	23	0	22
FUN_002457	10	9	92	0	45	78	98	23	6	39	0	10	103	41	9	0	25	69	7	30	47	98	26	54	63	0	77	92	40	0	56	124	17	132	15	40	23	23	0	35
FUN_002468	109	56	90	256	40	105	84	128	82	177	181	107	79	77	272	210	76	53	342	52	65	49	214	91	150	48	115	90	54	48	149	88	157	109	209	83	89	471	517	53
FUN_002453	3162	1668	1469	3783	446	874	1693	2737	1927	2849	4738	4372	2668	678	3841	5841	766	984	11224	1218	914	1936	6161	1175	1494	1515	1326	1469	1130	1515	1766	2569	3720	1068	2850	1318	4617	7593	8127	994
FUN_002469	598	440	1347	296	605	1236	962	1175	443	1199	505	564	1142	591	397	552	833	595	383	923	837	1005	598	1391	1215	298	1757	1347	190	298	1247	1108	948	1285	356	1223	633	327	597	607
FUN_002471	186	91	384	54	141	257	128	68	44	124	87	61	121	98	128	140	102	173	87	97	199	94	51	367	354	69	478	384	0	69	163	93	165	364	38	348	132	137	88	221
FUN_002575	13	0	0	0	0	6	20	0	42	5	0	0	52	0	0	0	4	0	0	0	0	28	0	37	14	0	0	0	0	0	0	0	0	28	0	68	0	0	0	0
FUN_002578	11	27	42	40	19	77	141	35	25	75	0	0	8	41	88	63	41	22	20	20	11	45	33	51	56	0	77	42	15	0	86	13	47	28	46	16	13	0	32	48
FUN_002577	144	77	649	130	356	349	416	156	174	195	102	68	197	164	62	95	423	168	98	195	429	267	123	308	537	211	720	649	62	211	474	201	102	823	56	403	181	174	49	358
FUN_002650	12	5	163	28	139	127	73	55	23	37	73	60	43	41	20	83	61	107	61	31	111	14	87	76	160	0	129	163	11	0	45	32	49	138	23	104	76	123	58	45
FUN_002648	32	19	76	0	46	34	43	46	33	67	42	24	64	47	15	36	54	41	0	55	68	96	18	15	49	36	42	76	16	36	54	35	34	65	7	72	77	71	25	46
FUN_002654	17	14	65	11	83	21	32	69	21	62	26	4	40	26	44	14	28	34	10	75	46	82	30	14	87	7	70	65	36	7	103	29	20	51	13	32	27	21	93	40
FUN_002655	19	0	26	3	37	16	32	25	12	18	0	20	3	5	4	26	49	13	0	11	30	12	0	14	21	4	30	26	6	4	26	38	4	19	0	28	21	0	0	21
FUN_002656	149	27	3	48	6	29	8	10	8	23	58	79	69	26	64	13	2	6	68	116	13	14	11	12	4	23	261	3	2	23	27	10	111	3	20	43	29	53	107	8
FUN_002502	0	0	24	0	5	45	0	0	3	11	0	0	7	30	0	11	36	9	0	23	21	5	0	17	8	0	54	24	0	0	15	0	14	37	0	56	0	0	0	6
FUN_002532	0	0	28	0	0	11	0	34	0	2	0	0	26	0	0	21	0	8	0	0	0	48	7	0	31	0	13	28	0	0	4	0	0	37	1	71	0	0	0	10
FUN_002533	0	0	23	7	0	10	0	48	0	0	0	0	20	0	0	30	0	16	0	0	0	19	16	0	14	0	16	23	0	0	0	0	0	18	4	14	5	0	0	17
FUN_002566	0	4	33	0	10	7	0	6	0	0	0	3	16	19	0	7	0	0	0	5	42	27	0	15	15	0	0	33	7	0	4	25	0	22	0	26	2	18	0	3
FUN_002569	0	0	57	0	8	0	7	7	0	0	5	2	4	3	4	0	9	15	0	0	9	7	12	26	48	0	8	57	3	0	0	3	0	32	2	20	0	0	0	18
FUN_002475	12	4	121	15	73	181	28	11	5	18	0	0	22	20	28	48	44	29	8	17	23	5	15	34	73	0	175	121	19	0	51	88	0	44	32	89	10	104	0	45
FUN_002476	37	34	567	26	190	287	112	202	42	12	57	55	80	132	16	141	47	282	70	84	121	55	91	233	456	0	280	567	6	0	43	158	43	382	11	307	128	9	15	292
FUN_002484	53	31	173	0	42	109	172	44	84	46	35	15	134	89	31	33	98	47	0	30	88	85	6	243	131	0	91	173	0	0	82	28	31	449	7	357	25	30	28	78
FUN_002492	14	38	204	9	102	507	69	65	29	6	60	25	7	130	34	45	2	82	0	123	192	30	34	227	179	20	752	204	7	20	13	59	49	50	17	63	2	34	12	80
FUN_002500	1	3	20	0	0	15	0	5	0	2	0	0	17	8	0	0	6	9	0	7	9	4	0	2	0	0	19	20	21	0	1	26	0	17	5	32	0	0	0	8
FUN_002501	95	37	143	0	44	98	53	52	23	15	108	64	121	82	16	53	97	82	15	27	112	68	28	323	119	0	108	143	0	0	49	14	28	364	0	308	17	0	7	62
FUN_002506	5	44	48	6	15	110	11	30	6	15	5	0	20	29	8	14	3	36	4	15	20	2	10	57	33	0	62	48	2	0	20	12	5	47	16	32	0	0	0	9
FUN_002539	88	47	364	3	119	369	147	70	83	6	0	20	131	343	17	57	153	267	19	157	196	77	66	192	399	0	212	364	20	0	139	83	14	288	0	301	0	54	15	121
FUN_002542	26	7	58	0	21	33	32	8	6	4	7	15	55	0	4	5	26	27	0	21	16	19	12	83	51	0	21	58	14	0	15	19	30	90	0	135	7	0	0	22
FUN_002543	17	0	125	6	8	34	0	41	28	21	0	13	38	0	9	21	35	46	0	0	0	55	6	129	64	0	47	125	9	0	40	4	0	225	4	122	1	0	0	68
FUN_002546	53	0	43	0	0	6	32	31	46	6	0	15	9	15	11	16	23	41	0	18	28	9	16	114	80	0	10	43	0	0	7	7	7	62	0	83	34	0	12	25
FUN_002553	58	0	20	3	16	0	28	7	54	0	14	6	45	15	0	13	0	0	0	0	18	8	7	99	31	0	6	20	0	0	0	6	0	136	0	197	0	8	0	20
FUN_002554	21	9	137	0	63	0	27	78	30	3	0	0	21	27	7	4	7	51	0	0	31	10	19	54	191	0	12	137	10	0	9	15	0	87	0	68	0	0	8	84
FUN_002558	15	0	69	0	0	12	10	17	30	0	0	6	11	15	16	30	0	62	0	16	14	13	22	129	48	0	12	69	24	0	13	12	0	53	0	58	0	0	0	15
FUN_002559	3	13	35	0	0	7	11	23	27	0	3	6	7	6	3	14	0	5	0	5	9	14	13	13	12	0	11	35	0	0	0	0	15	39	0	28	7	0	5	5
FUN_002560	71	0	137	0	18	71	83	62	124	9	0	53	120	37	0	35	13	114	0	15	39	73	39	437	132	0	68	137	0	0	7	0	6	241	0	289	31	0	0	87
FUN_002561	17	48	67	0	37	8	113	16	43	0	40	52	25	101	8	0	33	45	0	65	103	23	0	118	37	0	0	67	12	0	11	22	23	190	0	196	0	0	0	20
FUN_002565	15	0	18	0	16	0	43	12	12	3	0	8	12	10	0	0	14	14	0	0	8	15	0	75	11	0	0	18	0	0	20	4	0	72	0	63	16	0	0	7
FUN_002573	3	2	37	11	87	127	125	2	13	62	57	4	42	79	23	11	76	5	10	148	75	62	0	9	39	13	218	37	1	13	147	35	6	180	16	238	0	16	36	7
FUN_002595	0	0	16	0	16	2	7	19	0	9	0	0	0	4	0	9	5	9	0	4	9	1	4	0	28	0	6	16	0	0	3	13	10	0	0	0	0	0	0	10
FUN_002596	0	12	6	18	14	0	34	10	0	0	0	0	30	21	25	0	0	18	0	0	37	14	0	3	16	0	7	6	5	0	0	13	0	16	0	49	0	0	0	28
FUN_002626	0	0	43	0	20	8	9	17	0	0	9	9	9	13	3	0	0	18	0	0	39	7	0	14	33	19	19	43	0	19	5	0	0	15	0	3	0	0	0	22
FUN_002580	299	541	328	152	346	442	417	828	332	715	196	269	1345	384	216	230	405	249	104	550	834	462	301	696	225	197	413	328	223	197	436	2349	476	455	187	572	313	155	310	370
FUN_002581	100	10	181	10	136	133	143	134	77	89	79	55	53	66	25	22	75	58	18	77	119	77	71	121	111	16	196	181	45	16	98	50	73	155	0	136	8	46	28	86
FUN_002593	17	43	85	1	67	11	20	68	0	4	0	26	29	56	5	5	2	60	8	20	71	8	1	5	47	1	8	85	14	1	0	36	1	15	0	46	0	4	6	133
FUN_002602	96	88	0	12	11	26	0	32	337	12	60	118	25	49	5	20	32	16	14	15	33	75	26	73	15	120	0	0	42	120	17	24	36	13	5	17	28	62	39	5
FUN_002606	17	12	72	4	147	240	49	221	22	18	0	27	188	32	20	36	57	84	52	9	93	105	24	108	32	13	132	72	18	13	21	164	0	220	30	238	32	0	0	287
FUN_002616	1	8	11	7	39	2	401	22	5	3	4	4	402	34	122	8	1	25	0	20	54	135	0	4	45	0	6	11	7	0	1	14	1	193	0	486	0	0	0	65
FUN_002620	7	11	0	0	0	0	0	4	3	0	0	0	19	0	5	0	0	0	0	0	0	19	2	4	0	0	0	0	0	0	0	6	0	9	2	14	2	0	0	0
FUN_002621	303	1998	19	245	432	213	27	229	1096	1181	1399	628	839	571	25	61	562	62	625	651	1992	1081	358	386	45	3432	107	19	392	3432	421	659	1324	448	245	730	55	903	2484	54
FUN_002624	3	3	6	2	0	6	2	8	9	2	0	2	5	7	0	0	8	12	0	3	9	3	3	7	14	0	3	6	0	0	3	0	5	15	2	4	2	1	0	24
FUN_002638	9	19	8	0	130	49	17	5	6	36	0	12	87	32	6	4	96	2	16	33	231	23	0	87	8	0	28	8	15	0	36	158	0	122	3	108	0	0	0	10
FUN_002657	64	0	129	11	66	84	30	19	7	47	74	24	38	72	18	103	67	24	69	46	96	37	9	106	115	50	178	129	0	50	80	24	88	203	17	230	0	122	0	43
FUN_002659	10	0	78	13	23	26	14	110	16	28	20	0	37	6	11	19	27	39	29	31	13	20	29	26	74	0	66	78	5	0	40	26	27	41	9	23	18	39	18	16
FUN_002660	4444	2244	991	6317	479	1386	1900	2612	2408	4311	6337	4661	2811	1734	4334	6269	1370	1107	14834	1613	904	1769	6975	878	1226	3190	1885	991	929	3190	1407	1880	3935	1083	5166	1343	4685	7844	10199	655
FUN_002661	706	498	2094	329	1440	976	1615	908	588	850	1169	604	835	782	574	1080	959	721	736	807	1660	938	387	1320	1649	391	2196	2094	290	391	1266	868	496	2278	383	1589	1367	1262	415	1140
FUN_002662	31	78	182	81	18	132	25	43	58	164	162	14	280	188	15	196	99	59	0	208	113	95	72	50	210	254	233	182	12	254	123	36	157	230	136	171	44	0	127	53
FUN_002697	728	415	366	911	542	338	863	403	951	1918	822	869	683	282	719	1031	1315	253	1763	443	253	1051	942	283	359	811	580	366	1259	811	1694	580	756	694	771	637	427	354	1073	209
FUN_002704	0	61	14	29	109	69	38	157	0	18	0	0	147	48	0	11	19	41	13	32	131	27	45	73	31	17	12	14	0	17	16	95	33	107	0	43	0	39	0	22
FUN_002699	87	82	66	179	24	89	98	133	195	210	114	199	52	66	96	248	87	82	153	81	28	108	212	59	63	121	94	66	36	121	101	45	114	37	149	46	146	13	143	44
FUN_002691	166	74	46	228	34	80	172	164	324	184	98	178	122	53	250	470	80	45	203	199	15	174	445	39	252	159	146	46	127	159	204	70	444	69	676	25	94	18	997	21
FUN_002692	170	337	182	204	170	209	538	204	527	740	270	313	593	362	340	445	271	253	315	271	103	700	279	102	262	301	473	182	188	301	476	432	520	458	615	162	319	185	482	95
FUN_002694	3	12	0	9	2	5	0	0	5	3	4	8	2	9	1	3	7	0	5	4	11	0	26	0	9	0	10	0	11	0	3	3	5	2	10	3	23	0	29	0
FUN_002695	640	932	1776	1013	1856	1451	2177	897	1651	1692	1180	608	1299	1923	823	1735	2446	974	704	1612	1332	1487	937	687	2025	1223	2356	1776	837	1223	2026	1190	994	2131	2152	495	852	296	1537	841
FUN_002668	478	182	837	854	247	375	1789	148	1562	469	715	254	163	423	892	1201	332	400	1866	913	215	1915	279	477	1135	1616	1449	837	1096	1616	1535	206	658	264	385	241	291	627	850	336
FUN_002669	53	52	97	57	36	69	66	116	59	169	127	52	57	117	57	73	82	28	83	96	31	195	102	56	120	34	128	97	71	34	95	110	110	102	51	87	81	51	129	23
FUN_002672	596	1260	2883	217	1562	1709	1482	3943	1570	1959	723	1954	2868	1023	676	515	1010	1191	168	1257	3107	1832	1302	6115	1782	519	2396	2883	325	519	920	3891	1984	3185	352	4440	1099	790	600	2297
FUN_002710	0	19	20	0	50	38	52	95	0	18	13	0	169	25	15	12	7	35	0	27	213	13	19	39	15	24	18	20	0	24	6	75	25	75	6	60	0	12	0	59
FUN_002713	0	14	9	0	16	26	3	26	0	40	54	0	476	16	14	12	8	12	23	13	32	15	13	22	0	16	19	9	13	16	5	26	35	36	0	102	0	0	8	0
FUN_002706	14	14	53	7	162	88	58	190	70	72	49	3	334	81	28	21	49	20	64	109	247	185	40	176	67	16	91	53	26	16	35	131	40	400	53	174	52	0	13	84
FUN_002711	16	49	102	16	536	202	62	457	48	243	50	51	1139	202	34	26	252	110	115	129	656	187	126	372	101	9	147	102	53	9	122	673	88	641	9	601	32	43	30	194
FUN_002712	79	6	20	0	108	92	14	46	129	114	0	112	366	16	0	0	88	15	0	10	135	58	26	152	7	0	25	20	23	0	34	76	24	142	7	167	0	24	0	57
FUN_002725	240	313	253	376	320	385	365	267	387	358	414	311	272	485	349	427	520	331	329	327	355	518	444	251	258	354	291	253	244	354	369	318	451	519	199	339	378	162	694	204
FUN_002716	12	10	105	0	35	28	18	96	8	28	44	0	44	23	0	0	38	40	0	15	39	53	0	25	48	31	51	105	9	31	22	46	25	90	17	71	26	0	8	70
FUN_002718	121	100	88	84	69	76	131	148	111	153	179	71	93	79	80	214	51	89	96	108	92	86	134	57	110	146	116	88	67	146	76	65	121	99	97	97	254	51	199	38
FUN_002719	69	70	130	0	86	170	145	221	84	138	60	89	323	126	35	36	156	91	94	36	117	124	40	142	98	58	202	130	65	58	86	285	45	150	45	268	117	46	14	103
FUN_002720	114	158	338	335	396	283	381	227	410	271	342	116	176	525	168	296	367	211	215	225	310	718	156	162	273	438	207	338	538	438	247	180	200	248	137	239	114	182	253	147
FUN_002721	1128	610	429	1699	241	178	364	576	364	458	1504	871	567	260	1424	1327	167	160	3467	401	354	385	1484	204	481	468	359	429	221	468	309	551	1017	239	542	279	1217	1358	4073	236
FUN_002723	445	391	2653	316	1177	1377	1346	1372	1120	1429	1821	1581	979	555	545	595	1052	967	538	766	2039	1312	635	2460	1701	541	2092	2653	411	541	1087	1446	869	2151	455	1670	1297	1014	393	1381
FUN_002728	148	65	21	76	113	260	488	70	344	44	48	110	351	136	142	8	56	8	10	160	167	431	16	359	65	133	227	21	55	133	53	26	82	883	70	428	0	39	28	6
FUN_002729	63	46	67	19	12	50	64	37	28	82	0	23	130	8	39	0	42	3	32	6	27	63	17	73	36	30	56	67	9	30	43	62	13	57	13	45	34	21	36	37
FUN_002734	10	7	96	7	51	22	115	49	46	63	13	9	47	47	5	35	43	64	0	35	38	47	24	49	58	18	66	96	24	18	72	29	13	90	27	10	14	21	0	37
FUN_002737	304	496	513	573	473	271	404	696	420	779	935	335	243	574	226	581	283	267	588	755	591	492	854	213	446	558	691	513	457	558	430	618	931	300	497	209	571	688	739	318
FUN_002802	0	0	0	0	0	0	0	0	0	81	0	20	328	0	9	0	43	0	0	18	0	336	205	43	0	0	17	0	0	0	2	0	0	9	0	2	0	0	0	0
FUN_002801	529	96	746	684	7448	145	69	5787	452	3529	456	650	13586	927	279	543	1461	228	1663	558	348	26735	5801	515	1529	164	539	746	616	164	2295	5247	916	4995	111	3401	242	572	875	344
FUN_002739	4	3	39	10	24	13	23	12	2	27	9	0	4	110	4	18	20	14	8	25	44	17	0	6	63	0	41	39	0	0	42	22	3	24	5	10	0	0	0	3
FUN_002767	522	355	1130	231	1101	728	1278	1262	550	1163	642	612	985	724	809	645	936	517	371	564	837	1214	607	705	989	363	1023	1130	609	363	962	1122	831	1185	285	930	580	500	430	588
FUN_002803	0	0	0	0	20	1	0	0	0	36	0	21	344	0	0	0	13	0	0	0	0	236	29	13	0	0	5	0	0	0	6	0	0	18	0	15	0	0	0	0
FUN_002806	74	0	107	0	141	145	128	34	88	66	2	0	22	177	14	43	136	53	45	89	71	45	20	132	137	0	269	107	13	0	178	35	13	164	34	53	43	123	0	88
FUN_002809	218	137	1174	237	519	1195	1452	697	558	376	688	292	514	755	356	484	745	710	357	684	853	325	224	775	1456	261	1702	1174	155	261	776	307	127	1483	304	535	96	368	60	455
FUN_002812	146	236	103	110	308	105	122	294	84	94	250	77	123	101	109	134	66	113	97	131	111	170	240	55	120	114	114	103	147	114	107	194	175	95	78	98	198	58	257	69
FUN_002813	161	104	185	119	176	127	162	189	142	225	144	114	146	125	56	145	87	139	120	156	144	125	199	123	207	154	259	185	86	154	158	91	208	168	186	103	126	79	142	59
FUN_002865	38	9	85	5	42	108	76	38	39	18	16	27	30	56	19	17	28	56	8	46	195	76	15	82	59	105	47	85	30	105	11	78	42	103	16	86	29	38	3	76
FUN_002861	73	304	263	42	121	621	339	99	186	8	179	58	255	917	75	101	11	250	0	440	413	116	40	280	258	246	442	263	139	246	2	168	176	223	41	427	65	81	200	105
FUN_002869	168	13	164	277	453	31	187	99	152	740	303	74	169	225	374	436	86	25	252	235	131	1214	334	132	222	224	249	164	588	224	434	666	531	152	297	193	29	111	258	48
FUN_002871	367	304	135	627	104	128	90	197	248	252	591	408	150	78	351	590	128	76	2183	107	84	160	638	78	105	303	146	135	208	303	115	122	581	159	319	98	1269	2672	2221	78
FUN_003134	42	8	0	10	48	8	8	0	90	0	5	29	40	5	3	2	2	0	0	14	6	47	0	63	0	0	4	0	78	0	5	59	7	45	0	26	0	0	8	13
FUN_002887	69	50	92	10	56	40	0	99	110	52	8	53	161	72	0	78	40	83	22	33	30	156	75	89	100	39	34	92	41	39	29	38	37	133	23	145	35	19	29	59
FUN_002930	40	67	0	9	26	113	29	0	14	0	13	23	249	114	0	0	0	6	0	77	133	48	0	148	1	51	113	0	13	51	0	166	66	179	0	409	0	0	8	0
FUN_002935	14	0	0	0	0	12	0	4	0	3	0	0	17	10	0	0	13	7	0	14	0	0	0	6	11	0	24	0	0	0	7	0	14	0	0	15	0	0	0	15
FUN_003164	129	110	410	57	407	273	119	259	93	141	175	64	110	262	43	74	190	170	71	137	360	142	76	142	360	75	259	410	85	75	225	76	93	283	91	152	37	185	28	213
FUN_003165	264	593	1055	306	950	911	1919	891	932	980	539	496	986	1425	423	736	942	892	374	1524	1190	1175	324	966	951	669	1611	1055	616	669	1443	892	337	2591	523	822	353	336	338	819
FUN_003166	278	141	720	158	655	524	771	543	326	504	130	186	575	532	173	265	491	199	196	445	612	629	125	483	653	116	958	720	164	116	691	648	132	607	151	532	224	157	93	365
FUN_003169	71	16	182	51	197	256	206	176	48	60	44	31	67	77	54	91	53	101	55	64	137	62	73	218	219	11	300	182	23	11	144	104	37	206	71	134	17	53	21	65
FUN_003387	0	0	12	0	0	0	0	0	18	30	0	0	13	0	0	0	19	0	0	0	21	0	0	0	6	0	10	12	0	0	0	5	0	41	0	0	0	0	0	0
FUN_003427	10	14	0	16	0	0	0	0	8	4	0	13	0	0	58	0	0	0	77	0	0	0	13	0	0	0	0	0	0	0	0	0	12	0	21	0	4	0	29	0
FUN_003434	30	25	127	35	72	29	59	53	147	86	51	78	25	41	27	28	51	26	39	45	109	107	55	83	83	87	63	127	14	87	50	42	135	91	49	60	27	124	76	36
FUN_003450	0	0	38	0	18	4	16	4	0	3	60	0	7	3	0	24	0	8	6	18	10	0	0	12	25	0	1	38	0	0	9	0	28	28	0	5	0	0	0	62
FUN_003453	25	30	201	99	203	79	161	108	116	111	129	20	55	17	25	22	77	107	0	73	57	62	22	194	231	42	96	201	30	42	71	58	78	164	13	135	0	81	70	221
FUN_003216	0	0	0	0	0	0	42	0	0	53	0	0	3	1	24	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	2	0	0	0	0
