gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_012471	23	8	73	30	114	49	77	228	58	212	61	6	83	27	88	41	40	58	87	70	53	38	44	16	42	23	52	73	43	23	102	134	93	100	24	85	35	14	26	54
FUN_012473	11	25	58	5	266	41	146	184	38	483	139	18	23	16	170	25	198	28	361	51	58	5	54	24	45	12	33	58	81	12	197	267	106	43	21	43	0	58	28	62
FUN_012474	149	35	590	30	635	426	326	126	282	64	87	99	145	132	37	35	373	280	41	139	306	192	72	427	527	46	693	590	88	46	240	135	70	463	31	320	69	143	14	331
FUN_014993	144	237	319	17	270	202	263	244	226	392	325	207	145	297	62	180	290	112	121	302	375	278	155	341	350	187	370	319	79	187	365	265	372	317	113	270	37	182	156	175
FUN_015323	9	77	116	80	176	126	257	44	78	148	75	13	52	147	6	131	102	66	80	84	109	95	71	109	176	51	185	116	27	51	171	78	82	111	77	103	57	0	27	39
FUN_015352	45	5	326	36	163	133	99	292	59	116	10	0	71	58	16	36	120	151	0	74	78	23	112	169	335	0	268	326	22	0	113	92	42	229	26	96	0	41	21	112
FUN_015356	4	6	40	2	35	35	0	69	2	9	0	0	21	7	10	24	14	19	0	29	35	32	20	29	34	0	33	40	6	0	20	10	16	71	0	68	52	0	0	22
FUN_015434	12271	8728	7407	4556	7046	4516	9665	10973	14813	13841	9122	11098	11696	6492	6390	8489	7178	4858	5701	8452	9444	14055	9871	9273	7268	8241	8912	7407	4935	8241	8801	12691	12608	9620	5547	7977	13991	9852	9950	5728
FUN_017849	17	0	179	12	68	143	204	130	149	112	26	90	124	95	18	77	56	71	48	100	49	130	75	81	167	36	185	179	28	36	130	116	78	178	28	93	55	179	22	52
FUN_018008	649	489	788	342	393	503	1244	823	1033	1249	745	598	843	502	453	710	526	433	292	517	739	1322	645	671	682	569	1073	788	428	569	652	1222	1077	696	601	584	656	676	569	468
FUN_022926	0	0	19	19	12	35	9	21	10	15	25	4	4	23	11	14	8	17	8	5	7	9	11	16	33	0	33	19	0	0	19	0	10	47	0	24	0	0	0	11
FUN_022927	0	0	48	21	21	67	25	32	11	31	29	11	10	27	15	24	23	25	0	18	10	14	22	40	76	0	94	48	0	0	43	0	16	61	7	33	0	0	0	9
FUN_023361	142	68	204	131	422	399	221	863	139	396	381	68	386	404	134	229	239	177	177	482	384	139	278	350	267	87	275	204	117	87	453	308	262	565	145	589	75	81	237	212
FUN_023367	60	86	909	75	519	274	325	254	91	188	210	96	244	226	63	149	286	261	199	219	596	274	124	470	841	82	854	909	81	82	303	216	151	802	88	542	202	240	52	448
FUN_023403	91	35	246	63	104	162	271	35	156	319	169	140	111	90	71	89	171	104	14	148	233	99	27	217	181	125	309	246	99	125	219	261	359	211	72	152	31	42	132	34
FUN_023596	723	862	462	702	424	327	539	1055	1123	1567	1412	798	935	724	938	1665	337	415	735	667	706	730	1702	517	474	963	455	462	570	963	591	915	1855	583	790	501	1559	343	1791	337
FUN_023676	813	845	896	461	781	884	639	1595	660	1327	1225	555	2243	1356	464	675	965	538	669	997	882	915	1002	738	890	1050	937	896	419	1050	856	2229	1394	1049	311	1154	734	341	1942	494
FUN_025232	2134	1217	2302	2686	1693	1198	2522	1963	3675	4967	4395	3182	1325	2214	1924	4014	2905	1340	2869	2726	1808	2634	3396	954	1928	2858	2519	2302	1604	2858	3192	1873	4129	1557	2806	971	2603	1816	5069	1286
FUN_025392	325	576	898	527	979	426	1049	1378	345	985	796	461	675	788	515	816	876	523	429	779	693	748	839	341	986	528	749	898	535	528	1057	908	624	915	587	496	474	223	796	522
FUN_025670	297	621	571	214	605	1047	604	650	494	735	381	320	738	793	233	353	888	554	134	716	608	656	384	648	619	383	1088	571	362	383	589	520	541	846	188	715	398	300	363	486
FUN_025823	675	468	1033	296	678	708	767	1448	582	1913	852	703	1346	637	461	812	619	565	238	712	720	1032	1180	941	1023	499	1127	1033	342	499	763	1672	1593	1039	577	818	1422	699	1002	497
FUN_026128	0	0	0	0	0	0	3	0	0	84	0	0	30	0	0	0	87	0	0	0	0	17	0	0	0	0	0	0	0	0	77	7	0	82	0	32	0	30	0	0
FUN_027948	361	0	0	410	0	586	0	0	717	0	0	365	0	0	0	0	0	0	0	0	0	0	0	469	0	0	621	0	0	0	0	0	0	0	565	0	0	0	0	0
FUN_027950	74	98	152	70	182	77	208	147	101	159	36	49	380	137	94	104	106	99	66	112	114	181	145	68	247	102	89	152	83	102	179	288	177	251	62	336	23	131	107	92
FUN_028200	877	496	559	1324	346	569	958	1061	912	1809	1469	1102	1054	405	1169	1772	498	398	1406	540	483	1287	1608	355	583	887	647	559	618	887	858	974	1544	562	1080	521	1436	736	2147	302
FUN_029188	116	150	299	132	730	398	0	431	269	328	224	170	540	371	0	199	528	160	192	303	416	423	154	330	356	140	409	299	220	140	413	510	203	994	98	571	117	156	84	161
FUN_029410	232	165	448	140	505	242	719	462	628	365	274	199	271	235	93	126	298	222	182	280	380	685	206	388	478	186	564	448	184	186	347	456	395	591	186	452	343	456	238	310
FUN_029535	2	21	7	0	0	0	7	0	0	16	1	0	2	4	0	4	15	1	0	8	13	1	0	0	4	1	0	7	0	1	13	3	4	9	0	0	0	0	8	0
FUN_031877	233	88	241	138	253	444	356	219	349	605	195	198	222	306	72	249	258	181	91	293	382	257	274	279	226	253	414	241	149	253	411	266	227	403	224	320	175	206	148	194
FUN_032099	204	189	656	284	505	350	640	552	374	551	359	338	348	301	368	400	280	377	141	377	286	623	600	266	712	228	788	656	179	228	344	288	497	703	298	470	230	196	418	288
FUN_032220	273	232	1402	154	1410	537	1430	656	822	771	377	271	423	597	214	373	774	426	59	722	961	923	348	672	1117	338	1148	1402	397	338	930	460	367	1267	253	690	239	205	303	638
FUN_033720	63	76	374	60	293	169	268	343	119	516	44	61	224	331	123	179	375	156	120	187	240	274	184	144	349	91	259	374	155	91	336	456	177	297	62	255	42	31	132	245
FUN_034834	794	417	1086	512	408	832	857	798	727	1438	990	552	855	855	513	974	758	1045	451	724	846	1090	865	926	1045	603	1098	1086	255	603	1075	1056	1108	871	683	834	572	488	717	811
FUN_034872	13	24	76	30	38	27	76	56	32	78	42	6	5	26	8	43	63	10	19	78	72	15	11	43	55	89	51	76	17	89	89	61	21	18	18	0	0	0	34	17
FUN_034965	207	150	267	168	279	411	311	370	250	544	335	365	377	311	110	196	370	202	127	229	228	382	226	285	402	68	559	267	205	68	327	359	337	312	152	292	326	169	239	105
FUN_035013	64	38	20	7	102	77	139	30	138	21	25	0	65	25	40	8	15	42	42	16	29	126	14	102	72	13	123	20	45	13	19	39	1	127	22	67	9	0	39	39
FUN_035264	219	266	517	281	450	478	306	334	525	571	287	405	311	418	124	316	522	250	143	425	285	539	343	372	387	419	620	517	320	419	568	373	249	289	257	232	195	170	330	258
FUN_035467	234	65	221	162	135	110	208	280	145	380	439	241	117	197	114	211	175	116	207	169	150	150	269	120	310	130	249	221	109	130	182	214	446	200	151	102	203	462	348	80
FUN_035468	1364	2846	1934	262	1154	1321	1878	2752	1392	1683	595	1673	8647	844	738	294	2606	563	245	724	3062	3110	1010	2582	1051	682	1820	1934	599	682	1565	12043	1719	1727	291	1780	2600	613	1335	1801
FUN_036246	1306	1067	1775	512	1692	1497	2463	1574	2518	2196	1303	1447	1789	2084	782	1147	2046	1094	519	1724	2302	2861	1331	1385	1593	1553	2097	1775	982	1553	1585	1732	1515	2660	731	2265	1460	1031	1211	1477
FUN_036919	760	918	681	485	771	1084	1398	1544	968	1263	809	1111	1735	799	914	1380	1172	379	348	535	1051	1691	1411	724	655	489	1011	681	819	489	1026	2635	1022	508	501	520	972	386	696	490
FUN_037231	95	68	183	43	112	92	210	206	113	138	162	55	198	88	84	84	83	163	39	63	83	176	126	93	221	42	179	183	97	42	212	155	96	276	35	201	168	82	166	139
FUN_037573	1161	671	1213	1052	1177	1044	1493	1797	1209	2403	1548	1373	1663	730	1001	1702	852	861	773	912	1033	1709	1799	764	1125	645	1657	1213	853	645	1342	1970	1670	1317	1026	1109	1483	1270	1437	946
FUN_038166	392	366	416	211	326	313	398	706	457	840	619	316	703	269	262	587	226	249	189	307	425	388	615	408	355	203	478	416	128	203	468	753	518	503	329	459	1028	681	459	155
FUN_038464	581	472	1591	529	2143	837	1232	864	1479	958	710	607	559	1090	359	974	1138	881	578	878	907	1202	1246	552	1684	833	1186	1591	1089	833	984	690	612	765	771	630	442	649	528	797
FUN_038727	87	34	86	40	77	105	203	77	108	230	67	113	118	38	72	114	94	61	63	52	97	224	109	104	82	58	174	86	88	58	164	119	120	155	139	150	45	118	42	36
FUN_039293	5193	2689	4795	5714	5266	1919	7732	4065	8881	7223	9571	7898	3927	4420	5067	8638	3907	2635	5720	5415	3793	8032	7313	2850	4061	6334	4008	4795	4563	6334	4515	4846	8414	4829	5402	3035	5297	4616	11169	2405
FUN_039818	159	112	461	144	303	169	348	267	245	264	193	151	97	361	61	171	234	180	83	335	441	205	168	132	336	161	425	461	131	161	300	184	171	391	54	266	85	0	163	116
FUN_040103	160	171	265	81	228	233	349	331	205	293	256	167	1015	238	82	238	158	165	110	186	226	293	151	185	358	89	464	265	92	89	273	521	202	306	141	308	310	217	106	114
FUN_040116	153	29	553	178	218	438	451	511	176	608	235	73	206	258	173	264	340	192	247	404	241	51	213	108	414	106	857	553	183	106	578	94	159	266	157	167	43	31	96	112
FUN_040244	1307	1520	2248	576	3269	959	2549	1382	2927	1441	1129	1653	1937	981	630	1559	1066	862	438	1662	1840	3877	1081	1177	1608	1243	1777	2248	1880	1243	1655	2772	1724	1882	840	1025	2141	2101	1349	1363
FUN_040784	898	1226	741	483	375	520	1389	1356	1135	1806	956	786	2483	454	689	833	582	379	354	630	536	1627	851	714	775	556	1117	741	535	556	1331	2199	1193	626	489	1070	516	245	964	402
FUN_041710	309	289	213	522	381	479	455	319	420	808	385	330	216	309	521	629	329	289	862	258	133	509	782	166	271	372	467	213	288	372	287	256	650	207	466	221	369	217	1176	111
FUN_041721	141	261	1001	89	1021	1149	518	416	392	265	217	101	375	1190	133	209	1188	855	8	439	1026	431	181	453	888	428	816	1001	329	428	640	349	220	1110	92	808	243	143	231	713
FUN_042618	635	423	494	875	304	2387	602	761	1235	2521	1383	949	735	821	878	695	1358	475	362	412	654	265	495	747	486	1278	1932	494	551	1278	752	441	1277	758	1451	623	633	100	1549	302
FUN_042919	154	344	46	17	84	175	398	460	61	111	6	48	1713	60	103	14	88	42	18	68	35	86	170	454	58	13	141	46	11	13	25	2016	20	33	26	127	178	34	38	122
FUN_042950	0	64	130	52	86	35	45	138	0	103	168	0	177	67	52	112	80	70	33	170	119	97	85	0	170	88	111	130	85	88	50	140	154	78	30	115	96	30	120	59
FUN_042946	307	832	258	44	415	535	528	986	338	534	128	418	2603	409	192	124	320	222	83	283	1283	263	291	551	283	126	585	258	106	126	268	2329	267	539	112	2611	488	153	231	653
FUN_042949	59	112	599	60	319	318	241	337	46	251	228	69	329	242	138	250	267	312	200	251	429	189	140	176	522	52	403	599	76	52	260	222	130	759	71	627	114	76	47	291
FUN_042953	29	89	116	27	141	96	158	288	27	28	26	38	0	63	76	124	46	166	39	48	62	11	98	58	172	22	140	116	38	22	37	191	33	15	9	30	51	0	14	72
FUN_042982	43	182	33	2	90	66	66	34	39	117	86	23	286	443	18	0	88	0	0	376	243	114	15	68	26	351	88	33	74	351	81	153	146	163	16	410	32	49	153	20
FUN_043101	58	113	577	12	62	156	225	329	76	376	150	146	424	78	113	87	152	140	33	128	248	232	101	324	207	24	278	577	93	24	283	370	245	292	74	230	139	79	142	198
FUN_043244	9162	6890	13784	14981	16010	20186	19200	8748	20103	10300	13052	10401	11975	35469	10297	11739	21924	7999	8294	15258	28114	6695	9729	10386	11718	14345	20069	13784	11001	14345	12272	14535	8369	15045	7708	8305	8448	4038	13512	11038
