gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_001325	3929	4735	8153	3725	6345	6106	7513	7603	9913	9009	7436	6224	6430	6845	4255	4990	7306	4898	2472	6443	7010	11574	6492	5431	8215	8667	8924	8153	7540	8667	7892	8776	6342	6237	3599	5209	4769	3969	7255	4006
FUN_001337	1216	1036	3633	1629	1960	1611	2551	1532	3022	2396	1686	1268	1121	1922	1750	2937	2257	2025	1623	1733	1611	2976	1477	1463	3123	2889	2018	3633	2579	2889	2506	1747	1667	1316	1216	1239	1234	781	2014	2183
FUN_001410	18	29	26	14	32	38	30	108	54	51	147	102	23	63	15	48	36	36	0	2	19	113	42	35	13	75	26	26	50	75	21	25	48	36	23	59	97	0	23	26
FUN_001429	0	25	8	0	5	0	0	0	9	0	27	29	9	47	0	18	11	6	0	4	5	7	35	0	0	50	2	8	7	50	3	53	26	12	0	17	0	0	0	16
FUN_001773	11	37	11	13	20	39	21	6	33	12	3	10	18	23	6	22	42	22	6	19	8	15	7	8	10	49	11	11	35	49	19	12	6	8	13	3	4	2	1	7
FUN_001804	712	626	664	354	395	251	954	899	706	455	727	268	682	852	657	903	340	375	448	1000	714	371	751	320	638	1195	348	664	1080	1195	390	761	394	576	253	358	544	211	694	314
FUN_001882	1358	3413	3753	1664	3608	3670	3413	3073	5209	1999	3469	2718	2040	7809	1318	2440	6844	4449	1111	2718	5554	3593	2911	2647	3262	4262	1878	3753	2601	4262	2501	2386	3575	3476	1167	2173	2182	1348	2933	3791
FUN_001852	55	58	29	31	68	149	54	13	99	48	43	56	59	79	41	62	98	42	12	33	47	27	24	28	27	122	47	29	106	122	54	39	46	46	6	28	19	24	50	28
FUN_001879	218	426	435	198	377	679	405	248	441	633	212	256	150	481	120	302	472	354	152	572	258	224	328	333	401	324	455	435	324	324	481	225	343	278	209	366	108	132	327	117
FUN_005718	87	85	147	151	108	333	153	243	176	191	210	76	136	320	142	204	234	242	132	144	127	113	261	120	178	194	175	147	170	194	124	149	147	224	121	182	170	23	101	118
FUN_005740	47	27	73	16	73	47	93	88	465	35	15	226	53	57	31	270	156	53	11	11	512	6	20	86	180	333	57	73	261	333	16	156	8	54	20	10	128	23	105	189
FUN_005741	47	27	59	15	61	52	87	73	425	36	13	231	40	44	33	256	135	56	9	9	370	6	19	64	151	326	40	59	244	326	16	102	8	44	22	9	148	24	65	167
FUN_005742	42	28	45	15	45	45	58	53	378	33	11	244	31	36	34	234	127	43	9	10	246	4	19	45	111	286	31	45	207	286	13	76	7	34	17	7	133	24	57	123
FUN_005900	4	22	4	7	3	11	10	13	4	14	5	4	3	20	3	14	10	11	41	21	3	1	16	5	4	11	0	4	25	11	4	1	14	11	1	2	5	12	5	14
FUN_005958	355	1786	2676	1379	2669	2466	1848	4797	364	2140	1529	212	1267	3318	1290	1986	2701	1603	1172	2262	4596	317	3160	434	2704	1879	2418	2676	1630	1879	2067	2995	1476	1403	875	950	2145	788	1663	2021
FUN_005987	3	22	9	13	6	12	2	13	16	19	26	5	7	10	6	9	16	5	16	5	11	2	2	7	6	26	11	9	21	26	13	4	0	1	7	8	12	0	24	16
FUN_006107	194	677	561	459	604	616	762	398	757	763	542	345	760	801	275	666	1332	465	509	773	421	565	346	282	615	666	789	561	381	666	902	496	294	638	344	442	432	235	395	254
FUN_006221	1249	1507	2686	1431	1775	3669	2301	2083	2878	1377	1382	1136	1205	4534	1172	1826	1871	2267	999	2015	2665	1192	1221	1924	2317	3025	1715	2686	1278	3025	1550	1001	2002	1437	796	1297	911	732	1961	1829
FUN_006170	24	10	5	6	5	0	14	20	18	0	0	16	0	24	0	0	7	24	0	7	30	0	2	4	3	20	12	5	12	20	0	4	5	0	4	0	5	0	25	6
FUN_006434	268	254	413	402	459	398	541	324	586	468	496	343	205	513	308	536	816	241	183	337	406	400	418	348	490	622	343	413	351	622	514	399	354	457	306	317	296	164	457	249
FUN_006567	212	612	332	383	264	388	373	462	558	299	393	233	483	392	241	312	250	280	214	397	280	475	267	266	249	745	384	332	552	745	287	367	289	451	230	354	151	128	455	157
FUN_006936	305	604	309	255	322	411	492	257	496	434	411	273	271	383	171	167	489	283	272	619	261	419	226	214	379	683	675	309	504	683	587	319	472	326	245	306	205	127	493	173
FUN_006929	1173	2043	1656	2404	1879	4522	1450	1933	2818	1422	2542	1679	1184	4208	1162	2735	1695	2414	796	1963	1758	1784	1704	949	1834	3886	2069	1656	3512	3886	1335	1490	1982	1180	1197	1015	1415	796	2369	1274
FUN_007021	476	1399	783	850	1230	922	1398	706	1186	1309	758	441	723	2114	738	1230	1123	1242	331	1786	797	858	970	456	865	1564	1194	783	1409	1564	975	834	587	782	954	473	350	188	679	555
FUN_007162	62	83	120	37	71	39	23	107	157	64	73	60	17	86	14	71	81	82	65	57	36	141	140	104	105	104	57	120	36	104	45	31	68	81	38	32	31	22	62	86
FUN_007854	217	477	546	319	400	352	602	527	571	473	377	244	323	477	200	468	491	284	63	416	339	582	497	222	635	456	633	546	358	456	481	308	552	672	311	232	309	117	448	281
FUN_008028	718	1291	1429	947	1877	2052	1495	1429	1654	1349	1963	701	1560	3103	918	1548	2582	1495	847	1552	1900	2166	1138	924	1611	2759	1477	1429	2240	2759	1483	1464	1572	1672	646	1180	918	732	2183	1077
FUN_008065	211	424	441	239	1425	310	541	600	283	494	244	112	207	422	359	438	328	379	294	566	273	59	480	310	394	401	312	441	808	401	379	1110	128	250	260	120	221	243	280	346
FUN_008039	4	25	9	32	21	47	13	7	21	26	34	13	8	30	6	9	35	11	7	27	22	4	17	10	13	45	24	9	43	45	19	8	37	10	14	4	11	0	41	6
FUN_008041	20	33	42	30	59	42	33	38	28	15	24	22	15	40	13	26	22	27	19	31	60	20	36	14	20	37	40	42	38	37	13	17	22	39	13	21	12	9	28	37
FUN_008086	149	375	357	265	372	451	440	347	353	409	222	219	212	379	143	455	450	297	144	343	262	352	371	242	402	400	459	357	468	400	360	221	433	330	261	243	271	221	352	233
FUN_008193	1751	1881	3053	2976	3231	5055	2541	2462	3695	2489	3296	2374	2808	4671	1544	2988	4405	2125	1972	2668	3294	3732	2588	1643	2373	5552	3228	3053	4389	5552	2478	2589	2863	2479	1747	2241	2230	1456	3959	1826
FUN_008372	408	609	948	535	904	1807	355	870	791	654	751	445	756	1189	308	696	1283	667	433	748	1430	180	546	761	826	939	1041	948	767	939	738	1513	623	299	441	398	424	208	893	526
FUN_008441	389	355	585	490	883	691	524	531	681	671	867	568	673	704	513	916	794	624	398	350	542	739	573	486	477	508	489	585	654	508	432	571	565	644	367	495	273	509	1083	627
FUN_008532	2522	3283	3396	771	2932	4656	1072	1321	8252	2187	1346	2129	806	4404	780	1839	3770	2115	761	1454	3459	1849	2337	3612	3455	7327	2571	3396	3566	7327	2049	1259	580	2290	1148	450	2926	631	4109	4311
FUN_008579	41	51	191	183	303	211	165	141	63	216	137	92	154	229	98	242	183	187	97	56	167	220	236	53	187	135	177	191	75	135	173	106	120	189	151	112	195	75	162	121
FUN_008644	71	129	239	191	209	246	180	166	147	212	139	84	102	173	107	188	194	153	62	90	121	139	157	115	230	134	225	239	173	134	161	291	105	110	60	68	55	52	109	85
FUN_008711	272	168	538	441	630	473	672	519	407	832	550	306	528	535	332	624	497	368	344	522	530	798	514	316	743	422	523	538	428	422	591	487	483	507	396	321	441	400	528	396
FUN_008749	256	156	396	556	470	542	207	505	750	510	1322	845	353	476	422	730	433	429	540	125	554	525	600	406	316	469	222	396	314	469	231	534	598	237	305	181	893	646	1214	318
FUN_008781	5632	9659	16935	8491	15214	22770	10746	15528	25602	8478	13305	11515	7373	35882	5610	12723	57171	33801	5309	10129	22980	11330	6808	14092	15653	27070	7997	16935	14212	27070	13670	9206	9730	9188	4733	6603	8887	2162	9730	16721
FUN_008891	57	49	86	76	86	65	90	150	49	90	61	77	47	77	36	90	54	80	60	65	77	49	87	59	86	120	105	86	66	120	86	56	45	191	74	57	22	30	69	63
FUN_008924	16890	24610	35376	25466	30655	35381	27577	33531	44167	21519	37677	27901	20751	45458	19003	37648	32726	25417	26530	23617	33400	32782	28185	14117	31434	43199	24429	35376	28945	43199	18690	25093	26840	28470	17300	17856	27430	18788	37326	19337
FUN_008951	253	789	776	614	710	997	1605	890	969	517	582	338	638	1417	534	677	1366	1008	385	810	412	686	449	302	962	1287	941	776	1541	1287	948	855	480	729	407	452	493	122	916	507
FUN_008958	7381	14884	35282	16023	18720	29636	21593	33052	11256	15021	28841	11425	25103	41507	13754	27948	68205	47097	21991	16523	25767	34173	21382	4776	32538	40044	13181	35282	20370	40044	23714	13419	16606	32166	9302	25094	24954	11392	24979	28271
FUN_008976	91	195	269	106	472	156	374	437	521	214	282	197	208	332	174	248	411	287	97	226	250	457	355	164	318	227	140	269	326	227	199	196	244	241	74	187	192	87	263	206
FUN_009302	51	41	75	36	67	54	36	136	58	78	74	25	60	69	36	30	55	113	28	63	39	65	93	39	43	52	48	75	119	52	24	36	99	62	26	25	32	0	60	59
FUN_009344	2	38	37	4	13	13	21	24	129	84	0	555	0	0	6	604	198	43	0	0	281	0	0	22	99	59	23	37	74	59	18	19	0	7	7	0	165	0	0	225
FUN_009771	1080	1344	2912	1492	1433	1284	2176	1797	3282	2109	3070	2687	1809	1868	1006	2088	1377	1259	612	1604	1277	3354	1809	1457	2781	3972	2326	2912	2716	3972	2106	2011	2175	1799	1276	1240	1535	996	2372	1135
FUN_009841	38	26	97	129	83	120	155	62	72	79	55	42	63	115	37	99	134	162	0	92	49	95	90	56	85	133	127	97	54	133	68	68	94	120	52	26	104	0	102	86
FUN_009959	2881	2572	9374	3370	7398	6274	6936	6377	7007	7424	5170	3767	6023	6105	3804	6293	5525	4531	4501	5789	6695	6906	5664	3823	8186	5351	8765	9374	5728	5351	6823	6771	5112	6725	4210	5610	3696	2898	5688	3546
FUN_010022	0	12	2	0	9	20	0	0	6	0	0	0	2	0	6	0	4	0	0	0	0	6	3	6	9	47	0	2	3	47	5	14	0	3	12	7	10	0	0	0
FUN_010637	1127	1262	2419	1883	2599	4360	1722	2389	1943	1433	2908	1697	1133	4743	1165	2679	3736	3497	967	1658	2700	1823	1527	1229	2191	3634	1348	2419	2342	3634	1490	1219	2651	1741	871	1703	1817	771	2208	1955
FUN_010659	27526	48124	60016	48690	43176	65500	48655	64877	89994	38233	84063	48568	26357	125511	30643	84339	82144	80248	30605	49341	64125	47307	53213	29041	58402	107988	39454	60016	71842	107988	37069	39563	65683	19792	23528	22029	56451	30101	62506	39284
FUN_010667	2811	1977	5549	4083	6169	10996	4438	5910	3625	5296	5331	3146	4308	6467	3273	5451	6748	6220	2683	3124	5060	4153	3358	2467	5136	4606	4262	5549	4996	4606	4322	4984	4178	5052	2574	4543	3020	2048	4793	5227
FUN_010687	0	17	9	4	7	6	0	10	4	25	9	0	10	2	10	0	8	17	0	5	16	9	10	3	16	21	11	9	11	21	0	0	2	0	0	13	0	0	14	2
FUN_010812	170	526	538	333	517	645	613	579	688	670	456	128	329	770	190	505	566	518	201	809	578	636	610	323	589	884	523	538	399	884	570	207	603	617	355	388	205	58	597	387
FUN_010906	144	185	727	368	1334	1244	410	157	1260	2064	774	908	305	222	91	1646	1434	596	484	169	518	557	175	226	446	567	1430	727	1742	567	409	1377	188	1237	625	320	585	255	459	542
FUN_010908	2675	3744	5423	959	2941	2400	6852	3477	25448	8842	8814	16513	1058	4021	1559	5565	6931	2751	1621	3215	5455	1590	3096	4898	4700	10249	2601	5423	5155	10249	4254	2458	2412	3045	1520	931	4460	1160	5997	4464
FUN_010909	3943	4646	6737	2809	5494	4626	5835	2978	17032	7077	7442	7987	1401	4958	2265	5412	8759	3284	1743	3795	5754	2048	3957	4200	4987	9511	5171	6737	6321	9511	4614	2933	1839	5341	2695	1438	6040	3094	6394	5628
FUN_010911	3624	6277	11569	1767	5966	5368	5511	3155	20868	4867	3207	4833	1789	9228	1178	4729	13185	3138	1670	5672	8464	3180	3103	4246	7116	16843	5255	11569	17415	16843	5571	3819	1458	4261	1986	1405	6532	2499	5622	7219
FUN_010913	152	248	266	76	524	207	222	105	862	256	317	391	205	333	82	161	389	113	49	258	300	256	146	239	220	508	298	266	639	508	151	280	241	371	117	110	199	143	587	262
FUN_010914	478	641	1206	313	937	935	707	359	3013	664	797	1257	371	927	181	573	1212	407	191	677	947	656	438	673	775	1928	980	1206	1550	1928	573	565	474	876	439	255	591	311	1059	687
FUN_010916	1311	2173	3131	866	2755	2823	3489	2104	8354	2115	3013	3667	1546	2519	983	1870	3570	1947	560	1779	2546	4928	3174	2279	2659	3942	2900	3131	3014	3942	1856	1441	2550	3192	1700	1459	2399	1016	4421	2829
FUN_010939	0	68	36	0	9	3	13	0	0	33	4	0	0	17	0	28	108	24	0	0	113	0	0	1	49	67	0	36	7	67	8	8	0	0	0	0	112	0	0	69
FUN_011618	10	26	4	15	29	18	10	13	15	12	13	4	6	28	16	19	17	11	18	19	17	12	8	5	9	33	8	4	22	33	7	30	8	16	10	17	5	4	35	8
FUN_011697	225	234	281	273	204	387	254	211	332	218	269	187	172	346	223	291	380	244	191	162	219	210	291	192	317	365	268	281	281	365	358	279	227	203	147	225	262	71	350	168
FUN_011704	181	149	390	356	453	178	463	152	433	371	199	231	196	393	236	368	333	287	265	277	251	545	179	207	361	471	415	390	416	471	409	228	261	289	202	242	193	195	278	293
FUN_011731	329	439	625	413	485	631	515	569	640	700	388	411	463	667	154	603	687	553	254	620	505	531	453	323	608	473	720	625	370	473	610	396	409	617	397	339	305	168	418	376
FUN_011804	112	190	139	127	118	132	98	116	98	61	227	95	133	172	62	103	104	41	141	95	161	142	87	110	287	243	235	139	142	243	202	104	83	78	75	37	132	39	252	77
FUN_011862	21	50	144	59	65	101	101	93	138	74	101	35	11	115	32	45	154	137	50	96	55	51	72	29	162	199	126	144	216	199	141	18	86	53	58	39	9	0	93	39
FUN_011863	3399	3636	8250	5944	10396	9727	5601	6851	8168	6392	8610	6503	5377	10174	3786	6330	9226	7095	4354	4619	6987	6993	5110	4130	6948	9771	5511	8250	10116	9771	5629	7434	6094	6239	3770	5515	4529	2690	9035	5011
FUN_012051	2	23	39	0	23	12	35	56	57	56	101	103	4	11	42	56	32	24	13	17	50	6	38	39	19	39	7	39	16	39	15	17	19	10	10	0	19	0	0	7
FUN_012315	341	374	1026	690	1284	1308	568	625	1087	411	631	505	280	1293	292	765	755	1093	231	565	952	511	341	738	833	1303	694	1026	1031	1303	529	450	759	451	327	427	457	326	826	786
FUN_012521	6581	11120	17169	12413	19257	18309	14907	20016	20303	12843	16717	11474	12701	20052	9410	16362	16266	13576	8701	10941	16897	18233	16086	7452	15828	20223	12503	17169	17563	20223	10278	14598	14395	14124	8029	11420	13039	6909	16532	11887
FUN_012548	235	1241	626	793	739	862	835	811	965	459	547	426	475	1022	302	574	885	518	478	900	594	631	641	326	516	1289	702	626	1002	1289	749	474	708	510	404	480	424	185	825	416
FUN_012560	561	927	1370	1027	1900	1726	1361	951	1666	1163	1207	801	977	1625	699	1209	1793	935	674	1172	1283	1619	1037	788	1279	2232	1643	1370	1999	2232	1399	1388	912	1246	731	918	1006	523	1364	801
FUN_012587	6	20	9	22	12	7	35	23	104	13	83	62	8	36	16	18	13	0	11	17	60	9	18	23	18	87	29	9	75	87	7	22	0	16	22	21	0	0	13	22
FUN_012675	6726	17170	18384	16190	24788	46474	19032	21731	29712	12040	22392	14613	15174	37758	10735	22028	38026	31788	7250	14349	20831	24295	12718	12271	20360	43233	15012	18384	41713	43233	15081	19490	16226	17040	6956	15855	12032	4288	22705	16387
FUN_012737	142	209	284	250	524	521	271	1101	335	87	852	221	103	561	269	441	68	333	117	455	335	86	512	281	494	423	245	284	394	423	68	355	333	124	112	65	113	0	319	423
FUN_013057	40	120	154	84	138	153	170	290	74	86	111	44	41	123	55	124	195	82	84	121	136	92	95	67	199	167	134	154	29	167	168	130	91	125	80	94	116	82	105	136
FUN_013358	122	104	228	161	247	192	247	166	208	337	254	71	173	525	181	244	285	319	70	98	171	190	256	111	259	224	216	228	123	224	261	172	221	182	164	214	98	111	187	115
FUN_013359	255	159	450	270	349	413	294	258	310	420	567	251	239	628	418	544	495	285	235	347	584	187	398	244	383	533	460	450	163	533	331	271	433	352	265	231	386	32	566	293
FUN_013407	1	4	2	4	2	1	0	2	18	2	29	8	13	23	4	40	9	8	24	8	5	3	2	0	1	31	5	2	11	31	10	1	1	1	2	3	3	0	0	2
FUN_013598	3	9	27	0	4	20	50	20	18	15	37	14	0	21	12	18	7	23	0	11	7	6	16	3	10	53	0	27	16	53	4	32	29	7	17	18	22	0	24	11
FUN_014455	212	309	381	361	385	424	325	331	420	358	531	218	364	594	178	328	362	391	160	372	329	601	359	282	369	685	443	381	305	685	281	276	655	378	258	357	269	250	651	271
FUN_014474	521	1325	1667	604	953	1153	851	1561	1350	1850	1127	912	985	1600	490	774	1335	1231	331	1326	1183	1224	1049	1471	1312	1928	1260	1667	1454	1928	980	1591	1635	1194	607	1187	761	408	845	798
FUN_014480	10152	18433	24343	19770	25676	31099	20655	29906	35063	15279	29279	20539	13928	27470	14040	34653	31420	35439	20747	17406	17778	19871	22086	11371	25334	39602	14983	24343	44446	39602	16117	21344	18444	13303	8607	12198	26282	10354	23106	15304
FUN_014495	579	1078	1104	753	1170	839	999	902	899	687	784	520	489	1145	375	734	1083	505	588	1015	971	713	619	593	854	929	1057	1104	501	929	737	417	808	828	469	475	353	214	1147	677
FUN_014551	95	100	352	228	309	157	221	215	273	220	323	191	168	395	129	283	184	112	111	190	225	187	298	132	368	340	253	352	371	340	241	135	249	265	217	213	50	124	236	114
FUN_014558	201	310	430	261	380	447	356	301	459	345	267	211	313	581	201	316	511	304	164	289	408	577	282	251	406	646	447	430	202	646	357	254	347	380	179	291	229	367	499	354
FUN_014587	147	221	477	279	202	620	496	340	566	438	398	293	168	690	204	365	511	425	236	449	377	579	324	292	546	704	518	477	311	704	366	182	371	318	210	406	220	40	202	284
FUN_014602	77	78	140	121	237	280	166	198	229	76	189	73	92	240	94	142	417	239	144	172	86	133	86	87	176	199	131	140	433	199	200	130	108	183	71	131	69	50	178	72
FUN_014612	158	379	725	551	767	668	648	665	488	613	363	204	415	575	261	587	815	461	286	547	367	632	427	214	703	556	777	725	389	556	620	316	568	810	533	485	186	211	688	449
FUN_014632	247	482	528	370	708	672	470	848	550	411	499	271	534	591	167	391	555	376	331	376	511	310	395	307	740	424	506	528	502	424	482	532	474	427	204	385	327	88	451	341
FUN_014650	186	326	303	156	408	361	344	322	253	393	212	222	226	427	113	222	437	242	93	389	292	256	234	147	245	339	522	303	163	339	379	147	319	436	204	195	83	50	301	148
FUN_014698	56	167	181	47	142	143	278	225	80	146	165	60	20	427	122	212	207	194	179	218	225	23	97	24	168	230	108	181	125	230	178	97	99	43	49	22	119	52	135	90
FUN_014780	1856	1382	2319	921	1336	2444	1486	1565	3291	3414	896	2616	481	487	1735	7974	2264	2203	1019	416	1913	744	1244	1924	2746	4515	1982	2319	4226	4515	658	1432	2693	2033	1626	801	8930	1167	5510	3576
FUN_014781	1356	1053	1946	652	1173	2012	1257	1063	2563	2720	552	2028	342	383	1152	6087	1822	1838	707	263	1663	469	898	1605	2189	3469	1581	1946	3797	3469	457	1384	1674	1562	1038	583	7340	1026	3294	3078
FUN_014757	385	585	957	647	1081	1190	763	744	870	838	835	559	623	1282	391	723	1261	889	359	728	762	900	662	475	919	1090	689	957	1001	1090	839	545	667	1023	471	644	517	251	716	615
FUN_014849	34	48	59	54	96	59	96	44	127	63	55	38	30	69	28	68	117	50	52	48	57	69	68	26	90	57	80	59	45	57	101	18	34	59	54	35	10	33	51	38
FUN_014879	483	737	1007	608	706	826	1003	1010	960	548	476	375	620	1078	386	533	822	756	221	582	723	1278	616	458	1084	935	751	1007	658	935	698	962	482	787	364	596	371	232	753	547
FUN_014963	121	174	270	254	332	536	241	231	250	161	280	193	130	340	117	347	486	252	168	211	187	259	321	115	300	334	190	270	332	334	235	140	288	234	148	97	252	31	303	174
FUN_015064	331	617	864	561	568	933	604	697	742	539	899	406	683	1148	240	591	884	779	273	816	720	1046	624	418	966	1089	839	864	760	1089	595	564	713	778	351	503	231	337	650	461
FUN_015291	235	285	532	165	486	358	458	460	480	390	298	259	277	376	170	241	437	233	225	292	500	579	349	225	493	545	439	532	179	545	345	291	352	486	190	284	193	210	399	218
FUN_015346	521	844	356	546	499	507	559	966	613	731	686	625	1228	698	592	526	547	425	312	569	636	1019	642	448	503	1031	473	356	831	1031	496	1220	471	535	256	626	753	250	707	424
FUN_015978	2922	4790	5394	2904	4142	8138	6072	4192	9657	5468	4274	4525	3856	6642	2259	3681	9671	4505	1487	4613	5194	7021	3805	5513	4755	9252	7341	5394	5186	9252	6583	4334	4693	4651	2538	3109	2832	1758	3739	3829
FUN_016039	17	1	0	16	20	3	0	0	4	5	6	11	0	25	0	0	11	0	2	3	0	0	13	0	5	7	0	0	59	7	14	15	2	0	4	0	0	27	10	7
FUN_016127	854	687	1417	1402	2857	1734	1774	1602	2619	1465	2169	1850	1437	2175	979	1750	1795	1308	1013	663	1462	2370	1252	1286	1383	2017	1032	1417	2064	2017	1108	1716	1652	1901	834	1189	1283	811	1654	1242
FUN_016165	415	538	964	1044	904	1073	1048	614	1008	514	697	632	500	860	500	780	829	568	425	573	649	1247	515	467	935	1228	982	964	1099	1228	864	757	547	524	548	626	444	294	717	483
FUN_016339	5027	3499	15034	8168	14547	18826	11176	11562	12064	9859	8385	8615	7156	14583	6121	10326	24483	14531	5713	6431	12081	6812	6906	9633	12599	13425	8963	15034	11701	13425	9539	8736	7534	9693	4168	7114	7665	3119	8471	12116
FUN_016358	349	642	326	759	455	763	737	621	739	514	520	384	463	895	360	646	753	342	396	588	439	759	454	518	470	1047	610	326	781	1047	612	605	626	442	383	485	325	223	655	203
FUN_016391	30	43	106	34	135	52	96	98	109	101	25	24	20	58	118	145	112	105	67	81	73	49	103	50	215	73	60	106	82	73	106	26	91	42	42	34	34	30	144	91
FUN_016393	6586	12583	12181	11950	13735	12680	11532	18291	21328	9069	16098	10684	9400	13757	8060	17085	14606	11388	11667	10397	10124	13958	14617	6086	14277	24798	10837	12181	25130	24798	10171	12506	9771	9420	6317	7039	16020	8095	17655	7413
FUN_016420	301	314	680	531	791	1089	396	535	555	317	580	370	380	1153	269	663	1083	1220	316	383	525	398	425	322	740	685	412	680	658	685	388	699	393	413	219	263	522	364	481	586
FUN_016661	42	44	133	45	123	160	226	47	132	56	69	70	77	131	86	59	56	32	25	64	156	185	60	83	52	146	168	133	70	146	88	18	77	149	48	123	16	8	78	38
FUN_016700	207	221	368	184	548	422	212	372	239	619	505	131	249	660	275	592	397	282	156	247	661	220	389	234	381	323	266	368	237	323	311	401	519	195	153	291	372	118	547	364
FUN_016973	54	141	55	142	73	109	133	155	103	100	116	49	238	210	119	179	146	103	43	225	127	84	104	38	55	291	114	55	174	291	110	150	87	96	73	127	76	0	163	104
