#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_057	Porites_evermani_scaffold_10	889812	892154	+	2343	1449	2919	850	775	1656	1047	1482	1252	549	2096	1658	1183	758	1280	1475	1666	1465	1772	1620	894	1051	816	1833	2307	2110	2889	940	485	475	602	1612	1026	830	1222	1133	1880	1112	1087
lncRNA_058	Porites_evermani_scaffold_10	1071469	1085067	+	13599	510.83	378.73	150.40	336.31	364.53	115.36	476.04	101.73	134.66	268.98	602.24	230.80	264.06	524.54	755.79	396.03	318.33	212.53	833.22	275.43	149.78	224.73	1335.50	950.79	190.86	1973.65	108.53	44.07	95.33	141.91	1387.86	526.91	316.76	355.93	845.34	506.06	252.58	327.13
lncRNA_060	Porites_evermani_scaffold_10	1071780	1085067	+	13288	500.83	378.73	150.40	336.31	364.53	115.36	470.04	101.73	134.66	267.98	602.24	230.80	264.06	524.54	755.79	396.03	318.33	212.53	833.22	275.43	149.78	223.73	1331.50	950.79	190.86	1973.65	108.53	44.07	95.33	141.91	1387.86	526.91	316.76	355.93	845.34	506.06	252.58	327.13
lncRNA_061	Porites_evermani_scaffold_10	1072125	1085067	+	12943	496.33	375.73	150.40	332.31	364.53	115.36	470.04	101.73	134.66	266.98	596.24	229.80	264.06	521.54	752.79	396.03	310.33	212.53	823.72	274.43	149.78	220.23	1312.50	946.29	185.36	1959.65	108.53	44.07	95.33	138.91	1378.36	525.91	316.26	348.93	833.84	500.56	249.08	322.63
lncRNA_062	Porites_evermani_scaffold_10	1075487	1085067	+	9581	476.99	364.39	146.40	315.65	355.19	112.70	466.04	98.40	134.00	251.65	582.24	223.80	255.40	495.54	738.79	382.69	301.00	207.20	811.39	271.10	137.45	204.90	1241.83	931.29	176.70	1909.32	100.20	43.40	94.00	132.25	1347.03	501.24	310.60	340.59	797.84	490.89	244.75	311.30
lncRNA_063	Porites_evermani_scaffold_10	1076009	1085067	+	9059	475.99	364.39	146.40	315.40	355.19	112.20	463.79	98.40	134.00	250.40	581.99	223.80	255.40	492.79	733.79	380.19	301.00	207.20	808.39	268.60	137.20	204.40	1232.58	927.79	175.20	1907.57	100.20	43.40	94.00	132.00	1346.78	498.99	309.60	339.59	796.59	489.39	242.00	307.80
lncRNA_069	Porites_evermani_scaffold_10	220293	220790	+	498	25	22	10	9	12.50	9	18	4	0	45.50	40	12	24.50	29	4	18.50	9	1	19.50	2.50	3.50	3	54.50	45	20.50	49.50	11.50	1.50	3.50	3.50	34.50	12	13	6.50	40.50	21.50	6	9.50
lncRNA_070	Porites_evermani_scaffold_10	220328	220790	+	463	25	20	10	9	11.50	9	18	4	0	45.50	40	11	22.50	26	4	18.50	9	1	19.50	2.50	2.50	3	49.50	41	20.50	45.50	11.50	1.50	3.50	3.50	29.50	10	11	6.50	38.50	19.50	6	9.50
lncRNA_071	Porites_evermani_scaffold_10	240019	241619	+	1601	49.50	285.50	97.33	40	413.67	261.83	296.50	179.50	84	30	460.67	1698.33	161.17	524.33	81	178	232.17	202.50	49	147.50	58	15	79.50	62	34.83	70.17	174	18.50	115	231.33	357.33	35.33	152.17	88.33	12	304.50	45.50	238.17
lncRNA_072	Porites_evermani_scaffold_10	236931	240018	+	3088	211	538.83	167.83	102.50	568.83	498.83	474.50	323	124	131.50	929.33	1430.33	259.17	604.33	171	293.50	297	151.50	152.50	373	132.33	29.50	322	298.50	198.33	337.17	303.50	137.50	160.50	361.67	394	85.83	250.67	155.83	53.50	386.50	172.50	384.67
lncRNA_073	Porites_evermani_scaffold_10	241666	243723	+	2058	15	79.67	15	10	21.83	37.50	23.50	24	5	6.50	143	704.50	39	131	4.50	34	37.17	29	19.50	38	17.83	8.50	43	7	11.50	37	89	9	7.50	27.67	50.50	2.50	15.50	8	4.50	44	5	59
lncRNA_080	Porites_evermani_scaffold_10	605252	607620	+	2369	149	432	64	28	178	128	108	86	8	4	104	44	20	60	136	141	107	94	33	158	6	8	64	88	22	49	0	8	10	34	120	148	30	61	6	14	17	4
lncRNA_081	Porites_evermani_scaffold_10	619889	622666	+	2778	8380.50	1417	1256.50	1341	1615.50	892	3006.50	686.50	773	1296	2485	1117.50	1585.50	1532.50	4163.50	1805	1636	1234	4751.50	1512	1355.50	2487.50	5722.50	5232	3641	5694	2064	1389.50	355	1399	4407.50	1492.50	1285.50	1179	3829.50	4446	1818	3641.50
lncRNA_082	Porites_evermani_scaffold_10	621843	622666	+	824	1299.50	215	243.50	219	289.50	135	441.50	96.50	108	315	387	217.50	292.50	357.50	752.50	353	245	237	743.50	221	208.50	373.50	1277.50	793	558	776	300	170.50	68	232	696.50	281.50	220.50	201	664.50	632	250	678.50
lncRNA_087	Porites_evermani_scaffold_10	224070	224865	+	796	740	786	235	189	405	367	496	167	190	96	1176.67	2081	556	942	214	175	372	191	316	454	212	167	871	729	775	1005	173	151	61	228	185	22	129	43	90	420	182	743
lncRNA_104	Porites_evermani_scaffold_10	1181488	1182204	+	717	295	227	185	112	146	53	90	44	64	114	388	37	229	199	486	328	259	372	121	66	50	67	500	59	84	183	64	30	27	52	156	67	55	29	85	35	39	57
lncRNA_109	Porites_evermani_scaffold_100	207223	208108	+	886	33	67	53	42	130	58	67	52	44	195	90	31	51	77	94	125	100	137	136	34	56	45	126	66	63	129	68	20	28	23	74	49	80	14	115	32	20	39
lncRNA_110	Porites_evermani_scaffold_100	444560	446944	+	2385	286.50	387.50	187.50	150.50	251	125	194	107.50	62.50	177	330	97	113	125.50	152.50	425.50	253	198	134.50	88	70	59	373	284	111.50	260	66.50	38.50	44.50	63	225	158	109.50	63	162.50	77	45.50	81
lncRNA_111	Porites_evermani_scaffold_100	444572	446944	+	2373	286.50	387.50	187.50	150.50	251	125	194	107.50	62.50	177	330	97	113	125.50	152.50	425.50	253	198	134.50	88	70	59	373	284	111.50	260	66.50	38.50	44.50	63	225	158	109.50	63	162.50	77	45.50	81
lncRNA_112	Porites_evermani_scaffold_100	503175	507443	+	4269	1096	309	106	236	333	214	547	221	71	181	820	416	187	522	631	826	184	306	785	225	128	115	1523	1112	239	1605	563	20	66	145	721	306	106	191	987	518	248	229
lncRNA_124	Porites_evermani_scaffold_1000	42	4855	+	4814	169	310	185	96	291	122	232	122	76	421	346	106	213	245	206	346	242	148	158	143	107	58	422	120	222	178	234	91	63	73	193	81	178	43	307	122	41	67
lncRNA_127	Porites_evermani_scaffold_1000	124912	129318	+	4407	475	425	128	125	452	194	335	127	141	589	828	420	357	566	746	296	350	273	585	368	195	275	579	1052	859	1379	170	118	87	120	527	220	286	260	330	303	112	182
lncRNA_142	Porites_evermani_scaffold_1003	121975	130912	+	8938	3783.00	2491.50	914.17	1428.67	2868.33	1124.17	3622.00	855.00	1302.83	2705.17	2474.17	973.00	1185.83	2167.00	4244.83	3719.17	1991.17	2007	1795.50	1812.33	496.33	1156.83	3523.83	3620.33	1587.33	3973.83	750	1048.17	654.33	1682.67	2812.17	1840.17	1198.33	1512.00	2280.33	3004.67	506.50	2058.00
lncRNA_143	Porites_evermani_scaffold_1003	122040	130454	+	8415	3782.00	2485.50	910.67	1417.67	2811.83	1119.17	3580.00	852.50	1288.83	2676.17	2467.17	973.00	1182.83	2162.00	4212.33	3698.17	1970.17	1999	1761.50	1810.33	494.33	1156.83	3484.83	3613.33	1562.33	3960.33	744	1039.17	650.33	1670.67	2794.17	1840.17	1193.33	1510.50	2252.33	2982.67	500.50	2038.00
lncRNA_153	Porites_evermani_scaffold_1006	53244	57399	+	4156	33	20	16.50	15	64.50	18	28.50	27	4.50	104	67.50	25	49	61.50	10	64.50	28.50	22	58	21	39.50	16.50	113	29	26	57.50	9	8.50	13.50	6	13	11	7.50	2	58	8	15	17.50
lncRNA_154	Porites_evermani_scaffold_1006	53244	63179	+	9936	51	40	41.50	26	83.50	20	47.50	45	14.50	163	103.50	45	71	84.50	34	98.50	33.50	39	81	31	49.50	22.50	127	49	42	87.50	20	10.50	17.50	20	25	13	14.50	6	67	9	23	25.50
lncRNA_156	Porites_evermani_scaffold_1007	57678	59771	+	2094	620	583	250	217	558	278	533	231	156	301	467	293	256	276	599	460	438	481	799	303	265	269	610	825	365	1010	264	118	154	215	696	262	338	377	641	445	337	474
lncRNA_157	Porites_evermani_scaffold_1007	68045	70667	+	2623	79.59	41.52	35.91	20.20	50.72	20.80	33.34	10.04	10.92	115.85	55.20	21.10	41.56	38.84	45.72	59.80	42.60	43.32	49.16	22.94	25.29	24.18	127.44	76.36	42.64	83.90	35.29	20.39	12.89	14.57	55.78	19.69	39.40	11.20	76.50	23.20	21.36	43.49
lncRNA_158	Porites_evermani_scaffold_1007	68377	70667	+	2291	79.59	41.52	35.91	20.20	50.72	20.80	33.34	10.04	10.92	115.85	55.20	21.10	41.56	38.84	45.72	59.80	42.60	43.32	49.16	22.94	25.29	24.18	127.44	76.36	42.64	83.90	35.29	20.39	12.89	14.57	53.78	19.69	39.40	11.20	76.50	17.20	21.36	43.49
lncRNA_159	Porites_evermani_scaffold_1007	105146	106594	+	1449	18	52	33	10	33	9	25	31	9	28	5	3	11	11	15	32	30	17	18	30	7	16	37	22	17	46	7	8	9	4	40	12	32	2	30	12	15	22
lncRNA_160	Porites_evermani_scaffold_1007	148595	149854	+	1260	57	15	37	26	33	5	10	16	10	12	43	21	39	14	26	54	62	44	44	6	15	3	48	44	6	27	2	0	2	8	18	62	35	10	23	0	10	13
lncRNA_161	Porites_evermani_scaffold_1007	68340	83829	+	15490	366.18	158.79	140.61	152.66	160.55	47.23	170.70	47.51	40.99	454.27	271.99	68.53	173.29	239.43	156.89	245.86	130.40	143.85	216.28	96.84	98.86	83.04	545.98	264.72	180.90	297.19	113.11	58.92	38.79	47.97	213.58	102.51	140.46	42.20	298.92	82.87	80.23	189.58
lncRNA_162	Porites_evermani_scaffold_1007	68340	85141	+	16802	375.18	160.79	140.61	154.66	170.55	51.23	178.70	55.51	50.99	460.27	271.99	68.53	180.29	247.43	192.89	262.86	135.40	150.85	220.28	98.84	98.86	85.04	545.98	264.72	180.90	299.19	129.11	72.92	41.79	52.97	213.58	102.51	140.46	42.20	312.92	102.87	83.23	204.58
lncRNA_163	Porites_evermani_scaffold_1007	68356	83829	+	15474	366.18	158.79	140.61	152.66	160.55	47.23	170.70	47.51	40.99	454.27	271.99	68.53	173.29	239.43	156.89	245.86	130.40	143.85	216.28	96.84	98.86	83.04	545.98	264.72	180.90	297.19	113.11	58.92	38.79	47.97	213.58	102.51	140.46	42.20	298.92	82.87	80.23	189.58
lncRNA_164	Porites_evermani_scaffold_1007	70646	83829	+	13184	287.98	120.39	106.41	134.46	109.95	26.43	140.10	38.51	30.19	338.67	226.19	49.53	138.69	204.03	111.29	186.06	87.80	100.65	172.68	78.64	77.06	61.64	428.78	194.52	144.30	220.79	79.11	40.32	26.99	33.97	160.58	83.11	101.06	31.00	231.73	69.07	61.63	151.38
lncRNA_165	Porites_evermani_scaffold_1007	70666	76930	+	6265	227.38	91.29	89.21	104.66	83.95	20.83	102.73	29.04	26.79	246.07	177.72	39.60	108.79	165.10	77.29	121.66	65.00	73.45	130.22	59.41	61.32	50.11	306.22	156.32	118.53	162.99	65.12	33.12	22.59	24.57	115.49	61.83	85.66	24.00	172.98	48.74	52.09	109.62
lncRNA_166	Porites_evermani_scaffold_1007	70723	83829	+	13107	286.84	117.89	104.69	132.46	109.95	26.43	138.36	37.84	30.19	338.67	217.66	48.06	133.48	201.84	111.29	186.06	87.80	100.65	168.88	75.52	75.44	59.74	421.05	190.23	140.13	216.79	78.83	39.03	26.27	33.40	160.58	83.11	101.06	31.00	227.44	67.16	59.86	147.22
lncRNA_169	Porites_evermani_scaffold_1007	144541	145647	+	1107	51	33	27	12	9	0	49	15	0	0	27	17	44	23	21	59	27	24	28	16	3	4	83	32	2	45	2	0	0	0	11	16	50	2	34	27	0	10
lncRNA_173	Porites_evermani_scaffold_1009	337	13453	+	13117	30.51	59.30	31.63	175.86	61.87	12.00	222.19	2.37	279.79	71.73	391.46	68.40	371.46	480.32	180.46	148.86	58.40	15.83	0	0.20	0.80	0	30.27	59.37	377.29	57.67	37.90	55.40	9.60	46.43	109.83	11.80	90.80	15.50	19.07	51.77	10.60	27.07
lncRNA_174	Porites_evermani_scaffold_1009	340	13453	+	13114	30.51	59.30	31.63	175.86	61.87	12.00	222.19	2.37	279.79	71.73	391.46	68.40	371.46	480.32	180.46	148.86	58.40	15.83	0	0.20	0.80	0	30.27	59.37	377.29	57.67	37.90	55.40	9.60	46.43	109.83	11.80	90.80	15.50	19.07	51.77	10.60	27.07
lncRNA_175	Porites_evermani_scaffold_1009	340	21039	+	20700	69.34	84.80	42.63	257.86	77.70	17.33	375.69	5.37	332.29	111.90	572.79	108.90	476.79	699.65	342.63	205.70	73.07	31.00	0.33	0.53	0.80	0.33	33.43	78.20	480.96	72.00	45.90	60.40	16.27	68.76	149.00	17.80	103.80	24.83	34.23	78.10	14.43	32.07
lncRNA_176	Porites_evermani_scaffold_1009	340	27058	+	26719	78.34	91.80	57.63	687.86	89.70	24.33	531.19	5.37	409.29	226.40	750.79	110.90	615.29	1164.15	429.63	276.20	93.07	55.00	0.33	0.53	0.80	0.33	44.43	79.20	664.46	81.50	55.90	64.40	19.27	84.76	160.00	32.30	140.30	27.83	42.23	78.10	28.43	46.57
lncRNA_179	Porites_evermani_scaffold_1009	14672	16786	+	2115	34.81	25.00	10.17	51.17	11.33	3.33	126.33	3.50	34.67	24.50	144.33	35.17	83.33	137.33	96.66	34.83	7.33	11.83	0.33	0.33	0	0.33	3.00	18.33	80.00	9.17	7.00	5.17	3.67	18.33	38.50	5.17	7.50	8.67	6.67	17.17	1.83	4.33
lncRNA_180	Porites_evermani_scaffold_1009	1	13115	+	13115	30.51	58.90	33.63	175.86	69.87	12.00	229.79	2.37	310.79	74.73	401.06	69.40	375.46	496.72	178.86	149.66	60.40	15.83	0	0.20	0.80	0	34.27	60.37	387.29	61.67	42.90	57.40	9.60	48.43	111.83	11.80	100.80	21.50	22.07	58.57	10.60	31.07
lncRNA_182	Porites_evermani_scaffold_1009	35930	37267	+	1338	44	300	12	26	0	16	118	54	6	159	2	22	0	6	4	36	4	46	105	375	57	73	324	144	89	72	251	342	203	188	12	12	0	2	2	4	2	20
lncRNA_187	Porites_evermani_scaffold_101	327434	328858	+	1425	105	43	22	38	54	10	48	13	12	23	97	18	25	77	86	97	37	35	73	31	6	6	48	43	26	68	18	6	0	16	58	42	19	8	34	34	3	5
lncRNA_189	Porites_evermani_scaffold_101	356295	357763	+	1469	215	207	162	145	219	81	216	64	68	394	263	111	138	162	258	425	186	160	258	216	187	74	280	260	228	252	121	36	17	33	234	98	179	57	301	141	96	76
lncRNA_194	Porites_evermani_scaffold_101	310044	311602	+	1559	17	8	0	2	41	7	32	18	12	43	21	15	13	5	74	53	65	72	55	15	15	10	25	10	26	33	9	5	0	14	21	10	12	0	28	8	1	20
lncRNA_198	Porites_evermani_scaffold_1010	103511	106150	+	2640	44	9	8	24	30	19	23	21	5	5	30.50	30	16	16	46	25	27	8	23	18	4	0	68	71	6	190.50	2	3	11	12	63	39	62	25	83	76	78	17
lncRNA_202	Porites_evermani_scaffold_1011	25050	27194	+	2145	100	53	61	9	32	32	63	39	8	37	55	10	24	12	28	10	35	35	54	16	18	34	28	44	40	50	29	25	2	9	12	27	23	8	46	45	34	10
lncRNA_203	Porites_evermani_scaffold_1011	29235	31773	+	2539	618	807	309	1047	339	174	1439	140	484	329	1614	395	1167	1239	1398	635	428	182	102	946	127	67	113	370	839	477	403	314	167	577	1266	117	880	286	246	783	66	387
