group_id,gene_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_10681,FUN_004871,634,511,789,301,1343,137,167,217,83,172,784,863,836,819,576,275,0,249,19,177,1522,182,227,248,1851,117,709,227,898,173,172,371,577,176,531,104,1683,259,555,98
OG_01223,FUN_004905,290,323,88,181,320,205,41,103,20,93,323,263,106,461,94,79,0,152,29,127,98,192,142,74,413,233,234,131,119,130,409,74,56,114,277,0,74,195,205,94
OG_01277,FUN_005057,745,567,178,211,112,717,72,59,116,855,773,580,120,996,138,87,40,631,52,125,63,591,555,81,282,275,392,154,131,376,1216,57,16,327,777,49,45,187,202,52
OG_01312,FUN_005175,1234,1683,226,1006,287,477,60,103,58,128,939,1322,184,1033,150,45,153,892,185,977,316,218,129,86,997,125,439,316,401,105,712,146,340,459,1428,431,223,183,619,71
OG_01317,FUN_005182,1960,1939,836,1566,509,994,285,382,162,1442,1815,825,366,1654,553,265,249,847,339,1953,355,1002,1840,185,1176,1389,1675,203,241,1099,2024,524,211,1882,2833,143,225,1238,909,121
OG_01353,FUN_005265,96,185,73,86,235,99,150,43,109,199,147,372,73,134,197,111,17,250,49,163,149,200,157,97,222,153,82,65,146,101,237,92,43,112,152,24,88,167,145,74
OG_14012,FUN_005266,1387,1341,3428,4667,1811,1055,952,1261,1016,1802,1148,2046,1457,1056,1087,769,706,733,648,4444,2124,999,2385,1958,2181,732,1352,355,1918,1226,1216,1528,1166,1607,1733,926,3182,2060,1481,857
OG_01354,FUN_005267,1094,951,1557,3556,1032,1101,775,873,477,1479,335,2323,1199,1774,1291,951,205,2082,504,4587,1141,2105,1992,1404,2774,2541,1947,399,1431,1644,1191,880,462,1162,1317,563,1464,1963,1527,664
OG_01384,FUN_005352,137,128,57,79,41,76,42,0,87,128,88,27,86,194,36,17,4,43,13,48,21,60,66,29,43,73,67,0,0,24,117,21,0,69,119,0,4,93,111,46
OG_10350,FUN_000209,120,160,31,108,128,113,114,129,56,513,61,79,140,230,82,159,0,0,0,3,208,62,65,65,290,213,150,92,128,128,89,136,109,233,58,108,289,372,258,310
OG_00030,FUN_000236,103,261,116,91,192,110,37,153,18,112,151,255,25,130,80,32,31,141,87,177,152,109,224,61,426,135,226,99,202,123,268,93,92,150,227,82,23,129,184,81
OG_10355,FUN_000274,37,17,121,30,169,25,30,12,32,3,60,80,69,0,52,54,32,14,20,8,58,0,10,36,40,0,31,11,73,10,29,76,44,10,24,62,340,15,42,58
OG_13792,FUN_000274,37,17,121,30,169,25,30,12,32,3,60,80,69,0,52,54,32,14,20,8,58,0,10,36,40,0,31,11,73,10,29,76,44,10,24,62,340,15,42,58
OG_10367,FUN_000341,212,151,81,121,146,187,114,172,136,382,185,111,80,321,195,164,106,170,83,329,15,148,141,24,69,186,105,0,109,220,265,50,20,284,361,50,78,266,213,143
OG_00176,FUN_000867,18,17,2,19,0,38,28,35,30,30,24,61,14,10,45,52,0,11,0,24,11,13,6,9,21,25,6,9,6,12,24,0,0,27,25,0,29,59,4,8
OG_00171,FUN_000857,2235,2610,1769,1822,1073,2699,1427,1156,749,2893,2768,2083,800,1951,1781,701,444,2770,1101,1775,676,4588,2442,550,1234,3016,2131,571,1142,1899,3355,1110,590,2389,2317,879,635,2414,1599,791
OG_00246,FUN_001009,560,609,422,848,338,537,176,287,248,484,1226,1704,435,429,307,197,72,250,191,447,294,230,600,540,649,462,499,76,330,357,1663,333,452,581,1345,193,349,209,425,169
OG_00297,FUN_001088,17,90,29,93,92,89,57,108,136,67,28,163,121,87,151,132,46,28,39,87,177,43,66,84,111,56,54,311,113,30,25,182,131,42,41,62,136,50,18,91
OG_00298,FUN_001089,20,19,0,60,12,5,0,46,0,23,22,46,14,20,70,0,0,31,0,43,0,5,20,0,17,20,15,0,0,0,7,15,0,0,15,0,0,45,8,0
OG_00305,FUN_001107,274,647,547,412,198,176,186,192,197,371,327,215,166,313,356,177,35,363,209,176,163,288,414,139,219,102,201,78,127,151,364,74,97,295,452,77,213,425,281,324
OG_00302,FUN_001101,5,11,0,11,0,0,0,0,0,23,16,9,0,6,17,0,0,0,0,20,0,15,0,0,11,12,0,0,0,0,0,0,0,0,9,0,0,26,6,0
OG_00314,FUN_001118,3223,4834,4271,5666,3739,6146,7608,2366,6575,13340,8284,4433,6344,4573,8869,5729,6045,8844,7798,6383,3182,1176,9403,6402,5391,7059,10796,15164,4661,8591,9889,20378,2896,3701,8280,8294,5842,5171,10039,11537
OG_00355,FUN_001185,1064,544,275,515,103,201,39,181,243,316,495,261,121,559,91,99,259,390,24,607,43,379,569,75,329,212,258,87,152,298,640,108,57,635,698,27,56,268,196,176
OG_00378,FUN_001225,60,34,16,32,0,10,18,20,0,24,33,85,18,36,105,10,0,35,17,79,28,33,9,15,52,64,10,0,15,17,17,19,3,41,33,0,0,94,14,15
OG_00430,FUN_001338,916,485,329,1109,519,197,86,416,111,337,215,824,215,751,231,223,28,143,92,988,134,180,237,126,469,273,214,0,157,175,411,104,59,133,258,15,167,200,135,44
OG_00460,FUN_001392,66,220,9,43,17,80,101,77,0,389,165,341,33,253,111,13,0,95,15,172,48,67,113,0,43,97,49,0,19,62,124,23,5,73,183,0,0,133,71,0
OG_00466,FUN_001402,707,836,627,615,545,684,412,486,534,1638,1108,847,305,511,376,384,547,726,161,444,240,302,534,269,691,407,650,364,491,467,1208,548,250,510,932,241,242,766,688,628
OG_10450,FUN_001498,313,366,2834,1031,683,225,783,383,23,806,1111,315,475,481,1253,714,120,247,755,1293,653,1492,4353,1242,1074,986,1140,113,446,1212,1107,1047,663,1115,1420,644,381,1925,1980,848
