"V2","V1","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","ACR-173-TP1","ACR-145-TP4","ACR-237-TP3","ACR-244-TP4","ACR-186-TP2","ACR-244-TP2","ACR-225-TP3","ACR-150-TP4","ACR-173-TP3","ACR-229-TP1","ACR-265-TP4","ACR-173-TP4","ACR-139-TP4","ACR-265-TP2","ACR-225-TP4","ACR-237-TP4","ACR-229-TP2","ACR-237-TP2","ACR-229-TP4","ACR-265-TP3","ACR-150-TP2","ACR-139-TP3","ACR-237-TP1","ACR-173-TP2","ACR-150-TP3","ACR-145-TP3","ACR-244-TP3","ACR-225-TP1","ACR-186-TP3","ACR-225-TP2","ACR-229-TP3","ACR-186-TP4","ACR-145-TP1","ACR-139-TP2","ACR-244-TP1","ACR-139-TP1","ACR-150-TP1","ACR-186-TP1","ACR-265-TP1","ACR-145-TP2"
"FUN_001141","Kat6a-201",60.172,349,134,3,476,822,410,755,3.77e-134,447,497,555,420,225,475,546,799,467,401,758,311,296,676,527,165,516,397,409,216,521,372,661,452,316,480,415,923,420,218,415,795,766,433,670,328,395,338,187,319,321
"FUN_001141","Kat7-205",47.416,445,184,6,170,607,311,712,1.1e-130,408,497,555,420,225,475,546,799,467,401,758,311,296,676,527,165,516,397,409,216,521,372,661,452,316,480,415,923,420,218,415,795,766,433,670,328,395,338,187,319,321
"FUN_001141","Kat6b-214",67.692,325,102,2,688,1010,410,733,3.65e-148,488,497,555,420,225,475,546,799,467,401,758,311,296,676,527,165,516,397,409,216,521,372,661,452,316,480,415,923,420,218,415,795,766,433,670,328,395,338,187,319,321
"FUN_001172","Prmt3-201",47.887,497,243,4,46,528,31,525,1.23e-162,472,52,62,134,42,155,86,152,83,133,164,0,54,77,104,32,91,101,117,56,136,87,87,58,101,101,85,151,134,39,85,89,77,93,119,69,128,92,86,96,98
"FUN_001196","PPP6C-201",89.037,301,33,0,5,305,3,303,0,574,409,350,1116,280,818,553,798,588,573,858,586,397,1101,670,319,741,745,470,554,594,1103,1043,655,578,978,495,913,1116,419,495,980,890,447,1254,404,909,498,460,368,509
"FUN_001341","UBE2D1-201",87.755,147,18,0,1,147,1,147,1.15e-97,277,819,809,1318,681,1288,1036,1342,1592,651,2167,1394,928,1743,878,767,1367,836,803,1012,862,1471,1132,1145,994,1083,593,1426,1318,452,593,1012,2130,1169,1314,860,1085,1010,1477,1033,787
"FUN_001341","UBE2D2-202",90.476,147,14,0,1,147,1,147,7.97e-100,283,819,809,1318,681,1288,1036,1342,1592,651,2167,1394,928,1743,878,767,1367,836,803,1012,862,1471,1132,1145,994,1083,593,1426,1318,452,593,1012,2130,1169,1314,860,1085,1010,1477,1033,787
"FUN_001341","UBE2D3-210",90.476,147,14,0,1,147,1,147,1.24e-99,282,819,809,1318,681,1288,1036,1342,1592,651,2167,1394,928,1743,878,767,1367,836,803,1012,862,1471,1132,1145,994,1083,593,1426,1318,452,593,1012,2130,1169,1314,860,1085,1010,1477,1033,787
"FUN_001342","Sirt1-201",47.266,512,236,5,138,647,71,550,2.37e-160,483,228,369,452,99,467,431,681,490,407,385,235,157,462,481,124,250,414,269,46,420,357,371,292,415,400,210,600,452,181,210,503,329,330,502,208,408,107,46,243,217
"FUN_001344","CDK1-203",70.548,292,83,2,1,291,12,301,3.84e-155,436,298,240,1205,186,1070,904,1214,462,919,933,410,386,462,618,195,470,857,709,210,541,1179,776,277,826,1125,400,1344,1205,406,400,971,568,462,1236,228,977,255,409,197,657
"FUN_001354","Parp5b-Tnks2-201",69.43,1158,336,8,15,1162,12,1161,0,1652,148,145,726,107,370,512,417,355,270,576,207,147,330,399,87,230,338,340,180,340,304,321,132,465,572,36,654,726,84,36,451,268,170,733,113,474,124,161,73,287
"FUN_001354","Parp5a-Tnks-201",71.553,1146,308,9,177,1309,22,1162,0,1684,148,145,726,107,370,512,417,355,270,576,207,147,330,399,87,230,338,340,180,340,304,321,132,465,572,36,654,726,84,36,451,268,170,733,113,474,124,161,73,287
"FUN_001403","WEE1-202",49.293,495,218,12,171,645,81,562,2.79e-145,434,282,377,251,167,215,312,291,306,225,553,259,232,228,266,222,395,186,202,123,319,128,273,380,287,207,231,357,251,170,231,249,251,361,394,260,376,162,113,213,91
"FUN_001425","Kdm3b-201",61.417,381,141,3,1383,1760,1977,2354,1.36e-149,511,319,202,263,844,100,246,181,235,328,315,675,274,165,105,496,565,157,136,1418,63,103,233,720,205,202,279,367,263,84,279,158,103,586,255,768,245,501,711,1476,115
"FUN_001425","Kdm3a-201",58.268,381,152,4,940,1317,1974,2350,2.37e-140,474,319,202,263,844,100,246,181,235,328,315,675,274,165,105,496,565,157,136,1418,63,103,233,720,205,202,279,367,263,84,279,158,103,586,255,768,245,501,711,1476,115
"FUN_001425","Kdm3c-Jmjd1c-211",36.31,851,478,18,1707,2524,1533,2352,1.44e-153,533,319,202,263,844,100,246,181,235,328,315,675,274,165,105,496,565,157,136,1418,63,103,233,720,205,202,279,367,263,84,279,158,103,586,255,768,245,501,711,1476,115
"FUN_001425","Hr-205",28.689,366,236,7,867,1208,1983,2347,3.64e-40,163,319,202,263,844,100,246,181,235,328,315,675,274,165,105,496,565,157,136,1418,63,103,233,720,205,202,279,367,263,84,279,158,103,586,255,768,245,501,711,1476,115
"FUN_001593","SLK-202",58.491,318,130,2,1,317,1,317,1.23e-134,442,7625,4171,1321,14864,807,1332,2319,2786,3612,4714,13421,8153,2748,1302,7789,10974,1188,978,33492,2117,930,2619,12683,1095,1626,3729,2140,1321,1617,3729,1757,2710,10341,1464,9046,1088,10894,17061,29972,789
"FUN_001664","Setd3-201",44.376,489,262,8,4,484,12,498,1.46e-136,409,399,247,379,121,365,352,520,530,288,719,496,400,469,280,204,293,307,187,547,336,412,362,264,282,454,212,460,379,176,212,427,433,513,344,237,223,350,304,214,255
"FUN_001947","USP8-201",48.133,482,216,8,648,1109,844,1311,2.18e-141,459,1035,227,1217,219,536,1484,809,509,747,622,748,949,723,596,270,442,896,556,397,406,937,289,299,2123,978,212,1495,1217,98,212,858,640,509,1181,223,1592,579,466,467,606
"FUN_001947","USP50-203",32.71,321,193,7,28,329,960,1276,1.1e-50,181,1035,227,1217,219,536,1484,809,509,747,622,748,949,723,596,270,442,896,556,397,406,937,289,299,2123,978,212,1495,1217,98,212,858,640,509,1181,223,1592,579,466,467,606
"FUN_002092","Arh3-Adprs-201",39.601,351,188,6,26,368,26,360,8.13e-76,238,43,24,33,0,69,62,105,19,82,48,47,47,54,127,14,41,81,65,0,77,74,94,40,46,81,53,129,33,31,53,148,24,31,74,21,51,24,0,20,45
"FUN_002429","PRKCD-201",52.299,696,302,7,4,670,3,697,0,721,115,80,447,19,207,350,315,410,125,409,101,91,266,296,80,158,191,294,131,167,401,98,173,378,449,0,370,447,35,0,223,497,98,303,44,252,198,133,88,286
"FUN_002454","PIM1-201",50.787,254,122,2,38,291,80,330,6.06e-89,270,178,320,313,66,162,110,137,356,125,454,158,145,231,172,90,136,139,115,62,112,261,209,380,197,206,136,315,313,93,136,148,317,219,181,95,148,293,192,207,155
"FUN_002469","HUWE1-202",42.108,1983,948,40,499,2365,569,2467,0,1363,598,440,1347,296,605,1236,962,1175,443,1199,505,564,1142,591,397,552,833,595,383,923,837,1005,598,1391,1215,298,1757,1347,190,298,1247,1108,948,1285,356,1223,633,327,597,607
"FUN_002813","BAP1-202",67.181,259,84,1,4,262,6,263,3.46e-125,385,161,104,185,119,176,127,162,189,142,225,144,114,146,125,56,145,87,139,120,156,144,125,199,123,207,154,259,185,86,154,158,91,208,168,186,103,126,79,142,59
"FUN_003846","YTHDC1-201",66.443,149,50,0,352,500,540,688,3.4e-66,233,7433,4654,2525,10805,1986,4118,2892,4105,3650,5414,10108,6598,3616,3705,7233,9500,2754,2851,30729,2576,1368,3121,12663,2046,2752,4461,3246,2525,1944,4461,2522,2737,11194,3019,7379,2995,10644,17265,34168,1579
"FUN_004003","Wt1-205",62.353,85,32,0,389,473,245,329,2.7e-31,124,539,597,3064,835,4360,1087,4583,1185,3268,1718,1637,1114,1321,5827,553,1819,2316,1615,460,3907,5921,3761,653,2998,4286,2924,2476,3064,1587,2924,2768,671,1459,5780,1020,2681,492,325,803,2208
"FUN_004054","Hdac3-201",70.686,423,118,4,3,423,4,422,0,639,719,967,2030,717,1164,1395,1507,1396,974,1356,870,486,811,1157,630,1029,1000,906,671,1243,1630,1145,817,664,1803,1114,2057,2030,699,1114,1100,779,910,1405,700,941,606,488,855,943
"FUN_004096","Prdm6-201",46.765,340,136,7,245,583,102,397,1.12e-101,314,22,0,7,0,40,10,0,31,28,23,6,0,4,0,2,14,18,2,27,49,27,6,0,8,24,0,33,7,8,0,14,33,7,24,13,11,20,0,17,0
"FUN_004339","Prdm14-201",52.078,409,159,8,182,558,9,412,7.49e-140,414,237,46,13,13,28,37,29,35,51,84,50,95,131,42,24,103,46,63,59,143,18,27,111,39,54,13,214,13,53,13,69,41,96,11,65,32,53,16,74,17
"FUN_004346","PRKAA2-201",57.951,566,179,9,9,551,37,566,0,638,291,227,1256,202,519,803,1319,464,472,1128,421,264,764,580,216,588,513,688,259,762,438,1125,356,604,1154,329,1314,1256,364,329,1114,628,329,1046,333,548,323,158,204,427
"FUN_004346","PRKAA1-202",53.731,603,188,8,7,573,19,566,0,611,291,227,1256,202,519,803,1319,464,472,1128,421,264,764,580,216,588,513,688,259,762,438,1125,356,604,1154,329,1314,1256,364,329,1114,628,329,1046,333,548,323,158,204,427
"FUN_004346","PRKAA2-201",57.951,566,179,9,9,551,37,566,0,638,291,227,1256,202,519,803,1319,464,472,1128,421,264,764,580,216,588,513,688,259,762,438,1125,356,604,1154,329,1314,1256,364,329,1114,628,329,1046,333,548,323,158,204,427
"FUN_004436","Kdm4a-203",65.951,326,109,2,11,336,6,329,2.77e-157,488,196,271,427,56,332,461,469,449,215,590,193,116,506,486,178,210,399,297,185,321,489,293,245,358,587,160,549,427,132,160,517,508,200,597,141,423,274,193,210,221
"FUN_004436","Kdm4d-201",58.333,336,137,3,8,343,3,335,9.41e-145,437,196,271,427,56,332,461,469,449,215,590,193,116,506,486,178,210,399,297,185,321,489,293,245,358,587,160,549,427,132,160,517,508,200,597,141,423,274,193,210,221
"FUN_004436","Kdm4b-201",54.773,440,178,5,8,428,2,439,2.54e-159,494,196,271,427,56,332,461,469,449,215,590,193,116,506,486,178,210,399,297,185,321,489,293,245,358,587,160,549,427,132,160,517,508,200,597,141,423,274,193,210,221
"FUN_004436","Kdm4c-201",53.93,458,176,7,13,446,6,452,3.67e-159,493,196,271,427,56,332,461,469,449,215,590,193,116,506,486,178,210,399,297,185,321,489,293,245,358,587,160,549,427,132,160,517,508,200,597,141,423,274,193,210,221
"FUN_004447","USP24-201",45.492,2673,1294,40,1,2598,1,2585,0,2281,268,255,975,146,689,912,561,568,280,681,236,207,465,630,135,232,600,543,135,433,752,496,272,1035,942,192,1282,975,146,192,742,519,262,1154,145,1139,255,117,152,515
"FUN_004470","Jmjd7-201",55.769,312,131,1,7,311,11,322,1.73e-135,387,64,20,50,50,12,24,84,108,39,85,64,92,63,74,52,50,46,42,76,13,15,83,84,21,64,70,33,50,27,70,82,45,63,43,91,25,46,38,125,11
"FUN_004511","JAK2-201",36.585,287,159,8,836,1120,416,681,1.83e-46,179,249,409,787,268,512,638,1131,765,534,797,409,251,740,785,266,306,717,476,337,664,632,445,368,652,795,236,1154,787,320,236,914,814,454,845,257,662,270,318,146,351
"FUN_004512","Kat14-201",52.055,365,153,4,433,779,285,645,4.82e-118,370,337,430,1544,415,1352,1010,1223,542,563,849,503,273,504,848,430,604,1553,571,361,769,1078,1001,473,965,1026,650,1318,1544,556,650,1256,565,503,1244,248,719,474,353,482,848
"FUN_004643","Zbtb38-201",32.836,268,156,4,883,1146,12,259,1.27e-30,127,16,82,42,33,73,92,143,81,54,40,45,38,53,146,15,40,86,25,0,67,34,62,80,42,106,72,103,42,46,72,93,60,66,74,49,32,12,7,42,40
"FUN_004748","UBA6-201",56.891,1023,428,10,31,1047,2,1017,0,1169,269,232,436,227,346,383,531,750,273,506,273,240,478,524,223,347,411,287,145,358,323,449,317,350,511,199,567,436,251,199,501,504,325,384,238,525,261,229,253,276
"FUN_004860","Parp6-201",23.81,273,142,9,319,576,6,227,6.02e-10,61.6,102,392,324,207,786,557,479,233,175,310,250,141,259,405,157,234,693,313,176,306,738,371,191,160,476,372,642,324,282,372,509,432,218,471,203,226,246,352,246,209
"FUN_004860","Parp16-201",46.006,313,164,4,11,319,13,324,2.31e-102,303,102,392,324,207,786,557,479,233,175,310,250,141,259,405,157,234,693,313,176,306,738,371,191,160,476,372,642,324,282,372,509,432,218,471,203,226,246,352,246,209
"FUN_004860","Parp8-201",22.14,271,148,8,579,836,6,226,4.12e-07,53.1,102,392,324,207,786,557,479,233,175,310,250,141,259,405,157,234,693,313,176,306,738,371,191,160,476,372,642,324,282,372,509,432,218,471,203,226,246,352,246,209
"FUN_004918","OTUD7B-202",40,575,230,13,5,514,1,525,4.87e-106,344,148,79,176,107,99,208,313,398,130,310,194,98,274,135,120,217,146,103,128,149,76,180,256,113,248,96,260,176,127,96,318,216,259,193,155,143,177,53,216,81
"FUN_004918","OTUD7A-201",45.725,269,114,7,27,289,1,243,1.71e-54,203,148,79,176,107,99,208,313,398,130,310,194,98,274,135,120,217,146,103,128,149,76,180,256,113,248,96,260,176,127,96,318,216,259,193,155,143,177,53,216,81
"FUN_005063","YTHDC2-201",52.008,971,407,14,462,1419,570,1494,0,975,356,299,562,297,437,506,409,665,499,747,376,208,365,334,171,407,469,425,250,420,359,325,489,827,709,170,543,562,219,170,488,483,520,478,389,439,384,405,341,302
"FUN_005113","Kat13A-Ncoa1-201",25.691,362,196,15,29,344,66,400,2.58e-19,94.7,578,364,1496,420,1357,1258,1489,1117,690,1224,626,690,1083,848,357,517,864,738,544,813,1415,1092,687,1389,1299,321,2041,1496,281,321,1054,1046,640,1943,522,1232,682,680,366,1133
"FUN_005113","Kat13C-Ncoa2-201",24.119,369,223,14,35,368,69,415,8.98e-16,83.2,578,364,1496,420,1357,1258,1489,1117,690,1224,626,690,1083,848,357,517,864,738,544,813,1415,1092,687,1389,1299,321,2041,1496,281,321,1054,1046,640,1943,522,1232,682,680,366,1133
"FUN_005113","Kat13B-Ncoa3-201",23.592,373,219,15,35,364,69,418,2.73e-16,84.7,578,364,1496,420,1357,1258,1489,1117,690,1224,626,690,1083,848,357,517,864,738,544,813,1415,1092,687,1389,1299,321,2041,1496,281,321,1054,1046,640,1943,522,1232,682,680,366,1133
"FUN_005114","USP3-202",49.906,531,205,10,1,520,1,481,0,524,117,138,349,130,435,423,436,224,206,390,120,164,305,478,153,314,340,231,139,305,244,289,158,203,434,61,571,349,192,61,344,271,221,410,226,315,155,166,132,216
"FUN_005114","USP44-201",32.598,408,195,14,274,678,141,471,1.68e-56,200,117,138,349,130,435,423,436,224,206,390,120,164,305,478,153,314,340,231,139,305,244,289,158,203,434,61,571,349,192,61,344,271,221,410,226,315,155,166,132,216
"FUN_005114","USP49-206",32.598,408,194,15,254,657,141,471,1.52e-52,189,117,138,349,130,435,423,436,224,206,390,120,164,305,478,153,314,340,231,139,305,244,289,158,203,434,61,571,349,192,61,344,271,221,410,226,315,155,166,132,216
"FUN_005133","MAP2K1-201",72.727,352,90,2,30,381,42,387,0,532,484,226,1604,259,1468,742,1228,775,419,744,508,324,548,683,303,502,1069,611,402,701,1377,851,424,924,1472,351,1309,1604,428,351,1077,601,389,1590,237,982,487,671,276,1018
"FUN_005808","USP4-201",54.261,927,369,12,14,926,24,909,0,976,637,785,1248,511,1046,1595,1181,1508,1100,1605,871,589,1210,1182,690,1027,1040,894,508,1263,1057,1469,779,1020,1281,683,1887,1248,780,683,1195,1091,1082,1498,550,1484,392,408,841,620
"FUN_005808","USP15-201",53.961,934,377,13,8,935,22,908,0,973,637,785,1248,511,1046,1595,1181,1508,1100,1605,871,589,1210,1182,690,1027,1040,894,508,1263,1057,1469,779,1020,1281,683,1887,1248,780,683,1195,1091,1082,1498,550,1484,392,408,841,620
"FUN_005808","USP11-201",47.303,890,401,15,93,931,35,907,0,751,637,785,1248,511,1046,1595,1181,1508,1100,1605,871,589,1210,1182,690,1027,1040,894,508,1263,1057,1469,779,1020,1281,683,1887,1248,780,683,1195,1091,1082,1498,550,1484,392,408,841,620
"FUN_006104","Hdac6-201",54.895,286,127,2,494,778,1,285,3.58e-103,327,99,94,228,0,134,173,157,171,88,127,41,35,153,156,36,103,107,126,0,160,151,128,71,141,296,66,268,228,31,66,206,326,105,143,33,149,45,0,25,131
"FUN_006104","Hdac10-201",51.22,287,137,2,17,302,1,285,2.16e-99,306,99,94,228,0,134,173,157,171,88,127,41,35,153,156,36,103,107,126,0,160,151,128,71,141,296,66,268,228,31,66,206,326,105,143,33,149,45,0,25,131
"FUN_006169","Kat4-Taf1-206",50.64,1720,674,33,21,1639,1,1646,0,1558,1024,1091,777,748,593,756,969,1045,1235,1351,1092,901,844,852,596,1001,888,386,1352,1034,934,952,944,1069,718,939,1015,777,498,939,1184,817,1270,1026,710,819,1139,1254,1730,512
"FUN_006369","JKAMP-214",47.619,294,145,4,9,302,29,313,1.23e-96,288,183,268,181,104,236,196,443,337,289,720,279,153,392,249,288,271,258,149,188,322,196,381,343,171,215,238,342,181,140,238,429,365,399,246,214,251,140,184,284,119
"FUN_006436","USP35-203",35.441,601,372,4,1,601,1,585,3.3e-125,406,214,456,420,207,124,456,506,694,242,406,299,99,547,343,359,240,263,240,74,367,248,258,533,271,348,144,490,420,83,144,270,493,292,174,212,253,239,85,265,205
"FUN_006436","USP38-201",35.053,1047,563,18,1,1011,1,966,0,575,214,456,420,207,124,456,506,694,242,406,299,99,547,343,359,240,263,240,74,367,248,258,533,271,348,144,490,420,83,144,270,493,292,174,212,253,239,85,265,205
"FUN_006885","USP19-205",52.116,378,177,3,596,971,455,830,7.66e-119,401,153,389,568,219,579,928,587,403,372,703,283,200,855,642,112,281,578,372,202,580,353,820,247,514,479,320,921,568,336,320,706,618,236,743,260,652,174,42,165,355
"FUN_006985","UBE3A-226",50.172,871,324,11,6,872,3,767,0,845,284,270,514,176,307,341,530,384,343,673,241,230,367,319,195,493,400,158,106,398,304,591,274,359,426,263,594,514,165,263,533,391,418,492,152,331,283,222,160,251
"FUN_007018","PUS3-201",42.561,289,146,5,154,428,6,288,2.55e-75,239,79,137,193,91,395,100,256,134,153,175,120,58,90,169,101,90,152,130,35,199,277,119,95,215,207,128,230,193,161,128,191,200,140,183,66,97,71,90,222,115
"FUN_007147","UBA7-201",42.787,1019,551,14,10,1010,53,1057,0,814,1497,1627,2211,1038,1681,2032,2382,2470,1809,2774,1917,1480,1983,1578,1156,1525,1742,1735,1052,1843,1392,2431,2232,1565,2045,1150,2407,2211,1059,1150,2025,2172,2155,2093,1238,1577,1358,1097,1774,1248
"FUN_007147","UBA1-201",64.522,1057,368,5,3,1058,10,1060,0,1442,1497,1627,2211,1038,1681,2032,2382,2470,1809,2774,1917,1480,1983,1578,1156,1525,1742,1735,1052,1843,1392,2431,2232,1565,2045,1150,2407,2211,1059,1150,2025,2172,2155,2093,1238,1577,1358,1097,1774,1248
"FUN_007150","Hdac11-201",61.846,325,124,0,5,329,20,344,4.46e-152,432,489,1246,1565,312,1576,1164,792,1769,565,588,366,435,949,1010,204,305,1210,617,279,656,1683,391,508,881,1330,510,1269,1565,362,510,825,769,375,1447,292,888,1527,396,521,1031
"FUN_007708","USP34-201",46.038,2726,1280,49,772,3390,550,3191,0,2290,478,1061,1345,470,1311,1064,1215,1026,686,1044,728,348,1196,2636,402,702,1147,788,628,1643,1882,1348,792,1163,1458,1072,1622,1345,714,1072,1397,1072,1474,1923,465,1849,471,592,866,760
"FUN_007977","BUB1-201",29.635,685,370,24,459,1070,656,1301,1.19e-62,233,247,226,379,110,121,197,291,425,344,406,453,232,167,237,176,506,211,151,289,297,292,213,351,179,426,350,286,379,236,350,320,148,443,155,219,194,294,101,457,172
"FUN_008086","Riox2-201",32.36,445,260,13,41,462,166,592,1.33e-56,201,149,375,357,265,372,451,440,347,353,409,222,219,212,379,143,455,450,297,144,343,262,352,371,242,402,400,459,357,468,400,360,221,433,330,261,243,271,221,352,233
"FUN_008086","Riox1-201",50.461,434,214,1,164,597,163,595,2.33e-156,461,149,375,357,265,372,451,440,347,353,409,222,219,212,379,143,455,450,297,144,343,262,352,371,242,402,400,459,357,468,400,360,221,433,330,261,243,271,221,352,233
"FUN_008108","Parp3-202",34.652,531,308,16,13,533,465,966,2.14e-78,265,571,229,607,536,386,474,551,651,655,899,439,592,383,403,475,612,510,562,684,457,282,645,695,405,519,683,621,607,434,683,551,451,741,545,535,644,453,364,544,309
"FUN_008187","RPS6KA4-201",58.333,732,278,15,13,734,15,729,0,790,109,53,453,55,327,265,346,177,105,137,183,39,274,234,72,149,276,132,73,193,322,201,110,278,490,59,483,453,26,59,266,184,77,598,33,318,125,100,62,244
"FUN_008187","RPS6KA5-207",63.786,729,246,9,28,748,12,730,0,882,109,53,453,55,327,265,346,177,105,137,183,39,274,234,72,149,276,132,73,193,322,201,110,278,490,59,483,453,26,59,266,184,77,598,33,318,125,100,62,244
"FUN_008278","Kat5-201",60.542,517,121,10,6,513,19,461,0,595,242,279,265,124,333,239,307,443,264,369,203,214,715,261,155,214,215,257,148,195,196,285,305,349,386,164,351,265,183,164,288,645,237,403,156,509,182,155,183,166
"FUN_008529","CBLL1-201",35.533,197,112,6,5,191,2,193,2.58e-30,122,254,232,279,232,243,129,428,432,286,503,224,260,345,145,259,501,203,236,324,296,170,452,541,97,352,139,302,279,179,139,295,410,476,357,297,278,413,283,354,149
"FUN_008710","Suv39h2-Kmt1b-201",49.826,287,134,6,197,477,182,464,6.04e-88,276,28,82,128,52,85,136,125,116,98,103,92,3,88,65,50,46,138,56,42,78,82,91,125,70,166,68,161,128,65,68,142,71,148,115,49,76,47,8,60,56
"FUN_008710","BAZ1B-201",45.675,289,147,6,1875,2159,181,463,5.98e-72,249,28,82,128,52,85,136,125,116,98,103,92,3,88,65,50,46,138,56,42,78,82,91,125,70,166,68,161,128,65,68,142,71,148,115,49,76,47,8,60,56
"FUN_008710","Suv39h1-kmt1a-202",46.884,337,160,5,81,412,141,463,8.44e-91,282,28,82,128,52,85,136,125,116,98,103,92,3,88,65,50,46,138,56,42,78,82,91,125,70,166,68,161,128,65,68,142,71,148,115,49,76,47,8,60,56
"FUN_008711","NAA10-208",87.013,154,20,0,1,154,1,154,3.52e-101,293,272,168,538,441,630,473,672,519,407,832,550,306,528,535,332,624,497,368,344,522,530,798,514,316,743,422,523,538,428,422,591,487,483,507,396,321,441,400,528,396
"FUN_008895","Parp10-201",40.113,177,97,3,776,951,1140,1308,4.11e-32,135,38,70,183,29,153,150,81,714,47,164,131,37,277,127,0,160,172,96,118,134,74,98,233,78,272,42,195,183,19,42,178,65,67,239,51,56,0,0,134,68
"FUN_009381","MCM3AP-201",43.455,573,279,9,432,991,261,801,3.39e-132,457,392,205,446,221,331,652,507,499,390,701,414,277,312,620,278,399,560,405,469,507,414,451,328,566,665,275,804,446,178,275,573,415,559,455,278,611,112,179,575,280
"FUN_009519","MACROH2A1-201",56.364,385,144,6,1,370,1,376,9.75e-137,394,1423,1063,2156,616,1998,1251,2677,1884,1614,2068,1628,1189,1460,1024,672,1765,1157,1179,912,1418,1850,2208,1336,1110,1999,1138,2639,2156,1101,1138,1510,1697,1610,2013,885,1262,1935,2275,666,1078
"FUN_009519","H1-2-201",53.886,386,153,7,248,618,1,376,1.44e-129,385,1423,1063,2156,616,1998,1251,2677,1884,1614,2068,1628,1189,1460,1024,672,1765,1157,1179,912,1418,1850,2208,1336,1110,1999,1138,2639,2156,1101,1138,1510,1697,1610,2013,885,1262,1935,2275,666,1078
