"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_10452","ntLink_8:23919394-23937114",150,-13.31,"2 18","2303 2322",16,"75.00%","81.25%","lncRNA_1189","Cluster_10452:lncRNA_1189",47359,"Cluster_10452","lncRNA_1189",-0.335463234519926,0.0343339126734343,0.528966285507781
"Cluster_10452","ntLink_8:23919394-23937114",151,-14.62,"2 21","5527 5551",22,"63.64%","72.73%","lncRNA_1189","Cluster_10452:lncRNA_1189",47359,"Cluster_10452","lncRNA_1189",-0.335463234519926,0.0343339126734343,0.528966285507781
"Cluster_10452","ntLink_8:23919394-23937114",161,-19.59,"2 19","2186 2208",18,"72.22%","88.89%","lncRNA_1189","Cluster_10452:lncRNA_1189",47359,"Cluster_10452","lncRNA_1189",-0.335463234519926,0.0343339126734343,0.528966285507781
"Cluster_10452","ntLink_8:33834039-33843701",148,-17.04,"2 21","8424 8447",22,"72.73%","72.73%","lncRNA_1546","Cluster_10452:lncRNA_1546",58732,"Cluster_10452","lncRNA_1546",-0.31483496571219,0.0478508635174899,0.576164694183087
"Cluster_10452","ptg000001l:16969483-16971048",141,-10.55,"2 18","949 970",16,"62.50%","68.75%","lncRNA_3048","Cluster_10452:lncRNA_3048",122380,"Cluster_10452","lncRNA_3048",0.335483496623232,0.0343223697255909,0.528879458111416
"Cluster_10452","ptg000001l:17143515-17144787",149,-19.22,"2 21","594 616",21,"66.67%","76.19%","lncRNA_2852","Cluster_10452:lncRNA_2852",115750,"Cluster_10452","lncRNA_2852",-0.358239132716077,0.0232211663996219,0.472073654100285
"Cluster_10452","ptg000001l:17145704-17147588",140,-13.55,"2 9","1657 1678",7,"100.00%","100.00%","lncRNA_3049","Cluster_10452:lncRNA_3049",122431,"Cluster_10452","lncRNA_3049",-0.324182262000702,0.0412732235469949,0.554756525594611
"Cluster_10452","ptg000001l:21572877-21585956",147,-15.88,"2 19","12504 12526",19,"63.16%","84.21%","lncRNA_2886","Cluster_10452:lncRNA_2886",116770,"Cluster_10452","lncRNA_2886",0.343710486129003,0.0298915439908006,0.508746223208085
"Cluster_10452","ptg000001l:5087594-5089869",144,-11.7,"2 15","1487 1507",13,"69.23%","92.31%","lncRNA_3250","Cluster_10452:lncRNA_3250",130540,"Cluster_10452","lncRNA_3250",0.417077270264114,0.00741921941176794,0.323826845502162
"Cluster_10452","ptg000002l:3132899-3133364",149,-16.66,"2 21","213 232",19,"68.42%","73.68%","lncRNA_3952","Cluster_10452:lncRNA_3952",158437,"Cluster_10452","lncRNA_3952",0.346821546505441,0.02834406702178,0.50032745329087
"Cluster_10452","ptg000002l:3345724-3348877",142,-16.58,"2 15","1202 1223",13,"69.23%","76.92%","lncRNA_3591","Cluster_10452:lncRNA_3591",145534,"Cluster_10452","lncRNA_3591",0.385164975794868,0.014117138986361,0.405675320916149
"Cluster_10452","ptg000004l:6953127-6953433",144,-10.83,"2 13","130 151",11,"72.73%","90.91%","lncRNA_4617","Cluster_10452:lncRNA_4617",185569,"Cluster_10452","lncRNA_4617",0.455577017917804,0.00313614984909556,0.230293631639601
"Cluster_10452","ptg000007l:6828186-6828582",147,-20.06,"2 21","301 324",21,"61.90%","71.43%","lncRNA_5265","Cluster_10452:lncRNA_5265",213262,"Cluster_10452","lncRNA_5265",0.317868854217403,0.0456292108416052,0.569723081904761
"Cluster_10452","ptg000007l:7015058-7015394",149,-18.33,"2 18","314 335",16,"62.50%","81.25%","lncRNA_5289","Cluster_10452:lncRNA_5289",214435,"Cluster_10452","lncRNA_5289",-0.331655055336495,0.0365605889689067,0.537140810373521
"Cluster_10452","ptg000008l:11702054-11702913",153,-19.93,"2 21","255 280",23,"73.91%","73.91%","lncRNA_6612","Cluster_10452:lncRNA_6612",260131,"Cluster_10452","lncRNA_6612",0.312271160111117,0.0497955769345353,0.581704836405717
"Cluster_10452","ptg000008l:23481577-23483279",142,-11.34,"2 15","1329 1350",13,"61.54%","84.62%","lncRNA_5747","Cluster_10452:lncRNA_5747",234733,"Cluster_10452","lncRNA_5747",0.342328001666663,0.0306012331182482,0.512099574459008
"Cluster_10452","ptg000008l:29709654-29725538",152,-14.48,"2 18","124 147",18,"72.22%","77.78%","lncRNA_6241","Cluster_10452:lncRNA_6241",247789,"Cluster_10452","lncRNA_6241",0.400152307034791,0.0105147285066592,0.367669729538767
"Cluster_10452","ptg000008l:3754411-3759176",149,-11.62,"2 14","900 921",12,"83.33%","83.33%","lncRNA_5640","Cluster_10452:lncRNA_5640",231163,"Cluster_10452","lncRNA_5640",0.441132428087404,0.00438235897103162,0.263892099998025
"Cluster_10452","ptg000008l:9004152-9005340",150,-15.09,"2 17","581 601",15,"73.33%","86.67%","lncRNA_6104","Cluster_10452:lncRNA_6104",242995,"Cluster_10452","lncRNA_6104",0.355775668093619,0.0242556574082211,0.478418388858991
"Cluster_10452","ptg000009l:6755082-6756925",180,-22.5,"2 21","1409 1430",19,"84.21%","89.47%","lncRNA_8237","Cluster_10452:lncRNA_8237",320311,"Cluster_10452","lncRNA_8237",0.390952079279825,0.0126185472313602,0.390942196806952
"Cluster_10452","ptg000011l:9412645-9416472",150,-15.81,"2 21","3595 3615",19,"63.16%","78.95%","lncRNA_8797","Cluster_10452:lncRNA_8797",341935,"Cluster_10452","lncRNA_8797",0.344185890170544,0.0296506586177431,0.507483170865411
"Cluster_10452","ptg000011l:9412645-9416472",152,-14.31,"2 17","871 892",15,"66.67%","86.67%","lncRNA_8797","Cluster_10452:lncRNA_8797",341935,"Cluster_10452","lncRNA_8797",0.344185890170544,0.0296506586177431,0.507483170865411
"Cluster_10452","ptg000012l:17425488-17426242",140,-10.32,"2 9","121 142",7,"100.00%","100.00%","lncRNA_9332","Cluster_10452:lncRNA_9332",364987,"Cluster_10452","lncRNA_9332",0.317672216182118,0.0457706297114025,0.57021332876993
"Cluster_10452","ptg000012l:5238888-5253416",147,-10.93,"2 18","4751 4771",16,"68.75%","81.25%","lncRNA_9275","Cluster_10452:lncRNA_9275",362488,"Cluster_10452","lncRNA_9275",0.393750035479803,0.0119439041367826,0.38336173734788
"Cluster_10452","ptg000012l:5238888-5253416",154,-19.65,"2 21","7111 7135",22,"68.18%","77.27%","lncRNA_9275","Cluster_10452:lncRNA_9275",362488,"Cluster_10452","lncRNA_9275",0.393750035479803,0.0119439041367826,0.38336173734788
"Cluster_10452","ptg000015l:3415981-3430203",141,-12.92,"2 10","14088 14109",8,"87.50%","100.00%","lncRNA_10133","Cluster_10452:lncRNA_10133",396556,"Cluster_10452","lncRNA_10133",-0.323048091808134,0.0420298067044592,0.557481586797688
"Cluster_10452","ptg000015l:3415981-3430203",165,-16.03,"2 18","12545 12566",16,"81.25%","87.50%","lncRNA_10133","Cluster_10452:lncRNA_10133",396556,"Cluster_10452","lncRNA_10133",-0.323048091808134,0.0420298067044592,0.557481586797688
"Cluster_10452","ptg000015l:5712167-5713625",151,-12.49,"2 17","1198 1220",16,"75.00%","81.25%","lncRNA_10560","Cluster_10452:lncRNA_10560",414967,"Cluster_10452","lncRNA_10560",-0.331842270788558,0.0364484298301506,0.536855678030365
"Cluster_10452","ptg000015l:5712167-5713625",159,-18.65,"2 16","628 649",14,"78.57%","92.86%","lncRNA_10560","Cluster_10452:lncRNA_10560",414967,"Cluster_10452","lncRNA_10560",-0.331842270788558,0.0364484298301506,0.536855678030365
"Cluster_10452","ptg000015l:5729000-5730007",152,-16.12,"2 21","254 272",19,"68.42%","78.95%","lncRNA_10566","Cluster_10452:lncRNA_10566",415273,"Cluster_10452","lncRNA_10566",-0.31582737131753,0.0471147442185339,0.573777964221054
"Cluster_10452","ptg000016l:7313248-7325898",141,-15.04,"2 10","12332 12353",8,"87.50%","100.00%","lncRNA_11076","Cluster_10452:lncRNA_11076",437152,"Cluster_10452","lncRNA_11076",0.328130595666362,0.0387252632108548,0.545325883864793
"Cluster_10452","ptg000016l:7313248-7325898",146,-14.74,"2 19","7454 7472",17,"70.59%","76.47%","lncRNA_11076","Cluster_10452:lncRNA_11076",437152,"Cluster_10452","lncRNA_11076",0.328130595666362,0.0387252632108548,0.545325883864793
"Cluster_10452","ptg000018l:12558683-12558993",140,-10.32,"2 9","196 217",7,"100.00%","100.00%","lncRNA_12518","Cluster_10452:lncRNA_12518",498301,"Cluster_10452","lncRNA_12518",0.326856134706119,0.039533290385056,0.54834458668617
"Cluster_10452","ptg000018l:6294709-6295162",160,-21,"2 18","164 186",17,"70.59%","94.12%","lncRNA_12380","Cluster_10452:lncRNA_12380",491875,"Cluster_10452","lncRNA_12380",0.42391235223722,0.00641252573373884,0.306899496649471
"Cluster_10452","ptg000020l:1139530-1142715",158,-16.01,"2 21","1307 1327",19,"68.42%","84.21%","lncRNA_13129","Cluster_10452:lncRNA_13129",523240,"Cluster_10452","lncRNA_13129",0.53489314591101,0.000376697867393483,0.0841687231413781
"Cluster_10452","ptg000020l:11880087-11905832",140,-11.8,"2 9","21957 21978",7,"100.00%","100.00%","lncRNA_13099","Cluster_10452:lncRNA_13099",522067,"Cluster_10452","lncRNA_13099",-0.32060401772482,0.0436985111479197,0.563090649404707
"Cluster_10452","ptg000020l:11880087-11905832",147,-13.51,"2 20","7550 7570",19,"68.42%","78.95%","lncRNA_13099","Cluster_10452:lncRNA_13099",522067,"Cluster_10452","lncRNA_13099",-0.32060401772482,0.0436985111479197,0.563090649404707
"Cluster_10452","ptg000020l:11880087-11905832",152,-12.95,"2 18","21760 21783",18,"66.67%","83.33%","lncRNA_13099","Cluster_10452:lncRNA_13099",522067,"Cluster_10452","lncRNA_13099",-0.32060401772482,0.0436985111479197,0.563090649404707
"Cluster_10452","ptg000020l:11880087-11905832",152,-13.49,"2 15","8246 8266",13,"84.62%","92.31%","lncRNA_13099","Cluster_10452:lncRNA_13099",522067,"Cluster_10452","lncRNA_13099",-0.32060401772482,0.0436985111479197,0.563090649404707
"Cluster_10452","ptg000020l:11880087-11905832",157,-14,"2 18","22988 23009",16,"75.00%","81.25%","lncRNA_13099","Cluster_10452:lncRNA_13099",522067,"Cluster_10452","lncRNA_13099",-0.32060401772482,0.0436985111479197,0.563090649404707
"Cluster_10452","ptg000020l:11880087-11905832",159,-19.16,"2 21","6195 6217",20,"70.00%","80.00%","lncRNA_13099","Cluster_10452:lncRNA_13099",522067,"Cluster_10452","lncRNA_13099",-0.32060401772482,0.0436985111479197,0.563090649404707
"Cluster_10452","ptg000020l:12213413-12216900",142,-14.96,"2 11","688 709",9,"88.89%","88.89%","lncRNA_13106","Cluster_10452:lncRNA_13106",522220,"Cluster_10452","lncRNA_13106",0.412448794209547,0.00817569235019873,0.33660679578978
"Cluster_10452","ptg000020l:12213413-12216900",151,-13.94,"2 16","20 41",14,"78.57%","78.57%","lncRNA_13106","Cluster_10452:lncRNA_13106",522220,"Cluster_10452","lncRNA_13106",0.412448794209547,0.00817569235019873,0.33660679578978
"Cluster_10452","ptg000020l:12213413-12216900",164,-23.56,"2 20","2215 2237",20,"80.00%","85.00%","lncRNA_13106","Cluster_10452:lncRNA_13106",522220,"Cluster_10452","lncRNA_13106",0.412448794209547,0.00817569235019873,0.33660679578978
"Cluster_10452","ptg000020l:12921696-12923290",143,-15.87,"2 14","177 197",12,"75.00%","91.67%","lncRNA_13543","Cluster_10452:lncRNA_13543",541498,"Cluster_10452","lncRNA_13543",0.402421953264038,0.0100444248579067,0.361774919840703
"Cluster_10452","ptg000020l:1297470-1298603",141,-12.27,"2 14","209 230",12,"66.67%","83.33%","lncRNA_12996","Cluster_10452:lncRNA_12996",519211,"Cluster_10452","lncRNA_12996",-0.346440194291602,0.0285301175218966,0.501313942459242
"Cluster_10452","ptg000020l:1297470-1298603",158,-15.77,"2 17","706 726",15,"86.67%","86.67%","lncRNA_12996","Cluster_10452:lncRNA_12996",519211,"Cluster_10452","lncRNA_12996",-0.346440194291602,0.0285301175218966,0.501313942459242
"Cluster_10452","ptg000020l:1329203-1334539",141,-12.39,"2 10","307 328",8,"87.50%","100.00%","lncRNA_12997","Cluster_10452:lncRNA_12997",519262,"Cluster_10452","lncRNA_12997",-0.325065389728817,0.0406918040657542,0.553081079161425
"Cluster_10452","ptg000020l:6655010-6655550",140,-14.06,"2 9","489 510",7,"100.00%","100.00%","lncRNA_13350","Cluster_10452:lncRNA_13350",532165,"Cluster_10452","lncRNA_13350",-0.316104362795525,0.0469109251943255,0.573284979110825
"Cluster_10452","ptg000020l:7342974-7344055",143,-13.12,"2 17","328 350",16,"68.75%","75.00%","lncRNA_13187","Cluster_10452:lncRNA_13187",525280,"Cluster_10452","lncRNA_13187",-0.318863597708171,0.0449192127478349,0.567610663195088
"Cluster_10452","ptg000020l:7342974-7344055",156,-15.5,"2 17","511 532",15,"73.33%","86.67%","lncRNA_13187","Cluster_10452:lncRNA_13187",525280,"Cluster_10452","lncRNA_13187",-0.318863597708171,0.0449192127478349,0.567610663195088
"Cluster_10452","ptg000020l:9336914-9339714",149,-13.96,"2 18","1474 1495",16,"56.25%","87.50%","lncRNA_13058","Cluster_10452:lncRNA_13058",521506,"Cluster_10452","lncRNA_13058",-0.361307576587015,0.0219842890640363,0.463883398523314
"Cluster_10452","ptg000021l:6699550-6700074",140,-11.15,"2 9","379 400",7,"100.00%","100.00%","lncRNA_14676","Cluster_10452:lncRNA_14676",581788,"Cluster_10452","lncRNA_14676",0.347821750122305,0.0278608579789908,0.497620855282112
"Cluster_10452","ptg000022l:6626948-6629569",172,-21.83,"2 19","613 633",17,"88.24%","94.12%","lncRNA_15416","Cluster_10452:lncRNA_15416",611572,"Cluster_10452","lncRNA_15416",0.356754362220418,0.0238401728613265,0.475903516241911
"Cluster_10452","ptg000022l:7269904-7271919",150,-13.76,"2 18","1987 2006",16,"68.75%","87.50%","lncRNA_15429","Cluster_10452:lncRNA_15429",612082,"Cluster_10452","lncRNA_15429",-0.349723003867639,0.0269611292394523,0.493334901812423
"Cluster_10452","ptg000023l:13301941-13356000",154,-19.29,"2 20","32904 32927",20,"65.00%","80.00%","lncRNA_15987","Cluster_10452:lncRNA_15987",631054,"Cluster_10452","lncRNA_15987",0.339991586906134,0.0318321538402748,0.517892014035472
"Cluster_10452","ptg000023l:13301941-13356000",156,-16.28,"2 21","1870 1891",19,"63.16%","78.95%","lncRNA_15987","Cluster_10452:lncRNA_15987",631054,"Cluster_10452","lncRNA_15987",0.339991586906134,0.0318321538402748,0.517892014035472
"Cluster_10452","ptg000023l:13301941-13356000",156,-18.72,"2 18","9865 9887",17,"70.59%","88.24%","lncRNA_15987","Cluster_10452:lncRNA_15987",631054,"Cluster_10452","lncRNA_15987",0.339991586906134,0.0318321538402748,0.517892014035472
"Cluster_10452","ptg000023l:13301941-13356000",157,-14.07,"2 18","44041 44062",16,"75.00%","81.25%","lncRNA_15987","Cluster_10452:lncRNA_15987",631054,"Cluster_10452","lncRNA_15987",0.339991586906134,0.0318321538402748,0.517892014035472
"Cluster_10452","ptg000023l:13301941-13356000",157,-14.07,"2 18","48604 48625",16,"75.00%","81.25%","lncRNA_15987","Cluster_10452:lncRNA_15987",631054,"Cluster_10452","lncRNA_15987",0.339991586906134,0.0318321538402748,0.517892014035472
"Cluster_10452","ptg000023l:135697-145265",154,-13.61,"2 21","3910 3930",19,"73.68%","73.68%","lncRNA_15852","Cluster_10452:lncRNA_15852",626515,"Cluster_10452","lncRNA_15852",0.540300093003579,0.000319706126917178,0.0771878296253143
"Cluster_10452","ptg000023l:19979562-19980080",150,-14.78,"2 20","272 294",19,"68.42%","73.68%","lncRNA_16039","Cluster_10452:lncRNA_16039",632941,"Cluster_10452","lncRNA_16039",-0.319345491386353,0.0445784905437263,0.566103473292239
"Cluster_10452","ptg000023l:31017249-31018139",173,-25.23,"2 18","789 810",16,"81.25%","100.00%","lncRNA_16124","Cluster_10452:lncRNA_16124",635950,"Cluster_10452","lncRNA_16124",0.37597438685619,0.0168058158684143,0.428616136092003
"Cluster_10452","ptg000023l:33906157-33909255",145,-11.96,"2 18","1243 1263",17,"70.59%","82.35%","lncRNA_16159","Cluster_10452:lncRNA_16159",637072,"Cluster_10452","lncRNA_16159",-0.346673821684549,0.0284160182211929,0.500653720025398
"Cluster_10452","ptg000023l:4174721-4178523",140,-10.32,"2 9","2341 2362",7,"100.00%","100.00%","lncRNA_16395","Cluster_10452:lncRNA_16395",645895,"Cluster_10452","lncRNA_16395",0.350246446347004,0.0267176913245658,0.492276504830474
"Cluster_10452","ptg000023l:4174721-4178523",143,-12.1,"2 17","2365 2387",16,"62.50%","81.25%","lncRNA_16395","Cluster_10452:lncRNA_16395",645895,"Cluster_10452","lncRNA_16395",0.350246446347004,0.0267176913245658,0.492276504830474
"Cluster_10452","ptg000023l:42151906-42182017",150,-18.63,"2 21","16577 16600",21,"66.67%","76.19%","lncRNA_16208","Cluster_10452:lncRNA_16208",638806,"Cluster_10452","lncRNA_16208",0.343467711732613,0.0300151781960161,0.509321714170736
"Cluster_10452","ptg000025l:11863201-11869706",141,-10.68,"2 17","3590 3609",15,"66.67%","80.00%","lncRNA_18449","Cluster_10452:lncRNA_18449",732289,"Cluster_10452","lncRNA_18449",-0.325596719842899,0.0403452174849762,0.551431448319007
"Cluster_10452","ptg000025l:1373545-1379603",141,-13.25,"2 10","2002 2023",8,"87.50%","100.00%","lncRNA_18397","Cluster_10452:lncRNA_18397",730453,"Cluster_10452","lncRNA_18397",0.43805849650631,0.00469719303275944,0.272207750137196
"Cluster_10452","ptg000025l:18541655-18542491",148,-14.59,"2 21","73 91",19,"68.42%","73.68%","lncRNA_18383","Cluster_10452:lncRNA_18383",730198,"Cluster_10452","lncRNA_18383",0.323814500866402,0.0415173273427237,0.555730961240828
"Cluster_10452","ptg000025l:20929332-20929643",159,-16.41,"2 19","88 107",17,"82.35%","82.35%","lncRNA_18944","Cluster_10452:lncRNA_18944",754372,"Cluster_10452","lncRNA_18944",-0.351406758704273,0.0261845535836428,0.489114778627657
"Cluster_10452","ptg000025l:2107953-2113342",154,-17.22,"2 19","2887 2908",17,"58.82%","88.24%","lncRNA_18400","Cluster_10452:lncRNA_18400",730555,"Cluster_10452","lncRNA_18400",-0.326239520526887,0.0399291337961532,0.549837390973103
"Cluster_10452","ptg000025l:5773775-5781172",140,-14.31,"2 9","4555 4576",7,"100.00%","100.00%","lncRNA_18306","Cluster_10452:lncRNA_18306",727342,"Cluster_10452","lncRNA_18306",0.365334722391236,0.0204448665887083,0.455126306978085
"Cluster_10452","ptg000026l:1970314-1970924",171,-22.25,"2 21","438 460",20,"75.00%","90.00%","lncRNA_18968","Cluster_10452:lncRNA_18968",755545,"Cluster_10452","lncRNA_18968",0.463502018974894,0.00259411048187893,0.212367007129885
"Cluster_10452","ptg000027l:2025116-2033412",148,-15.37,"2 17","5323 5344",15,"66.67%","80.00%","lncRNA_19621","Cluster_10452:lncRNA_19621",780892,"Cluster_10452","lncRNA_19621",-0.31206258070245,0.049956547086744,0.58208172630002
"Cluster_10452","ptg000030l:2226105-2227202",149,-13.8,"2 18","978 999",16,"68.75%","75.00%","lncRNA_20352","Cluster_10452:lncRNA_20352",810574,"Cluster_10452","lncRNA_20352",0.374458057111172,0.0172884186043073,0.43200211824358
"Cluster_10452","ptg000031l:6894396-6897735",148,-16.56,"2 19","329 349",17,"64.71%","82.35%","lncRNA_20595","Cluster_10452:lncRNA_20595",819142,"Cluster_10452","lncRNA_20595",0.363285857176849,0.0212163945743764,0.459460337852877
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.35,"2 9","3702 3723",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","2315 2336",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","2558 2579",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","2576 2597",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","2772 2793",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","3042 3063",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","3217 3238",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","3351 3372",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","3446 3467",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","3582 3603",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","3681 3702",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","3886 3907",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.55,"2 9","3930 3951",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.61,"2 9","2932 2953",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-10.8,"2 9","3136 3157",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-11.15,"2 9","3384 3405",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-11.79,"2 9","3720 3741",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-11.93,"2 9","2401 2422",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-13.18,"2 9","4027 4048",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",140,-13.8,"2 9","3872 3893",7,"100.00%","100.00%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",144,-11.73,"2 17","3464 3485",15,"66.67%","73.33%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
"Cluster_10452","ptg000035l:4146430-4150879",144,-11.85,"2 13","2807 2828",11,"81.82%","81.82%","lncRNA_21959","Cluster_10452:lncRNA_21959",874579,"Cluster_10452","lncRNA_21959",0.43582385663977,0.00493822820461493,0.278055870694176
