Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_013	Pocillopora_meandrina_HIv1___Sc0000000	550066	565005	+	14940	108	135	38	108.50	53	13	36	157.50	93	234.50	92.50	47.50	43.50	66.50	99.83	127	105	52.50	72.50	50.50	27	74	42.50	59	31	36	15.50	60	68.50	85.50	72.50	94	30.50	146	21	56	60.50	103.50	35
lncRNA_014	Pocillopora_meandrina_HIv1___Sc0000000	552073	553721	+	1649	47	63	10	16.50	9	3	18	9.50	17	18.50	2.50	3	1.50	12.50	9.50	17	39	23.50	8.50	5.50	11	2	15.50	11	13	13	5.50	27	22.50	11.50	14.50	16	3.50	14	9	31	26.50	35.50	14
lncRNA_015	Pocillopora_meandrina_HIv1___Sc0000000	597077	599037	+	1961	1488	2010	679	1537	1397	270	1042	1837	1762	1593	1656	1429	1440	1880	1429	1173	1965	1764	1408	1668	1916	1749	2078	2029	2258.11	1244	1143	284	2402	1250	1285	1529	1381	2320	1174	1655	1972	2211	1611
lncRNA_024	Pocillopora_meandrina_HIv1___Sc0000000	606999	612062	+	5064	120.50	327.67	68.17	68.50	58.17	1.67	73.33	71.33	60.17	62.50	42.67	51.50	41.83	77.50	39.83	174.67	233.17	110.67	164.33	44.67	31.67	45.50	45.83	92.33	112.33	79.83	50.83	0	52.00	41.50	32.83	193.50	153.33	161.67	71.33	36.17	73.50	60.67	97.17
lncRNA_025	Pocillopora_meandrina_HIv1___Sc0000000	607888	612062	+	4175	103.50	311.67	64.17	54.50	47.17	1.67	68.33	47.33	43.17	46.50	41.67	39.50	34.83	77.50	39.83	161.67	221.17	110.67	153.33	27.67	23.67	37.50	37.83	74.33	80.33	63.83	50.83	0	46.00	27.50	26.83	185.50	142.33	153.67	63.33	28.17	66.50	54.67	82.17
lncRNA_026	Pocillopora_meandrina_HIv1___Sc0000000	608077	609532	+	1456	21.00	78.67	29.67	35.00	36.67	1.67	36.33	27.33	34.67	32.00	24.67	24.00	17.33	29.00	16.33	53.67	70.67	52.67	62.33	15.67	13.67	29.00	23.33	34.33	25.33	26.33	19.33	0	34.00	17.00	20.33	39.00	47.33	38.67	32.33	15.67	47.00	24.67	29.67
lncRNA_027	Pocillopora_meandrina_HIv1___Sc0000000	774876	777133	+	2258	13.50	66.50	21.50	37	13.50	6	5	35.50	19	42.50	8	17.50	16	2	7	39	66.50	4.50	16	7	8	29.50	8	8	21	18	11	0	13	18	24.50	3	3	21.50	12	3	7	14	28
lncRNA_028	Pocillopora_meandrina_HIv1___Sc0000000	774940	777133	+	2194	11.50	61.50	21.50	36	13.50	4	5	35.50	19	36.50	6	16.50	11	2	6	38	54.50	4.50	9	7	8	27.50	4	8	19	16	9	0	12	15	21.50	3	3	21.50	12	2	7	12	28
lncRNA_029	Pocillopora_meandrina_HIv1___Sc0000000	778016	783460	+	5445	3342	3631	3370	6414.50	4559	2013	5719.50	6229.50	4029	5864.50	5149.50	3577.50	3890	5418.50	5512	3119.50	3561.50	6613	4538.50	2940.50	3184	3419	3397	4444.50	4532.50	3173	5721.50	1360.50	4320	3525.50	3380	2826	2735	3981.50	4130.50	3589.50	3195	4175	3735
lncRNA_030	Pocillopora_meandrina_HIv1___Sc0000000	779051	784249	+	5199	5932	5654	3950	7321.50	5513	2156	7054.50	9229.50	5606	8744.50	7338.50	4521.50	4540	5660.50	7307	3450.50	4510.50	6952	5784.50	4817.50	5142	5432	6103	7591.50	8252.50	5476	8531.50	1402.50	5558	4198.50	4747	4002	4215	6077.50	5806.50	4330.50	3450	5153	6100
lncRNA_032	Pocillopora_meandrina_HIv1___Sc0000000	836124	836790	+	667	102	26	37	25	39	5	16	17	64	23	47	18	17	30	28	18	28	49	13	38	71	70	13	19	35	17	26	0	50	37	25	22	22	56	11	73	63	66	14
lncRNA_033	Pocillopora_meandrina_HIv1___Sc0000000	838763	846536	+	7774	2271.20	124	59	166.50	303	33	522	466.50	1766	330.50	666	830	421	149	351	110.50	170	335	375.50	1467.50	1866	804	1304	846	1352	1459.50	413	26	1929	315.50	385	797	815	545	776.50	1374	732	591.50	2336
lncRNA_034	Pocillopora_meandrina_HIv1___Sc0000000	848123	852058	+	3936	20.97	18.95	8.55	22.99	38.89	12.06	35.18	55.91	134.51	29.23	86.25	109.47	72.08	45.02	78.84	24.98	11.11	20.73	16.14	8.29	11.52	14.49	15.89	30.92	37.13	38.15	32.15	1.14	14.18	9.99	7.52	26.51	33.02	18.41	38.33	10.43	8.98	20.83	40.74
lncRNA_035	Pocillopora_meandrina_HIv1___Sc0000000	848279	852058	+	3780	20.97	18.95	8.55	21.99	38.89	12.06	35.18	55.91	134.51	29.23	86.25	109.47	72.08	45.02	78.84	24.98	11.11	20.73	16.14	8.29	11.52	14.49	15.89	30.92	37.13	38.15	29.15	1.14	14.18	9.99	7.52	26.51	33.02	18.41	38.33	10.43	8.98	20.83	40.74
lncRNA_036	Pocillopora_meandrina_HIv1___Sc0000000	849788	852058	+	2271	19.14	18.36	7.21	20.24	36.55	9.56	35.18	48.88	129.95	24.92	85.58	107.47	70.58	45.02	78.84	22.98	6.86	18.14	16.14	8.29	6.52	10.40	10.64	25.84	31.47	34.82	29.15	1.14	13.60	8.99	7.52	23.84	29.27	17.74	37.50	5.76	8.98	10.91	38.41
lncRNA_037	Pocillopora_meandrina_HIv1___Sc0000000	849835	852058	+	2224	19.14	18.36	7.21	20.24	36.35	9.56	34.78	47.88	129.95	24.52	85.58	107.27	70.58	45.02	78.84	22.98	6.86	18.14	16.14	8.29	6.52	10.40	10.64	25.64	31.47	34.82	29.15	1.14	13.60	8.59	7.52	23.84	29.27	17.54	37.50	5.76	8.98	10.51	38.41
lncRNA_038	Pocillopora_meandrina_HIv1___Sc0000000	955074	960749	+	5676	567	1155	525	1219	848.50	443	1056.50	940.50	676.50	1218	591.50	761	626	872.50	803.50	865	1442	1432	1436	341	504.50	540.50	506	635.50	676	520.50	814	233	862.50	877.50	734.50	744	565	1101.50	977.50	819.50	609.50	936.50	795.50
lncRNA_039	Pocillopora_meandrina_HIv1___Sc0000000	958601	960749	+	2149	313	493	216	689	459.50	306	772.50	389.50	421.50	621	370.50	227	175	252.50	214.50	348	967	1058	712	168	231.50	258.50	226	255.50	302	267.50	541	163	500.50	423.50	291.50	275	226	560.50	688.50	486.50	276.50	521.50	398.50
lncRNA_044	Pocillopora_meandrina_HIv1___Sc0000000	1088623	1089883	+	1261	16	9	10	7	10	0	21	25	112	8	12	165	29	7	37	19	7	18	9	26	50	8	85	87	95	86	35	0	68	2	4	5	16	7	66	23	32	7	45
lncRNA_045	Pocillopora_meandrina_HIv1___Sc0000000	1141505	1142547	+	1043	0	0	58	6	30	8	58	4	10	49	22	15	21	102	8	6	0	13	17	33	9	43	30	37	2	7	57	6	6	33	8	54	7	2	27	38	57	19	5
lncRNA_046	Pocillopora_meandrina_HIv1___Sc0000000	1253831	1261328	+	7498	26.64	46.70	14.79	23.25	16.93	2.71	13.82	11.99	11.79	18.39	25.78	4.30	13.97	15.51	15.59	6.58	11.97	23.29	10.91	13.37	18.59	31.55	11.23	10.99	11.32	14.57	4.58	3.56	13.20	25.00	33.67	22.96	15.42	42.80	11.18	21.74	20.50	54.88	12.37
lncRNA_047	Pocillopora_meandrina_HIv1___Sc0000000	1423075	1423773	+	699	34	37	100	78	39	24	91	50	13	69	8	42	13	193	35	35	34	42	23	24	30	29	36	66	34	59	107	9	26	39	37	44	18	78	24	62	38	28	23
lncRNA_048	Pocillopora_meandrina_HIv1___Sc0000000	1466531	1470309	+	3779	241	125	198	768	331	59	702	19	216	281	727	59	362	511	1204	241	466	287	562	207	502	550	363	396	148	690	348	382	240	139	370	705	779	373	540	492	319	366	924
lncRNA_050	Pocillopora_meandrina_HIv1___Sc0000000	1496845	1500713	+	3869	23.50	61	5	4.50	14.50	0	12	254.50	666	1789	507	37	44.50	25.50	70.50	17	51	1	12.50	30	58.50	33	25.50	12	12.50	9.50	21.50	3	66.75	91.83	82	31	22.25	25	11	26.50	7.50	32.50	19.50
lncRNA_051	Pocillopora_meandrina_HIv1___Sc0000000	1498506	1502897	+	4392	33.33	90.83	5.00	13.00	28.83	0	24.83	112.67	315.17	662.33	178.50	49.33	68.17	40.83	89.17	30.83	75.17	10.33	26.17	32.00	51.17	37	42.83	14.33	17.00	26.33	34.83	0.67	48.92	45.33	84.83	48.83	39.25	41.83	20.17	59.83	21.50	45	27.67
lncRNA_054	Pocillopora_meandrina_HIv1___Sc0000000	1504476	1505085	+	610	2	8.50	5	5.50	0	0	0	16.50	32.50	53.50	6.50	11	5	0	0	12	11.50	0	11	10	11	26.50	50	29.50	22	7.50	70	3	15.75	30.17	27.50	10	7.25	5.50	7.50	22	26	0.50	5.50
lncRNA_055	Pocillopora_meandrina_HIv1___Sc0000000	1568325	1570813	+	2489	3059	2568	1129	2487	2267	435	1918	5912	4053	3052	1862	6116	2154.50	1665	2761	2592	1719	2339	2381	5489	6397	2076	7151	5939.50	8466	6190	1738	528	5602	2106	2407	2297	2976.50	2495	4609	2846	2955	2932	8479
lncRNA_056	Pocillopora_meandrina_HIv1___Sc0000000	1616917	1622687	+	5771	42.83	112.17	21.00	82.83	56.83	22.83	12.00	28.50	16.17	45.00	12.17	3.83	30.67	13.33	18.50	40.50	58.33	27.83	28.67	12.50	27.50	15.50	9.33	19.17	14.67	12.83	13.33	14.67	39.50	29.17	29.00	30.17	28.17	70.83	13.67	17.67	14.67	14.83	17.50
lncRNA_057	Pocillopora_meandrina_HIv1___Sc0000000	1617280	1623004	+	5725	41.33	109.17	21.00	83.83	51.83	17.83	12.00	28.50	16.17	45.00	12.17	3.83	28.67	13.33	18.50	39.50	58.83	27.83	28.67	12.50	27.50	15.50	9.33	19.17	13.17	11.83	13.33	14.67	33.50	24.17	30.00	30.17	28.17	64.83	15.17	17.67	14.67	14.83	17.50
lncRNA_058	Pocillopora_meandrina_HIv1___Sc0000000	1617913	1623458	+	5546	29.83	97.67	28.00	78.33	56.33	13.33	16.00	22.00	11.67	52.00	12.67	3.33	22.67	13.33	21.00	34.00	64.83	22.33	23.67	10.00	22.00	18.00	9.33	17.67	21.17	9.33	23.33	14.67	35.00	22.67	27.00	32.67	29.17	52.33	20.17	16.67	11.67	13.33	17.00
lncRNA_060	Pocillopora_meandrina_HIv1___Sc0000000	1668583	1670133	+	1551	18	34	12	20	11	19	64	24	41	52	33	38	44	24	27	14	30	31	30	8	18	29	26	1	32	28	85	0	38	14	10	22	16	43	37	9	24	78	10
lncRNA_062	Pocillopora_meandrina_HIv1___Sc0000000	1789338	1799626	+	10289	2489.50	3301	1604	3737	2962	770	1959.50	2910	2560.50	3239	2446	1691.50	3383.50	3439	4060	2786	3547.50	2971	3125	2223	2909.50	2899.50	2028.50	2779	2485.50	2724	1687	883	2843	2435.50	2987	3416.50	3285	3646	2221	2576.50	2278	3460.50	2790
lncRNA_063	Pocillopora_meandrina_HIv1___Sc0000000	1794992	1799626	+	4635	270.50	438	279	582	433	103	180.50	1041	167.50	599	257	278.50	278.50	575	364	477	279.50	312	360	230	143.50	376.50	206.50	318	261.50	170	139	109	122	310.50	329	358.50	132	409	113	238.50	309	460.50	218
lncRNA_064	Pocillopora_meandrina_HIv1___Sc0000000	2012748	2023400	+	10653	405	351	234	621	487	81	879	857	817	368	928	687	686	606	515	336	329	789	493	1041	1644	729	1547	951	1229	1692	531	63	1228	309	406	535	774	439	997	448	909	726	1473
lncRNA_065	Pocillopora_meandrina_HIv1___Sc0000000	2035286	2035734	+	449	13	31	8	53	21	8	13	117	11	65	21	65	13	5	26	27	59	8	26	10	64	20	65	31	28	37	0	0	24	27	90	25	26	15	17	12	6	35	49
lncRNA_066	Pocillopora_meandrina_HIv1___Sc0000000	2155585	2157299	+	1715	19	54.50	27.50	82.50	49.50	33	30.50	43	24	77.50	40.50	37	61	82	76	82.50	64	81	89	30	22	30.50	10.50	5	14	18.50	28.50	8	25	51.50	57.50	32	13	60	12.50	34	47.50	98	21
lncRNA_067	Pocillopora_meandrina_HIv1___Sc0000000	2155683	2157299	+	1617	19	54.50	27.50	82.50	49.50	33	30.50	43	24	77.50	40.50	37	61	82	76	82.50	64	81	89	30	22	29.50	10.50	5	14	18.50	28.50	8	25	51.50	55.50	32	13	59	10.50	34	47.50	98	21
lncRNA_069	Pocillopora_meandrina_HIv1___Sc0000000	2335019	2336575	+	1557	0	0	0	6	6	1	9	5	12	26	11	16	16	32	5	14	15	7	68	30	2	84	81.50	60	0	6	92	25	17	34	32	29	7	3	4	26	33	5	6
lncRNA_073	Pocillopora_meandrina_HIv1___Sc0000000	2479783	2495410	+	15628	9.50	34.50	7.33	18	4.00	0	31.50	21.00	7.33	36.83	5.50	18.00	56.67	15.67	38.92	79.67	103.50	40.00	63.08	19.50	11	31.33	27.83	21.33	20.25	26.17	18	0	12.33	6	20.00	37.33	21.33	5	1	20	15	34.33	14
lncRNA_080	Pocillopora_meandrina_HIv1___Sc0000000	2811983	2813336	+	1354	348	306	133	376	229	119.20	179	473	317	288	191	267	399	185	478	424	343	672	434	267	153	385	206	340	264	274	117	153	257	213	217	358	208	245	147	231	341	390	211
lncRNA_081	Pocillopora_meandrina_HIv1___Sc0000000	2951622	2966259	+	14638	198.50	443.50	99	284	781.50	83	178	85.50	346	191	164	216	788.50	55	695	522	334	292.50	517.50	107.50	429.50	235.50	155.50	297	128.50	74	197	27	102	38.50	103.50	234	269	193.50	269	770.50	147	581.50	71
lncRNA_082	Pocillopora_meandrina_HIv1___Sc0000000	2983052	2987331	+	4280	21.83	77.00	10.67	43.81	46.48	7.33	18.00	32.17	19.14	108.48	19.67	3	32.17	24.00	69.54	67.48	70.14	35.90	58.33	14.83	47.33	53.33	9.50	11.67	6.00	11.50	0	6.00	18.00	50.00	51.83	108.83	47.48	106.79	14.67	48.33	8.50	70.33	10.00
lncRNA_083	Pocillopora_meandrina_HIv1___Sc0000000	2983236	3006974	+	23739	65.21	219.57	23.90	128.46	137.12	16.37	74.70	81.87	80.84	183.36	79.33	82.68	120.88	92.90	214.86	161.77	202.50	85.04	130.55	1643.37	120.48	145.23	108.20	40.75	167.25	50.53	177.37	7.00	278.27	103.60	183.20	188.75	128.20	191.77	22.43	74.02	335.78	105.04	66.57
lncRNA_084	Pocillopora_meandrina_HIv1___Sc0000000	2985716	2987331	+	1616	10.33	23.00	10.67	20.33	26.33	1.33	8.00	9.67	7.00	26.33	11.67	0	21.67	19.00	23.67	30.67	26.00	24.33	20.33	1.33	9.33	18.33	0	0.67	4.00	6.00	0	6.00	14.00	24.00	17.33	38.00	16.33	23.00	5.67	15.33	6.00	21.33	2.00
lncRNA_085	Pocillopora_meandrina_HIv1___Sc0000000	2995818	3006974	+	11157	14.38	30.07	4.23	37.79	52.79	5.03	15.70	32.70	35.84	33.53	18.67	12.68	49.72	42.40	88.86	67.93	102.00	38.70	55.22	60.53	13.15	52.90	14.70	29.08	25.25	15.03	28.37	0	23.27	24.60	57.87	29.92	22.87	20.27	4.77	5.68	7.28	11.21	8.57
lncRNA_086	Pocillopora_meandrina_HIv1___Sc0000000	2995830	3006974	+	11145	14.38	30.07	4.23	37.79	52.79	5.03	15.70	32.70	35.84	33.53	18.67	12.68	49.72	42.40	88.86	67.93	102.00	38.70	55.22	60.53	13.15	52.90	14.70	29.08	25.25	15.03	28.37	0	23.27	24.60	57.87	29.92	22.87	20.27	4.77	5.68	7.28	11.21	8.57
lncRNA_087	Pocillopora_meandrina_HIv1___Sc0000000	3000211	3006974	+	6764	5.04	15.07	3.23	21.79	27.13	2.03	10.70	16.70	17.84	15.86	11.33	10.68	32.38	12.73	53.86	31.27	51.67	17.04	33.88	6.87	3.82	14.57	12.70	15.42	13.58	10.37	26.70	0	5.93	10.94	16.20	13.58	6.54	11.27	3.10	5.35	7.28	4.88	2.57
lncRNA_092	Pocillopora_meandrina_HIv1___Sc0000000	3277284	3283761	+	6478	93	0	32	61	122	24	338	27	293	20	199	826	234	49	74	11	3	307	31.50	219	1809	50	1557	69	518	383	1948	3	925	106	100	322	717.50	232	1101	175.50	141	67	1524
lncRNA_093	Pocillopora_meandrina_HIv1___Sc0000000	3319087	3320660	+	1574	119	218	82	240	118	25	352	238	263	255	208	214	130	232	183	186	168	175	151	162	134	192	174	198	294	164	134	20	125	137	116	121	78	179	196	142	132	142	315
lncRNA_094	Pocillopora_meandrina_HIv1___Sc0000000	3396249	3399848	+	3600	17	51.50	15	11.50	7.50	4.50	2	54.50	29	163.50	52	18	20.50	1	30.50	20.50	48.50	38.50	37	31.50	7	35.50	19.50	13.50	13	31	8	5	10	58.50	72.50	39.50	32	94.50	22.50	36.50	9.50	101.50	22
lncRNA_095	Pocillopora_meandrina_HIv1___Sc0000000	3398500	3402659	+	4160	72	487.50	67	3.50	20.50	2.50	2	189.50	96	274.50	110	15	103.50	22	59.50	33.50	112.50	83.50	58	63.50	40	63.50	32.50	68.50	133	97	71	41	110	190.50	122.50	178.50	145	298.50	42.50	148.50	114.50	180.50	37
lncRNA_096	Pocillopora_meandrina_HIv1___Sc0000000	3489063	3489650	+	588	207	404	179	322	235	43	183	322	228	294	189	377	220	389	328	324	307	309	335	403	254	279	177	417	458	294	231	51	249	234	247	202	125	226	127	314	436	247	280
lncRNA_100	Pocillopora_meandrina_HIv1___Sc0000000	3588016	3591450	+	3435	21	30	10	117	125	22	103	0	0	0	0	105	120	105	66	28	37	7	36	3	0	52	14	51	10	10	9	5	150	61	115	412	307	399.33	239	114	157	73	273
lncRNA_108	Pocillopora_meandrina_HIv1___Sc0000000	4011158	4017418	+	6261	87	196	27	16	11	0	7	153	119	65	17	71	105	22	25	103	262	57	93	64	49	95	102	118	70	66	101	0	16	15	23	86	73	78	41	131	142	94	65
lncRNA_109	Pocillopora_meandrina_HIv1___Sc0000000	4260057	4261019	+	963	253	449	197	494	318	75	154	275	144	638	224	107	206	408	481	422	393	354	361	108	78	260	41	137	118	102	31	84	176	374	421	301	188	482	89	213	237	445	83
lncRNA_112	Pocillopora_meandrina_HIv1___Sc0000000	4531016	4531311	+	296	3	19	9	1	11	1	6	16	9	15	3	19	30	10	13	22	27	12	25	11	29	11	12	37	63	38	17	0	10	23	8	21	6	7	11	22	14	11	37
lncRNA_113	Pocillopora_meandrina_HIv1___Sc0000000	4537796	4539916	+	2121	359	1218	406.50	1086	678	135	298	1123	464	1001	400	519	457	891	649	868	1222	740	739	260	306	539	440	492	832	280	281	62	573	819	943.50	716	403	966.50	308	571	426	955	317
lncRNA_122	Pocillopora_meandrina_HIv1___Sc0000000	4742505	4743538	+	1034	4	21	0	2	2	0	4	32	43	36	9	14	2	12	6	10	9	0	17	21	10	29	37	43	10	8	66	0	0	6	15	38	10	23	6	46	18	5	27
lncRNA_123	Pocillopora_meandrina_HIv1___Sc0000000	4756052	4763521	+	7470	22	14.50	2	2.50	12	1	2.50	119	32.50	27.50	8.50	64.50	11	3.50	2	34	3	2.50	18	15	8.50	33	36.50	40	19.50	11.50	27	3	1.50	12	13	15.50	8	22	9	17.50	9	31.50	26.50
lncRNA_124	Pocillopora_meandrina_HIv1___Sc0000000	4756096	4763521	+	7426	22	14.50	2	2.50	12	1	2.50	119	32.50	27.50	8.50	64.50	11	3.50	2	34	3	2.50	18	15	8.50	33	36.50	40	19.50	11.50	27	3	1.50	12	13	15.50	8	22	9	17.50	9	31.50	26.50
lncRNA_125	Pocillopora_meandrina_HIv1___Sc0000000	4811704	4812394	+	691	17	120	22	22	18	0	5	16	20	21	2	8	34	58	35	129	200	55	60	13	6	28	7	9	27	24	0	0	10	5	20	18	37	36	6	1	8	22	20
lncRNA_129	Pocillopora_meandrina_HIv1___Sc0000000	5007076	5015230	+	8155	140.50	252.83	82.42	49.00	75.17	2	51.17	200.08	254.25	98.58	102.92	472.00	126.17	201.17	165.00	91.33	144.08	92.33	160.75	252.67	177.08	252.75	323.67	203.08	217.42	102.83	278.50	8	138.17	59.00	85.50	123.17	95.17	127.67	55.00	667.00	490.00	502.92	135.42
lncRNA_133	Pocillopora_meandrina_HIv1___Sc0000000	5327840	5329148	+	1309	8	29	0	11	9.50	3	6	46	45.50	15.50	0.50	29.50	5.50	0	3	15	14	7.50	12	21	24	22	25.50	21.50	34	8.50	3	0	36	6.50	17	34.50	21.50	17.50	14.50	21	22	13.50	13.50
lncRNA_134	Pocillopora_meandrina_HIv1___Sc0000000	5327863	5329148	+	1286	8	29	0	11	9.50	3	6	46	45.50	15.50	0.50	29.50	5.50	0	3	15	14	7.50	12	21	24	22	25.50	21.50	34	8.50	3	0	36	6.50	17	34.50	21.50	17.50	14.50	21	22	13.50	13.50
lncRNA_135	Pocillopora_meandrina_HIv1___Sc0000000	5329562	5331357	+	1796	43	100	20.50	48.50	53.50	7	53	108	208	77.50	41	156	59.50	69.50	40.50	91.50	64	89	68.50	181.50	214	61	146	130	176.50	75	56	23	182.50	60.50	58.50	71	123.50	70	69	76.50	232.50	55	96
lncRNA_136	Pocillopora_meandrina_HIv1___Sc0000000	5329571	5331357	+	1787	43	100	20.50	48.50	53.50	7	53	107	208	76.50	41	155	59.50	69.50	40.50	91.50	64	89	68.50	181.50	214	61	145	130	176.50	75	56	23	181.50	60.50	54.50	71	123.50	70	69	76.50	232.50	55	96
lncRNA_137	Pocillopora_meandrina_HIv1___Sc0000000	5422402	5422932	+	531	37	49	25	65	50	9	8	89	47	77	21	149	50	19	31	77	51	35	41	51	40	40	109	44	54	69	14	0	28	40	38	13	21	56	36	58	14	53	92
lncRNA_138	Pocillopora_meandrina_HIv1___Sc0000000	5436988	5438790	+	1803	11.00	28.33	20.67	17.00	7.33	14.67	22.00	44.00	37.00	24.00	9.67	87.67	41.00	20.33	13.67	28.00	16.67	16.67	18.00	48.33	28.00	10.33	63.33	8.00	43.67	25.67	21.67	5.00	21.00	18.33	16.33	15.00	14.67	18.00	14.00	8.33	17.67	13.33	9.33
lncRNA_139	Pocillopora_meandrina_HIv1___Sc0000000	5437310	5438790	+	1481	11.00	27.33	20.67	17.00	7.33	14.67	22.00	44.00	31.00	24.00	9.67	87.67	41.00	20.33	13.67	27.00	15.67	16.67	18.00	46.33	28.00	10.33	63.33	8.00	39.67	25.67	21.67	5.00	20.00	18.33	16.33	15.00	14.67	18.00	14.00	8.33	17.67	13.33	9.33
lncRNA_140	Pocillopora_meandrina_HIv1___Sc0000000	5437316	5438790	+	1475	11.00	27.33	20.67	17.00	7.33	14.67	22.00	44.00	31.00	24.00	9.67	87.67	41.00	20.33	13.67	27.00	15.67	16.67	18.00	46.33	28.00	10.33	63.33	8.00	39.67	25.67	21.67	5.00	20.00	18.33	16.33	15.00	14.67	18.00	14.00	8.33	17.67	13.33	9.33
lncRNA_141	Pocillopora_meandrina_HIv1___Sc0000000	5609701	5615387	+	5687	32	10	1	6	7	0	7	41	35	92	14	39	11	8	12	26	19	26	112	22	0	74	76	110	2	29	171	29	13	2	39	99	48	60	10	86	42	18	14
