ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_119	29	20.47	122	47	12	6	246.19	532	118	8	175.58	8	5	5.47	0	14	38.5	29.2	3.08	7.33	42.5	60.37	0	1.22	72	96.25	22	930	62.5	2046.5	144	0	1173.33	104.33	17.57	0.67	66.85	393	71.5
lncRNA_120	110	11	234.22	122	18	42	338.33	15	109.67	90.94	51	5	46.12	27	156.51	19.5	29.96	6	152	2	24592.54	46.71	147.83	2	56	172	160.5	21.06	21.67	88.26	97.08	550	43	419.25	2	147	43	271	56
lncRNA_121	29.07	42.17	94	0	267	150	201	353	190	80.5	15	2.68	301	35	1.67	1421	0	4	47.5	1439.5	583.13	17	24	755.5	498.1	27	265	1780	41	22	1168.75	29.05	37	65.5	0	34.61	439.42	268.16	140.36
lncRNA_122	28.5	57.65	11.2	28.75	36	168.5	526	22	60	1	36	15	69.37	28.67	92	131	34	24.83	18.67	4	186.33	14	23.57	14.33	16.63	1686	27.5	90	58.83	73.9	873	28	107	0	9.83	656.23	251.01	271.36	26
lncRNA_124	39	46.33	0.54	16.79	22.5	6.33	53	12.36	10	310.68	155.33	1115.1	105.33	48	17.63	473	0	5805.18	713	12.13	0	448	29	25	13	7.7	149	40.17	246	808	1734	7.59	18.86	4.33	0	445	16.45	26.33	26.09
lncRNA_125	423.25	69.24	242	18.76	12	19	4	20.27	11.18	4.5	140	43	38.33	55	107.67	42.5	32.33	71.77	849	480	37	46.33	46.59	0	122	12.85	82	43.06	235	25.5	33.77	4	30	69.92	61	342.33	12.27	27	32.87
lncRNA_126	387.19	105	179.24	56	60	78	18	66	0	109.66	10	17.33	41.5	48.75	9.5	11	1.14	17	36	8	25.91	52	666.63	57.5	566	1	0	228.25	37.82	125.56	8	32.95	1	114.17	78	38	51	16.41	15.4
lncRNA_127	14.38	435.5	110.92	328	68.5	15.17	8.34	8	135.5	267	4.67	14.87	51.45	10	2	77	0	20	20	18.5	12.5	988	12.97	174.5	89	35.72	27.18	11.75	248.16	61	23	67.17	257.58	123.5	0	25	23.5	222.37	49.86
lncRNA_128	74.15	82	1688	4.83	165.5	191.06	14.15	12	4	33	29.67	105	391	5.2	36	157.5	7.5	376.93	64.22	28.71	278.65	0	142	411	25.16	9.42	19.75	1977.84	8.25	39	4	1818.13	2404	85	207.33	21.74	139.33	98	131.83
lncRNA_130	44	85	60.02	160.56	25	9	53	473	6.2	9.5	35	4063.77	633.56	7.67	49.6	18	10	6.33	49.37	3.5	52.92	26.38	48	153.17	3	9.58	20.44	55.31	56	87.17	73	7	17.67	13	243.19	1469	137	43	184.83
lncRNA_131	132.33	2	72.33	69	86	137	0	155.67	7	8	57.83	110.5	4	244.83	13.5	114.5	21	34.5	27.84	80.82	2345.5	64	192.92	253.01	85.74	93.52	7	897	92.5	304	6494.38	2	33.11	1.5	359.33	2	34	89	197
lncRNA_132	95.14	69	63	57	109	28.73	39	40.75	445	353	771.43	15.75	78	38.81	67	41.5	26.5	125.57	37.67	14	222	12	14.33	75.25	61	44	538.5	217.17	315.95	41.48	0	79.5	76.15	91	189	4455	154.03	134.31	4
lncRNA_136	410	198.95	152.2	22.5	29	22.47	163.99	22.05	99	23.5	49	0	0	329	615	0	66.5	183	12	69.5	640	5.66	93.58	65.57	18	5.87	29.33	17	33.67	8	0	885.33	153	1735.5	161.27	33	57	271	632
lncRNA_137	27	165	47.83	83.49	861.5	254.5	41	6.13	9	191.5	1204	8.54	70	182	7.15	254	15	1.67	13.5	36.75	22	85.67	266	9.23	38.7	129.25	46.27	63	165	91.75	68.67	25.5	11.88	33	3	12.5	16	17.44	523.44
lncRNA_138	19	43	7.29	0.33	51.02	28	44.5	47.75	73.2	73	634.35	878	11	434	24.59	886	308	15	0	11.5	1022	29.75	21	100.5	17.95	154	33.58	66.74	7	14	21.5	121.74	15	4	41	3793.5	30.86	797	61
lncRNA_139	520.5	14	26.33	60843.17	258	2	183.5	10.54	16	74.85	58	77.12	102	72	637	65	7.81	0	1475	14.5	2	18.62	50	40	56	2	52.63	5184	30.92	5	141	29	19	24.17	1	75	47	176.86	31.5
lncRNA_140	45	87	43	0	73.83	135.5	2.5	22.5	181.83	26.69	15.47	64.67	12.5	483.5	26.43	237.5	51	1177	1624	928.22	46.77	32.5	55	119	4	322.68	82.57	89.5	9.5	72.83	4	117	1104	20.6	40	12921.17	1608	14.5	687
lncRNA_141	29	53	343.33	8	32	119	1133	1613	51.26	41	23.04	38	115	14	7	13	0	0	86	102	61	27	233	7.6	2081	4	29.64	94.57	47	20	21.5	4	103	23	675	884	352	54	252
lncRNA_142	18	77	25	15	78	146.33	212.16	44	92.48	102	29.5	2.5	247.62	271.59	161	41	6.75	48.33	9	234	17.63	10.82	43	94	275	28.5	20	12	16	9	133	9.83	174.96	37.33	50	185.51	42.5	35	360
lncRNA_143	4.71	0	220	20.37	208.58	21.88	71	130.3	812.25	6	281.96	140.4	53	78	20	1	12	29.47	54.5	16.46	80	1714.5	1540	56.67	327	231	28	12.83	61	712.99	18.26	43.2	99	506	3.85	315.18	194.33	2	51.6
lncRNA_144	36	31.5	15	37.73	639.13	71.5	1	112	33	11	40.53	14	238	18	7.67	56.5	112.24	6.23	0	76.5	15	15	55.27	29.69	10	14.38	7	773	0	47	495.82	393	55	82.72	15	0	78.12	29.89	18
lncRNA_145	56.5	6	202.57	76	7.5	0	328	102	77.5	0	155.7	18	22.17	13	59.32	6.5	7.58	103.83	2.83	344.59	18.68	23.93	2.5	83	414.66	12	5	3	612	0.17	127.17	76.67	50.5	5465.83	22.75	77.5	48.22	116	107.67
lncRNA_146	300.5	7.67	49	886	65.5	28	19.5	14	22	77.5	6	49.35	14.5	45.82	20	25.67	23	35.26	474	20.94	179.18	1597.5	7	22.5	66.65	171	409.5	36	99.62	21.23	4	0	12	34.17	193	4.5	69.33	2566.5	19
lncRNA_148	44	205	47	93.94	23	35.75	18.2	51	58	19	212.77	11	158	76	353.68	3	1	5	1.26	34	35	0	40	210.23	9.49	5.36	0	16.5	74	209.5	1551	11.16	7803	25.1	104.33	313	41.27	18.08	0
lncRNA_149	402	62	229.5	377	276.3	113	253	94.67	581.75	15	29.5	25.4	40	53	60.83	0	49.5	0	3668.67	698.08	48	148.5	18	7	90.5	40.42	4	11	23	22	106	8.65	38	65.83	176.5	18	210.78	33	10
lncRNA_150	141.33	459.85	69.53	8	288	18	12002	56	488.75	181	32.95	418	87.78	935	116.24	20	6.17	4.5	243	38.18	52.36	65.99	160.75	102.35	10	54	15.5	349.5	94.62	128	118	42.57	185.5	204.68	28.55	893	54.62	79.72	201.42
lncRNA_151	674	12.67	10	9.92	84	13	44.75	354.55	28	18.5	14.08	76	16685.93	445	11	362	0	14	76.84	548.05	17300	24.73	12.4	322.01	202	25	94.97	176	306.75	91.83	53	8	10.6	77.61	165.5	119	38.5	1719	9.17
lncRNA_154	1614	59	14.75	62	14	8	15	500.01	642.33	195.17	18	67.58	172	175.3	2	33	21.78	292	48.5	154	9	15.67	242.08	72	59	158.8	29.12	5.66	199.33	50.68	690.49	22	106.5	159	53	27.79	2.9	667.33	90
lncRNA_155	102.35	30	1250.49	11.33	142.28	0	126	0	0	2.5	69	21.5	209.33	30.5	34.75	2.5	16	15	18	31.33	138.5	939	5	12.5	40	8	0	2	160.5	42.26	16.74	97.1	46.5	381.17	8.25	1.33	48.67	22	0
lncRNA_157	216.31	54.67	22	21.42	85.85	18	0	77	193.22	5	254	4.5	407	82	51	2	1612	13.92	611	39.13	76.5	10	23	19	295.66	60.33	6.5	24	0	15	59.4	2	31.27	49	2	81	9	20.83	425
lncRNA_158	235	12	23.5	70	81.47	58	12	20	260	50	10	60.67	101.5	25.5	37.5	132.93	68.5	40	188	4.5	397	130.33	2.67	33.04	1061.5	17	12	90.74	15	11	155.66	16	149.72	37	14	146.15	17	53	83.33
lncRNA_159	5	48.17	0	27	7	18.9	245.5	231	30	8.5	108	359.33	111.9	16	13	22	21.5	5.83	0	278.93	635	14	22.35	19	58	1296	20	13	18	92.67	37	75	83.4	546	134.02	50	179.66	543	35.5
lncRNA_160	29.07	9	14	52.4	16	553	6.5	50	464.67	0.64	53.08	229.13	326.5	18	16.95	99	345.15	136	83.83	1206	9	36.33	25	95	83.89	193.5	171.33	60.67	8.42	194.08	8	1835	38	8.08	174.33	904	27	72.46	61.92
lncRNA_161	397.7	139.3	16	1391	44.63	29	1	2208.32	2.36	735.5	44	36	62.63	39.8	0	139.58	1.5	111	79	24.83	51.67	67.08	3	16	120	37.43	78	29.08	42.73	7	86	70	12	7	159.5	1003	20.22	36	16
lncRNA_162	95.32	14.5	3	97.5	45.2	7	33.14	190.95	1872	20	325.03	23	1117	0	414	14	145.83	29	12	11.33	22.5	3.5	558.33	0	16	8.5	60	78.37	47	3526	0.66	238.96	6.5	515	22.5	780	76	55	1
lncRNA_164	391	79	180.44	30.5	486.94	112.75	205.68	88.68	28.17	359.5	4.14	176.67	107.16	110	114.93	46	7.5	358	0	0	66	46	22	15	25	87.21	45.21	24	88.98	94.67	37.17	25	551.5	223	97.21	157.92	39.75	196.3	57.68
lncRNA_165	14.19	0	46	30.35	52	17	176	347.67	445	1229.57	156.5	35	46	18	10.5	10	12.6	101	1	386	1037	4311.5	144	30.5	4092	17856.46	0	517.08	61	20.97	45.25	12.08	0	133.11	36.5	0	255.33	32.39	2.57
lncRNA_166	0	604	14.52	350	1266.38	9.1	0	36	79.75	385.5	23	33	52	17.17	0	143.81	0	355	49.69	176.33	190.75	12	13	39.17	91	3596.58	63.32	24	26.17	40	17	51.37	0	45.67	338	41.67	532.33	41.33	86
lncRNA_168	55.5	28	71	20.68	17.82	159	11.2	110	7.65	15.06	329.5	184	78.33	49	11	45.5	18.82	105.7	16	12	151	39	47.55	31.22	4	28	169.68	6.5	33.5	0	17.91	13	124.5	141	0	1467.08	93.81	6.5	38
lncRNA_170	50.33	10.75	31	16	92.67	1	152	65.14	341	0	15	6	17.5	32	232	8	53	30	1	20.91	774.32	32.42	1.5	21	4	27	87	4.5	35	456	240	5	95	673	8.17	70	425	319.25	89.11
lncRNA_171	42	52.94	7	10.4	50	48	161	5	0	118.99	43	23	22.14	661.66	27.24	36.36	162	50	71.67	392.83	716.75	30	119.5	47.93	274.7	0	5	1.33	21	192	0	103.5	3141.94	0	1110	0	11.5	91.62	14
lncRNA_172	16.73	1184	9	41.5	623.5	5.38	15.65	2	212	63	233.89	71.23	7	141.32	66.5	8	135.08	7	18.53	486	258.95	0	313	0	46	19	127	11.5	115.42	8.87	8.18	141	58.33	91	12.42	60.38	26	82.17	14.25
lncRNA_173	27.67	75	115.33	59	139.66	143	210	38.62	23	77.5	65	2	4	66	53	186.67	118.96	110.68	13	2098	8	4.5	58	187.69	21.18	39	243	23.32	25.61	15.62	375.2	376	0	867	20	0	116	60	7
lncRNA_174	108.72	4.17	285.12	6.5	73.25	97	764	49	17	18134	17	14	149.22	2	296	223	138.5	11.33	148.83	37.16	82.04	448.33	0	51.53	237.75	1	65	427.35	15.8	15.5	8	222.12	6	107.91	424.5	5971.8	25	28	1021
lncRNA_176	82	18	73	86.17	257	31.92	12.42	148.35	14	12.73	196.5	33.03	26.8	407	96.5	687.14	83	29.72	11.01	67.07	153	187.5	9	0	722	56.23	1	40	185.66	15.25	635.5	573	524.94	16	1.67	0.4	354	70	61
lncRNA_178	7.38	196	21.25	112.35	125	311.5	82.5	9.04	7	19	100	234.5	40.83	0	250.98	40.67	12	4.83	372.98	40	178.5	57.33	5	354	180.5	1	0	42	15	46	14.39	59.58	15.65	177	63.33	5.33	64	49	527
lncRNA_179	64.27	0	373.5	25	43.19	30	28.4	14	48	15.2	287	72	50	93	86.6	103	743	2	302	23.33	5.5	19.17	7.5	13.92	254	1668	1093	0	11.75	34.5	9.8	141.89	188	20.94	210	0	17	1116.65	4.67
lncRNA_180	0.07	27.92	19.08	49	39	83.3	42.13	5.75	1671	18	196.5	37.63	4549	776	111.83	101.31	20	5	44	310	12.44	246	4	67	139.53	167.5	533	1285	29534.96	34.5	42	19.24	185	355	8	50	12.04	60	290
lncRNA_181	0	12.5	174.67	34.06	21.75	6	324	256	66	18.5	14	25.75	49	12.75	24	169.21	48	6.5	37	9	164	12	211	76	1	30.63	47	118.33	12	104.5	54	135	183.5	1523.66	25	210.5	28	53.28	49.5
lncRNA_182	201.5	140.42	26	12.24	15.33	17	2.75	40.96	0.6	16	16.06	99	165	176	165	4	2.32	0	55	33.28	30	215.16	721.2	337.5	18	267	36	13463	23	49.85	61.85	1.03	12	86.82	19.11	284	512.75	109.26	593.97
lncRNA_183	28	823.17	194.92	61.33	212.2	89	167	53	14.5	14	297.42	314	473.5	24.08	117	25	44	115	24.57	49	4.63	168.5	14.5	217.42	74	199	8	16	121.92	90.33	137	245	10.99	62.5	34.33	118.5	6999	125.82	10
lncRNA_185	8.5	12	6.85	79	35.33	22.5	179	10	52.5	42.75	1496.5	0	992.5	153	49.5	6	24.5	189	915.5	18.67	19	28.62	60.17	498.07	24	421	24.67	70.83	16	441.67	126	12	89	140	37.5	49.76	163.2	101	19.5
lncRNA_187	57.5	11.28	30	47.52	35	1	34.5	37.83	163.43	81.5	15	0	43	210	8.15	391.5	586.32	214.41	1	27	42.75	25.5	45.41	324	53	22.72	39.75	1471	411	48.89	206	46.5	20	69.67	8	220.5	38.41	85.78	3.2
lncRNA_188	249.73	476.54	434	1035	16.03	8.17	274.56	117	47.97	12.33	112.02	2	445	44	32.5	66.5	13.56	18	52.5	10	376.5	37.12	0	247	17	68.78	119	369	1527.5	69.33	58	131.83	133	1000.23	68	6560.17	712	38	155.03
lncRNA_189	281.73	64.5	255.79	23.12	0.33	8	0	170	81.33	45.4	24	154	467.5	20.58	46	72.42	17.88	349	12	57.24	21	27	43.18	25	32.92	101.52	0	167.8	517.47	1790.16	13.17	983.67	443	41.33	30	0	25.5	231.33	15.75
lncRNA_190	182.5	18.93	11.77	2	121	67.08	138.88	25.73	151	2.33	37	56	708.67	183.43	173.5	17	4.62	14.86	151	258.15	3	629	27.33	249.6	277	23	44.5	317	2	67.09	66.75	180.98	436.2	135	210.5	545	68.56	10.67	17
lncRNA_194	82.5	254.87	3.31	80.67	11	128	178	102	362	88	16.66	431.5	253	127	6.8	17.27	2330	30	149.02	548	215.67	93	104.67	77.5	24	30	69	47.7	19	14	519.45	111.4	8.25	373.1	22	23.5	57	35.5	241.15
lncRNA_195	73.08	34	24.5	34	48.75	197	20.33	10.5	764.37	5	4	153.98	50	146	147	75.43	27	19.83	282	10	142.5	30	0.92	1317	128.5	71.75	12.02	12.87	26	18	12	0.22	55.5	981.56	44	0	19	68	9.5
lncRNA_196	25.5	84	67	222	1	59.02	119.67	29	9.33	80	65	22.5	288.78	24	566.67	65.67	8.5	6.2	96	104.95	452	9	209.5	59	75.88	98	61.99	74	14.33	152.5	207.5	10	266.5	127.77	32	516.5	49.08	336.5	32.67
lncRNA_200	81.35	625.5	141	13.85	95	5.53	11.5	507	0	524.67	14	56	245	32	6	45.78	0	27.33	227	3	10	7.58	8.35	700.21	13.33	21.9	59	6.5	162.5	833.66	91	16.5	75	2	24.25	113.33	60	558	0
lncRNA_201	38.19	101.5	31.8	43	72.5	2	46.81	22.91	639.32	126.5	300.66	22	110.53	30.67	24	8	127.5	57.58	78	473.55	72	9.43	46.59	12.5	54	37.17	14.54	59.47	9.9	186.83	106.75	18	115.83	128	52	6.5	449.2	198.58	26
lncRNA_202	26.9	32	16.67	60	712.05	29.18	17.5	4	5.25	20	178	52	11.65	36	4	44	77.17	111.25	3	35.33	92.5	124.67	49	46.5	1882.5	38.33	234	67	8	163.75	149	33.49	52.22	134	32.5	28	57.08	361.75	1.7
lncRNA_203	77	50.77	9423	37.35	90.5	72	18	6262	0	640.16	41	62	26	201.5	52	30.92	3	10	134.47	72	12	149	94	419.17	2	16.27	1730.5	61.36	19.14	11.17	27.67	144	20.5	97.33	19	84.75	26.5	75	6
lncRNA_204	59.17	13	16.83	0	418	72.03	16	25	47.5	27.5	297.38	72.5	1536	191	34.15	76	176	12	27.33	1108	85.25	306.5	214	8.67	48	316.25	418	226.43	300.5	716.71	184.17	36.25	73	73.5	66	0	53.03	215	513.36
lncRNA_205	24	370	0	236.17	5.33	41	1.5	83.83	9	50	25.19	35.8	308	185	4.87	195	94.67	3	512.61	19	26.5	28.88	298.03	32	62.5	16	100.5	124	822	12.83	10.17	0	264	29	29.43	8	3744.94	1380	2
lncRNA_207	102.75	8	15.5	103.42	7	38.22	42	50.96	0	49.23	690.66	1.57	922	209	12	134.5	8.93	93	4	26	78.47	105	0.5	102.55	268.15	39.5	11.03	133.66	20.5	62	21	668.49	150.89	19	165	88.2	11	17.6	76
lncRNA_208	116.17	19	13.43	65.67	143	32	36.5	238.52	107.53	72	139	17.43	316	61	52	379.37	25.22	158.33	145	43	14	90.24	42.33	913	8.42	61	151.5	55.5	16.5	18.6	2	137.67	50.67	30	20	36.5	40	26.28	29
lncRNA_209	37.55	14.5	1.06	69	126.5	0	742.85	41	272	141.33	44	503.8	402	150.16	52.5	207.2	11.5	0	2485.06	37.87	66	43	10893.17	64.73	710	95.5	465	9	68	84.83	18.4	0	81.67	18.5	2	28.64	11	203	17486.02
lncRNA_210	37	78.5	62.79	16.62	52.6	220221.77	85	14.12	30.65	26.71	61.5	604	22.02	243	16.58	3	0	292.5	285	12.86	61	26	12.97	62	1	6.43	3	192.33	394.5	523	15.5	15	6	31.83	4	8	180.25	54.17	205
lncRNA_211	3	0	2.5	160	64.58	29	596.41	23	31.57	73.5	164.8	7	49.28	30	322.76	11.5	16	3.54	91	14	35.42	85.42	69.55	27.5	347.03	224	72	15.29	7	10	172	15.17	194.5	149.5	16.85	436.5	51	426.5	0
lncRNA_212	20	337	10	34	36.33	7	25.5	48	394.83	24.67	99.83	42.17	43.5	254.33	578	36	265.51	205	13.68	4	7.55	35	10	52	29	28	45	281.85	243	65.21	8.72	473.99	25.33	19	37	45.5	19	36	38
